#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-21, 10:29:43,  -05:00,  CUSKA,   41.8116875,  -71.3526611,  1894.9, 30.27,  1884.4,  12.5, 111.06,  90.39,  -11.46,  -0.29,  -1.00,  -0.00,   0.00, 234.4, 228.1,  27.7,  28.8,   1.6,  25.45,  24.61,    15.23,  168.33,   52.08,  17.60, 2470.3,    0.46,  287.71,  286.91,  295.34,  291.58,  280.81,  282.36, 1280.86, 1281.25, 1285.96, 1300.27, 1287.30, 1304.66, 1302.73, 1313.85,  1786.2, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.007, -0.156,  27.01, -118.2,    0.1, -132.4,  -15.0,      1,  LOCa,    ALT,  -1.4,  -0.5,  55.1, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:44,  -05:00,  CUSKA,   41.8113365,  -71.3529663,  1894.9, 30.27,  1885.6,  12.5, 109.89,  90.27,  -26.14,  -0.40,  -0.31,   0.01,   0.00, 233.9, 228.1,  27.7,  28.8,   1.6,  25.46,  24.57,    15.30,  168.35,   51.67,  17.60, 2470.4,    0.46,  287.76,  286.91,  295.32,  291.62,  280.79,  282.38, 1280.89, 1281.22, 1286.63, 1300.24, 1287.41, 1304.15, 1302.37, 1314.49,  1787.4, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.003, -0.136,  26.94, -118.2,    0.1, -132.6,  -15.0,      1,  LOCa,    ALT,  -1.3,  -0.4,  78.7, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:45,  -05:00,  CUSKA,   41.8109856,  -71.3532639,  1894.9, 30.27,  1887.7,  12.5, 109.54,  90.12,   -8.04,  -0.32,  -2.35,   0.00,   0.05, 232.4, 228.0,  27.7,  28.8,   1.6,  25.36,  24.61,    15.23,  168.38,   51.95,  17.64, 2467.4,    0.46,  287.82,  286.92,  295.29,  291.67,  280.82,  282.41, 1280.97, 1279.93, 1286.80, 1299.75, 1287.16, 1304.09, 1302.48, 1314.15,  1789.5, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900,  0.007, -0.118,  26.88, -118.3,    0.0, -133.1,  -15.0,      1,  LOCa,    ALT,  -1.1,  -0.4, 133.9, 3DDiff,  556,      ,     12,  12.5,     19
2018-02-21, 10:29:46,  -05:00,  CUSKA,   41.8106346,  -71.3535767,  1903.9, 30.27,  1890.6,  12.5, 111.41,  90.08,  143.88,  -0.92,  -0.44,  -0.01,  -0.02, 233.1, 227.6,  27.7,  28.8,   1.6,  25.28,  24.64,    15.27,  168.35,   51.93,  17.60, 2470.1,    0.46,  287.87,  286.95,  295.25,  291.68,  280.81,  282.42, 1281.09, 1280.59, 1286.41, 1299.71, 1288.49, 1304.84, 1302.58, 1314.33,  1792.4, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.096,  26.81, -118.3,    0.0, -134.2,  -15.0,      1,  LOCa,    ALT,  -0.6,  -0.6, 129.9, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:47,  -05:00,   RW23,   41.8102875,  -71.3538666,  1903.9, 30.27,  1893.4,  12.5, 110.35,  90.12,  156.07,  -1.56,  -0.35,   0.01,  -0.06, 232.8, 227.4,  27.7,  28.8,   1.6,  25.37,  24.61,    15.28,  168.32,   52.10,  17.57, 2472.0,    0.46,  287.93,  286.97,  295.22,  291.74,  280.84,  282.44, 1280.24, 1280.08, 1285.35, 1298.93, 1288.89, 1305.89, 1302.62, 1313.51,  1795.2, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018, -0.076,  26.75, -118.4,    5.7, -132.8,  -15.0,      1,  LOCa,    ALT,  -0.3,  -1.2, 106.3, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:48,  -05:00,   RW23,   41.8099289,  -71.3541641,  1904.9, 30.27,  1893.3,  12.5, 109.99,  90.23,  127.38,  -1.65,   0.44,  -0.00,  -0.04, 233.3, 227.3,  27.7,  28.8,   1.6,  25.38,  24.45,    15.34,  168.28,   52.02,  17.58, 2472.5,    0.46,  287.97,  286.97,  295.21,  291.80,  280.84,  282.47, 1279.57, 1279.87, 1285.18, 1298.70, 1288.42, 1305.66, 1302.10, 1313.01,  1795.1, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.058,  26.69, -118.5,    5.6, -132.8,  -15.0,      1,  LOCa,     GS,  -0.3,  -1.6,   3.9, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:49,  -05:00,   RW23,   41.8095779,  -71.3544693,  1902.9, 30.27,  1891.4,  12.5, 111.30,  90.33,   34.15,  -0.99,   0.40,   0.02,   0.07, 234.0, 227.3,  27.7,  28.8,   1.6,  25.39,  24.42,    15.33,  168.25,   51.99,  17.58, 2472.2,    0.46,  288.02,  287.00,  295.13,  291.83,  280.85,  282.47, 1279.10, 1279.74, 1285.89, 1298.39, 1287.48, 1304.80, 1301.49, 1312.93,  1793.2, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.041,  26.64, -118.6,    5.6, -132.8,  -15.0,      1,  LOCa,     GS,  -0.5,  -1.5, -102.4, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:50,  -05:00,   RW23,   41.8092232,  -71.3547668,  1899.9, 30.27,  1889.3,  12.5, 111.76,  90.29,  -60.88,  -0.83,  -1.31,   0.01,  -0.05, 234.1, 227.4,  27.7,  28.8,   1.6,  25.34,  24.40,    15.28,  168.28,   52.07,  17.60, 2469.7,    0.46,  288.05,  287.00,  295.10,  291.89,  280.85,  282.48, 1278.99, 1280.07, 1285.09, 1297.78, 1286.67, 1303.94, 1301.11, 1312.41,  1791.2, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.027,  26.60, -118.7,    5.6, -132.8,  -15.0,      1,  LOCa,     GS,  -0.8,  -1.2, -129.9, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:51,  -05:00,   RW23,   41.8088646,  -71.3550644,  1897.9, 30.27,  1886.6,  12.5, 111.98,  90.17, -116.17,  -0.64,  -1.55,   0.01,  -0.05, 234.1, 227.3,  27.7,  28.8,   1.6,  25.28,  24.42,    15.30,  168.31,   51.67,  17.59, 2471.7,    0.46,  288.12,  287.04,  295.05,  291.92,  280.87,  282.48, 1278.87, 1279.96, 1284.87, 1297.40, 1286.98, 1303.90, 1301.28, 1312.46,  1788.4, 116, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.016,  26.58, -118.7,    5.6, -132.8,  -15.0,      1,  LOCa,     GS,  -1.0,  -1.0, -177.2, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:52,  -05:00,   RW23,   41.8085175,  -71.3553619,  1891.9, 30.27,  1881.4,  12.5, 111.70,  89.96, -185.90,  -0.11,  -1.89,   0.03,   0.04, 233.2, 227.1,  27.7,  28.8,   1.6,  25.23,  24.49,    15.27,  168.33,   51.51,  17.58, 2472.9,    0.46,  288.15,  287.06,  295.01,  291.95,  280.88,  282.51, 1279.04, 1280.69, 1285.15, 1297.01, 1286.22, 1303.67, 1301.29, 1312.64,  1783.3, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.025, -0.006,  26.58, -118.7,    5.5, -132.8,  -15.0,      1,  LOCa,     GS,  -1.0,  -0.5, -271.7, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:53,  -05:00,   RW23,   41.8081665,  -71.3556595,  1886.9, 30.27,  1876.6,  12.5, 111.38,  89.69, -252.58,  -0.36,  -1.02,  -0.01,  -0.02, 231.9, 226.9,  27.7,  28.8,   1.6,  25.10,  24.57,    15.26,  168.35,   51.97,  17.68, 2464.3,    0.46,  288.19,  287.06,  294.95,  291.98,  280.88,  282.51, 1279.79, 1280.85, 1286.49, 1296.98, 1286.58, 1302.87, 1301.08, 1312.62,  1778.4, 115, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.022,  0.002,  26.60, -118.7,    5.5, -132.8,  -15.0,      1,  LOCa,     GS,  -0.8,  -0.3, -240.2, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:54,  -05:00,   RW23,   41.8078156,  -71.3559418,  1884.9, 30.27,  1873.3,  12.5, 110.30,  89.49, -232.05,  -1.63,  -0.13,   0.00,  -0.09, 231.2, 226.7,  27.7,  28.8,   1.6,  25.03,  24.64,    14.61,  168.36,   51.69,  16.31, 2460.4,    0.41,  288.24,  287.09,  294.91,  292.04,  280.88,  282.51, 1279.19, 1281.03, 1285.28, 1296.30, 1286.85, 1302.65, 1299.86, 1312.02,  1775.1, 114, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018,  0.013,  26.62, -118.8,    5.5, -132.8,  -15.0,      1,  LOCa,     GS,  -0.2,  -0.6, -204.7, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:29:55,  -05:00,   RW23,   41.8074570,  -71.3562317,  1881.9, 30.27,  1869.0,  12.5, 109.29,  89.32, -188.13,  -2.34,  -0.08,   0.00,  -0.15, 231.4, 226.6,  27.7,  28.8,   1.6,  25.01,  24.65,    13.46,  168.34,   51.97,  14.63, 2461.5,    0.35,  288.27,  287.12,  294.86,  292.05,  280.88,  282.54, 1275.76, 1279.44, 1282.09, 1293.98, 1284.81, 1300.88, 1296.86, 1309.18,  1770.9, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018,  0.024,  26.64, -118.8,    5.5, -132.8,  -15.0,      1,  LOCa,     GS,   0.2,  -1.4, -244.1, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:56,  -05:00,   RW23,   41.8071060,  -71.3565140,  1876.9, 30.27,  1861.3,  12.5, 109.74,  88.97, -211.79,  -2.19,   0.76,  -0.00,  -0.02, 231.7, 226.6,  27.7,  28.8,   1.6,  25.00,  24.65,    12.72,  168.28,   51.72,  13.89, 2466.4,    0.33,  288.28,  287.10,  294.78,  292.10,  280.88,  282.51, 1271.97, 1276.44, 1277.39, 1289.35, 1283.95, 1297.84, 1292.57, 1305.93,  1763.2, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018,  0.031,  26.64, -118.9,    5.4, -132.8,  -15.0,      1,  LOCa,     GS,   0.4,  -1.9, -429.1, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:57,  -05:00,   RW23,   41.8067627,  -71.3568115,  1867.9, 30.27,  1852.1,  12.5, 108.51,  88.70, -311.80,  -2.10,  -0.24,   0.00,   0.01, 232.0, 226.7,  27.7,  28.8,   1.6,  24.99,  24.68,    12.41,  168.23,   52.12,  13.90, 2466.1,    0.33,  288.35,  287.09,  294.71,  292.11,  280.87,  282.45, 1267.85, 1274.77, 1273.39, 1285.32, 1282.19, 1295.94, 1290.29, 1302.52,  1753.9, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018,  0.031,  26.64, -119.0,    5.4, -132.8,  -15.0,      1,  LOCa,     GS,   0.3,  -2.1, -523.6, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:29:58,  -05:00,   RW23,   41.8064117,  -71.3570938,  1861.9, 30.27,  1842.9,  12.5, 109.74,  88.52, -368.20,  -2.24,   0.40,  -0.00,   0.03, 232.6, 226.7,  27.7,  28.8,   1.6,  24.99,  24.66,    12.27,  168.18,   51.79,  13.83, 2472.4,    0.33,  288.36,  287.08,  294.62,  292.14,  280.82,  282.39, 1263.26, 1273.91, 1269.26, 1282.27, 1280.62, 1293.96, 1287.91, 1299.87,  1744.7, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.024,  26.63, -119.2,    5.4, -132.8,  -15.0,      1,  LOCa,     GS,   0.2,  -2.1, -555.1, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:29:59,  -05:00,   RW23,   41.8060608,  -71.3573837,  1851.9, 30.27,  1835.3,  12.5, 109.89,  88.39, -465.07,  -2.79,   0.70,   0.00,   0.04, 232.9, 226.8,  27.7,  28.8,   1.6,  25.03,  24.66,    12.26,  168.12,   51.93,  13.85, 2468.5,    0.33,  288.39,  287.06,  294.50,  292.14,  280.76,  282.30, 1259.56, 1269.84, 1266.28, 1280.92, 1279.09, 1291.64, 1285.15, 1297.53,  1737.1, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014,  0.021,  26.62, -119.3,    5.4, -132.8,  -15.0,      1,  LOCa,     GS,  -0.1,  -2.3, -511.8, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:00,  -05:00,   RW23,   41.8057175,  -71.3576813,  1843.9, 30.27,  1828.7,  12.2, 109.75,  88.43, -494.90,  -3.19,  -0.07,  -0.01,   0.00, 233.3, 226.9,  27.7,  28.8,   1.6,  25.05,  24.69,    12.25,  168.10,   52.01,  13.83, 2471.6,    0.33,  288.44,  287.01,  294.38,  292.13,  280.70,  282.15, 1257.44, 1268.32, 1264.06, 1278.06, 1279.85, 1290.71, 1283.04, 1296.96,  1730.5, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.023,  26.62, -119.4,    5.3, -132.8,  -15.0,      1,  LOCa,     GS,  -0.3,  -2.9, -417.3, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:01,  -05:00,   RW23,   41.8053703,  -71.3579636,  1836.9, 30.27,  1821.4,  12.2, 109.44,  88.50, -476.48,  -2.97,  -2.33,   0.05,  -0.16, 233.6, 226.8,  27.7,  28.8,   1.6,  25.03,  24.69,    12.24,  168.11,   51.88,  13.80, 2474.0,    0.33,  288.45,  286.97,  294.23,  292.11,  280.61,  282.02, 1254.85, 1266.50, 1262.16, 1276.14, 1279.44, 1289.93, 1281.40, 1295.49,  1723.0, 113, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.027,  26.63, -119.5,    5.3, -132.8,  -15.0,      1,  LOCa,     GS,  -0.4,  -3.2, -448.8, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:02,  -05:00,   RW23,   41.8050194,  -71.3582535,  1821.9, 30.27,  1811.4,  12.2, 106.39,  88.43, -555.74,  -2.22,   0.80,   0.02,   0.03, 231.9, 226.8,  27.7,  28.8,   1.6,  25.04,  24.73,    12.33,  168.10,   51.97,  13.87, 2470.3,    0.33,  288.48,  286.89,  294.07,  292.05,  280.49,  281.88, 1252.81, 1265.50, 1260.27, 1274.81, 1278.73, 1289.14, 1280.42, 1294.20,  1713.0, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.007,  0.019,  26.64, -119.6,    5.3, -132.8,  -15.0,      1,  LOCa,     GS,  -0.5,  -2.9, -582.7, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:03,  -05:00,   RW23,   41.8046722,  -71.3585358,  1814.9, 30.27,  1802.8,  12.0, 106.21,  88.37, -554.35,  -2.42,   0.63,   0.01,   0.02, 231.0, 227.0,  27.7,  28.8,   1.6,  24.95,  24.77,    12.31,  168.10,   52.21,  13.83, 2472.6,    0.33,  288.49,  286.80,  293.90,  291.99,  280.37,  281.70, 1251.80, 1265.53, 1258.86, 1273.09, 1278.14, 1288.13, 1279.53, 1293.45,  1704.4, 109, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.003,  0.019,  26.62, -119.7,    5.3, -132.8,  -15.0,      1,  LOCa,     GS,   0.1,  -2.5, -543.3, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:04,  -05:00,   RW23,   41.8043251,  -71.3588333,  1811.9, 30.27,  1793.3,  12.0, 108.36,  88.31, -444.64,  -2.72,  -1.16,   0.00,   0.00, 232.2, 227.1,  27.7,  28.8,   1.6,  24.90,  24.73,    12.30,  168.10,   52.14,  13.89, 2469.2,    0.33,  288.48,  286.70,  293.71,  291.93,  280.22,  281.54, 1249.48, 1264.29, 1258.01, 1271.29, 1276.65, 1286.79, 1276.99, 1292.33,  1694.9, 112, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.007,  0.020,  26.57, -119.8,    5.2, -132.8,  -15.0,      1,  LOCa,     GS,   0.6,  -2.4, -555.1, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:30:05,  -05:00,   RW23,   41.8039780,  -71.3591232,  1795.9, 30.27,  1783.1,  12.0, 106.56,  88.37, -518.12,  -2.77,   0.29,  -0.00,   0.04, 230.7, 227.2,  27.7,  28.8,   1.6,  24.93,  24.71,    12.30,  168.07,   51.72,  13.96, 2467.3,    0.33,  288.51,  286.61,  293.51,  291.86,  280.08,  281.34, 1247.59, 1262.53, 1256.97, 1270.08, 1275.02, 1285.36, 1275.83, 1290.40,  1684.7, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.010,  26.51, -119.9,    5.2, -132.8,  -15.0,      1,  LOCa,     GS,   0.6,  -2.5, -586.6, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:06,  -05:00,   RW23,   41.8036346,  -71.3594208,  1786.9, 30.27,  1774.7,  12.0, 105.55,  88.56, -590.71,  -3.24,   0.54,   0.01,  -0.05, 229.6, 227.2,  27.7,  28.8,   1.6,  24.81,  24.81,    12.28,  168.06,   51.75,  13.99, 2462.9,    0.33,  288.50,  286.51,  293.30,  291.75,  279.95,  281.16, 1246.40, 1262.32, 1255.38, 1269.44, 1274.07, 1283.00, 1273.63, 1289.49,  1676.4, 108, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.007,  0.006,  26.43, -120.0,    5.2, -132.8,  -15.0,      1,  LOCa,     GS,   0.8,  -2.7, -511.8, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:07,  -05:00,   RW23,   41.8032837,  -71.3597107,  1778.9, 30.27,  1767.0,  12.0, 104.25,  88.99, -530.31,  -3.85,   2.05,  -0.01,  -0.07, 229.1, 227.5,  27.7,  28.8,   1.6,  24.79,  24.79,    12.32,  168.08,   51.85,  13.95, 2470.4,    0.33,  288.48,  286.38,  293.09,  291.68,  279.79,  280.95, 1246.02, 1262.37, 1254.97, 1268.45, 1273.23, 1282.14, 1273.33, 1288.91,  1668.6, 107, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.007,  0.008,  26.30, -120.1,    5.2, -132.8,  -15.0,      1,  LOCa,     GS,   1.2,  -3.2, -472.4, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:08,  -05:00,   RW23,   41.8029327,  -71.3600159,  1773.9, 30.27,  1758.2,  11.8, 105.75,  89.40, -464.46,  -3.59,   0.70,  -0.01,  -0.06, 229.6, 227.8,  27.7,  28.8,   1.6,  24.76,  24.73,    12.40,  168.05,   51.48,  13.93, 2475.1,    0.33,  288.45,  286.25,  292.89,  291.57,  279.64,  280.77, 1245.11, 1261.95, 1253.40, 1268.23, 1273.23, 1281.13, 1272.52, 1287.85,  1659.9, 109, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.010,  26.13, -120.4,    5.1, -132.8,  -15.0,      1,  LOCa,     GS,   1.4,  -3.5, -519.7, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:09,  -05:00,   RW23,   41.8025894,  -71.3603134,  1765.9, 30.27,  1748.1,  11.8, 106.25,  89.81, -464.10,  -3.50,   0.15,  -0.01,   0.05, 229.8, 228.0,  27.7,  28.8,   1.6,  24.82,  24.71,    12.36,  168.06,   51.89,  14.00, 2470.3,    0.34,  288.42,  286.11,  292.66,  291.43,  279.47,  280.53, 1244.50, 1260.94, 1253.12, 1266.85, 1271.57, 1281.40, 1272.16, 1286.58,  1649.8, 109, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014,  0.008,  25.92, -120.6,    5.1, -132.8,  -15.0,      1,  LOCa,     GS,   1.2,  -3.4, -578.7, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:10,  -05:00,   RW23,   41.8022385,  -71.3606186,  1757.9, 30.27,  1738.5,  11.8, 108.11,  90.17, -476.83,  -2.91,   1.09,  -0.05,  -0.01, 230.6, 227.8,  27.7,  28.8,   1.6,  24.89,  24.62,    12.44,  168.08,   51.72,  14.05, 2469.2,    0.34,  288.36,  285.96,  292.44,  291.35,  279.29,  280.34, 1243.95, 1260.36, 1251.44, 1265.89, 1270.60, 1282.14, 1271.60, 1285.66,  1640.1, 111, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011,  0.004,  25.69, -121.0,    5.1, -132.8,  -15.0,      1,  LOCa,     GS,   0.8,  -3.3, -578.7, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:30:11,  -05:00,   RW23,   41.8018799,  -71.3609161,  1747.9, 30.27,  1729.2,  11.8, 107.12,  90.49, -526.91,  -2.85,   0.38,   0.00,  -0.05, 231.1, 227.8,  27.7,  28.8,   1.6,  24.97,  24.57,    12.53,  168.10,   51.93,  14.07, 2474.1,    0.34,  288.34,  285.81,  292.21,  291.23,  279.13,  280.10, 1242.60, 1259.97, 1251.63, 1265.54, 1269.91, 1282.10, 1271.41, 1285.13,  1630.9, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.001,  25.44, -121.3,    5.1, -132.8,  -15.0,      1,  LOCa,     GS,   0.3,  -3.1, -574.8, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:12,  -05:00,   RW23,   41.8015289,  -71.3612213,  1738.9, 30.27,  1720.0,  11.8, 107.89,  90.72, -546.79,  -2.72,   0.67,   0.00,   0.03, 231.7, 227.8,  27.7,  28.8,   1.6,  25.09,  24.50,    12.46,  168.11,   51.81,  14.04, 2474.7,    0.34,  288.27,  285.67,  292.00,  291.11,  278.94,  279.89, 1241.89, 1260.68, 1251.47, 1265.25, 1269.27, 1282.04, 1271.00, 1285.21,  1621.6, 111, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014, -0.009,  25.20, -121.7,    5.0, -132.8,  -15.0,      1,  LOCa,     GS,  -0.2,  -2.8, -559.1, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:13,  -05:00,   RW23,   41.8011742,  -71.3615265,  1726.9, 30.27,  1711.8,  11.5, 107.42,  90.91, -614.59,  -2.48,  -0.41,   0.02,   0.08, 231.7, 227.8,  27.7,  28.8,   1.6,  25.20,  24.36,    12.47,  168.12,   51.97,  14.09, 2470.2,    0.34,  288.24,  285.53,  291.75,  290.99,  278.76,  279.65, 1241.12, 1260.40, 1251.51, 1264.18, 1267.93, 1282.07, 1270.73, 1284.29,  1613.4, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018, -0.006,  24.95, -122.0,    5.0, -132.8,  -15.0,      1,  LOCa,     GS,  -0.7,  -2.7, -503.9, 3DDiff,  556,      ,     12,  12.0,     18
2018-02-21, 10:30:14,  -05:00,   RW23,   41.8008232,  -71.3618317,  1715.9, 30.27,  1704.3,  11.5, 106.89,  91.09, -640.76,  -2.42,  -1.67,   0.00,   0.05, 230.9, 227.9,  27.7,  28.8,   1.6,  25.17,  24.38,    12.55,  168.12,   52.00,  14.27, 2466.8,    0.34,  288.16,  285.35,  291.57,  290.87,  278.62,  279.43, 1240.47, 1259.69, 1251.41, 1264.83, 1267.50, 1281.29, 1271.26, 1283.70,  1606.0, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.011, -0.005,  24.70, -122.3,    5.0, -132.8,  -15.0,      1,  LOCa,     GS,  -0.9,  -2.5, -456.7, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:15,  -05:00,   RW23,   41.8004608,  -71.3621368,  1711.9, 30.27,  1698.2,  11.5, 106.77,  91.36, -526.16,  -2.53,  -0.37,  -0.01,   0.05, 230.8, 227.5,  27.7,  28.8,   1.6,  25.15,  24.37,    12.90,  168.11,   51.90,  14.86, 2469.7,    0.37,  288.07,  285.17,  291.33,  290.72,  278.42,  279.20, 1241.19, 1259.36, 1251.55, 1264.84, 1267.08, 1280.72, 1270.88, 1284.25,  1599.8, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014,  0.000,  24.44, -122.6,    5.0, -132.8,  -15.0,      1,  LOCa,     GS,  -0.7,  -2.5, -389.8, 3DDiff,  556,      ,     12,  12.5,     18
2018-02-21, 10:30:16,  -05:00,   RW23,   41.8001022,  -71.3624420,  1709.9, 30.27,  1692.3,  11.5, 106.74,  91.77, -399.44,  -2.72,  -1.53,  -0.01,  -0.09, 231.4, 227.4,  27.7,  28.8,   1.6,  25.17,  24.32,    13.11,  168.07,   52.09,  14.94, 2465.8,    0.37,  287.98,  285.02,  291.12,  290.60,  278.26,  278.99, 1242.99, 1258.00, 1251.31, 1265.42, 1268.37, 1281.80, 1271.07, 1285.02,  1594.0, 110, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.014,  0.003,  24.18, -122.9,    4.9, -132.8,  -15.0,      1,  LOCa,     GS,  -0.5,  -2.8, -330.7, 3DDiff,  556,      ,     12,  13.0,     18
2018-02-21, 10:30:17,  -05:00,   RW23,   41.7997398,  -71.3627472,  1704.9, 30.27,  1685.2,  11.5, 108.19,  92.08, -320.81,  -2.87,  -0.04,  -0.00,   0.15, 232.6, 227.1,  27.7,  28.8,   1.6,  25.31,  24.17,    13.12,  168.03,   51.85,  14.94, 2469.1,    0.37,  287.92,  284.84,  290.94,  290.45,  278.08,  278.79, 1244.17, 1257.84, 1251.97, 1266.51, 1268.16, 1281.35, 1271.56, 1284.77,  1586.8, 111, NAV1,  227.2, 109.30, 109.30, 120.700, 121.900, -0.018,  0.008,  23.91, -123.1,    4.9, -132.8,  -15.0,      1,  LOCa,     GS,  -0.6,  -3.0, -389.8, 3DDiff,  556,      ,     12,  12.0,     18
