#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-13, 13:27:22,  -04:00,   KPSM,   43.1394043,  -70.6320190,  2964.8, 30.20,  3044.0,  15.2, 153.10, 156.48, -404.30,  -1.56,   0.08,   0.00,   0.00, 258.1, 261.0,  27.7,  28.8,   1.8,  30.65,  29.17,    16.30,  172.89,   54.46,  30.25, 2491.8,    0.75,  311.29,  333.33,  341.49,  314.37,  327.60,  316.27, 1462.15, 1507.80, 1483.69, 1466.69, 1465.43, 1464.93, 1536.46, 1548.37,  2955.0, 163,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.011,       ,   9.89, -166.6,    9.2,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.5, -464.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:23,  -04:00,   KPSM,   43.1391106,  -70.6329269,  2956.8, 30.20,  3035.0,  15.2, 153.26, 156.93, -443.40,  -1.60,   0.04,   0.00,  -0.01, 258.1, 261.2,  27.7,  28.8,   1.8,  30.64,  29.17,    16.28,  172.89,   54.42,  30.24, 2490.9,    0.76,  311.27,  333.30,  341.49,  314.37,  327.66,  316.24, 1461.36, 1507.51, 1483.84, 1466.15, 1465.17, 1464.73, 1535.98, 1547.92,  2946.0, 163,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.010,       ,   9.94, -166.5,    9.1,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.6, -472.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:24,  -04:00,   KPSM,   43.1388130,  -70.6338348,  2949.8, 30.20,  3026.8,  15.2, 153.72, 157.37, -463.81,  -1.58,   0.12,  -0.00,   0.00, 258.1, 261.1,  27.7,  28.8,   1.8,  30.63,  29.17,    16.20,  172.90,   54.46,  30.24, 2489.7,    0.75,  311.26,  333.27,  341.46,  314.36,  327.70,  316.22, 1459.85, 1506.98, 1483.91, 1465.59, 1463.92, 1465.40, 1536.43, 1547.52,  2937.8, 164,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.010,       ,  10.00, -166.4,    9.1,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:25,  -04:00,   KPSM,   43.1385155,  -70.6347504,  2941.8, 30.20,  3018.5,  15.2, 154.03, 157.82, -489.05,  -1.56,  -0.18,   0.00,  -0.00, 258.1, 261.1,  27.7,  28.8,   1.8,  30.62,  29.17,    16.20,  172.87,   54.32,  30.29, 2490.5,    0.75,  311.24,  333.24,  341.48,  314.35,  327.76,  316.18, 1459.55, 1508.08, 1483.92, 1465.41, 1463.11, 1464.72, 1536.86, 1547.22,  2929.5, 164,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.010,       ,  10.05, -166.3,    9.0,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:26,  -04:00,   KPSM,   43.1382217,  -70.6356583,  2934.8, 30.20,  3010.2,  15.2, 154.39, 158.23, -486.11,  -1.58,  -0.31,   0.01,   0.00, 258.1, 261.1,  27.7,  28.8,   1.8,  30.61,  29.17,    16.27,  172.85,   54.39,  30.27, 2492.3,    0.76,  311.21,  333.23,  341.45,  314.33,  327.82,  316.15, 1459.34, 1507.89, 1483.98, 1465.29, 1463.74, 1464.75, 1536.95, 1547.07,  2921.2, 165,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.009,       ,  10.11, -166.3,    9.0,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -484.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:27,  -04:00,   KPSM,   43.1379166,  -70.6365814,  2928.8, 30.20,  3002.4,  15.2, 154.85, 158.62, -470.57,  -1.61,  -0.22,   0.00,  -0.00, 258.0, 261.1,  27.7,  28.8,   1.8,  30.60,  29.17,    16.21,  172.82,   54.27,  30.26, 2491.6,    0.75,  311.21,  333.20,  341.44,  314.32,  327.87,  316.12, 1459.27, 1507.23, 1484.44, 1465.10, 1462.85, 1464.86, 1536.32, 1546.90,  2913.4, 165,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.009,       ,  10.16, -166.2,    9.0,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -484.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:28,  -04:00,   KPSM,   43.1376190,  -70.6375046,  2921.8, 30.20,  2993.2,  15.2, 155.27, 158.99, -468.30,  -1.64,  -0.03,  -0.00,   0.00, 258.0, 261.0,  27.7,  28.8,   1.8,  30.60,  29.15,    16.27,  172.79,   54.20,  30.29, 2492.3,    0.75,  311.20,  333.18,  341.43,  314.30,  327.91,  316.10, 1458.98, 1507.09, 1483.48, 1464.05, 1462.66, 1465.50, 1535.58, 1546.16,  2904.2, 166,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.009,       ,  10.21, -166.2,    8.9,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:29,  -04:00,   KPSM,   43.1373177,  -70.6384201,  2912.8, 30.20,  2986.0,  15.2, 155.56, 159.36, -487.51,  -1.66,   0.01,   0.00,   0.00, 258.0, 261.0,  27.7,  28.8,   1.8,  30.61,  29.14,    16.29,  172.76,   54.22,  30.26, 2492.1,    0.76,  311.18,  333.17,  341.37,  314.30,  327.97,  316.08, 1459.85, 1506.97, 1483.20, 1462.82, 1463.70, 1464.12, 1534.68, 1546.82,  2897.0, 166,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.008,       ,  10.26, -166.2,    8.9,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.7, -492.1, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:30,  -04:00,   KPSM,   43.1370201,  -70.6393433,  2905.8, 30.20,  2977.8,  15.2, 155.96, 159.73, -492.31,  -1.66,  -0.07,   0.00,   0.00, 258.0, 261.0,  27.7,  28.8,   1.8,  30.60,  29.12,    16.31,  172.75,   54.29,  30.28, 2492.1,    0.76,  311.15,  333.14,  341.37,  314.27,  328.05,  316.07, 1460.15, 1505.66, 1483.28, 1462.09, 1464.06, 1463.21, 1533.71, 1547.53,  2888.7, 166,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.008,       ,  10.30, -166.2,    8.8,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.7, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:31,  -04:00,   KPSM,   43.1367188,  -70.6402588,  2899.8, 30.20,  2969.6,  15.2, 156.43, 160.06, -480.89,  -1.53,  -0.30,   0.01,   0.02, 258.0, 261.0,  27.7,  28.8,   1.7,  30.60,  29.11,    16.36,  172.73,   54.40,  30.29, 2491.9,    0.76,  311.15,  333.11,  341.37,  314.25,  328.11,  316.09, 1460.31, 1504.33, 1483.30, 1462.94, 1463.74, 1464.14, 1533.64, 1547.12,  2880.5, 167,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.007,       ,  10.35, -166.2,    8.8,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.7, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:32,  -04:00,   KPSM,   43.1364136,  -70.6411972,  2890.8, 30.20,  2961.6,  15.2, 156.38, 160.37, -499.70,  -1.59,  -0.46,   0.00,   0.01, 257.9, 261.0,  27.7,  28.8,   1.8,  30.59,  29.09,    16.28,  172.70,   54.36,  30.31, 2493.0,    0.76,  311.12,  333.08,  341.33,  314.24,  328.17,  316.06, 1460.99, 1504.14, 1482.83, 1464.23, 1463.69, 1464.98, 1534.08, 1547.24,  2872.6, 167,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.007,       ,  10.40, -166.2,    8.7,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.7, -476.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:33,  -04:00,   KPSM,   43.1361198,  -70.6421204,  2884.8, 30.20,  2953.6,  15.5, 156.99, 160.64, -486.89,  -1.60,  -0.52,   0.00,  -0.00, 257.9, 261.0,  27.7,  28.8,   1.7,  30.58,  29.06,    16.27,  172.67,   54.32,  30.32, 2490.1,    0.75,  311.11,  333.05,  341.34,  314.21,  328.24,  316.04, 1461.25, 1504.57, 1482.57, 1464.81, 1463.26, 1465.62, 1535.37, 1547.15,  2864.6, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.007,       ,  10.45, -166.2,    8.7,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.7, -468.5, 3DDiff, 1852,      ,     11,  10.5,     17
2018-07-13, 13:27:34,  -04:00,   KPSM,   43.1358109,  -70.6430511,  2876.8, 30.20,  2946.5,  15.5, 157.26, 160.93, -473.22,  -1.64,  -0.67,   0.00,  -0.01, 257.8, 260.9,  27.7,  28.8,   1.8,  30.56,  29.05,    16.28,  172.64,   54.20,  30.31, 2491.3,    0.75,  311.08,  333.02,  341.29,  314.20,  328.33,  316.03, 1460.33, 1504.59, 1482.32, 1465.12, 1464.36, 1463.75, 1534.87, 1546.62,  2857.5, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.006,       ,  10.49, -166.2,    8.6,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.7, -468.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:35,  -04:00,   KPSM,   43.1355019,  -70.6439743,  2869.8, 30.20,  2937.7,  15.5, 157.60, 161.20, -477.11,  -1.63,  -0.49,  -0.00,   0.05, 257.8, 260.9,  27.7,  28.8,   1.8,  30.55,  29.04,    16.31,  172.62,   54.45,  30.34, 2490.8,    0.76,  311.06,  332.99,  341.26,  314.15,  328.42,  316.00, 1460.15, 1505.24, 1482.25, 1465.23, 1464.01, 1461.87, 1534.95, 1545.87,  2848.7, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.006,       ,  10.54, -166.3,    8.6,  -98.6,  -15.0,      1,   GPS,     VS,   0.2,  -1.7, -476.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:36,  -04:00,   KPSM,   43.1351967,  -70.6449127,  2862.8, 30.20,  2929.4,  15.5, 157.73, 161.44, -462.87,  -1.59,  -0.32,   0.00,   0.02, 258.1, 260.8,  27.7,  28.8,   1.8,  30.55,  28.99,    16.34,  172.59,   54.09,  30.32, 2490.7,    0.76,  311.05,  332.97,  341.24,  314.12,  328.54,  315.97, 1460.85, 1505.85, 1482.55, 1465.49, 1464.46, 1462.34, 1533.86, 1546.90,  2840.4, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.005,       ,  10.59, -166.3,    8.6,  -98.6,  -15.0,      1,   GPS,     VS,   0.2,  -1.7, -492.1, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:37,  -04:00,   KPSM,   43.1348877,  -70.6458435,  2854.8, 30.20,  2920.9,  15.5, 157.66, 161.71, -469.38,  -1.58,   0.51,  -0.01,   0.00, 258.0, 260.8,  27.7,  28.8,   1.8,  30.55,  28.94,    16.41,  172.57,   54.26,  30.30, 2492.7,    0.76,  311.00,  332.95,  341.21,  314.09,  328.66,  315.94, 1460.72, 1505.17, 1483.19, 1464.42, 1464.43, 1462.72, 1533.41, 1547.22,  2831.9, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.005,       ,  10.63, -166.4,    8.5,  -98.6,  -15.0,      1,   GPS,     VS,   0.3,  -1.6, -507.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:38,  -04:00,   KPSM,   43.1345863,  -70.6467819,  2844.8, 30.20,  2912.7,  15.5, 157.78, 161.96, -511.78,  -1.70,   0.60,  -0.00,  -0.05, 258.1, 260.8,  27.7,  28.8,   1.8,  30.53,  28.92,    16.42,  172.54,   54.58,  30.30, 2490.8,    0.76,  311.00,  332.92,  341.17,  314.03,  328.81,  315.91, 1460.65, 1505.58, 1483.56, 1464.24, 1463.68, 1463.58, 1533.74, 1546.88,  2823.6, 168,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.66, -166.4,    8.5,  -98.6,  -15.0,      1,   GPS,     VS,   0.3,  -1.6, -484.3, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:39,  -04:00,   KPSM,   43.1342773,  -70.6477127,  2837.8, 30.20,  2904.6,  15.5, 158.09, 162.21, -515.93,  -1.53,   0.70,  -0.01,   0.00, 258.3, 260.9,  27.7,  28.8,   1.8,  30.51,  28.89,    16.33,  172.52,   54.29,  30.30, 2490.7,    0.76,  310.97,  332.88,  341.15,  314.02,  328.93,  315.88, 1460.66, 1504.26, 1483.73, 1463.97, 1463.35, 1465.84, 1534.04, 1546.91,  2815.6, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.69, -166.4,    8.4,  -98.6,  -15.0,      1,   GPS,     VS,   0.3,  -1.6, -496.1, 3DDiff, 1852,      ,     11,  10.5,     17
2018-07-13, 13:27:40,  -04:00,   KPSM,   43.1339684,  -70.6486588,  2829.8, 30.20,  2895.2,  15.5, 157.97, 162.43, -497.98,  -1.47,   0.83,   0.01,   0.04, 258.5, 261.0,  27.7,  28.8,   1.8,  30.47,  28.87,    16.35,  172.50,   54.43,  30.30, 2490.5,    0.76,  310.94,  332.82,  341.09,  313.97,  329.06,  315.82, 1459.83, 1504.71, 1483.89, 1462.96, 1462.50, 1466.64, 1534.12, 1546.40,  2806.2, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.71, -166.4,    8.4,  -98.6,  -15.0,      1,   GPS,     VS,   0.3,  -1.5, -511.8, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:41,  -04:00,   KPSM,   43.1336632,  -70.6495895,  2820.8, 30.20,  2888.2,  15.5, 158.17, 162.66, -518.29,  -1.53,   0.77,   0.00,   0.00, 258.3, 261.1,  27.7,  28.8,   1.8,  30.43,  28.90,    16.28,  172.49,   54.51,  30.33, 2489.6,    0.75,  310.93,  332.79,  341.06,  313.96,  329.21,  315.79, 1459.38, 1504.21, 1483.59, 1464.14, 1462.38, 1466.63, 1535.12, 1546.61,  2799.2, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.72, -166.4,    8.3,  -98.6,  -15.0,      1,   GPS,     VS,   0.3,  -1.5, -476.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:42,  -04:00,   KPSM,   43.1333618,  -70.6505356,  2813.8, 30.20,  2880.3,  15.5, 158.33, 162.86, -503.91,  -1.57,   0.56,   0.00,  -0.02, 258.4, 261.2,  27.7,  28.8,   1.7,  30.35,  28.89,    16.28,  172.45,   54.38,  30.33, 2492.2,    0.76,  310.90,  332.76,  340.98,  313.91,  329.34,  315.73, 1460.13, 1504.79, 1483.88, 1464.45, 1463.32, 1467.05, 1535.16, 1547.56,  2791.2, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.72, -166.4,    8.3,  -98.6,  -15.0,      1,   GPS,     VS,   0.2,  -1.6, -468.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:43,  -04:00,   KPSM,   43.1330566,  -70.6514816,  2807.8, 30.20,  2872.4,  15.5, 158.71, 163.05, -467.23,  -1.59,   0.33,   0.00,  -0.00, 258.6, 261.3,  27.7,  28.8,   1.8,  30.30,  28.88,    16.39,  172.43,   54.42,  30.32, 2490.1,    0.76,  310.87,  332.72,  340.96,  313.88,  329.49,  315.70, 1460.30, 1505.39, 1483.95, 1463.55, 1463.78, 1466.36, 1534.99, 1547.49,  2783.4, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.72, -166.5,    8.2,  -98.6,  -15.0,      1,   GPS,     VS,   0.2,  -1.6, -472.4, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:44,  -04:00,   KPSM,   43.1327553,  -70.6524277,  2799.8, 30.20,  2864.1,  15.8, 158.77, 163.22, -465.27,  -1.58,   0.36,   0.01,   0.02, 258.5, 261.3,  27.7,  28.8,   1.8,  30.29,  28.82,    16.35,  172.41,   54.44,  30.33, 2488.9,    0.76,  310.84,  332.66,  340.91,  313.84,  329.66,  315.66, 1459.60, 1505.78, 1484.83, 1463.82, 1463.84, 1466.63, 1535.13, 1547.56,  2775.1, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.002,       ,  10.72, -166.5,    8.2,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.6, -488.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:45,  -04:00,   KPSM,   43.1324539,  -70.6533661,  2791.8, 30.20,  2855.3,  15.8, 158.82, 163.42, -472.65,  -1.88,  -0.10,   0.00,  -0.03, 258.5, 261.4,  27.7,  28.8,   1.8,  30.27,  28.82,    16.40,  172.37,   54.22,  30.31, 2492.2,    0.76,  310.81,  332.66,  340.87,  313.81,  329.82,  315.61, 1459.44, 1505.61, 1484.46, 1465.02, 1464.66, 1467.14, 1536.36, 1547.42,  2766.3, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.71, -166.5,    8.2,  -98.6,  -15.0,      1,   GPS,     VS,   0.1,  -1.6, -507.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:46,  -04:00,   KPSM,   43.1321487,  -70.6543198,  2783.8, 30.20,  2846.3,  15.8, 158.83, 163.65, -493.39,  -1.81,   0.01,   0.01,  -0.00, 258.4, 261.4,  27.7,  28.8,   1.8,  30.25,  28.79,    16.36,  172.36,   54.46,  30.28, 2490.4,    0.76,  310.76,  332.60,  340.82,  313.79,  330.01,  315.57, 1458.82, 1505.01, 1483.15, 1463.82, 1464.59, 1466.75, 1534.30, 1546.18,  2757.2, 169,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.002,       ,  10.70, -166.6,    8.1,  -98.6,  -15.0,      1,   GPS,     VS,   0.0,  -1.6, -551.2, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:47,  -04:00,   KPSM,   43.1318474,  -70.6552658,  2774.8, 30.20,  2836.6,  15.8, 159.34, 163.90, -514.15,  -1.77,   0.03,   0.01,   0.01, 258.4, 261.4,  27.7,  28.8,   1.8,  30.19,  28.77,    16.33,  172.35,   54.47,  30.30, 2491.5,    0.76,  310.75,  332.54,  340.76,  313.75,  330.12,  315.52, 1459.05, 1504.18, 1482.69, 1463.56, 1463.23, 1466.34, 1534.88, 1545.46,  2747.6, 170,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.69, -166.7,    8.1,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.7, -543.3, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:48,  -04:00,   KPSM,   43.1315384,  -70.6562271,  2767.8, 30.20,  2827.8,  15.8, 159.81, 164.12, -506.40,  -1.80,   0.02,   0.00,  -0.01, 258.5, 261.4,  27.7,  28.8,   1.8,  30.11,  28.76,    16.32,  172.33,   54.44,  30.29, 2492.0,    0.76,  310.70,  332.50,  340.71,  313.72,  330.28,  315.48, 1457.99, 1503.91, 1482.18, 1463.45, 1463.25, 1464.22, 1534.46, 1544.88,  2738.8, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.68, -166.7,    8.0,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.7, -527.6, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:49,  -04:00,   KPSM,   43.1312370,  -70.6571732,  2758.8, 30.20,  2819.0,  15.8, 159.71, 164.31, -525.28,  -1.72,   0.24,  -0.00,   0.00, 258.4, 261.4,  27.7,  28.8,   1.8,  30.10,  28.72,    16.30,  172.32,   54.39,  30.31, 2492.0,    0.76,  310.68,  332.45,  340.67,  313.71,  330.42,  315.45, 1457.82, 1504.86, 1482.64, 1463.58, 1463.82, 1463.77, 1534.70, 1545.63,  2729.9, 170,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.67, -166.8,    8.0,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.8, -531.5, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:50,  -04:00,   KPSM,   43.1309319,  -70.6581268,  2749.8, 30.20,  2809.9,  15.8, 160.14, 164.51, -535.76,  -1.59,  -0.21,   0.00,   0.00, 258.5, 261.4,  27.7,  28.8,   1.8,  30.09,  28.68,    16.33,  172.31,   54.55,  30.31, 2491.1,    0.76,  310.63,  332.41,  340.60,  313.66,  330.52,  315.39, 1457.40, 1505.03, 1482.90, 1462.88, 1462.70, 1463.94, 1534.28, 1545.63,  2720.9, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.66, -167.0,    7.9,  -98.6,  -15.0,      1,   GPS,     VS,  -0.1,  -1.7, -527.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:51,  -04:00,   KPSM,   43.1306229,  -70.6590805,  2741.8, 30.20,  2802.1,  15.8, 160.09, 164.66, -527.77,  -1.60,  -0.51,   0.00,   0.01, 258.4, 261.4,  27.7,  28.8,   1.7,  30.08,  28.68,    16.31,  172.29,   54.52,  30.34, 2490.0,    0.76,  310.60,  332.35,  340.54,  313.66,  330.64,  315.36, 1457.22, 1505.85, 1483.18, 1464.09, 1463.47, 1467.28, 1536.63, 1545.41,  2713.1, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.66, -167.1,    7.9,  -98.6,  -15.0,      1,   GPS,     VS,  -0.1,  -1.7, -500.0, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:52,  -04:00,   KPSM,   43.1303215,  -70.6600342,  2734.8, 30.20,  2793.0,  15.8, 160.41, 164.80, -500.47,  -1.66,  -0.70,   0.00,  -0.03, 258.3, 261.4,  27.7,  28.8,   1.7,  30.07,  28.66,    16.36,  172.26,   54.40,  30.36, 2491.0,    0.76,  310.57,  332.30,  340.49,  313.62,  330.70,  315.30, 1457.09, 1506.42, 1483.02, 1463.24, 1463.80, 1467.57, 1535.80, 1545.99,  2704.0, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.65, -167.2,    7.8,  -98.6,  -15.0,      1,   GPS,     VS,  -0.1,  -1.6, -503.9, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:53,  -04:00,   KPSM,   43.1300163,  -70.6609955,  2726.8, 30.20,  2785.0,  15.8, 160.25, 164.90, -486.63,  -1.57,  -0.29,   0.00,   0.03, 258.4, 261.3,  27.7,  28.8,   1.7,  30.06,  28.63,    16.34,  172.21,   54.53,  30.33, 2492.1,    0.76,  310.53,  332.26,  340.42,  313.57,  330.77,  315.24, 1456.92, 1505.78, 1482.34, 1463.47, 1463.85, 1467.89, 1534.77, 1545.84,  2696.0, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.65, -167.3,    7.8,  -98.6,  -15.0,      1,   GPS,     VS,  -0.1,  -1.6, -531.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:54,  -04:00,   KPSM,   43.1297073,  -70.6619492,  2715.8, 30.20,  2776.2,  15.8, 160.10, 165.05, -530.96,  -1.66,   0.19,   0.00,  -0.02, 258.2, 261.3,  27.7,  28.8,   1.8,  30.08,  28.60,    16.28,  172.18,   54.42,  30.35, 2489.7,    0.76,  310.48,  332.20,  340.37,  313.56,  330.81,  315.20, 1457.78, 1506.36, 1482.84, 1463.86, 1464.28, 1467.56, 1535.12, 1546.48,  2687.2, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.65, -167.4,    7.7,  -98.6,  -15.0,      1,   GPS,     VS,  -0.1,  -1.6, -519.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-13, 13:27:55,  -04:00,   KPSM,   43.1293983,  -70.6629028,  2707.8, 30.20,  2767.6,  16.0, 160.37, 165.19, -535.34,  -1.64,   0.37,   0.00,   0.02, 258.2, 261.3,  27.7,  28.8,   1.8,  30.08,  28.58,    16.28,  172.16,   54.13,  30.35, 2492.0,    0.75,  310.42,  332.14,  340.33,  313.51,  330.83,  315.15, 1458.80, 1506.66, 1482.93, 1464.28, 1464.94, 1466.55, 1535.47, 1546.89,  2678.6, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.004,       ,  10.65, -167.6,    7.7,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -523.6, 3DDiff, 1852,      ,     11,  10.5,     16
2018-07-13, 13:27:56,  -04:00,   KPSM,   43.1290894,  -70.6638641,  2699.8, 30.20,  2759.2,  16.0, 160.81, 165.32, -511.60,  -1.72,   0.74,   0.00,  -0.01, 258.3, 261.3,  27.7,  28.8,   1.7,  30.08,  28.57,    16.34,  172.13,   54.09,  30.35, 2491.5,    0.76,  310.39,  332.08,  340.26,  313.49,  330.86,  315.12, 1459.02, 1506.59, 1481.83, 1464.21, 1464.86, 1466.11, 1534.89, 1546.58,  2670.2, 171,  GPS,  261.5, 116.50, 115.60, 128.400, 132.050, -0.003,       ,  10.65, -167.8,    7.6,  -98.6,  -15.0,      1,   GPS,     VS,  -0.0,  -1.6, -511.8, 3DDiff, 1852,      ,     11,  10.5,     16
