#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-27, 12:45:34,  -04:00,   KPSM,   42.3497505,  -71.3210373,  7002.6, 29.91,  6962.6,  -0.8, 144.52, 185.35,   21.58,   0.56,  -0.53,  -0.02,   0.05,  41.5,  40.6,  27.7,  28.8,   1.2,  32.11,  33.23,    16.52,  168.60,   54.95,  30.33, 2492.7,    0.77,  293.07,  318.69,  326.24,  298.27,  307.51,  299.64, 1460.89, 1506.43, 1462.83, 1466.92, 1448.79, 1465.47, 1546.87, 1535.87,  6867.5, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  23.06, -156.0,   48.9,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.6, -47.2, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:35,  -04:00,   KPSM,   42.3505211,  -71.3205185,  7001.6, 29.91,  6963.2,  -0.8, 145.69, 185.37,   -2.70,   0.51,   0.14,  -0.02,   0.00,  41.6,  40.5,  27.7,  28.8,   1.2,  32.09,  33.26,    16.49,  168.66,   55.17,  30.36, 2493.9,    0.77,  293.07,  318.67,  326.24,  298.25,  307.48,  299.64, 1460.47, 1506.76, 1462.72, 1467.16, 1449.21, 1464.83, 1547.65, 1535.79,  6868.2, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  22.98, -156.1,   48.9,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.6, -27.6, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:36,  -04:00,   KPSM,   42.3512917,  -71.3200150,  7001.6, 29.91,  6963.3,  -0.8, 147.80, 185.31,  -29.28,   0.66,   0.46,  -0.01,   0.02,  41.6,  40.6,  27.7,  28.8,   1.2,  32.00,  33.31,    16.49,  168.71,   55.08,  30.42, 2493.2,    0.77,  293.05,  318.65,  326.24,  298.22,  307.46,  299.63, 1461.05, 1507.41, 1463.09, 1468.04, 1449.26, 1464.95, 1548.04, 1536.51,  6868.2, 166,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.003,       ,  22.90, -156.3,   48.8,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:37,  -04:00,   KPSM,   42.3520622,  -71.3195038,  7000.6, 29.91,  6963.2,  -0.8, 147.51, 185.19,  -45.82,   0.64,  -0.64,   0.04,  -0.09,  42.2,  40.7,  27.7,  28.8,   1.2,  32.05,  33.31,    16.50,  168.79,   54.91,  30.47, 2490.8,    0.77,  293.04,  318.64,  326.21,  298.24,  307.48,  299.64, 1461.22, 1506.96, 1463.30, 1467.34, 1450.35, 1466.79, 1547.73, 1537.00,  6868.2, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.82, -156.5,   48.8,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:38,  -04:00,   KPSM,   42.3528290,  -71.3189926,  6999.6, 29.91,  6963.5,  -0.8, 147.89, 185.07,  -59.83,   0.77,  -0.03,  -0.01,  -0.04,  41.8,  40.7,  27.7,  28.8,   1.2,  32.03,  33.32,    16.56,  168.87,   54.80,  30.47, 2489.7,    0.77,  293.04,  318.61,  326.21,  298.21,  307.45,  299.61, 1462.65, 1505.69, 1461.99, 1467.08, 1449.04, 1468.21, 1547.12, 1536.63,  6868.5, 166,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.74, -156.7,   48.7,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.7,   7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:39,  -04:00,   KPSM,   42.3535957,  -71.3184891,  6999.6, 29.91,  6964.0,  -1.0, 147.68, 184.90,  -47.37,   0.67,  -0.13,   0.02,  -0.10,  41.5,  40.7,  27.7,  28.8,   1.2,  32.03,  33.30,    16.48,  168.97,   54.83,  30.42, 2490.6,    0.77,  293.01,  318.59,  326.18,  298.18,  307.44,  299.61, 1461.66, 1506.66, 1461.99, 1466.18, 1448.48, 1469.55, 1546.98, 1535.84,  6869.0, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.64, -156.9,   48.7,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.7,  43.3, 3DDiff, 3704,      ,     12,  15.0,     20
2018-04-27, 12:45:40,  -04:00,   KPSM,   42.3543625,  -71.3179779,  7003.6, 29.91,  6964.0,  -1.0, 146.04, 184.72,   43.89,   0.62,  -0.80,   0.00,  -0.01,  41.5,  40.7,  27.7,  28.8,   1.2,  32.00,  33.27,    16.56,  169.06,   54.91,  30.36, 2494.4,    0.77,  292.99,  318.58,  326.20,  298.18,  307.39,  299.60, 1460.30, 1506.89, 1462.44, 1466.36, 1448.59, 1469.07, 1546.22, 1535.05,  6869.0, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.54, -157.2,   48.6,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.7,  23.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:41,  -04:00,   KPSM,   42.3551292,  -71.3174667,  7003.6, 29.91,  6963.1,  -1.0, 146.48, 184.63,   61.04,   0.44,   1.45,  -0.01,  -0.03,  41.9,  40.7,  27.7,  28.8,   1.2,  32.01,  33.26,    16.51,  169.19,   54.90,  30.37, 2495.6,    0.77,  293.01,  318.53,  326.16,  298.16,  307.39,  299.57, 1459.18, 1507.65, 1462.29, 1466.13, 1448.38, 1469.66, 1546.38, 1534.65,  6868.1, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.43, -157.4,   48.6,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.5,  23.6, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:42,  -04:00,   KPSM,   42.3558960,  -71.3169632,  7001.6, 29.91,  6961.2,  -1.0, 146.26, 184.59,   27.13,   0.59,   1.65,  -0.02,  -0.02,  42.3,  40.7,  27.7,  28.8,   1.2,  31.92,  33.29,    16.57,  169.37,   54.94,  30.37, 2496.9,    0.77,  292.98,  318.52,  326.17,  298.12,  307.36,  299.52, 1459.36, 1508.15, 1461.82, 1465.87, 1447.57, 1468.18, 1546.87, 1534.10,  6866.5, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.31, -157.7,   48.5,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.5, -66.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:43,  -04:00,   KPSM,   42.3566589,  -71.3164520,  6999.6, 29.91,  6960.5,  -1.0, 147.19, 184.47,  -46.48,   0.73,   0.26,   0.01,   0.06,  42.3,  40.9,  27.7,  28.8,   1.2,  31.97,  33.28,    16.53,  169.55,   55.02,  30.38, 2493.9,    0.77,  292.96,  318.49,  326.17,  298.12,  307.33,  299.52, 1459.02, 1507.97, 1461.05, 1466.98, 1447.35, 1466.71, 1547.79, 1533.70,  6865.8, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.20, -157.9,   48.5,   41.1,  -14.5,      1,   GPS,    ALT,   0.2,   0.6, -39.4, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:44,  -04:00,   KPSM,   42.3574257,  -71.3159409,  6998.6, 29.91,  6960.2,  -1.0, 147.74, 184.33,  -86.36,   0.87,   0.27,  -0.00,   0.06,  42.4,  41.0,  27.7,  28.8,   1.2,  32.01,  33.26,    16.54,  169.72,   55.11,  30.38, 2497.0,    0.77,  292.96,  318.49,  326.15,  298.09,  307.32,  299.51, 1459.06, 1506.58, 1461.19, 1464.15, 1447.76, 1467.20, 1545.11, 1533.84,  6865.5, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  22.10, -158.2,   48.4,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:45,  -04:00,   KPSM,   42.3581886,  -71.3154297,  7000.6, 29.91,  6961.5,  -1.0, 147.89, 184.16,  -44.89,   0.75,  -0.66,   0.01,  -0.09,  42.6,  41.0,  27.7,  28.8,   1.2,  32.02,  33.27,    16.49,  169.80,   54.94,  30.43, 2488.2,    0.77,  292.95,  318.43,  326.14,  298.07,  307.29,  299.51, 1456.87, 1506.81, 1461.44, 1464.68, 1447.15, 1466.78, 1546.02, 1532.66,  6866.8, 166,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.98, -158.5,   48.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.1,   0.8,  59.1, 3DDiff, 3704,      ,     12,  15.0,     20
2018-04-27, 12:45:46,  -04:00,   KPSM,   42.3589478,  -71.3149109,  7002.6, 29.91,  6962.9,  -1.0, 146.41, 184.06,   37.23,   0.63,   0.40,   0.02,  -0.05,  42.6,  41.0,  27.7,  28.8,   1.2,  32.09,  33.25,    16.49,  169.97,   55.17,  30.36, 2489.5,    0.77,  292.92,  318.42,  326.14,  298.05,  307.27,  299.48, 1457.87, 1508.94, 1461.75, 1463.94, 1447.01, 1464.87, 1545.89, 1533.49,  6868.3, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.86, -158.8,   48.3,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.6,  35.4, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:47,  -04:00,   KPSM,   42.3597145,  -71.3143921,  7001.6, 29.91,  6963.8,  -1.0, 145.75, 183.95,   28.55,   0.54,   1.10,  -0.02,  -0.06,  42.6,  41.1,  27.7,  28.8,   1.2,  32.10,  33.26,    16.45,  170.11,   55.34,  30.32, 2491.9,    0.76,  292.90,  318.40,  326.15,  298.01,  307.23,  299.45, 1458.48, 1509.33, 1461.37, 1463.42, 1445.93, 1463.54, 1545.44, 1533.48,  6869.2, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.74, -159.2,   48.2,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:48,  -04:00,   KPSM,   42.3604736,  -71.3138733,  7000.6, 29.91,  6963.0,  -1.0, 144.86, 183.91,    3.95,   0.80,  -0.47,   0.01,  -0.02,  42.4,  41.2,  27.7,  28.8,   1.2,  32.17,  33.25,    16.43,  170.30,   55.19,  30.36, 2492.0,    0.76,  292.90,  318.34,  326.12,  298.02,  307.20,  299.44, 1459.98, 1509.03, 1462.01, 1464.02, 1446.70, 1462.94, 1545.78, 1534.76,  6868.3, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.62, -159.5,   48.2,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.7, -55.1, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:49,  -04:00,   KPSM,   42.3612328,  -71.3133621,  6997.6, 29.91,  6962.1,  -1.0, 145.21, 183.87,  -50.26,   0.79,  -0.66,   0.00,   0.08,  42.4,  41.2,  27.7,  28.8,   1.2,  32.24,  33.23,    16.52,  170.46,   55.12,  30.38, 2489.1,    0.77,  292.87,  318.31,  326.12,  297.97,  307.17,  299.42, 1461.76, 1509.06, 1462.56, 1463.98, 1446.31, 1462.39, 1545.78, 1535.92,  6867.4, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.51, -159.9,   48.1,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8, -63.0, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:50,  -04:00,   KPSM,   42.3619919,  -71.3128433,  6997.6, 29.91,  6962.4,  -1.0, 145.62, 183.79,  -80.05,   0.77,  -0.94,  -0.00,   0.02,  42.3,  41.0,  27.7,  28.8,   1.2,  32.28,  33.22,    16.50,  170.59,   54.99,  30.41, 2491.0,    0.77,  292.86,  318.26,  326.09,  297.97,  307.15,  299.37, 1463.06, 1508.87, 1463.51, 1463.37, 1446.79, 1463.01, 1545.99, 1536.72,  6867.8, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.42, -160.2,   48.1,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:51,  -04:00,   KPSM,   42.3627548,  -71.3123398,  7000.6, 29.91,  6962.3,  -1.0, 144.51, 183.71,   -4.59,   0.94,  -1.15,   0.00,  -0.03,  42.0,  41.1,  27.7,  28.8,   1.2,  32.27,  33.23,    16.45,  170.71,   55.14,  30.36, 2487.3,    0.76,  292.83,  318.22,  326.08,  297.95,  307.11,  299.36, 1461.62, 1508.73, 1463.47, 1463.71, 1447.07, 1464.43, 1546.68, 1535.73,  6867.7, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  21.34, -160.5,   48.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:52,  -04:00,   KPSM,   42.3635178,  -71.3118286,  6997.6, 29.91,  6960.1,  -1.0, 142.50, 183.69,  -11.03,   0.83,   0.60,   0.02,   0.10,  41.8,  41.0,  27.7,  28.8,   1.2,  32.28,  33.23,    16.48,  170.82,   55.39,  30.26, 2497.6,    0.77,  292.83,  318.21,  326.08,  297.94,  307.08,  299.33, 1461.21, 1509.09, 1462.97, 1464.87, 1446.97, 1465.63, 1547.40, 1534.88,  6865.5, 160,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.27, -160.8,   48.0,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   1.0, -59.1, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:53,  -04:00,   KPSM,   42.3642769,  -71.3113174,  6996.6, 29.91,  6959.2,  -1.0, 147.08, 183.63,  -65.72,   0.91,   1.78,  -0.01,   0.04,  42.4,  41.0,  27.7,  28.8,   1.2,  32.31,  33.22,    16.40,  170.83,   55.34,  30.39, 2493.3,    0.76,  292.80,  318.18,  326.05,  297.92,  307.05,  299.30, 1461.27, 1509.23, 1462.34, 1466.39, 1447.95, 1466.11, 1547.18, 1535.00,  6864.6, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.22, -161.1,   47.9,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:54,  -04:00,   KPSM,   42.3650360,  -71.3108063,  6997.6, 29.91,  6959.9,  -1.0, 144.38, 183.50,  -35.41,   0.96,   0.38,   0.02,   0.09,  42.6,  41.1,  27.7,  28.8,   1.2,  32.24,  33.25,    16.38,  170.89,   55.17,  30.39, 2488.7,    0.76,  292.80,  318.13,  326.03,  297.91,  307.05,  299.26, 1460.58, 1507.44, 1461.42, 1466.75, 1448.40, 1464.01, 1545.67, 1534.90,  6865.2, 162,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.18, -161.3,   47.9,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.9,  43.3, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:55,  -04:00,   KPSM,   42.3657913,  -71.3102875,  6997.6, 29.91,  6961.0,  -1.0, 143.68, 183.44,  -26.79,   0.75,  -0.64,   0.08,   0.01,  42.2,  41.2,  27.7,  28.8,   1.2,  32.15,  33.26,    16.52,  170.92,   54.74,  30.33, 2496.7,    0.77,  292.77,  318.12,  326.02,  297.87,  307.02,  299.21, 1460.55, 1508.01, 1462.60, 1467.02, 1448.13, 1462.64, 1546.89, 1535.67,  6866.3, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.15, -161.5,   47.8,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.8,  74.8, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:56,  -04:00,   KPSM,   42.3665543,  -71.3097687,  7000.6, 29.91,  6961.7,  -1.0, 143.99, 183.42,   59.19,   0.77,   0.37,  -0.01,   0.01,  42.2,  41.2,  27.7,  28.8,   1.2,  32.24,  33.24,    16.50,  170.95,   55.04,  30.32, 2490.6,    0.77,  292.74,  318.07,  325.98,  297.85,  307.00,  299.20, 1459.91, 1508.83, 1463.34, 1465.41, 1447.49, 1462.19, 1545.68, 1535.22,  6867.1, 161,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.13, -161.7,   47.8,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8,  55.1, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:57,  -04:00,   KPSM,   42.3673096,  -71.3092575,  7001.6, 29.91,  6962.5,  -1.0, 143.17, 183.42,   77.66,   0.64,  -0.98,   0.01,  -0.01,  42.0,  41.2,  27.7,  28.8,   1.2,  32.15,  33.25,    16.54,  171.06,   54.97,  30.28, 2491.2,    0.77,  292.72,  318.04,  325.96,  297.82,  306.99,  299.17, 1459.99, 1508.06, 1463.20, 1462.62, 1446.53, 1463.30, 1544.57, 1535.12,  6867.9, 160,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.12, -161.9,   47.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  47.2, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:45:58,  -04:00,   KPSM,   42.3680725,  -71.3087387,  7002.6, 29.91,  6962.8,  -1.0, 142.61, 183.48,   68.16,   0.62,  -0.71,   0.01,   0.05,  42.0,  41.2,  27.7,  28.8,   1.2,  32.18,  33.22,    16.54,  171.19,   54.99,  30.30, 2489.1,    0.77,  292.71,  318.00,  325.93,  297.80,  306.96,  299.15, 1459.89, 1507.44, 1463.81, 1462.74, 1446.18, 1464.08, 1545.92, 1535.52,  6868.2, 160,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.12, -162.0,   47.7,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:45:59,  -04:00,   KPSM,   42.3688316,  -71.3082275,  7003.6, 29.91,  6963.7,  -1.0, 142.74, 183.62,   67.32,   0.53,  -0.08,  -0.04,   0.03,  41.7,  41.1,  27.7,  28.8,   1.2,  32.11,  33.23,    16.50,  171.24,   54.83,  30.34, 2491.3,    0.77,  292.68,  318.00,  325.90,  297.81,  306.93,  299.12, 1461.64, 1510.31, 1463.25, 1464.12, 1446.38, 1463.41, 1547.19, 1535.87,  6869.0, 160,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.14, -162.1,   47.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:00,  -04:00,   KPSM,   42.3695946,  -71.3077164,  7002.6, 29.91,  6963.3,  -1.0, 145.78, 183.63,   27.06,   0.71,  -0.66,  -0.01,   0.00,  42.1,  41.1,  27.7,  28.8,   1.2,  32.07,  33.22,    16.52,  171.27,   55.11,  30.34, 2496.2,    0.77,  292.67,  317.94,  325.87,  297.79,  306.91,  299.09, 1461.64, 1509.73, 1463.99, 1464.90, 1445.84, 1461.79, 1546.41, 1535.52,  6868.6, 163,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.17, -162.1,   47.6,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6, -27.6, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:01,  -04:00,   KPSM,   42.3703499,  -71.3072052,  7001.6, 29.91,  6962.8,  -1.0, 146.30, 183.60,  -21.38,   0.68,   0.13,  -0.01,   0.02,  42.2,  41.0,  27.7,  28.8,   1.2,  31.98,  33.25,    16.56,  171.32,   55.34,  30.40, 2493.6,    0.77,  292.63,  317.91,  325.87,  297.76,  306.90,  299.10, 1459.78, 1508.35, 1463.91, 1464.33, 1445.78, 1461.71, 1545.72, 1534.73,  6868.2, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.21, -162.1,   47.5,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.6, -31.5, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:02,  -04:00,   KPSM,   42.3711128,  -71.3066940,  6999.6, 29.91,  6962.8,  -1.0, 146.42, 183.54,  -71.19,   0.78,   0.78,   0.00,   0.01,  42.5,  41.0,  27.7,  28.8,   1.2,  31.95,  33.26,    16.55,  171.34,   55.26,  30.42, 2493.7,    0.77,  292.62,  317.88,  325.84,  297.78,  306.90,  299.09, 1459.53, 1508.04, 1463.63, 1461.35, 1445.05, 1461.69, 1544.67, 1534.50,  6868.1, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.24, -162.1,   47.5,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:03,  -04:00,   KPSM,   42.3718719,  -71.3061752,  7000.6, 29.91,  6962.7,  -1.0, 146.83, 183.40,  -62.77,   0.83,   0.36,   0.00,   0.02,  42.5,  41.1,  27.7,  28.8,   1.2,  31.95,  33.26,    16.52,  171.53,   55.00,  30.42, 2494.0,    0.77,  292.59,  317.82,  325.82,  297.76,  306.90,  299.06, 1460.18, 1508.42, 1463.57, 1460.23, 1444.74, 1463.95, 1544.85, 1534.86,  6868.0, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.25, -162.2,   47.4,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-04-27, 12:46:04,  -04:00,   KPSM,   42.3726311,  -71.3056717,  7000.6, 29.91,  6964.1,  -1.0, 147.19, 183.23,  -30.00,   0.80,   0.21,   0.01,   0.05,  42.7,  41.1,  27.7,  28.8,   1.2,  31.99,  33.25,    16.53,  171.73,   55.23,  30.42, 2495.9,    0.77,  292.59,  317.80,  325.84,  297.76,  306.88,  299.06, 1460.38, 1508.24, 1463.58, 1460.14, 1445.91, 1463.55, 1545.05, 1535.49,  6869.4, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.25, -162.2,   47.4,   41.1,  -14.5,      1,   GPS,    ALT,   0.0,   0.7,  59.1, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:05,  -04:00,   KPSM,   42.3733864,  -71.3051529,  7000.6, 29.91,  6963.5,  -1.0, 146.88, 183.07,  -10.26,   0.74,   0.47,  -0.01,  -0.07,  42.3,  41.2,  27.7,  28.8,   1.2,  32.04,  33.23,    16.50,  171.87,   55.19,  30.45, 2493.4,    0.77,  292.56,  317.76,  325.82,  297.77,  306.89,  299.06, 1460.55, 1506.77, 1462.89, 1460.41, 1445.67, 1463.26, 1544.23, 1535.00,  6868.8, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.24, -162.2,   47.3,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.7,  39.4, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:06,  -04:00,   KPSM,   42.3741417,  -71.3046417,  7000.6, 29.91,  6963.3,  -1.0, 147.08, 182.92,   -3.00,   0.75,  -0.13,   0.01,   0.02,  42.4,  41.2,  27.7,  28.8,   1.2,  32.14,  33.20,    16.51,  171.94,   55.11,  30.43, 2494.3,    0.77,  292.56,  317.74,  325.81,  297.74,  306.90,  299.08, 1460.41, 1505.61, 1462.11, 1461.62, 1444.31, 1464.22, 1544.48, 1533.76,  6868.6, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.21, -162.3,   47.3,   41.1,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:07,  -04:00,   KPSM,   42.3748970,  -71.3041306,  7000.6, 29.91,  6963.9,  -1.0, 146.76, 182.74,  -16.82,   0.70,  -0.04,   0.01,   0.00,  42.1,  41.3,  27.7,  28.8,   1.2,  32.17,  33.19,    16.44,  172.01,   55.24,  30.45, 2494.6,    0.76,  292.53,  317.70,  325.79,  297.74,  306.90,  299.06, 1460.98, 1505.75, 1462.93, 1462.46, 1444.10, 1462.72, 1544.17, 1534.45,  6869.2, 164,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.17, -162.4,   47.2,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.8,  35.4, 3DDiff, 3704,      ,     12,  14.0,     20
2018-04-27, 12:46:08,  -04:00,   KPSM,   42.3756561,  -71.3036194,  7002.6, 29.91,  6964.3,  -1.0, 147.14, 182.62,   39.51,   0.65,  -0.56,   0.00,   0.02,  42.0,  41.3,  27.7,  28.8,   1.2,  32.22,  33.17,    16.47,  172.17,   54.76,  30.46, 2488.7,    0.77,  292.50,  317.67,  325.78,  297.76,  306.87,  299.06, 1459.92, 1507.09, 1463.02, 1462.88, 1443.96, 1461.29, 1544.48, 1533.56,  6869.6, 165,  GPS,   41.0, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  21.11, -162.5,   47.2,   41.1,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  31.5, 3DDiff, 3704,      ,     12,  14.0,     20
