#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-25, 09:56:48,  -04:00,   RW05,   41.7270775,  -71.4254456,    60.9, 30.49,    47.7,  14.0,   0.00,   3.71,    9.30,   0.23,   0.16,  -0.00,  -0.02, 337.1, 338.5,  27.7,  28.8,   2.3,  34.03,  39.18,     3.01,  166.51,   42.19,  13.89, 1136.9,    0.10,  256.81,  248.86,  250.75,  250.04,  240.86,  241.36, 1043.02, 1081.71, 1033.13, 1043.52, 1080.96, 1066.57, 1004.06, 1004.50,   -51.4,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.763,       ,       ,      ,    1.2, -135.9,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     13
2018-09-25, 09:56:49,  -04:00,   RW05,   41.7270889,  -71.4254532,    61.9, 30.49,    47.8,  14.0,  -0.00,   2.62,    2.09,   0.22,   0.24,  -0.02,  -0.00, 336.0, 337.1,  27.7,  28.8,   2.3,  34.18,  39.22,     3.00,  166.48,   42.12,  13.90, 1138.3,    0.10,  256.84,  248.92,  250.75,  250.05,  240.85,  241.40, 1043.99, 1082.36, 1031.66, 1042.16, 1080.19, 1064.29, 1003.45, 1004.25,   -51.4,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.829,       ,       ,      ,    1.2, -135.9,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:50,  -04:00,   RW05,   41.7270927,  -71.4254608,    62.9, 30.49,    47.8,  14.0,   0.00,   2.06,   25.48,   0.56,   0.32,  -0.01,   0.00, 335.6, 336.2,  27.7,  28.8,   2.3,  34.33,  39.27,     3.01,  166.46,   42.22,  14.00, 1139.7,    0.10,  256.87,  248.95,  250.77,  250.03,  240.83,  241.46, 1044.42, 1080.68, 1030.85, 1041.72, 1079.82, 1062.81, 1002.67, 1003.49,   -51.3,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.760,       ,       ,      ,    1.2, -135.9,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:51,  -04:00,   RW05,   41.7270966,  -71.4254761,    62.9, 30.49,    47.9,  14.0,   0.00,   2.39,   34.97,   0.43,   0.33,  -0.02,  -0.02, 335.6, 336.3,  27.7,  28.8,   2.3,  34.35,  39.26,     3.13,  166.46,   43.28,  14.76, 1181.9,    0.11,  256.90,  248.98,  250.75,  250.04,  240.81,  241.57, 1047.64, 1082.63, 1031.69, 1042.51, 1080.75, 1063.39, 1002.74, 1005.81,   -51.2,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.697,       ,       ,      ,    1.2, -136.0,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:52,  -04:00,   RW05,   41.7271118,  -71.4254913,    63.9, 30.49,    47.9,  14.0,  -0.00,   2.88,   42.66,   0.38,   0.27,  -0.00,  -0.02, 335.6, 335.8,  27.7,  28.8,   2.3,  34.37,  39.26,     3.44,  166.44,   46.52,  15.13, 1273.0,    0.13,  256.93,  249.01,  250.78,  250.04,  240.83,  241.67, 1057.98, 1090.06, 1039.21, 1050.42, 1085.67, 1070.38, 1009.31, 1015.05,   -51.2,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.767,       ,       ,      ,    1.2, -136.0,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.5,     14
2018-09-25, 09:56:53,  -04:00,   RW05,   41.7271271,  -71.4254990,    64.9, 30.49,    47.3,  14.0,  -0.00,   3.48,   47.49,   0.86,   0.32,  -0.02,  -0.01, 335.7, 336.4,  27.7,  28.8,   2.2,  34.34,  39.25,     3.74,  166.44,   48.38,  15.00, 1333.8,    0.14,  256.97,  249.07,  250.84,  250.08,  240.85,  241.78, 1067.31, 1097.74, 1050.15, 1061.56, 1095.08, 1081.86, 1018.03, 1026.17,   -51.8,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.767,       ,       ,      ,    1.2, -136.1,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:54,  -04:00,   RW05,   41.7271385,  -71.4255142,    66.9, 30.49,    48.0,  14.0,   0.00,   4.16,   64.83,   0.53,   0.29,   0.02,   0.05, 335.6, 336.2,  27.7,  28.8,   2.2,  34.34,  39.20,     3.92,  166.47,   49.24,  15.00, 1361.4,    0.14,  256.99,  249.12,  250.87,  250.09,  240.92,  241.93, 1075.33, 1104.55, 1061.57, 1071.64, 1104.18, 1091.88, 1026.66, 1036.80,   -51.1,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.712,       ,       ,      ,    1.2, -136.1,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     13
2018-09-25, 09:56:55,  -04:00,   RW05,   41.7271614,  -71.4255371,    68.9, 30.49,    48.1,  14.0,  -0.00,   4.92,   83.12,   0.74,   0.20,   0.01,  -0.02, 335.5, 336.2,  27.7,  28.8,   2.2,  34.40,  39.12,     4.12,  166.51,   49.89,  15.26, 1405.8,    0.15,  257.05,  249.21,  250.96,  250.14,  240.98,  242.11, 1086.20, 1112.54, 1072.81, 1084.48, 1114.02, 1103.83, 1035.64, 1048.73,   -51.1,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.701,       ,       ,      ,    1.2, -136.2,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     13
2018-09-25, 09:56:56,  -04:00,   RW05,   41.7271805,  -71.4255600,    66.9, 30.49,    48.2,  14.0,  -0.00,   5.75,   37.44,   1.02,   0.43,  -0.01,  -0.01, 335.2, 336.1,  27.7,  28.8,   2.2,  34.50,  39.07,     4.32,  166.54,   50.39,  15.08, 1431.8,    0.16,  257.08,  249.27,  251.04,  250.18,  241.07,  242.26, 1096.15, 1121.68, 1085.14, 1095.50, 1123.89, 1116.21, 1046.19, 1062.28,   -50.9,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.738,       ,       ,      ,    1.2, -136.2,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:57,  -04:00,   RW05,   41.7272034,  -71.4255829,    66.9, 30.49,    48.3,  14.0,   0.00,   6.61,    7.66,   0.80,   0.27,   0.00,   0.01, 334.9, 335.6,  27.7,  28.8,   2.2,  34.57,  39.03,     4.40,  166.56,   50.63,  14.95, 1441.3,    0.16,  257.14,  249.36,  251.13,  250.27,  241.19,  242.44, 1104.53, 1128.25, 1095.68, 1106.04, 1133.55, 1125.72, 1054.59, 1073.30,   -50.8,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.661,       ,       ,      ,    1.2, -136.3,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:56:58,  -04:00,   RW05,   41.7272301,  -71.4256134,    67.9, 30.49,    48.2,  14.0,  -0.00,   7.54,    0.10,   0.70,   0.35,   0.01,   0.02, 335.6, 335.7,  27.7,  28.8,   2.2,  34.60,  39.02,     4.45,  166.56,   50.78,  14.95, 1444.2,    0.16,  257.19,  249.48,  251.28,  250.32,  241.34,  242.70, 1112.53, 1133.48, 1105.78, 1115.47, 1143.06, 1134.59, 1062.30, 1082.60,   -50.9,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.643,       ,       ,      ,    1.2, -136.4,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  15.5,     14
2018-09-25, 09:56:59,  -04:00,   RW05,   41.7272606,  -71.4256516,    66.9, 30.49,    48.8,  14.0,  -0.00,   8.48,   -5.98,   1.21,   0.27,   0.00,  -0.01, 336.7, 336.4,  27.7,  28.8,   2.2,  34.67,  38.98,     4.47,  166.56,   50.82,  14.95, 1444.3,    0.17,  257.26,  249.61,  251.40,  250.44,  241.48,  242.89, 1118.72, 1138.95, 1113.60, 1122.51, 1151.46, 1141.81, 1068.72, 1091.40,   -50.3,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.643,       ,       ,      ,    1.2, -136.5,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:00,  -04:00,   RW05,   41.7272987,  -71.4256897,    68.9, 30.49,    48.4,  14.0,   0.00,   9.33,    9.30,   0.92,   0.33,  -0.01,  -0.01, 337.2, 337.5,  27.7,  28.8,   2.2,  34.84,  38.85,     4.44,  166.56,   50.87,  14.92, 1447.4,    0.16,  257.29,  249.75,  251.55,  250.51,  241.63,  243.13, 1124.95, 1143.38, 1120.76, 1128.59, 1158.54, 1147.73, 1073.57, 1098.68,   -50.7,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.599,       ,       ,      ,    1.2, -136.7,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:01,  -04:00,   RW05,   41.7273331,  -71.4257202,    67.9, 30.49,    48.5,  14.0,   0.00,  10.17,    7.50,   0.79,   0.00,   0.01,   0.02, 336.6, 337.7,  27.7,  28.8,   2.3,  34.96,  38.76,     4.48,  166.56,   50.86,  14.87, 1450.2,    0.17,  257.37,  249.90,  251.70,  250.62,  241.81,  243.39, 1129.49, 1147.13, 1126.53, 1133.29, 1163.37, 1152.28, 1077.88, 1104.55,   -50.6,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.614,       ,       ,      ,    1.2, -136.8,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  15.0,     13
2018-09-25, 09:57:02,  -04:00,   RW05,   41.7273750,  -71.4257660,    65.9, 30.49,    48.6,  14.0,  -0.00,  11.00,  -48.31,   0.89,   0.24,   0.01,   0.01, 336.0, 337.1,  27.7,  28.8,   2.3,  35.04,  38.76,     4.49,  166.56,   50.87,  14.86, 1451.9,    0.17,  257.43,  250.05,  251.85,  250.74,  241.97,  243.60, 1132.72, 1150.16, 1131.91, 1137.08, 1166.60, 1156.41, 1081.76, 1109.42,   -50.5,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.592,       ,       ,      ,    1.2, -136.9,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:03,  -04:00,   RW05,   41.7274208,  -71.4258118,    63.9, 30.49,    48.7,  14.0,   0.00,  11.84,  -73.91,   1.21,   0.24,  -0.01,  -0.02, 335.8, 336.5,  27.7,  28.8,   2.3,  35.06,  38.81,     4.49,  166.56,   50.84,  14.87, 1450.8,    0.17,  257.52,  250.24,  252.06,  250.86,  242.17,  243.88, 1136.14, 1154.00, 1136.75, 1141.66, 1171.29, 1161.88, 1086.19, 1113.69,   -50.4,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.636,       ,       ,      ,    1.2, -137.1,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:04,  -04:00,   RW05,   41.7274666,  -71.4258652,    64.9, 30.49,    49.1,  14.0,   0.00,  12.69,  -59.87,   1.21,   0.15,   0.00,  -0.01, 335.6, 336.3,  27.7,  28.8,   2.3,  35.04,  38.78,     4.49,  166.57,   50.83,  14.87, 1450.9,    0.17,  257.61,  250.43,  252.23,  250.98,  242.35,  244.16, 1138.87, 1156.09, 1140.06, 1146.09, 1174.06, 1165.21, 1089.63, 1116.89,   -50.0,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.537,       ,       ,      ,    1.2, -137.2,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:05,  -04:00,   RW05,   41.7275162,  -71.4259186,    65.9, 30.49,    48.9,  14.0,  -0.00,  13.51,   -9.10,   1.09,   0.02,  -0.01,   0.01, 335.6, 336.2,  27.7,  28.8,   2.3,  35.11,  38.79,     4.48,  166.56,   50.79,  14.83, 1451.6,    0.17,  257.70,  250.64,  252.41,  251.13,  242.55,  244.41, 1141.96, 1158.28, 1143.83, 1149.76, 1177.11, 1168.02, 1092.27, 1120.63,   -50.2,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.537,       ,       ,      ,    1.2, -137.4,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     14
2018-09-25, 09:57:06,  -04:00,   RW05,   41.7275696,  -71.4259644,    65.9, 30.49,    49.6,  14.0,   0.00,  14.31,   17.52,   1.26,  -0.15,   0.01,   0.01, 335.4, 336.1,  27.7,  28.8,   2.3,  35.20,  38.70,     4.49,  166.58,   50.82,  14.82, 1451.0,    0.17,  257.77,  250.81,  252.60,  251.26,  242.76,  244.68, 1143.86, 1159.85, 1146.83, 1151.37, 1179.35, 1170.68, 1094.46, 1122.96,   -49.6,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.614,       ,       ,      ,    1.2, -137.6,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:07,  -04:00,   RW05,   41.7276192,  -71.4260254,    65.9, 30.49,    49.7,  14.0,   0.00,  15.08,   11.52,   1.25,  -0.11,   0.03,  -0.04, 335.6, 336.0,  27.7,  28.8,   2.3,  35.31,  38.65,     4.51,  166.58,   50.83,  14.83, 1451.9,    0.17,  257.86,  251.02,  252.78,  251.40,  242.97,  244.96, 1144.92, 1162.00, 1149.52, 1154.10, 1181.08, 1173.04, 1096.77, 1125.11,   -49.4,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.589,       ,       ,      ,    1.2, -137.8,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:08,  -04:00,   RW05,   41.7276802,  -71.4260864,    65.9, 30.49,    49.9,  14.0,   0.00,  15.78,    8.61,   1.14,  -0.32,   0.01,   0.03, 336.1, 336.4,  27.7,  28.8,   2.3,  35.40,  38.55,     4.51,  166.58,   50.84,  14.78, 1455.7,    0.17,  257.98,  251.25,  252.99,  251.55,  243.16,  245.27, 1146.36, 1162.38, 1152.60, 1154.71, 1183.41, 1173.99, 1098.23, 1127.45,   -49.2,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.552,       ,       ,      ,    1.2, -138.0,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     14
2018-09-25, 09:57:09,  -04:00,   RW05,   41.7277412,  -71.4261475,    64.9, 30.49,    50.3,  14.0,   0.00,  16.25,  -12.18,   1.44,  -0.20,  -0.01,  -0.01, 335.3, 336.6,  27.7,  28.8,   2.3,  35.65,  38.36,     4.50,  166.57,   50.87,  14.73, 1459.0,    0.17,  258.09,  251.48,  253.17,  251.68,  243.39,  245.53, 1147.77, 1163.30, 1154.33, 1155.97, 1185.39, 1175.12, 1099.43, 1129.63,   -48.9,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.526,       ,       ,      ,    1.2, -138.2,  -15.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:10,  -04:00,   RW05,   41.7277946,  -71.4262161,    64.9, 30.49,    50.4,  14.0,   0.00,  16.60,  -31.73,   0.93,  -0.21,   0.00,   0.00, 335.5, 336.0,  27.7,  28.8,   2.3,  35.72,  38.33,     4.30,  166.59,   50.69,  13.55, 1411.2,    0.14,  258.21,  251.69,  253.38,  251.85,  243.60,  245.82, 1147.67, 1163.43, 1155.13, 1155.26, 1185.14, 1175.35, 1100.21, 1129.97,   -48.7,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.589,       ,       ,      ,    1.2, -138.4,  -15.0,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:11,  -04:00,   RW05,   41.7278595,  -71.4262772,    63.9, 30.49,    51.1,  14.0,   0.00,  16.60,  -42.81,   1.10,  -0.23,   0.02,  -0.01, 336.3, 336.2,  27.7,  28.8,   2.3,  35.71,  38.19,     3.74,  166.60,   49.13,  13.54, 1265.8,    0.12,  258.31,  251.93,  253.59,  252.00,  243.80,  246.09, 1136.08, 1153.57, 1145.85, 1146.76, 1176.74, 1168.65, 1093.01, 1118.63,   -47.9,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.505,       ,       ,      ,    1.2, -138.6,  -15.0,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     12,  14.5,     14
2018-09-25, 09:57:12,  -04:00,   RW05,   41.7279167,  -71.4263458,    63.9, 30.49,    51.2,  14.0,   0.00,  16.35,  -31.18,   0.90,  -0.23,   0.01,  -0.03, 336.2, 336.9,  27.7,  28.8,   2.3,  35.86,  38.03,     3.42,  166.55,   47.26,  13.93, 1218.3,    0.12,  258.43,  252.15,  253.80,  252.13,  244.00,  246.34, 1125.49, 1144.16, 1135.05, 1135.35, 1166.10, 1158.61, 1083.61, 1105.57,   -47.9,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.552,       ,       ,      ,    1.2, -138.8,  -15.0,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:13,  -04:00,   RW05,   41.7279739,  -71.4264069,    63.9, 30.49,    51.3,  14.0,   0.00,  16.25,  -30.65,   0.88,  -0.46,   0.03,  -0.03, 337.1, 337.0,  27.7,  28.8,   2.3,  35.97,  38.02,     3.27,  166.49,   46.57,  13.94, 1215.2,    0.12,  258.55,  252.39,  253.97,  252.30,  244.20,  246.57, 1118.43, 1135.95, 1125.68, 1125.47, 1155.86, 1149.25, 1075.17, 1095.51,   -47.8,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.505,       ,       ,      ,    1.2, -139.0,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:14,  -04:00,   RW05,   41.7280388,  -71.4264679,    63.9, 30.49,    51.4,  14.0,   0.00,  16.17,  -16.44,   0.88,  -0.16,   0.01,   0.01, 337.4, 337.8,  27.7,  28.8,   2.3,  36.08,  37.88,     3.23,  166.45,   46.25,  13.96, 1213.8,    0.12,  258.70,  252.62,  254.13,  252.42,  244.35,  246.78, 1113.97, 1129.39, 1118.82, 1116.65, 1148.46, 1140.70, 1067.96, 1087.59,   -47.7,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.693,       ,       ,      ,    1.2, -139.2,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  14.5,     14
2018-09-25, 09:57:15,  -04:00,   RW05,   41.7280960,  -71.4265289,    63.9, 30.49,    51.4,  14.0,   0.00,  16.06,   -6.96,   0.56,  -0.07,   0.11,   0.00, 342.6, 338.8,  27.7,  28.8,   2.3,  36.19,  37.70,     3.21,  166.42,   46.03,  13.96, 1212.7,    0.12,  258.81,  252.75,  254.28,  252.55,  244.50,  246.99, 1109.26, 1123.00, 1112.28, 1110.19, 1143.07, 1133.59, 1061.26, 1080.78,   -47.7,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.658,       ,       ,      ,    1.2, -139.3,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:16,  -04:00,   RW05,   41.7281570,  -71.4265747,    63.9, 30.49,    51.5,  14.0,   0.00,  15.47,    0.84,   0.87,  -0.21,   0.11,   0.00, 350.7, 345.3,  27.7,  28.8,   2.4,  35.95,  37.40,     3.20,  166.41,   45.73,  14.03, 1208.9,    0.12,  258.96,  252.99,  254.43,  252.67,  244.63,  247.15, 1109.61, 1116.67, 1109.16, 1103.87, 1137.61, 1127.70, 1055.29, 1077.54,   -47.6,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.602,       ,       ,      ,    1.2, -139.5,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:17,  -04:00,   RW05,   41.7282257,  -71.4266052,    64.9, 30.49,    50.9,  14.0,   0.00,  15.40,   10.32,   0.19,  -0.15,   0.05,  -0.05, 355.0, 352.4,  27.7,  28.8,   2.4,  36.19,  37.08,     3.20,  166.42,   45.61,  13.96, 1212.3,    0.12,  259.08,  253.17,  254.56,  252.78,  244.78,  247.38, 1109.76, 1110.62, 1105.44, 1096.07, 1133.65, 1121.86, 1049.80, 1074.34,   -48.2,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.676,       ,       ,      ,    1.2, -139.7,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  14.5,     14
2018-09-25, 09:57:18,  -04:00,   RW05,   41.7282906,  -71.4266357,    63.9, 30.49,    50.8,  14.0,   0.00,  15.24,   -6.97,   0.43,  -0.55,   0.12,  -0.01, 359.6, 356.3,  27.7,  28.8,   2.4,  35.96,  36.74,     3.19,  166.46,   45.78,  13.92, 1213.4,    0.11,  259.20,  253.35,  254.70,  252.88,  244.90,  247.53, 1107.11, 1105.67, 1101.73, 1091.06, 1130.16, 1117.78, 1045.32, 1069.96,   -48.3,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.788,       ,       ,      ,    1.2, -139.8,  -15.0,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:19,  -04:00,   RW05,   41.7283630,  -71.4266586,    63.9, 30.49,    50.7,  14.0,   0.00,  15.06,   -4.55,   0.81,  -0.51,   0.00,  -0.03,   3.0,   1.2,  27.7,  28.8,   2.4,  35.96,  36.47,     3.20,  166.47,   46.05,  13.94, 1213.1,    0.12,  259.34,  253.48,  254.82,  252.99,  245.05,  247.72, 1105.71, 1100.82, 1098.74, 1085.22, 1127.38, 1113.86, 1040.69, 1066.92,   -48.3,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.810,       ,       ,      ,    1.2, -139.9,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:20,  -04:00,   RW05,   41.7284317,  -71.4266739,    64.9, 30.49,    50.8,  14.0,   0.00,  15.08,   -4.69,   1.02,  -0.37,  -0.02,  -0.02,   1.5,   3.2,  27.7,  28.8,   2.4,  36.15,  36.20,     3.19,  166.50,   46.33,  13.94, 1217.7,    0.11,  259.47,  253.67,  254.95,  253.11,  245.17,  247.89, 1102.68, 1097.90, 1095.27, 1081.66, 1123.67, 1109.30, 1036.86, 1062.86,   -48.3,   0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.693,       ,       ,      ,    1.2, -140.1,  -15.0,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     12,  14.5,     13
2018-09-25, 09:57:21,  -04:00,   RW05,   41.7285004,  -71.4266968,    64.9, 30.49,    50.8,  14.0,   0.00,  15.34,   11.07,   0.97,  -0.27,   0.02,  -0.05,   0.9,   1.9,  27.7,  28.8,   2.4,  35.83,  36.16,     3.21,  166.50,   46.52,  13.91, 1220.5,    0.12,  259.60,  253.81,  255.09,  253.20,  245.31,  248.07, 1096.89, 1095.05, 1091.57, 1078.50, 1119.87, 1106.76, 1033.76, 1058.35,   -48.3,  -0, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.665,       ,       ,      ,    1.2, -140.2,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:22,  -04:00,   RW05,   41.7285652,  -71.4267197,    65.9, 30.49,    50.7,  14.0,  16.39,  15.55,   19.57,   1.14,   0.02,   0.00,  -0.07,   2.2,   2.0,  27.7,  28.8,   2.4,  36.16,  36.11,     3.23,  166.54,   46.60,  14.04, 1224.1,    0.12,  259.72,  253.96,  255.23,  253.30,  245.41,  248.25, 1092.86, 1092.43, 1088.31, 1075.56, 1117.25, 1104.26, 1031.46, 1054.50,   -48.3,  15, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.730,       ,       ,      ,    1.2, -140.3,  -15.0,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     12,  15.0,     14
2018-09-25, 09:57:23,  -04:00,   RW05,   41.7286415,  -71.4267349,    65.9, 30.49,    51.3,  14.0,  21.92,  15.84,   12.71,   1.07,  -0.05,   0.01,   0.03,   1.2,   2.7,  27.7,  28.8,   2.4,  36.32,  35.99,     3.31,  166.53,   47.07,  14.38, 1248.2,    0.12,  259.86,  254.13,  255.33,  253.41,  245.53,  248.40, 1092.46, 1091.22, 1086.66, 1075.60, 1116.32, 1103.10, 1029.54, 1053.20,   -47.8,  21, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900,  1.712,       ,       ,      ,    1.2, -140.4,  -15.0,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     12,  14.5,     14
