#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-29, 17:12:02,  -04:00,   KPSM,   43.0783691,  -70.8778687,  1101.3, 29.94,  1127.6,  23.8, 129.66, 140.95, -686.25,  -4.49,   5.17,  -0.01,  -0.02,  53.3,  53.1,  27.7,  28.8,   1.2,  34.71,  32.83,    10.28,  177.61,   52.98,  11.16, 2488.3,    0.23,  277.82,  279.84,  277.49,  274.81,  273.79,  261.42, 1203.19, 1275.63, 1227.40, 1245.76, 1258.26, 1329.25, 1245.68, 1233.21,  1038.0, 136,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.161,       ,   4.18, -122.6,    2.4,  105.5,  -14.9,      0,  NONE,   NONE,      ,      , -716.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:03,  -04:00,   KPSM,   43.0788727,  -70.8773270,  1089.3, 29.94,  1116.5,  23.8, 129.71, 140.02, -670.56,  -4.49,   3.97,   0.00,  -0.04,  54.3,  53.7,  27.7,  28.8,   1.2,  34.68,  32.77,    10.29,  177.54,   53.22,  11.16, 2489.4,    0.23,  277.31,  279.36,  277.03,  274.38,  273.30,  261.00, 1204.10, 1276.54, 1228.13, 1246.07, 1259.41, 1330.76, 1246.00, 1233.96,  1026.9, 136,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.153,       ,   4.21, -124.2,    2.4,  106.2,  -14.9,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:12:04,  -04:00,   KPSM,   43.0793724,  -70.8767624,  1076.3, 29.94,  1104.1,  23.8, 128.97, 139.06, -693.51,  -4.49,   3.66,   0.01,  -0.07,  54.6,  54.3,  27.7,  28.8,   1.2,  34.70,  32.73,    10.20,  177.44,   52.79,  10.90, 2483.8,    0.22,  276.82,  278.82,  276.53,  273.94,  272.80,  260.53, 1205.15, 1276.61, 1227.15, 1246.13, 1260.30, 1332.75, 1245.84, 1234.41,  1014.5, 135,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.144,       ,   4.24, -125.9,    2.4,  107.0,  -14.9,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:05,  -04:00,   KPSM,   43.0798607,  -70.8762054,  1064.3, 29.94,  1089.0,  24.0, 127.56, 137.90, -671.23,  -4.88,   3.86,   0.01,  -0.05,  55.1,  54.9,  27.7,  28.8,   1.2,  34.81,  32.74,     9.55,  177.35,   53.17,   9.63, 2476.0,    0.18,  276.31,  278.31,  276.05,  273.54,  272.28,  260.10, 1207.65, 1287.32, 1239.41, 1255.00, 1270.32, 1324.13, 1250.26, 1239.40,   999.4, 134,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.135,       ,   4.26, -127.6,    2.3,  107.7,  -14.9,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:06,  -04:00,   KPSM,   43.0803413,  -70.8756409,  1050.3, 29.94,  1073.7,  24.0, 126.26, 136.28, -682.78,  -4.44,   4.52,   0.01,   0.03,  55.6,  55.4,  27.7,  28.8,   1.2,  34.96,  32.76,     9.11,  177.23,   53.39,   9.44, 2489.0,    0.18,  275.84,  277.79,  275.54,  273.12,  271.77,  259.62, 1209.81, 1286.41, 1223.32, 1245.66, 1210.89, 1229.04, 1232.66, 1218.71,   984.0, 132,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.126,       ,   4.28, -129.2,    2.3,  108.5,  -14.9,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:07,  -04:00,   KPSM,   43.0808067,  -70.8750839,  1035.3, 29.94,  1059.6,  24.0, 124.87, 134.69, -735.66,  -4.31,   3.56,   0.01,  -0.00,  56.4,  56.1,  27.7,  28.8,   1.3,  35.19,  32.78,     9.25,  177.11,   53.63,   9.56, 2490.4,    0.18,  275.33,  277.25,  275.02,  272.70,  271.25,  259.08, 1211.79, 1269.74, 1182.94, 1193.09, 1151.52, 1134.29, 1198.41, 1190.62,   970.0, 131,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.117,       ,   4.30, -130.7,    2.3,  109.2,  -14.9,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:08,  -04:00,   KPSM,   43.0812645,  -70.8745270,  1020.3, 29.94,  1046.4,  24.0, 123.38, 133.02, -760.92,  -4.06,   3.67,   0.01,   0.02,  57.0,  56.7,  27.7,  28.8,   1.3,  35.38,  32.79,     9.21,  177.00,   53.32,   9.49, 2488.5,    0.18,  274.87,  276.71,  274.45,  272.22,  270.66,  258.52, 1210.40, 1251.54, 1153.08, 1141.77, 1094.77, 1052.65, 1168.75, 1171.24,   956.8, 129,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.107,       ,   4.32, -132.1,    2.3,  109.9,  -14.9,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:09,  -04:00,   KPSM,   43.0817108,  -70.8739624,  1007.3, 29.94,  1032.8,  24.0, 122.10, 131.42, -763.61,  -4.22,   3.18,   0.02,  -0.03,  57.4,  57.3,  27.7,  28.8,   1.3,  35.54,  32.80,     9.25,  176.94,   53.59,   9.57, 2485.0,    0.18,  274.39,  276.19,  273.86,  271.76,  270.09,  257.91, 1209.78, 1242.06, 1159.46, 1137.45, 1047.85,  999.95, 1156.19, 1161.74,   943.2, 128,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.097,       ,   4.34, -133.5,    2.2,  110.7,  -14.9,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:12:10,  -04:00,   KPSM,   43.0821495,  -70.8734131,   993.3, 29.94,  1020.1,  24.0, 120.92, 129.77, -747.71,  -4.08,   1.93,   0.02,  -0.03,  57.4,  57.9,  27.7,  28.8,   1.3,  35.55,  32.81,     9.31,  176.90,   53.82,   9.60, 2488.2,    0.18,  273.90,  275.61,  273.28,  271.26,  269.45,  257.28, 1210.10, 1242.61, 1144.41, 1093.02, 1015.58,  938.85, 1137.90, 1152.76,   930.5, 126,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.086,       ,   4.36, -134.7,    2.2,  111.4,  -14.9,      0,  NONE,   NONE,      ,      , -755.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:11,  -04:00,   KPSM,   43.0825806,  -70.8728485,   981.3, 29.94,  1008.7,  24.0, 118.92, 128.14, -713.56,  -3.86,   3.52,   0.01,  -0.04,  57.9,  58.2,  27.7,  28.8,   1.3,  35.74,  32.83,     9.29,  176.88,   53.74,   9.60, 2485.5,    0.18,  273.40,  275.05,  272.65,  270.72,  268.79,  256.60, 1210.22, 1242.14, 1113.63, 1085.13,  974.46,  893.02, 1130.14, 1133.61,   919.1, 124,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.076,       ,   4.38, -135.7,    2.2,  112.2,  -14.9,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:12,  -04:00,   KPSM,   43.0830040,  -70.8722992,   969.3, 29.94,   996.5,  24.2, 118.59, 126.52, -700.04,  -3.38,   4.78,   0.00,  -0.02,  58.5,  58.8,  27.7,  28.8,   1.3,  35.74,  32.81,     9.26,  176.89,   53.95,   9.55, 2481.1,    0.18,  272.97,  274.42,  271.96,  270.18,  268.11,  255.85, 1212.37, 1244.63, 1091.62, 1085.56,  928.29,  863.94, 1126.25, 1120.62,   906.9, 124,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.066,       ,   4.39, -136.5,    2.2,  112.9,  -14.9,      0,  NONE,   NONE,      ,      , -740.2, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:13,  -04:00,   KPSM,   43.0834122,  -70.8717422,   958.3, 29.94,   983.9,  24.2, 116.45, 124.83, -692.45,  -4.14,   4.59,  -0.01,  -0.05,  59.1,  59.5,  27.7,  28.8,   1.3,  35.62,  32.79,     9.30,  176.94,   53.79,   9.58, 2484.3,    0.18,  272.49,  273.90,  271.35,  269.61,  267.42,  255.22, 1212.28, 1222.69, 1101.41, 1076.43,  911.88,  829.32, 1109.26, 1119.37,   894.3, 121,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.055,       ,   4.40, -137.1,    2.2,  113.7,  -14.9,      0,  NONE,   NONE,      ,      , -752.0, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:14,  -04:00,   KPSM,   43.0838165,  -70.8711929,   947.3, 29.94,   969.8,  24.2, 115.28, 123.16, -666.19,  -3.49,   4.45,   0.02,   0.05,  60.1,  60.2,  27.7,  28.8,   1.3,  35.63,  32.74,     9.30,  177.00,   53.90,   9.59, 2491.2,    0.18,  272.00,  273.22,  270.63,  269.04,  266.70,  254.44, 1212.81, 1208.56, 1069.16, 1072.53,  888.87,  800.43, 1098.28, 1104.58,   880.2, 120,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.044,       ,   4.40, -137.5,    2.1,  114.4,  -14.9,      0,  NONE,   NONE,      ,      , -834.6, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:15,  -04:00,   KPSM,   43.0842056,  -70.8706360,   932.3, 29.94,   957.5,  24.2, 114.11, 121.65, -738.26,  -3.59,   5.83,  -0.00,  -0.03,  60.8,  61.1,  27.7,  28.8,   1.3,  35.60,  32.71,     9.31,  177.09,   53.79,   9.55, 2483.7,    0.18,  271.52,  272.65,  269.94,  268.45,  265.98,  253.71, 1218.02, 1172.55, 1094.16, 1042.79,  899.65,  770.44, 1070.73, 1118.15,   867.9, 119,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.032,       ,   4.39, -137.8,    2.1,  115.1,  -14.9,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:12:16,  -04:00,   KPSM,   43.0845833,  -70.8700943,   920.3, 29.94,   944.5,  24.5, 111.83, 120.13, -750.68,  -3.54,   3.79,   0.00,  -0.02,  62.0,  61.9,  27.7,  28.8,   1.3,  35.58,  32.65,     8.89,  177.18,   53.92,   9.32, 2431.3,    0.17,  271.04,  272.02,  269.26,  267.85,  265.24,  252.97, 1219.76, 1152.57, 1076.29, 1013.06,  879.13,  745.34, 1050.52, 1108.69,   854.9, 117,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.021,       ,   4.37, -138.0,    2.1,  115.9,  -14.9,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:17,  -04:00,   KPSM,   43.0849533,  -70.8695297,   907.3, 29.94,   929.9,  24.5, 110.16, 118.69, -763.22,  -3.14,   1.96,  -0.00,   0.06,  63.0,  62.4,  27.7,  28.8,   1.3,  35.48,  32.61,     8.25,  177.25,   53.92,   8.86, 2410.6,    0.15,  270.57,  271.50,  268.65,  267.24,  264.45,  252.31, 1219.86, 1143.59, 1050.11, 1003.59,  903.79,  749.00, 1041.83, 1101.74,   840.3, 115,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  2.009,       ,   4.35, -138.2,    2.1,  116.6,  -14.9,      0,  NONE,   NONE,      ,      , -795.3, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:18,  -04:00,   KPSM,   43.0853157,  -70.8689880,   891.3, 29.94,   917.8,  24.5, 108.87, 117.33, -821.05,  -2.99,   1.65,   0.01,  -0.01,  63.4,  62.7,  27.7,  28.8,   1.3,  35.48,  32.55,     7.70,  177.34,   53.77,   8.60, 2380.3,    0.15,  270.11,  270.90,  267.96,  266.63,  263.72,  251.56, 1218.10, 1118.10, 1079.09,  963.75,  943.20,  728.19, 1017.74, 1117.17,   828.2, 113,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.997,       ,   4.33, -138.4,    2.1,  117.3,  -14.9,      0,  NONE,   NONE,      ,      , -728.3, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:19,  -04:00,   KPSM,   43.0856743,  -70.8684464,   878.3, 29.94,   906.2,  24.8, 107.66, 115.91, -790.42,  -2.76,   1.71,  -0.01,   0.04,  63.6,  63.0,  27.7,  28.8,   1.3,  35.49,  32.54,     7.44,  177.45,   53.49,   8.62, 2355.7,    0.14,  269.60,  270.30,  267.27,  266.00,  262.96,  250.83, 1216.65, 1085.42, 1115.15,  919.31,  987.30,  705.00,  988.35, 1130.68,   816.6, 112,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.985,       ,   4.32, -138.6,    2.0,  118.0,  -14.9,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:20,  -04:00,   KPSM,   43.0860252,  -70.8678970,   867.3, 29.94,   895.7,  24.8, 107.19, 114.59, -755.82,  -3.56,   0.77,  -0.00,  -0.04,  64.0,  63.4,  27.7,  28.8,   1.3,  35.54,  32.54,     7.28,  177.54,   53.28,   8.61, 2335.3,    0.14,  269.09,  269.64,  266.52,  265.39,  262.21,  250.00, 1216.05, 1048.35, 1138.53,  894.54, 1039.69,  689.54,  964.20, 1141.01,   806.1, 111,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.973,       ,   4.30, -138.9,    2.0,  118.8,  -14.9,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:21,  -04:00,   KPSM,   43.0863724,  -70.8673630,   857.3, 29.94,   883.6,  24.8, 105.94, 113.33, -655.29,  -3.55,   1.03,  -0.00,  -0.02,  64.4,  63.4,  27.7,  28.8,   1.3,  35.54,  32.53,     7.17,  177.62,   52.94,   8.66, 2308.5,    0.14,  268.61,  269.01,  265.87,  264.71,  261.49,  249.25, 1213.51, 1029.55, 1151.19,  895.59, 1060.98,  682.50,  953.37, 1143.75,   794.0, 110,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.961,       ,   4.28, -139.3,    2.0,  119.5,  -14.9,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:12:22,  -04:00,   KPSM,   43.0867119,  -70.8668365,   842.3, 29.94,   871.6,  24.8, 105.16, 112.16, -678.77,  -2.96,   2.37,  -0.00,   0.01,  64.6,  63.7,  27.7,  28.8,   1.3,  35.50,  32.49,     7.17,  177.71,   52.79,   8.71, 2288.4,    0.14,  268.15,  268.38,  265.19,  264.08,  260.74,  248.48, 1211.59, 1006.30, 1151.85,  905.41, 1077.72,  694.73,  946.42, 1143.56,   782.0, 109,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.949,       ,   4.26, -139.7,    2.0,  120.3,  -14.9,      0,  NONE,   NONE,      ,      , -708.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:23,  -04:00,   KPSM,   43.0870476,  -70.8663025,   829.3, 29.94,   862.2,  24.8, 103.77, 111.05, -708.80,  -3.28,   3.28,  -0.01,  -0.04,  64.9,  64.1,  27.7,  28.8,   1.3,  35.52,  32.46,     7.09,  177.79,   52.79,   8.75, 2281.6,    0.14,  267.65,  267.83,  264.61,  263.41,  260.02,  247.81, 1210.98,  969.72, 1170.68,  899.21, 1107.10,  711.07,  928.65, 1152.92,   772.6, 108,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.937,       ,   4.24, -140.2,    2.0,  121.0,  -14.9,      0,  NONE,   NONE,      ,      , -657.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:24,  -04:00,   KPSM,   43.0873756,  -70.8657761,   818.3, 29.94,   851.5,  25.0, 103.48, 109.90, -703.62,  -2.26,   3.80,  -0.00,   0.03,  65.5,  64.6,  27.7,  28.8,   1.3,  35.50,  32.47,     7.05,  177.83,   52.62,   8.76, 2268.8,    0.14,  267.19,  267.23,  263.95,  262.76,  259.30,  247.06, 1208.49,  952.35, 1181.54,  944.43, 1106.55,  712.19,  928.88, 1151.55,   761.9, 107,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.926,       ,   4.21, -140.8,    2.0,  121.8,  -14.9,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:25,  -04:00,   KPSM,   43.0876999,  -70.8652420,   806.3, 29.94,   842.1,  25.0, 101.93, 108.76, -676.76,  -2.43,   3.92,   0.00,  -0.03,  65.9,  65.3,  27.7,  28.8,   1.3,  35.51,  32.47,     7.05,  177.90,   52.48,   8.80, 2242.8,    0.14,  266.69,  266.53,  263.26,  262.09,  258.58,  246.25, 1200.04,  942.60, 1190.41,  964.68, 1114.50,  723.73,  926.06, 1152.07,   752.5, 105,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.913,       ,   4.18, -141.4,    1.9,  122.5,  -14.9,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:26,  -04:00,   KPSM,   43.0880089,  -70.8647232,   796.3, 29.94,   831.8,  25.0, 100.62, 107.55, -632.85,  -3.67,   3.90,  -0.01,  -0.05,  66.5,  66.1,  27.7,  28.8,   1.3,  35.48,  32.49,     6.98,  177.94,   52.37,   8.85, 2224.8,    0.14,  266.21,  265.95,  262.72,  261.46,  257.87,  245.59, 1200.49,  927.19, 1200.23,  976.94, 1134.91,  743.01,  922.83, 1158.56,   742.2, 104,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.901,       ,   4.16, -142.0,    1.9,  123.2,  -14.9,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:27,  -04:00,   KPSM,   43.0883141,  -70.8641891,   788.3, 29.94,   821.5,  25.0, 100.18, 106.29, -556.99,  -5.46,   4.06,   0.00,  -0.03,  66.6,  66.8,  27.7,  28.8,   1.3,  35.42,  32.51,     6.95,  178.00,   52.09,   8.89, 2208.5,    0.14,  265.75,  265.36,  262.10,  260.81,  257.19,  244.85, 1198.87,  932.41, 1201.86,  993.30, 1156.72,  780.23,  931.37, 1159.93,   731.9, 103,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.888,       ,   4.13, -142.6,    1.9,  124.0,  -14.9,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  17.0,     14
2018-05-29, 17:12:28,  -04:00,   KPSM,   43.0886116,  -70.8636703,   776.3, 29.94,   809.9,  25.0,  98.05, 104.85, -561.07,  -6.99,   3.33,  -0.01,  -0.03,  67.1,  67.5,  27.7,  28.8,   1.3,  35.31,  32.53,     6.99,  178.03,   51.91,   9.07, 2200.1,    0.14,  265.27,  264.70,  261.52,  260.15,  256.48,  244.10, 1195.36,  962.55, 1205.56,  999.21, 1178.87,  799.20,  944.02, 1165.29,   720.3, 101,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.875,       ,   4.10, -143.0,    1.9,  124.7,  -14.9,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:29,  -04:00,   KPSM,   43.0888939,  -70.8631516,   762.3, 29.94,   796.4,  25.2,  96.85, 103.28, -633.92,  -6.14,   2.23,   0.00,   0.05,  67.7,  68.1,  27.7,  28.8,   1.3,  35.27,  32.51,     7.25,  178.07,   51.92,   9.58, 2221.3,    0.16,  264.79,  264.01,  260.89,  259.54,  255.84,  243.34, 1192.70,  997.81, 1217.82, 1033.33, 1208.14,  834.95,  967.46, 1175.47,   706.8, 100,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.863,       ,   4.07, -143.2,    1.9,  125.4,  -14.9,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:30,  -04:00,   KPSM,   43.0891762,  -70.8626328,   751.3, 29.94,   785.9,  25.2,  95.61, 101.86, -652.80,  -5.57,   2.15,  -0.01,   0.01,  68.3,  68.4,  27.7,  28.8,   1.3,  35.37,  32.44,     8.04,  178.08,   52.42,  10.24, 2306.2,    0.18,  264.33,  263.44,  260.38,  258.93,  255.15,  242.71, 1190.62, 1048.24, 1222.97, 1064.56, 1220.32,  923.09, 1006.74, 1182.34,   696.3,  98,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.850,       ,   4.05, -143.2,    1.9,  126.2,  -14.9,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:31,  -04:00,   KPSM,   43.0894470,  -70.8621216,   741.3, 29.94,   776.5,  25.2,  94.25, 100.56, -625.97,  -5.27,   2.14,  -0.01,  -0.03,  68.5,  68.8,  27.7,  28.8,   1.3,  35.36,  32.32,     8.64,  178.10,   52.90,  10.49, 2354.7,    0.20,  263.85,  262.77,  259.80,  258.33,  254.50,  241.97, 1191.59, 1088.80, 1223.88, 1099.54, 1230.60, 1003.85, 1040.88, 1188.37,   686.9,  97,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.837,       ,   4.02, -143.1,    1.8,  126.9,  -14.9,      0,  NONE,   NONE,      ,      , -566.9, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:32,  -04:00,   KPSM,   43.0897179,  -70.8616180,   730.3, 29.94,   767.3,  25.2,  92.62,  99.25, -600.56,  -5.05,   0.51,  -0.00,  -0.00,  68.6,  69.0,  27.7,  28.8,   1.3,  35.39,  32.21,     8.83,  178.11,   52.94,  10.56, 2341.5,    0.20,  263.38,  262.26,  259.33,  257.76,  253.90,  241.42, 1191.59, 1122.55, 1225.21, 1123.50, 1236.37, 1068.79, 1070.08, 1193.26,   677.7,  95,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.824,       ,   4.00, -142.7,    1.8,  127.6,  -14.9,      0,  NONE,   NONE,      ,      , -547.2, 3DDiff, 1852,      ,     12,  18.0,     14
2018-05-29, 17:12:33,  -04:00,   KPSM,   43.0899849,  -70.8611069,   721.3, 29.94,   758.1,  25.2,  91.80,  98.07, -562.74,  -5.20,   0.92,  -0.01,   0.02,  68.7,  69.2,  27.7,  28.8,   1.3,  35.42,  32.12,     8.82,  178.16,   52.90,  10.60, 2321.9,    0.19,  262.93,  261.64,  258.81,  257.21,  253.30,  240.77, 1191.26, 1148.46, 1225.60, 1145.68, 1242.74, 1119.53, 1093.69, 1196.71,   668.5,  94,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.812,       ,   3.99, -142.2,    1.8,  128.4,  -14.9,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:34,  -04:00,   KPSM,   43.0902405,  -70.8606110,   713.3, 29.94,   749.5,  25.5,  91.06,  96.96, -517.98,  -4.86,   1.57,   0.02,   0.01,  69.2,  69.3,  27.7,  28.8,   1.3,  35.38,  32.00,     8.86,  178.18,   52.86,  10.65, 2312.2,    0.19,  262.45,  261.07,  258.35,  256.70,  252.74,  240.22, 1190.62, 1170.42, 1225.57, 1160.76, 1243.56, 1156.24, 1112.76, 1198.93,   659.9,  93,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.799,       ,   3.97, -141.5,    1.8,  129.1,  -14.9,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:35,  -04:00,   KPSM,   43.0904961,  -70.8601227,   704.3, 29.94,   742.7,  25.5,  89.10,  95.91, -511.60,  -5.02,   3.31,  -0.00,  -0.04,  69.2,  69.8,  27.7,  28.8,   1.3,  35.33,  31.93,     8.79,  178.17,   52.83,  10.75, 2293.4,    0.20,  262.02,  260.58,  257.99,  256.20,  252.21,  239.78, 1190.36, 1189.55, 1224.78, 1171.52, 1246.43, 1186.08, 1129.28, 1200.91,   653.1,  91,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.786,       ,   3.97, -140.7,    1.8,  129.8,  -14.9,      0,  NONE,   NONE,      ,      , -515.7, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:36,  -04:00,   KPSM,   43.0907440,  -70.8596268,   696.3, 29.94,   733.7,  25.5,  88.41,  94.96, -488.44,  -5.09,   2.22,   0.00,  -0.03,  70.0,  70.3,  27.7,  28.8,   1.3,  35.34,  31.87,     8.69,  178.17,   52.65,  10.80, 2280.3,    0.20,  261.57,  260.10,  257.60,  255.77,  251.70,  239.32, 1188.76, 1198.95, 1225.01, 1179.93, 1246.78, 1206.31, 1138.89, 1202.03,   644.1,  90,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.773,       ,   3.97, -139.7,    1.8,  130.6,  -14.9,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff, 1852,      ,     12,  17.5,     14
2018-05-29, 17:12:37,  -04:00,   KPSM,   43.0909920,  -70.8591385,   688.3, 29.94,   723.7,  25.5,  87.58,  94.10, -478.38,  -4.66,   1.24,  -0.01,   0.00,  70.9,  70.6,  27.7,  28.8,   1.3,  35.26,  31.80,     8.67,  178.19,   52.45,  10.92, 2268.3,    0.20,  261.15,  259.56,  257.21,  255.33,  251.21,  238.87, 1188.33, 1207.60, 1222.88, 1187.06, 1246.62, 1219.41, 1147.18, 1202.50,   634.1,  89,  GPS,   41.0, 116.50, 115.60, 128.400, 120.950,  1.761,       ,   3.98, -138.7,    1.8,  131.3,  -14.9,      0,  NONE,   NONE,      ,      , -598.4, 3DDiff, 1852,      ,     12,  17.5,     14
