#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 08:21:19,  -05:00,   KPVD,   41.7702942,  -71.3606110,  1645.6, 30.25,  1483.0, -10.8, 136.56, 147.17, -600.83,  -2.04,   0.90,  -0.01,  -0.20, 226.9, 217.8,  27.7,  28.7,   1.5,  38.38,  38.21,    13.48,  165.52,   54.25,  14.26, 2464.8,    0.43,  222.85,  222.46,  231.38,  225.23,  218.07,  220.06, 1244.59, 1275.55, 1266.26, 1263.41, 1284.49, 1262.17, 1269.56, 1293.59,  1384.6, 136,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.974,       ,  22.20, -36.1,    4.2, -119.3,  -14.4,      0,  NONE,   NONE,      ,      , -767.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:20,  -05:00,   KPVD,   41.7696724,  -71.3609695,  1629.6, 30.25,  1468.4, -10.5, 135.28, 146.86, -747.11,  -1.56,   1.90,   0.01,  -0.04, 227.7, 218.0,  27.7,  28.7,   1.5,  38.47,  38.01,    12.32,  165.48,   54.13,  12.61, 2472.0,    0.35,  222.72,  222.39,  231.38,  225.23,  218.02,  220.10, 1236.36, 1274.70, 1262.12, 1259.03, 1280.21, 1259.29, 1265.02, 1287.71,  1370.0, 134,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.980,       ,  21.98, -36.2,    4.1, -119.1,  -14.4,      0,  NONE,   NONE,      ,      , -842.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:21,  -05:00,   KPVD,   41.7690506,  -71.3613358,  1615.6, 30.25,  1456.8, -10.5, 135.28, 146.43, -843.35,  -1.56,   1.03,   0.03,   0.08, 227.4, 218.3,  27.7,  28.8,   1.5,  38.37,  37.99,    11.75,  165.46,   54.07,  12.34, 2474.0,    0.32,  222.57,  222.31,  231.35,  225.22,  217.98,  220.10, 1230.09, 1274.31, 1258.07, 1254.08, 1276.66, 1257.63, 1260.56, 1283.28,  1358.3, 134,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.987,       ,  21.82, -36.3,    4.1, -118.9,  -14.4,      0,  NONE,   NONE,      ,      , -763.8, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:22,  -05:00,   KPVD,   41.7684326,  -71.3617096,  1602.6, 30.25,  1446.9, -10.5, 137.78, 145.94, -864.44,  -0.93,   0.23,   0.03,   0.09, 227.9, 218.7,  27.7,  28.7,   1.5,  38.66,  37.69,    11.51,  165.47,   53.61,  12.27, 2473.2,    0.32,  222.45,  222.25,  231.29,  225.19,  217.92,  220.10, 1225.21, 1274.63, 1255.69, 1250.75, 1273.39, 1255.45, 1258.53, 1279.58,  1348.5, 137,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.993,       ,  21.72, -36.4,    4.1, -118.6,  -14.4,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:23,  -05:00,   KPVD,   41.7678223,  -71.3620834,  1591.6, 30.25,  1438.0, -10.5, 137.11, 145.26, -816.65,  -0.58,   0.52,   0.03,   0.01, 228.1, 218.7,  27.7,  28.7,   1.5,  38.77,  37.73,    11.46,  165.47,   53.75,  12.25, 2473.1,    0.32,  222.31,  222.13,  231.21,  225.14,  217.85,  220.04, 1221.00, 1273.62, 1252.78, 1246.23, 1271.46, 1253.53, 1256.11, 1276.31,  1339.6, 136,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  0.999,       ,  21.66, -36.4,    4.0, -118.4,  -14.4,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:24,  -05:00,   KPVD,   41.7672195,  -71.3624496,  1580.6, 30.25,  1428.7, -10.5, 140.20, 144.35, -749.77,  -0.52,   1.02,   0.08,   0.04, 227.6, 218.9,  27.7,  28.7,   1.5,  39.07,  37.48,    11.47,  165.46,   53.71,  12.29, 2468.0,    0.32,  222.20,  222.04,  231.11,  225.08,  217.72,  219.98, 1218.24, 1273.84, 1250.89, 1243.47, 1269.31, 1252.30, 1254.27, 1274.41,  1330.2, 139,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.005,       ,  21.62, -36.5,    4.0, -118.2,  -14.4,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:25,  -05:00,   KPVD,   41.7666130,  -71.3628311,  1571.6, 30.25,  1421.2, -10.5, 136.14, 143.49, -664.51,  -1.34,   0.82,   0.01,   0.22, 226.3, 219.4,  27.7,  28.8,   1.5,  39.35,  37.44,    11.51,  165.45,   53.78,  12.22, 2485.4,    0.32,  222.09,  221.89,  230.96,  224.99,  217.60,  219.89, 1215.07, 1274.36, 1249.08, 1241.21, 1267.36, 1251.40, 1254.27, 1271.71,  1322.8, 135,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.010,       ,  21.59, -36.7,    3.9, -118.0,  -14.4,      0,  NONE,   NONE,      ,      , -460.6, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:26,  -05:00,   KPVD,   41.7660179,  -71.3632050,  1567.6, 30.25,  1417.4, -10.5, 141.88, 142.91, -552.61,  -1.16,  -0.69,  -0.04,  -0.21, 226.5, 219.6,  27.7,  28.7,   1.5,  39.69,  37.20,    11.56,  165.44,   53.81,  12.20, 2477.4,    0.32,  221.98,  221.77,  230.82,  224.90,  217.48,  219.77, 1212.66, 1274.79, 1247.42, 1238.48, 1265.09, 1250.18, 1252.47, 1269.59,  1319.0, 141,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.015,       ,  21.54, -36.9,    3.9, -117.7,  -14.4,      0,  NONE,   NONE,      ,      , -279.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:27,  -05:00,   KPVD,   41.7654266,  -71.3635712,  1559.6, 30.25,  1407.9, -10.5, 139.77, 142.17, -463.14,  -1.97,  -1.29,   0.01,  -0.05, 227.3, 219.5,  27.7,  28.7,   1.5,  39.41,  37.48,    11.54,  165.42,   53.72,  12.26, 2469.7,    0.32,  221.86,  221.62,  230.64,  224.78,  217.30,  219.63, 1209.99, 1273.55, 1244.47, 1237.45, 1261.92, 1248.31, 1251.44, 1266.82,  1309.5, 138,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.020,       ,  21.47, -37.1,    3.9, -117.5,  -14.4,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:28,  -05:00,   KPVD,   41.7648239,  -71.3639450,  1550.6, 30.25,  1400.3, -10.5, 136.03, 141.73, -459.00,  -2.61,  -1.07,   0.06,  -0.04, 226.3, 219.4,  27.7,  28.7,   1.5,  39.45,  37.44,    11.47,  165.40,   53.72,  12.26, 2472.4,    0.32,  221.72,  221.47,  230.43,  224.64,  217.18,  219.48, 1208.17, 1273.40, 1243.39, 1237.92, 1261.31, 1248.04, 1250.80, 1265.52,  1301.8, 135,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.026,       ,  21.38, -37.5,    3.8, -117.3,  -14.4,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:29,  -05:00,   KPVD,   41.7642326,  -71.3643188,  1541.6, 30.25,  1390.1, -10.5, 136.70, 141.47, -484.11,  -2.27,  -1.89,   0.05,  -0.09, 224.2, 219.4,  27.7,  28.8,   1.5,  39.53,  37.28,    11.38,  165.37,   53.79,  11.94, 2467.3,    0.32,  221.60,  221.30,  230.19,  224.51,  217.03,  219.32, 1206.50, 1273.53, 1241.74, 1236.13, 1260.17, 1248.51, 1249.38, 1264.13,  1291.6, 135,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.031,       ,  21.28, -37.8,    3.8, -117.1,  -14.4,      0,  NONE,   NONE,      ,      , -586.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:30,  -05:00,   KPVD,   41.7636414,  -71.3646774,  1530.6, 30.25,  1376.3, -10.5, 135.63, 140.93, -528.84,  -2.38,  -1.40,  -0.07,   0.05, 224.4, 219.1,  27.7,  28.7,   1.5,  39.74,  37.06,    10.42,  165.37,   53.91,  10.32, 2464.0,    0.26,  221.50,  221.15,  229.96,  224.36,  216.83,  219.14, 1209.30, 1283.05, 1241.90, 1239.80, 1262.59, 1258.11, 1260.13, 1262.03,  1277.9, 134,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.037,       ,  21.13, -38.0,    3.8, -116.8,  -14.4,      0,  NONE,   NONE,      ,      , -787.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:31,  -05:00,   KPVD,   41.7630501,  -71.3650360,  1518.6, 30.25,  1363.3, -10.2, 136.25, 140.37, -617.23,  -2.92,  -1.82,  -0.01,  -0.14, 226.1, 218.7,  27.7,  28.7,   1.5,  39.39,  37.28,    10.02,  165.35,   53.85,  10.06, 2473.0,    0.24,  221.36,  220.96,  229.66,  224.19,  216.64,  218.89, 1215.89, 1296.85, 1247.88, 1247.44, 1264.63, 1272.36, 1267.23, 1264.56,  1264.9, 135,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.043,       ,  20.95, -38.2,    3.7, -116.6,  -14.4,      0,  NONE,   NONE,      ,      , -779.5, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:32,  -05:00,   KPVD,   41.7624588,  -71.3653870,  1501.6, 30.25,  1347.1, -10.2, 134.84, 139.78, -751.11,  -2.66,  -1.34,  -0.01,  -0.17, 227.4, 218.4,  27.7,  28.7,   1.5,  39.10,  37.38,     9.89,  165.36,   53.89,  10.05, 2470.3,    0.24,  221.24,  220.78,  229.36,  224.01,  216.44,  218.65, 1222.13, 1304.11, 1252.25, 1252.07, 1275.95, 1284.08, 1270.50, 1268.95,  1248.6, 134,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.049,       ,  20.77, -38.4,    3.7, -116.3,  -14.4,      0,  NONE,   NONE,      ,      , -925.2, 3DDiff, 1852,      ,     12,  14.0,     16
2018-01-25, 08:21:33,  -05:00,   KPVD,   41.7618713,  -71.3657379,  1481.6, 30.25,  1329.9, -10.2, 133.90, 139.18, -920.60,  -3.18,  -1.37,   0.04,  -0.04, 227.4, 218.3,  27.7,  28.8,   1.5,  38.92,  37.51,     9.79,  165.39,   53.78,  10.07, 2473.1,    0.24,  221.09,  220.55,  229.03,  223.78,  216.19,  218.32, 1225.10, 1315.82, 1256.39, 1255.86, 1281.53, 1293.10, 1275.59, 1270.56,  1231.4, 133,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.054,       ,  20.62, -38.7,    3.7, -116.1,  -14.4,      0,  NONE,   NONE,      ,      , -1059.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:34,  -05:00,   KPVD,   41.7612801,  -71.3660889,  1463.6, 30.25,  1312.3, -10.2, 134.50, 138.73, -1026.22,  -3.00,   0.31,   0.01,   0.09, 226.2, 218.3,  27.7,  28.7,   1.5,  38.84,  37.38,     9.79,  165.37,   53.95,  10.07, 2470.1,    0.24,  220.96,  220.34,  228.64,  223.56,  215.93,  217.97, 1225.94, 1330.03, 1257.17, 1259.98, 1285.21, 1301.52, 1285.95, 1270.18,  1213.8, 133,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.060,       ,  20.49, -39.0,    3.6, -115.8,  -14.4,      0,  NONE,   NONE,      ,      , -1039.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:35,  -05:00,   KPVD,   41.7607002,  -71.3664322,  1444.6, 30.25,  1295.1, -10.2, 132.66, 138.36, -1096.24,  -3.10,  -1.65,   0.00,  -0.03, 226.1, 218.5,  27.7,  28.7,   1.5,  38.94,  37.25,     9.77,  165.34,   53.99,  10.06, 2469.1,    0.24,  220.82,  220.06,  228.19,  223.30,  215.63,  217.61, 1227.93, 1338.49, 1259.02, 1263.29, 1293.58, 1309.15, 1286.22, 1271.23,  1196.7, 131,  GPS,  227.7, 110.10, 110.10, 120.700, 121.900,  1.066,       ,  20.38, -39.3,    3.6, -115.5,  -14.4,      0,  NONE,   NONE,      ,      , -1035.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:36,  -05:00,   KPVD,   41.7601128,  -71.3667755,  1424.6, 30.25,  1278.2, -10.2, 132.38, 138.13, -1138.08,  -3.36,  -0.94,  -0.02,  -0.15, 227.3, 218.1,  27.7,  28.7,   1.5,  38.93,  37.07,     9.74,  165.30,   54.02,  10.06, 2471.4,    0.24,  220.67,  219.78,  227.78,  223.03,  215.31,  217.22, 1229.61, 1335.77, 1262.71, 1264.94, 1296.65, 1314.29, 1284.30, 1272.47,  1179.8, 131,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.072,       ,  20.28, -39.5,    3.6, -115.2,  -14.4,      0,  NONE,   NONE,      ,      , -1015.7, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:37,  -05:00,   KPVD,   41.7595329,  -71.3671265,  1407.6, 30.25,  1259.7, -10.2, 130.70, 137.80, -1113.69,  -2.14,  -0.04,   0.06,   0.19, 227.0, 218.2,  27.7,  28.8,   1.5,  38.56,  37.00,     9.76,  165.26,   53.89,  10.07, 2469.7,    0.24,  220.49,  219.49,  227.25,  222.73,  214.98,  216.81, 1236.23, 1341.42, 1262.43, 1268.50, 1296.57, 1319.08, 1289.53, 1273.61,  1161.3, 129,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.078,       ,  20.20, -39.8,    3.5, -115.0,  -14.4,      0,  NONE,   NONE,      ,      , -1098.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:38,  -05:00,   KPVD,   41.7589455,  -71.3674622,  1383.6, 30.25,  1244.2, -10.2, 132.35, 137.37, -1196.61,  -1.38,   3.31,   0.01,   0.20, 226.7, 218.5,  27.7,  28.7,   1.5,  38.63,  36.99,     9.75,  165.20,   53.64,  10.07, 2470.3,    0.24,  220.34,  219.21,  226.80,  222.43,  214.63,  216.38, 1238.01, 1345.58, 1261.43, 1272.80, 1303.71, 1325.28, 1293.33, 1274.56,  1145.7, 131,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.084,       ,  20.15, -40.0,    3.5, -114.7,  -14.4,      0,  NONE,   NONE,      ,      , -972.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:39,  -05:00,   KPVD,   41.7583694,  -71.3678131,  1370.6, 30.25,  1232.9, -10.2, 130.68, 136.79, -1152.11,  -1.11,   2.25,  -0.00,   0.08, 227.2, 219.0,  27.7,  28.7,   1.5,  38.92,  36.99,     9.76,  165.16,   53.99,  10.06, 2472.2,    0.24,  220.18,  218.86,  226.35,  222.11,  214.28,  215.96, 1238.98, 1350.37, 1262.58, 1276.62, 1307.87, 1327.29, 1297.29, 1274.78,  1134.5, 129,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.090,       ,  20.11, -40.2,    3.5, -114.4,  -14.4,      0,  NONE,   NONE,      ,      , -681.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:40,  -05:00,   KPVD,   41.7578049,  -71.3681717,  1358.6, 30.25,  1222.3, -10.2, 129.18, 135.87, -956.90,  -1.54,   0.59,   0.02,   0.05, 227.3, 219.4,  27.7,  28.7,   1.5,  39.05,  37.20,     9.73,  165.11,   53.96,  10.07, 2475.6,    0.24,  219.98,  218.53,  225.79,  221.77,  213.92,  215.52, 1242.78, 1356.71, 1260.91, 1279.41, 1313.28, 1328.62, 1301.98, 1277.32,  1123.9, 128,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.095,       ,  20.08, -40.4,    3.4, -114.1,  -14.4,      0,  NONE,   NONE,      ,      , -641.7, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:41,  -05:00,   KPVD,   41.7572365,  -71.3685226,  1349.6, 30.25,  1212.2, -10.0, 129.98, 135.02, -781.70,  -1.25,  -0.45,   0.04,   0.15, 227.4, 219.5,  27.7,  28.8,   1.5,  39.38,  37.10,     9.76,  165.07,   54.16,  10.08, 2465.7,    0.24,  219.75,  218.17,  225.28,  221.43,  213.50,  215.07, 1241.98, 1351.61, 1262.37, 1281.41, 1308.62, 1329.54, 1297.06, 1275.78,  1113.7, 129,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.100,       ,  20.05, -40.5,    3.4, -113.8,  -14.4,      0,  NONE,   NONE,      ,      , -614.2, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:42,  -05:00,   KPVD,   41.7566757,  -71.3688736,  1340.6, 30.25,  1201.9, -10.0, 130.49, 134.20, -672.34,  -1.37,  -0.80,   0.06,   0.05, 225.0, 219.6,  27.7,  28.7,   1.5,  39.47,  37.21,     9.75,  165.06,   54.12,  10.06, 2469.3,    0.24,  219.56,  217.81,  224.77,  221.09,  213.14,  214.63, 1242.44, 1337.03, 1263.90, 1282.08, 1311.91, 1331.31, 1285.88, 1275.72,  1103.4, 129,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.105,       ,  20.01, -40.7,    3.4, -113.6,  -14.4,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:43,  -05:00,   KPVD,   41.7561150,  -71.3692245,  1326.6, 30.25,  1192.0, -10.0, 130.91, 133.31, -705.00,  -1.63,   0.34,  -0.00,  -0.06, 224.1, 219.8,  27.7,  28.7,   1.5,  39.67,  36.94,     9.74,  165.03,   54.23,  10.05, 2476.3,    0.24,  219.33,  217.45,  224.29,  220.74,  212.75,  214.19, 1242.00, 1339.04, 1262.97, 1285.11, 1303.40, 1337.01, 1294.57, 1273.08,  1093.5, 129,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.110,       ,  19.93, -40.8,    3.3, -113.3,  -14.4,      0,  NONE,   NONE,      ,      , -590.6, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:44,  -05:00,   KPVD,   41.7555656,  -71.3695831,  1315.6, 30.25,  1180.9, -10.0, 132.76, 132.45, -700.59,  -1.19,  -1.63,   0.01,  -0.03, 225.1, 219.6,  27.7,  28.7,   1.5,  39.42,  37.13,     9.78,  165.01,   54.29,  10.10, 2469.7,    0.24,  219.12,  217.07,  223.72,  220.38,  212.36,  213.74, 1242.73, 1342.64, 1262.15, 1285.71, 1300.89, 1337.75, 1296.04, 1272.39,  1082.4, 131,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.114,       ,  19.79, -40.9,    3.3, -113.0,  -14.4,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:45,  -05:00,   KPVD,   41.7550163,  -71.3699265,  1304.6, 30.25,  1169.9, -10.0, 129.03, 131.56, -683.40,  -1.40,  -1.76,   0.00,   0.08, 224.9, 219.4,  27.7,  28.8,   1.5,  39.30,  37.28,     9.76,  164.96,   54.34,  10.02, 2473.3,    0.24,  218.88,  216.68,  223.19,  219.98,  211.95,  213.29, 1241.97, 1341.92, 1264.39, 1285.10, 1308.46, 1338.19, 1292.80, 1274.20,  1071.4, 127,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.119,       ,  19.61, -41.0,    3.3, -112.7,  -14.4,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:46,  -05:00,   KPVD,   41.7544632,  -71.3702698,  1296.6, 30.25,  1159.2, -10.0, 129.40, 130.70, -617.15,  -2.77,  -1.99,  -0.01,  -0.07, 224.9, 219.1,  27.7,  28.7,   1.5,  39.40,  37.46,     9.81,  164.92,   54.48,  10.08, 2465.1,    0.24,  218.64,  216.29,  222.66,  219.63,  211.57,  212.85, 1242.75, 1346.30, 1268.37, 1285.20, 1313.12, 1338.83, 1299.65, 1276.74,  1060.8, 128,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.124,       ,  19.39, -41.2,    3.2, -112.4,  -14.4,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:47,  -05:00,   KPVD,   41.7539215,  -71.3705978,  1284.6, 30.25,  1147.9, -10.0, 127.13, 129.75, -563.25,  -3.01,  -2.37,   0.04,   0.12, 224.9, 218.7,  27.7,  28.7,   1.5,  39.45,  37.71,     9.81,  164.87,   54.36,  10.06, 2466.0,    0.24,  218.38,  215.91,  222.15,  219.25,  211.17,  212.39, 1240.38, 1348.86, 1270.05, 1284.24, 1319.42, 1336.09, 1298.28, 1277.48,  1049.4, 125,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.130,       ,  19.14, -41.4,    3.2, -112.1,  -14.4,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:48,  -05:00,   KPVD,   41.7533722,  -71.3709183,  1268.6, 30.25,  1141.0, -10.0, 125.45, 128.80, -634.48,  -4.08,  -0.57,  -0.01,  -0.21, 223.7, 218.4,  27.7,  28.8,   1.5,  39.49,  37.84,     9.69,  164.78,   54.39,   9.90, 2457.8,    0.24,  218.11,  215.49,  221.61,  218.89,  210.75,  211.95, 1239.43, 1356.61, 1269.66, 1287.02, 1308.76, 1334.93, 1303.05, 1275.33,  1042.2, 124,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.135,       ,  18.88, -41.6,    3.2, -111.7,  -14.4,      0,  NONE,   NONE,      ,      , -468.5, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:49,  -05:00,   KPVD,   41.7528343,  -71.3712387,  1263.6, 30.25,  1132.7, -10.0, 126.82, 127.19, -582.35,  -4.79,  -0.96,   0.01,  -0.03, 224.5, 218.3,  27.7,  28.8,   1.5,  39.57,  37.90,     8.99,  164.73,   54.54,   9.00, 2474.9,    0.21,  217.82,  215.09,  221.13,  218.52,  210.35,  211.50, 1242.72, 1338.39, 1257.70, 1284.85, 1258.52, 1275.36, 1264.89, 1257.98,  1033.9, 125,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.141,       ,  18.61, -41.8,    3.1, -111.4,  -14.4,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:50,  -05:00,   KPVD,   41.7523041,  -71.3715515,  1252.6, 30.25,  1125.8,  -9.8, 123.66, 125.46, -525.16,  -4.63,   3.67,   0.01,  -0.27, 224.7, 218.2,  27.7,  28.8,   1.5,  39.38,  38.01,     8.70,  164.67,   54.74,   8.86, 2470.8,    0.20,  217.54,  214.68,  220.52,  218.12,  209.92,  210.98, 1230.46, 1316.53, 1243.48, 1278.12, 1172.18, 1186.91, 1245.54, 1230.60,  1027.0, 122,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.146,       ,  18.33, -42.1,    3.1, -111.1,  -14.4,      0,  NONE,   NONE,      ,      , -480.3, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:51,  -05:00,   KPVD,   41.7517776,  -71.3718567,  1239.6, 30.25,  1113.6,  -9.8, 119.34, 123.55, -517.99,  -3.55,   2.15,  -0.02,  -0.03, 226.3, 218.3,  27.7,  28.7,   1.5,  39.50,  37.89,     8.20,  164.62,   55.09,   8.61, 2437.2,    0.19,  217.25,  214.27,  220.04,  217.71,  209.48,  210.47, 1206.62, 1281.50, 1211.47, 1245.92, 1114.66, 1129.69, 1192.80, 1194.68,  1014.8, 117,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.151,       ,  18.06, -42.3,    3.1, -110.8,  -14.4,      0,  NONE,   NONE,      ,      , -665.4, 3DDiff, 1852,      ,     12,  15.0,     16
2018-01-25, 08:21:52,  -05:00,   KPVD,   41.7512703,  -71.3721619,  1227.6, 30.25,  1102.6,  -9.8, 117.47, 121.63, -527.12,  -3.27,   0.35,   0.04,  -0.03, 227.5, 218.6,  27.7,  28.7,   1.5,  39.41,  38.07,     7.96,  164.51,   55.15,   8.61, 2419.8,    0.18,  216.98,  213.82,  219.46,  217.33,  208.97,  209.90, 1181.79, 1236.32, 1192.55, 1211.51, 1067.52, 1066.04, 1159.01, 1170.21,  1003.8, 115,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.157,       ,  17.82, -42.5,    3.0, -110.4,  -14.4,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff, 1852,      ,     12,  14.5,     16
2018-01-25, 08:21:53,  -05:00,   KPVD,   41.7507629,  -71.3724670,  1211.6, 30.25,  1092.1,  -9.8, 115.65, 119.80, -706.03,  -3.61,   0.26,   0.01,   0.04, 226.3, 218.7,  27.7,  28.8,   1.5,  39.30,  38.24,     7.87,  164.38,   55.05,   8.62, 2407.3,    0.18,  216.65,  213.40,  218.86,  216.89,  208.47,  209.28, 1183.48, 1218.19, 1177.38, 1203.01, 1026.38, 1019.08, 1152.17, 1154.91,   993.3, 113,  GPS,  227.2, 110.10, 110.10, 120.700, 121.900,  1.162,       ,  17.61, -42.7,    3.0, -110.1,  -14.4,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  14.5,     16
