#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-22, 17:08:51,  -05:00,    BOS,   42.2100372,  -71.1780396,  5000.0, 29.81,  4869.4,  -0.8, 147.91, 163.85,  -44.81,   0.49,  -0.15,   0.00,   0.02,  52.8,  58.1,  27.7,  28.8,   1.0,  32.52,  32.57,    16.08,  176.95,   53.60,  30.54, 2475.7,    0.76,  276.17,  286.64,  287.48,  272.63,  277.50,  279.16, 1442.41, 1478.21, 1456.83, 1433.35, 1423.31, 1416.99, 1506.49, 1515.26,  4774.1, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.293,  16.25, -62.6,   12.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:52,  -05:00,    BOS,   42.2105865,  -71.1773376,  5000.0, 29.81,  4870.2,  -0.8, 147.86, 163.81,  -14.63,   0.46,  -0.15,  -0.00,  -0.00,  52.8,  58.1,  27.7,  28.8,   1.1,  32.52,  32.58,    15.91,  176.97,   52.95,  30.51, 2475.3,    0.74,  276.17,  286.64,  287.46,  272.65,  277.53,  279.19, 1441.62, 1477.04, 1455.34, 1431.55, 1422.46, 1415.83, 1505.64, 1514.09,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.283,  16.20, -62.6,   12.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5,  35.4, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:53,  -05:00,    BOS,   42.2111359,  -71.1766357,  5001.0, 29.81,  4870.8,  -0.5, 147.98, 163.73,    6.36,   0.44,  -0.15,   0.01,  -0.01,  52.9,  58.1,  27.7,  28.8,   1.1,  32.54,  32.58,    15.89,  176.96,   53.22,  30.53, 2477.5,    0.74,  276.15,  286.61,  287.48,  272.64,  277.53,  279.21, 1442.00, 1476.92, 1454.16, 1433.23, 1422.22, 1416.06, 1506.89, 1513.30,  4775.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.274,  16.16, -62.6,   12.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  35.4, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:54,  -05:00,    BOS,   42.2116814,  -71.1759338,  5002.0, 29.81,  4871.3,  -0.5, 147.99, 163.65,   16.68,   0.38,  -0.14,   0.00,   0.00,  52.9,  58.1,  27.7,  28.8,   1.1,  32.56,  32.59,    15.94,  176.94,   53.12,  30.53, 2480.6,    0.74,  276.17,  286.62,  287.45,  272.62,  277.50,  279.19, 1442.14, 1477.83, 1454.73, 1432.57, 1423.26, 1417.87, 1506.82, 1513.66,  4776.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.264,  16.11, -62.6,   12.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  31.5, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:55,  -05:00,    BOS,   42.2122345,  -71.1752319,  5003.0, 29.81,  4871.5,  -0.5, 148.02, 163.61,   45.50,   0.31,  -0.14,  -0.00,  -0.01,  52.8,  58.1,  27.7,  28.8,   1.0,  32.58,  32.59,    15.89,  176.91,   53.10,  30.50, 2481.1,    0.74,  276.18,  286.60,  287.45,  272.62,  277.50,  279.19, 1441.11, 1478.13, 1454.57, 1430.25, 1421.76, 1417.12, 1505.41, 1512.28,  4776.2, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.256,  16.06, -62.6,   12.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  19.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:56,  -05:00,    BOS,   42.2127876,  -71.1745300,  5004.0, 29.81,  4870.9,  -0.5, 148.01, 163.57,   35.83,   0.30,  -0.07,   0.00,  -0.00,  52.9,  58.1,  27.7,  28.8,   1.1,  32.58,  32.59,    15.91,  176.86,   53.10,  30.51, 2478.4,    0.74,  276.18,  286.60,  287.42,  272.62,  277.47,  279.17, 1442.30, 1477.68, 1455.36, 1431.24, 1422.20, 1416.50, 1505.39, 1513.38,  4775.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.248,  16.01, -62.6,   12.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:08:57,  -05:00,    BOS,   42.2133408,  -71.1738281,  5003.0, 29.81,  4871.4,  -0.5, 148.09, 163.57,   30.64,   0.24,   0.00,   0.00,  -0.00,  52.9,  58.1,  27.7,  28.8,   1.1,  32.56,  32.59,    15.96,  176.88,   53.50,  30.51, 2478.6,    0.74,  276.17,  286.58,  287.39,  272.62,  277.44,  279.17, 1441.41, 1475.48, 1454.66, 1433.17, 1422.49, 1416.33, 1505.18, 1512.23,  4776.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.240,  15.96, -62.6,   11.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -19.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:08:58,  -05:00,    BOS,   42.2138863,  -71.1731262,  5003.0, 29.81,  4870.6,  -0.5, 148.30, 163.59,    5.15,   0.26,  -0.11,  -0.00,  -0.00,  52.9,  58.1,  27.7,  28.8,   1.1,  32.56,  32.59,    15.96,  176.92,   53.41,  30.50, 2478.0,    0.74,  276.17,  286.55,  287.36,  272.59,  277.41,  279.13, 1441.24, 1475.09, 1454.38, 1434.68, 1421.55, 1416.20, 1505.35, 1511.93,  4775.3, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.231,  15.90, -62.6,   11.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.2, -27.6, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:08:59,  -05:00,    BOS,   42.2144356,  -71.1724243,  5001.0, 29.81,  4870.1,  -0.5, 148.19, 163.59,  -36.86,   0.29,  -0.01,   0.00,   0.01,  52.9,  58.1,  27.7,  28.8,   1.1,  32.58,  32.60,    16.03,  176.90,   53.62,  30.53, 2480.4,    0.74,  276.17,  286.55,  287.33,  272.59,  277.39,  279.12, 1441.27, 1477.39, 1455.43, 1437.61, 1418.74, 1415.15, 1508.04, 1512.53,  4774.8, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.224,  15.85, -62.6,   11.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -27.6, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:00,  -05:00,    BOS,   42.2149811,  -71.1717224,  5000.0, 29.81,  4869.8,  -0.5, 148.25, 163.59,  -64.62,   0.37,  -0.05,   0.00,   0.02,  52.9,  58.1,  27.7,  28.8,   1.1,  32.59,  32.60,    15.98,  176.91,   53.23,  30.52, 2479.7,    0.74,  276.17,  286.54,  287.30,  272.56,  277.38,  279.10, 1440.59, 1478.63, 1454.87, 1435.58, 1417.61, 1417.81, 1508.22, 1511.22,  4774.4, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.218,  15.79, -62.6,   11.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -19.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:01,  -05:00,    BOS,   42.2155304,  -71.1710129,  5003.0, 29.81,  4869.9,  -0.5, 148.37, 163.57,  -18.99,   0.44,  -0.10,  -0.01,   0.00,  52.9,  58.1,  27.7,  28.8,   1.1,  32.61,  32.61,    16.00,  176.97,   53.27,  30.53, 2475.7,    0.74,  276.15,  286.50,  287.27,  272.53,  277.34,  279.07, 1439.32, 1478.67, 1453.51, 1433.80, 1419.10, 1417.03, 1506.58, 1511.45,  4774.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.208,  15.73, -62.6,   11.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:02,  -05:00,    BOS,   42.2160797,  -71.1703186,  5001.0, 29.81,  4870.7,  -0.5, 148.03, 163.54,  -12.64,   0.37,  -0.04,   0.00,  -0.00,  52.9,  58.1,  27.7,  28.8,   1.0,  32.61,  32.61,    15.96,  176.91,   53.29,  30.53, 2479.1,    0.74,  276.15,  286.47,  287.22,  272.50,  277.32,  279.02, 1439.78, 1480.38, 1453.89, 1434.39, 1419.47, 1416.41, 1507.95, 1512.15,  4775.4, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.200,  15.68, -62.5,   11.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:09:03,  -05:00,    BOS,   42.2166328,  -71.1696167,  5000.0, 29.81,  4870.4,  -0.5, 147.91, 163.50,  -37.57,   0.42,  -0.03,   0.00,   0.01,  52.9,  58.1,  27.7,  28.8,   1.0,  32.60,  32.61,    16.02,  176.89,   53.42,  30.53, 2477.7,    0.74,  276.15,  286.46,  287.19,  272.52,  277.29,  279.01, 1440.82, 1479.34, 1453.64, 1433.54, 1421.51, 1416.47, 1507.27, 1513.27,  4775.1, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.193,  15.62, -62.5,   11.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:04,  -05:00,    BOS,   42.2171822,  -71.1689224,  5001.0, 29.81,  4870.9,  -0.5, 147.96, 163.48,  -14.09,   0.44,  -0.08,  -0.01,  -0.00,  52.9,  58.1,  27.7,  28.8,   1.0,  32.61,  32.62,    16.00,  176.86,   53.36,  30.52, 2478.8,    0.75,  276.14,  286.43,  287.15,  272.47,  277.26,  278.98, 1440.18, 1477.97, 1454.36, 1435.07, 1421.49, 1416.02, 1506.86, 1512.69,  4775.6, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.184,  15.57, -62.5,   11.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:05,  -05:00,    BOS,   42.2177277,  -71.1682205,  5001.0, 29.81,  4871.4,  -0.5, 147.74, 163.46,  -11.64,   0.40,  -0.08,   0.01,   0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.63,  32.63,    15.97,  176.82,   53.51,  30.51, 2478.2,    0.74,  276.14,  286.42,  287.09,  272.44,  277.26,  278.95, 1440.15, 1477.15, 1455.07, 1433.13, 1421.78, 1418.12, 1506.35, 1513.13,  4776.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 121.500, -0.002, -10.176,  15.52, -62.5,   11.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  23.6, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:06,  -05:00,    BOS,   42.2182808,  -71.1675186,  5002.0, 29.81,  4871.7,  -0.5, 147.69, 163.46,    5.63,   0.38,  -0.09,  -0.00,  -0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.63,  32.63,    15.99,  176.86,   53.62,  30.51, 2473.5,    0.75,  276.12,  286.38,  287.06,  272.43,  277.21,  278.92, 1440.30, 1477.67, 1454.72, 1432.63, 1420.27, 1419.46, 1506.86, 1512.13,  4776.4, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.167,  15.48, -62.5,   11.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  19.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:07,  -05:00,    BOS,   42.2188263,  -71.1668167,  5002.0, 29.81,  4871.9,  -0.5, 147.65, 163.46,   15.88,   0.36,  -0.10,   0.00,  -0.01,  52.8,  58.1,  27.7,  28.8,   1.0,  32.63,  32.63,    15.98,  176.87,   53.63,  30.52, 2480.6,    0.74,  276.12,  286.37,  287.01,  272.40,  277.20,  278.89, 1440.07, 1477.56, 1453.23, 1432.03, 1420.60, 1419.41, 1505.93, 1511.46,  4776.6, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.158,  15.43, -62.4,   11.5,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4,  15.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:08,  -05:00,    BOS,   42.2193756,  -71.1661148,  5002.0, 29.81,  4871.6,  -0.5, 147.46, 163.48,   17.54,   0.31,  -0.05,   0.02,   0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.64,  32.63,    15.99,  176.88,   53.54,  30.53, 2479.3,    0.74,  276.12,  286.32,  286.97,  272.35,  277.17,  278.86, 1440.07, 1477.82, 1452.99, 1432.73, 1420.93, 1417.48, 1506.49, 1511.98,  4776.3, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.150,  15.40, -62.4,   11.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3,   7.9, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:09:09,  -05:00,    BOS,   42.2199249,  -71.1654129,  5003.0, 29.81,  4871.9,  -0.5, 147.41, 163.48,    7.24,   0.31,  -0.11,  -0.00,   0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.62,  32.62,    16.02,  176.85,   53.38,  30.52, 2476.6,    0.75,  276.09,  286.29,  286.96,  272.32,  277.17,  278.83, 1439.69, 1477.70, 1452.20, 1433.55, 1421.16, 1416.11, 1506.66, 1511.43,  4776.5, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.142,  15.36, -62.5,   11.4,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:10,  -05:00,    BOS,   42.2204781,  -71.1647034,  5002.0, 29.81,  4871.6,  -0.5, 147.54, 163.50,    1.16,   0.30,  -0.21,  -0.01,  -0.01,  52.8,  58.1,  27.7,  28.8,   1.0,  32.63,  32.62,    15.99,  176.84,   53.39,  30.49, 2479.6,    0.74,  276.09,  286.27,  286.92,  272.29,  277.12,  278.80, 1438.96, 1476.63, 1451.38, 1432.92, 1421.30, 1416.61, 1505.88, 1510.82,  4776.3, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.134,  15.34, -62.5,   11.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:11,  -05:00,    BOS,   42.2210236,  -71.1640091,  5002.0, 29.81,  4871.2,  -0.5, 147.58, 163.52,   -2.70,   0.34,  -0.18,  -0.00,   0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.62,  32.62,    16.03,  176.90,   53.28,  30.51, 2482.1,    0.75,  276.08,  286.25,  286.88,  272.26,  277.14,  278.77, 1438.84, 1475.82, 1453.40, 1431.04, 1421.65, 1416.87, 1505.05, 1511.81,  4775.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.125,  15.31, -62.5,   11.3,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -23.6, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:12,  -05:00,    BOS,   42.2215729,  -71.1633072,  5003.0, 29.81,  4870.9,  -0.5, 147.44, 163.56,   -6.87,   0.36,  -0.11,  -0.00,   0.00,  52.8,  58.1,  27.7,  28.8,   1.0,  32.60,  32.62,    16.02,  176.95,   53.40,  30.52, 2476.8,    0.74,  276.06,  286.22,  286.85,  272.23,  277.11,  278.72, 1439.59, 1474.53, 1455.57, 1431.26, 1422.66, 1416.33, 1504.92, 1513.67,  4775.5, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.117,  15.29, -62.5,   11.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -23.6, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:13,  -05:00,    BOS,   42.2221184,  -71.1626053,  5003.0, 29.81,  4870.4,  -0.5, 147.55, 163.54,   12.43,   0.35,  -0.07,  -0.00,  -0.01,  52.7,  58.1,  27.7,  28.8,   1.0,  32.60,  32.62,    16.05,  176.93,   53.58,  30.45, 2480.4,    0.75,  276.05,  286.19,  286.82,  272.18,  277.06,  278.68, 1440.15, 1474.19, 1455.59, 1432.17, 1423.37, 1416.41, 1505.48, 1513.94,  4775.0, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.108,  15.28, -62.6,   11.2,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.3, -31.5, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:14,  -05:00,    BOS,   42.2226715,  -71.1619034,  5001.0, 29.81,  4870.3,  -0.5, 147.54, 163.57,  -25.92,   0.41,  -0.03,   0.01,   0.02,  52.8,  58.1,  27.7,  28.8,   1.0,  32.58,  32.62,    16.13,  176.93,   53.37,  30.46, 2478.7,    0.75,  276.02,  286.15,  286.76,  272.14,  277.02,  278.63, 1439.86, 1475.61, 1455.54, 1433.46, 1423.53, 1417.49, 1506.97, 1513.61,  4774.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.101,  15.27, -62.6,   11.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -39.4, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:09:15,  -05:00,    BOS,   42.2232208,  -71.1612091,  5001.0, 29.81,  4869.0,  -0.5, 147.48, 163.59,  -40.05,   0.48,  -0.05,  -0.00,   0.02,  52.8,  58.1,  27.7,  28.8,   1.0,  32.58,  32.63,    16.03,  176.94,   53.43,  30.48, 2477.2,    0.75,  276.00,  286.10,  286.71,  272.09,  277.02,  278.59, 1439.01, 1477.17, 1454.77, 1434.29, 1422.57, 1417.03, 1508.06, 1511.56,  4773.7, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.094,  15.26, -62.7,   11.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.4, -35.4, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:16,  -05:00,    BOS,   42.2237701,  -71.1605072,  5001.0, 29.81,  4868.5,  -0.5, 147.59, 163.57,  -31.22,   0.48,  -0.03,  -0.00,  -0.01,  52.8,  58.1,  27.7,  28.8,   1.0,  32.58,  32.63,    16.07,  176.94,   53.52,  30.52, 2479.9,    0.75,  276.00,  286.07,  286.67,  272.05,  276.99,  278.55, 1438.51, 1479.69, 1453.77, 1436.38, 1421.45, 1417.92, 1510.51, 1510.70,  4773.1, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.086,  15.26, -62.7,   11.1,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:17,  -05:00,    BOS,   42.2243195,  -71.1598053,  4999.0, 29.81,  4868.1,  -0.5, 147.35, 163.54,  -65.14,   0.59,  -0.08,   0.00,   0.02,  52.9,  58.1,  27.7,  28.8,   1.0,  32.58,  32.63,    15.96,  176.92,   53.30,  30.52, 2476.6,    0.75,  275.99,  286.04,  286.63,  272.02,  276.96,  278.47, 1437.88, 1479.51, 1452.86, 1438.10, 1420.34, 1418.33, 1510.11, 1509.90,  4772.8, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.080,  15.26, -62.8,   11.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:18,  -05:00,    BOS,   42.2248650,  -71.1591034,  5001.0, 29.81,  4868.1,  -0.5, 147.52, 163.50,  -32.02,   0.70,  -0.11,   0.00,   0.01,  52.8,  58.1,  27.7,  28.8,   1.0,  32.57,  32.64,    15.99,  176.94,   53.24,  30.50, 2476.6,    0.74,  275.96,  285.98,  286.58,  271.97,  276.91,  278.43, 1437.85, 1478.10, 1451.50, 1437.31, 1421.49, 1418.90, 1508.32, 1510.00,  4772.7, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.069,  15.25, -62.8,   11.0,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:19,  -05:00,    BOS,   42.2254181,  -71.1584015,  5001.0, 29.81,  4868.3,  -0.5, 147.45, 163.42,    3.44,   0.63,  -0.15,   0.00,  -0.02,  52.7,  58.1,  27.7,  28.8,   1.0,  32.58,  32.64,    15.97,  176.98,   53.36,  30.50, 2477.3,    0.75,  275.93,  285.95,  286.54,  271.93,  276.88,  278.38, 1437.56, 1477.85, 1450.97, 1436.71, 1421.43, 1418.47, 1507.90, 1509.29,  4772.9, 160,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.061,  15.25, -62.9,   10.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:20,  -05:00,    BOS,   42.2259636,  -71.1577072,  5000.0, 29.81,  4867.5,  -0.5, 147.23, 163.34,  -18.34,   0.63,  -0.18,   0.00,   0.01,  52.7,  58.1,  27.7,  28.8,   1.0,  32.59,  32.65,    16.02,  177.02,   53.52,  30.51, 2479.3,    0.75,  275.90,  285.91,  286.50,  271.90,  276.85,  278.32, 1438.27, 1477.61, 1451.22, 1435.99, 1421.88, 1418.63, 1507.78, 1510.22,  4772.2, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.054,  15.25, -63.0,   10.9,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:09:21,  -05:00,    BOS,   42.2265129,  -71.1569977,  5001.0, 29.81,  4868.5,  -0.5, 147.21, 163.28,  -12.42,   0.74,  -0.29,   0.00,   0.01,  52.7,  58.1,  27.7,  28.8,   1.0,  32.60,  32.65,    16.04,  177.06,   53.62,  30.48, 2477.3,    0.75,  275.88,  285.88,  286.46,  271.85,  276.83,  278.29, 1438.57, 1475.42, 1452.43, 1433.42, 1423.13, 1419.02, 1505.47, 1511.69,  4773.2, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.046,  15.26, -63.0,   10.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     10,  10.5,     17
2017-11-22, 17:09:22,  -05:00,    BOS,   42.2270660,  -71.1562958,  5000.0, 29.81,  4869.0,  -0.5, 147.05, 163.21,   -6.20,   0.73,  -0.30,   0.00,  -0.00,  52.6,  58.0,  27.7,  28.8,   1.0,  32.60,  32.65,    15.99,  177.08,   53.68,  30.50, 2476.1,    0.74,  275.87,  285.83,  286.41,  271.83,  276.78,  278.23, 1438.97, 1475.54, 1454.02, 1435.39, 1424.92, 1419.02, 1507.13, 1513.01,  4773.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.038,  15.27, -63.1,   10.8,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:23,  -05:00,    BOS,   42.2276154,  -71.1556015,  5002.0, 29.81,  4869.0,  -0.5, 146.98, 163.11,   12.06,   0.74,  -0.27,   0.00,   0.00,  52.6,  58.0,  27.7,  28.8,   1.0,  32.57,  32.64,    15.94,  177.07,   53.56,  30.45, 2479.0,    0.74,  275.87,  285.79,  286.37,  271.78,  276.73,  278.19, 1438.82, 1475.85, 1454.36, 1434.43, 1426.87, 1419.18, 1506.69, 1513.28,  4773.7, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.029,  15.28, -63.1,   10.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     10,  10.5,     16
2017-11-22, 17:09:24,  -05:00,    BOS,   42.2281647,  -71.1549072,  5002.0, 29.81,  4869.1,  -0.5, 146.80, 163.01,   25.80,   0.64,  -0.19,  -0.01,  -0.02,  52.6,  58.0,  27.7,  28.8,   1.0,  32.55,  32.63,    15.98,  177.01,   53.45,  30.49, 2476.6,    0.74,  275.79,  285.74,  286.32,  271.72,  276.69,  278.13, 1438.81, 1477.43, 1453.32, 1434.41, 1426.28, 1417.40, 1506.88, 1512.75,  4773.8, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.020,  15.29, -63.2,   10.7,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     10,  11.0,     17
2017-11-22, 17:09:25,  -05:00,    BOS,   42.2287102,  -71.1542053,  5001.0, 29.81,  4868.8,  -0.5, 146.62, 162.95,    5.91,   0.65,  -0.08,  -0.00,   0.00,  52.6,  58.0,  27.7,  28.8,   1.0,  32.52,  32.61,    16.06,  176.93,   53.52,  30.53, 2479.2,    0.75,  275.78,  285.70,  286.31,  271.69,  276.66,  278.08, 1439.61, 1479.46, 1454.72, 1434.32, 1424.68, 1417.69, 1508.03, 1513.88,  4773.5, 159,  GPS,   57.6, 110.10, 110.10, 133.000, 132.050, -0.002, -10.012,  15.31, -63.3,   10.6,   58.0,  -14.6,      1,   GPS,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 3704,      ,     10,  11.0,     17
