#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-14, 17:00:11,  -04:00,   KPSM,   42.0888557,  -71.3513565,  7001.8, 29.88,  7168.3,  11.2, 145.41, 161.14,    9.75,   0.63,   0.02,  -0.00,  -0.01,  27.2,  35.5,  27.7,  28.8,   1.7,  21.29,  23.83,    16.58,  178.90,   49.53,  30.51, 2491.9,    0.77,  325.39,  352.13,  349.24,  329.37,  337.41,  331.66, 1479.60, 1532.20, 1487.57, 1473.89, 1467.33, 1473.89, 1557.51, 1554.01,  7071.9, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  25.30, -60.9,   63.8,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:12,  -04:00,   KPSM,   42.0895538,  -71.3509827,  7001.8, 29.88,  7168.2,  11.2, 145.65, 161.20,    0.47,   0.63,   0.08,   0.01,  -0.00,  27.2,  35.6,  27.7,  28.8,   1.7,  21.29,  23.82,    16.64,  178.90,   49.45,  30.57, 2492.9,    0.77,  325.39,  352.14,  349.27,  329.37,  337.38,  331.66, 1479.72, 1532.76, 1488.79, 1472.65, 1468.64, 1474.83, 1558.39, 1555.22,  7071.7, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  25.21, -60.9,   63.7,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:13,  -04:00,   KPSM,   42.0902367,  -71.3506393,  7000.8, 29.88,  7167.9,  11.2, 145.61, 161.26,  -29.87,   0.63,   0.04,   0.00,   0.01,  27.3,  35.6,  27.7,  28.8,   1.7,  21.30,  23.81,    16.53,  178.91,   49.54,  30.53, 2492.9,    0.77,  325.39,  352.17,  349.30,  329.37,  337.38,  331.68, 1479.67, 1533.16, 1489.20, 1472.10, 1467.02, 1475.44, 1558.76, 1554.91,  7071.5, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  25.12, -60.9,   63.7,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.6, -11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:14,  -04:00,   KPSM,   42.0909271,  -71.3502731,  7000.8, 29.88,  7168.0,  11.2, 145.69, 161.30,  -26.71,   0.66,   0.03,  -0.01,   0.00,  27.3,  35.6,  27.7,  28.8,   1.7,  21.29,  23.81,    16.51,  178.88,   49.71,  30.52, 2490.2,    0.76,  325.41,  352.17,  349.32,  329.37,  337.35,  331.68, 1479.70, 1534.05, 1489.49, 1472.33, 1467.31, 1475.69, 1559.23, 1555.37,  7071.6, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  25.04, -60.9,   63.6,   35.8,  -14.4,      1,   GPS,    ALT,   0.1,   0.7,   0.0, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:00:15,  -04:00,   KPSM,   42.0916252,  -71.3499146,  7000.8, 29.88,  7167.5,  11.2, 145.75, 161.34,  -19.52,   0.64,   0.08,  -0.00,  -0.01,  27.3,  35.6,  27.7,  28.8,   1.7,  21.29,  23.81,    16.56,  178.87,   49.63,  30.52, 2493.1,    0.77,  325.39,  352.20,  349.33,  329.40,  337.37,  331.68, 1480.16, 1534.07, 1489.13, 1472.40, 1467.91, 1475.59, 1559.51, 1555.42,  7071.0, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.96, -60.8,   63.6,   35.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:16,  -04:00,   KPSM,   42.0923233,  -71.3495483,  7000.8, 29.88,  7168.5,  11.2, 145.83, 161.40,  -14.21,   0.69,   0.04,   0.00,   0.01,  27.4,  35.6,  27.7,  28.8,   1.7,  21.29,  23.80,    16.61,  178.85,   49.61,  30.54, 2492.6,    0.77,  325.39,  352.20,  349.36,  329.40,  337.35,  331.68, 1481.10, 1533.81, 1489.82, 1472.93, 1467.07, 1475.16, 1559.26, 1555.62,  7072.1, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.89, -60.8,   63.6,   35.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7,   3.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:17,  -04:00,   KPSM,   42.0930138,  -71.3491821,  6999.8, 29.88,  7168.2,  11.2, 145.76, 161.42,  -23.25,   0.69,   0.07,   0.00,   0.00,  27.4,  35.7,  27.7,  28.8,   1.7,  21.29,  23.79,    16.61,  178.86,   49.49,  30.53, 2491.5,    0.77,  325.41,  352.23,  349.37,  329.42,  337.37,  331.68, 1480.99, 1533.94, 1489.92, 1475.37, 1467.23, 1474.03, 1559.81, 1555.41,  7071.8, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.83, -60.8,   63.5,   35.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:18,  -04:00,   KPSM,   42.0937157,  -71.3488159,  7000.8, 29.88,  7168.4,  11.2, 145.96, 161.46,   -7.23,   0.71,   0.00,  -0.00,  -0.01,  27.4,  35.7,  27.7,  28.8,   1.7,  21.29,  23.79,    16.55,  178.84,   49.41,  30.52, 2491.2,    0.77,  325.41,  352.24,  349.40,  329.43,  337.35,  331.71, 1479.19, 1534.27, 1489.98, 1475.56, 1466.47, 1473.01, 1559.62, 1554.25,  7072.0, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.77, -60.7,   63.5,   35.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7,  11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:19,  -04:00,   KPSM,   42.0944138,  -71.3484573,  7001.8, 29.88,  7168.4,  11.2, 146.05, 161.48,   17.12,   0.68,  -0.04,  -0.00,  -0.01,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.79,    16.62,  178.81,   49.57,  30.53, 2491.9,    0.77,  325.41,  352.28,  349.43,  329.43,  337.35,  331.71, 1479.14, 1534.66, 1489.51, 1475.62, 1466.74, 1474.18, 1559.94, 1554.23,  7072.0, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.71, -60.7,   63.4,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:20,  -04:00,   KPSM,   42.0951042,  -71.3480911,  7000.8, 29.88,  7168.4,  11.2, 146.04, 161.49,    5.04,   0.67,  -0.03,   0.00,  -0.00,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.79,    16.55,  178.81,   49.48,  30.58, 2490.0,    0.77,  325.42,  352.27,  349.43,  329.43,  337.35,  331.73, 1479.08, 1534.78, 1490.08, 1475.03, 1467.57, 1474.31, 1559.00, 1555.06,  7072.0, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.66, -60.6,   63.4,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:21,  -04:00,   KPSM,   42.0958023,  -71.3477173,  7000.8, 29.88,  7168.9,  11.2, 146.19, 161.51,   -7.04,   0.70,  -0.05,   0.00,   0.01,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.78,    16.48,  178.78,   49.27,  30.53, 2490.6,    0.76,  325.42,  352.33,  349.45,  329.43,  337.32,  331.74, 1479.17, 1534.35, 1489.71, 1475.12, 1467.96, 1473.30, 1558.28, 1554.95,  7072.5, 167,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.62, -60.6,   63.3,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:22,  -04:00,   KPSM,   42.0965004,  -71.3473587,  7000.8, 29.88,  7168.0,  11.2, 146.29, 161.51,  -12.47,   0.70,  -0.01,   0.00,  -0.00,  27.5,  35.7,  27.7,  28.8,   1.7,  21.28,  23.78,    16.57,  178.78,   49.22,  30.56, 2488.7,    0.77,  325.45,  352.32,  349.46,  329.43,  337.34,  331.77, 1480.21, 1534.93, 1488.68, 1474.18, 1468.02, 1472.64, 1559.74, 1554.75,  7071.6, 168,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.58, -60.5,   63.3,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:23,  -04:00,   KPSM,   42.0971985,  -71.3469925,  7000.8, 29.88,  7167.8,  11.2, 146.28, 161.51,  -22.35,   0.69,   0.00,  -0.00,  -0.01,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.77,    16.56,  178.77,   49.60,  30.53, 2494.5,    0.77,  325.45,  352.36,  349.45,  329.46,  337.34,  331.80, 1480.04, 1533.97, 1488.64, 1474.95, 1466.63, 1475.19, 1560.58, 1554.29,  7071.4, 168,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.54, -60.4,   63.2,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:24,  -04:00,   KPSM,   42.0978966,  -71.3466263,  7000.8, 29.88,  7167.8,  11.2, 146.33, 161.51,  -25.45,   0.70,  -0.03,   0.00,   0.01,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.76,    16.59,  178.76,   49.77,  30.58, 2491.7,    0.77,  325.42,  352.36,  349.49,  329.46,  337.32,  331.81, 1480.90, 1533.95, 1488.49, 1475.59, 1466.55, 1475.71, 1561.32, 1553.90,  7071.3, 168,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.51, -60.3,   63.2,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:25,  -04:00,   KPSM,   42.0985947,  -71.3462601,  7000.8, 29.88,  7168.1,  11.2, 146.60, 161.51,  -16.11,   0.71,  -0.08,   0.01,  -0.00,  27.4,  35.7,  27.7,  28.8,   1.7,  21.28,  23.75,    16.64,  178.75,   49.61,  30.54, 2492.2,    0.77,  325.45,  352.37,  349.49,  329.46,  337.29,  331.81, 1480.85, 1533.05, 1489.56, 1474.92, 1466.50, 1476.40, 1559.98, 1553.98,  7071.7, 168,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.49, -60.3,   63.1,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:26,  -04:00,   KPSM,   42.0992889,  -71.3458939,  7001.8, 29.88,  7168.2,  11.2, 146.66, 161.49,   -4.45,   0.66,  -0.03,  -0.00,   0.00,  27.4,  35.8,  27.7,  28.8,   1.7,  21.28,  23.74,    16.56,  178.75,   49.43,  30.56, 2491.4,    0.77,  325.45,  352.39,  349.49,  329.46,  337.29,  331.83, 1480.94, 1534.07, 1490.69, 1473.87, 1467.04, 1474.83, 1559.01, 1554.87,  7071.8, 168,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.47, -60.2,   63.1,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:27,  -04:00,   KPSM,   42.0999870,  -71.3455276,  7001.8, 29.88,  7167.8,  11.2, 147.24, 161.48,   16.52,   0.64,  -0.05,  -0.00,  -0.00,  27.5,  35.8,  27.7,  28.8,   1.7,  21.28,  23.74,    16.52,  178.74,   49.41,  30.53, 2491.6,    0.77,  325.45,  352.42,  349.51,  329.48,  337.26,  331.86, 1480.19, 1532.86, 1489.20, 1472.10, 1466.39, 1475.19, 1557.98, 1553.32,  7071.4, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.45, -60.1,   63.1,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:28,  -04:00,   KPSM,   42.1006775,  -71.3451691,  7002.8, 29.88,  7168.8,  11.2, 147.24, 161.46,   16.36,   0.59,  -0.04,   0.00,  -0.02,  27.5,  35.8,  27.7,  28.8,   1.7,  21.28,  23.73,    16.47,  178.71,   49.51,  30.57, 2490.3,    0.76,  325.47,  352.43,  349.52,  329.46,  337.26,  331.89, 1478.41, 1533.36, 1488.70, 1474.46, 1467.31, 1475.17, 1560.09, 1552.56,  7072.4, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.45, -59.9,   63.0,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:29,  -04:00,   KPSM,   42.1013718,  -71.3448029,  7001.8, 29.88,  7169.2,  11.2, 147.45, 161.42,   -4.24,   0.57,  -0.24,   0.00,   0.02,  27.5,  35.8,  27.7,  28.8,   1.7,  21.28,  23.72,    16.53,  178.70,   49.60,  30.58, 2491.8,    0.77,  325.45,  352.45,  349.52,  329.46,  337.25,  331.86, 1477.57, 1534.37, 1488.44, 1474.86, 1466.99, 1476.18, 1561.32, 1552.31,  7072.8, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.45, -59.8,   63.0,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:30,  -04:00,   KPSM,   42.1020699,  -71.3444366,  7000.8, 29.88,  7169.2,  11.2, 147.34, 161.40,  -21.29,   0.56,  -0.23,  -0.00,   0.00,  27.5,  35.8,  27.7,  28.8,   1.7,  21.27,  23.72,    16.50,  178.66,   49.48,  30.59, 2492.2,    0.76,  325.45,  352.45,  349.55,  329.47,  337.23,  331.89, 1479.04, 1534.69, 1488.77, 1475.58, 1467.23, 1476.73, 1560.96, 1553.48,  7072.8, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.45, -59.6,   62.9,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:31,  -04:00,   KPSM,   42.1027679,  -71.3440628,  7000.8, 29.88,  7169.5,  11.0, 147.37, 161.36,  -26.21,   0.57,  -0.24,   0.00,  -0.00,  27.5,  35.6,  27.7,  28.8,   1.7,  21.27,  23.71,    16.58,  178.63,   49.44,  30.56, 2493.7,    0.77,  325.48,  352.45,  349.55,  329.46,  337.22,  331.84, 1479.13, 1533.45, 1488.96, 1475.73, 1467.65, 1477.60, 1559.76, 1553.18,  7073.1, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.47, -59.5,   62.9,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:32,  -04:00,   KPSM,   42.1034622,  -71.3437042,  7001.8, 29.88,  7170.0,  11.0, 147.61, 161.32,    0.59,   0.54,  -0.15,   0.00,   0.00,  27.5,  35.7,  27.7,  28.8,   1.7,  21.26,  23.71,    16.54,  178.59,   49.34,  30.57, 2490.6,    0.77,  325.47,  352.45,  349.57,  329.45,  337.22,  331.86, 1479.51, 1532.65, 1489.32, 1474.99, 1467.54, 1477.31, 1560.01, 1553.49,  7073.6, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.48, -59.3,   62.8,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 1852,      ,     11,  10.0,     17
2018-05-14, 17:00:33,  -04:00,   KPSM,   42.1041603,  -71.3433380,  7001.8, 29.88,  7171.1,  11.0, 147.62, 161.28,    3.02,   0.46,   0.04,   0.01,   0.00,  27.5,  35.7,  27.7,  28.8,   1.7,  21.26,  23.70,    16.46,  178.59,   49.32,  30.58, 2490.4,    0.76,  325.47,  352.47,  349.57,  329.45,  337.19,  331.86, 1479.66, 1532.67, 1489.12, 1475.00, 1466.53, 1477.74, 1559.58, 1553.42,  7074.7, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.50, -59.1,   62.8,   35.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.5,  27.6, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:34,  -04:00,   KPSM,   42.1048508,  -71.3429718,  7001.8, 29.88,  7171.0,  11.0, 147.72, 161.28,   10.73,   0.41,   0.05,   0.00,   0.00,  27.6,  35.7,  27.7,  28.8,   1.7,  21.26,  23.70,    16.58,  178.57,   49.57,  30.57, 2492.6,    0.77,  325.48,  352.45,  349.55,  329.45,  337.19,  331.80, 1478.19, 1533.11, 1488.99, 1473.56, 1466.02, 1478.03, 1558.98, 1552.97,  7074.5, 169,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.52, -58.9,   62.7,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:35,  -04:00,   KPSM,   42.1055489,  -71.3426056,  7002.8, 29.88,  7171.1,  11.0, 148.12, 161.28,   14.10,   0.35,   0.01,   0.00,  -0.01,  27.6,  35.7,  27.7,  28.8,   1.7,  21.25,  23.69,    16.56,  178.54,   49.37,  30.57, 2493.4,    0.77,  325.48,  352.47,  349.57,  329.44,  337.17,  331.80, 1477.44, 1533.38, 1488.22, 1472.43, 1466.93, 1478.13, 1559.08, 1552.45,  7074.6, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.53, -58.7,   62.7,   35.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:36,  -04:00,   KPSM,   42.1062469,  -71.3422394,  7002.8, 29.88,  7171.3,  11.0, 148.49, 161.26,    3.20,   0.34,  -0.01,  -0.00,   0.00,  27.6,  35.9,  27.7,  28.8,   1.7,  21.24,  23.68,    16.59,  178.53,   49.65,  30.59, 2494.2,    0.77,  325.48,  352.43,  349.55,  329.43,  337.17,  331.77, 1477.48, 1533.20, 1489.31, 1473.17, 1466.79, 1477.05, 1559.57, 1553.06,  7074.9, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.55, -58.5,   62.7,   35.8,  -14.5,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:37,  -04:00,   KPSM,   42.1069412,  -71.3418732,  7001.8, 29.88,  7171.6,  11.0, 148.71, 161.24,  -16.21,   0.33,  -0.01,   0.00,  -0.00,  27.6,  35.9,  27.7,  28.8,   1.7,  21.24,  23.68,    16.58,  178.52,   49.64,  30.62, 2491.6,    0.77,  325.48,  352.46,  349.58,  329.43,  337.16,  331.79, 1476.56, 1533.05, 1489.61, 1473.39, 1467.42, 1476.05, 1559.43, 1552.80,  7075.2, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.58, -58.2,   62.6,   35.8,  -14.5,      1,   GPS,    ALT,  -0.0,   0.3,  15.7, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:38,  -04:00,   KPSM,   42.1076355,  -71.3415146,  7001.8, 29.88,  7171.9,  11.0, 148.75, 161.22,  -26.13,   0.35,  -0.05,   0.01,   0.01,  27.6,  35.9,  27.7,  28.8,   1.7,  21.22,  23.68,    16.58,  178.51,   49.68,  30.61, 2493.3,    0.77,  325.48,  352.47,  349.58,  329.42,  337.13,  331.77, 1477.72, 1532.81, 1489.88, 1473.63, 1468.39, 1477.93, 1559.12, 1553.82,  7075.5, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.60, -57.9,   62.6,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  15.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:39,  -04:00,   KPSM,   42.1083336,  -71.3411484,  7003.8, 29.88,  7171.9,  11.0, 148.84, 161.18,   10.60,   0.30,  -0.12,   0.00,  -0.00,  27.5,  35.9,  27.7,  28.8,   1.7,  21.21,  23.68,    16.64,  178.48,   49.73,  30.60, 2491.0,    0.77,  325.47,  352.47,  349.57,  329.40,  337.13,  331.78, 1478.07, 1532.62, 1489.75, 1473.48, 1468.86, 1477.12, 1558.56, 1554.39,  7075.5, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.63, -57.6,   62.5,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  19.7, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:40,  -04:00,   KPSM,   42.1090240,  -71.3407822,  7004.8, 29.88,  7171.6,  11.0, 149.06, 161.16,   30.61,   0.22,  -0.18,  -0.00,  -0.01,  27.5,  35.9,  27.7,  28.8,   1.7,  21.20,  23.68,    16.60,  178.46,   49.81,  30.64, 2494.6,    0.77,  325.48,  352.45,  349.58,  329.39,  337.10,  331.78, 1477.56, 1531.97, 1489.48, 1471.73, 1468.83, 1476.40, 1557.71, 1554.51,  7075.2, 171,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.67, -57.3,   62.5,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:41,  -04:00,   KPSM,   42.1097183,  -71.3404160,  7004.8, 29.88,  7171.0,  11.0, 149.16, 161.14,   20.76,   0.15,  -0.20,  -0.00,  -0.01,  27.5,  35.9,  27.7,  28.8,   1.7,  21.19,  23.68,    16.54,  178.41,   49.72,  30.58, 2492.2,    0.77,  325.47,  352.44,  349.57,  329.37,  337.07,  331.80, 1477.04, 1531.16, 1488.52, 1471.75, 1467.54, 1475.11, 1557.76, 1553.91,  7074.6, 171,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.71, -57.0,   62.4,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -11.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-05-14, 17:00:42,  -04:00,   KPSM,   42.1104126,  -71.3400574,  7003.8, 29.88,  7170.2,  11.0, 148.89, 161.13,   -2.22,   0.14,  -0.18,  -0.00,  -0.00,  27.5,  35.9,  27.7,  28.8,   1.7,  21.19,  23.66,    16.60,  178.39,   49.58,  30.61, 2492.1,    0.77,  325.49,  352.42,  349.58,  329.37,  337.05,  331.77, 1477.25, 1531.42, 1488.89, 1471.93, 1467.96, 1473.36, 1558.15, 1554.47,  7073.8, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.75, -56.7,   62.4,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -39.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:43,  -04:00,   KPSM,   42.1111031,  -71.3396912,  7002.8, 29.88,  7169.4,  11.0, 148.60, 161.14,  -24.40,   0.23,  -0.15,   0.00,   0.01,  27.5,  35.9,  27.7,  28.8,   1.7,  21.20,  23.65,    16.56,  178.34,   49.67,  30.59, 2492.9,    0.77,  325.47,  352.43,  349.55,  329.37,  337.05,  331.77, 1478.51, 1531.80, 1488.34, 1472.01, 1467.48, 1473.03, 1557.74, 1554.89,  7072.9, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.80, -56.4,   62.3,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -43.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-05-14, 17:00:44,  -04:00,   KPSM,   42.1118050,  -71.3393173,  7002.8, 29.88,  7168.6,  11.0, 148.35, 161.16,  -32.79,   0.26,  -0.12,  -0.01,   0.00,  27.5,  35.8,  27.7,  28.8,   1.7,  21.20,  23.63,    16.54,  178.31,   49.65,  30.60, 2491.7,    0.77,  325.47,  352.42,  349.52,  329.35,  337.03,  331.72, 1478.45, 1532.11, 1488.53, 1472.55, 1467.12, 1474.35, 1558.33, 1554.46,  7072.2, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.002,       ,  24.85, -56.1,   62.3,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -35.4, 3DDiff, 1852,      ,     10,  10.0,     17
2018-05-14, 17:00:45,  -04:00,   KPSM,   42.1124992,  -71.3389587,  7001.8, 29.88,  7168.2,  11.0, 148.17, 161.20,  -46.22,   0.32,  -0.09,   0.00,  -0.00,  27.5,  35.8,  27.7,  28.8,   1.7,  21.21,  23.62,    16.55,  178.27,   49.57,  30.64, 2492.0,    0.77,  325.47,  352.42,  349.51,  329.37,  337.01,  331.72, 1479.60, 1531.95, 1490.22, 1473.94, 1467.06, 1474.48, 1559.31, 1555.79,  7071.8, 170,  GPS,   35.8, 116.50, 115.60, 133.000, 121.500, -0.003,       ,  24.89, -55.8,   62.3,   35.8,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -31.5, 3DDiff, 1852,      ,     10,  10.0,     17
