#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-09-10, 08:58:26,  -04:00,   KPVD,   41.7295074,  -71.5873489,  3631.7, 30.32,  3606.9,   9.0, 149.02, 148.39, -1104.31,  -4.03, -25.58,   0.00,   0.08, 176.9, 187.2,  27.7,  28.8,   1.8,  36.47,  38.29,    15.44,  164.33,   60.21,  17.39, 2487.2,    0.46,  283.72,  288.32,  287.69,  284.90,  279.81,  278.87, 1250.66, 1260.44, 1258.01, 1252.24, 1265.61, 1215.07, 1255.09, 1294.32,  3507.7, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.159,  0.226,  25.68, 109.8,    7.2,  107.6,  -14.2,      0,  NONE,   NONE,      ,      , -1244.1, 3DDiff, 1852,      ,     11,   9.5,     16
2018-09-10, 08:58:28,  -04:00,   KPVD,   41.7288399,  -71.5871887,  3610.7, 30.32,  3584.4,   9.0, 149.01, 147.63, -1177.35,  -4.16, -25.81,   0.00,   0.08, 173.5, 183.7,  27.7,  28.8,   1.8,  36.41,  38.33,    15.40,  164.32,   59.97,  17.38, 2488.9,    0.46,  283.42,  287.91,  287.24,  284.60,  279.37,  278.51, 1251.15, 1260.98, 1258.79, 1252.44, 1266.99, 1215.65, 1255.49, 1295.25,  3485.3, 158,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.153,  0.212,  25.86, 109.1,    7.2,  107.3,  -14.2,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff, 1852,      ,     11,   9.5,     17
2018-09-10, 08:58:29,  -04:00,   KPVD,   41.7281761,  -71.5869675,  3588.7, 30.32,  3563.2,   9.0, 149.53, 146.92, -1227.89,  -4.26, -25.95,   0.00,   0.10, 170.1, 180.2,  27.7,  28.8,   1.8,  36.36,  38.41,    15.43,  164.33,   59.93,  17.40, 2487.2,    0.46,  283.15,  287.50,  286.78,  284.30,  278.96,  278.15, 1252.22, 1261.24, 1260.54, 1253.27, 1268.05, 1216.63, 1256.28, 1296.21,  3464.0, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.144,  0.197,  26.04, 108.5,    7.2,  107.0,  -14.2,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff, 1852,      ,     11,   9.5,     16
2018-09-10, 08:58:30,  -04:00,   KPVD,   41.7275314,  -71.5866928,  3567.7, 30.32,  3540.4,   9.0, 149.96, 146.20, -1261.80,  -4.38, -26.17,   0.00,   0.08, 166.5, 176.6,  27.7,  28.8,   1.8,  36.32,  38.48,    15.40,  164.32,   59.97,  17.41, 2486.5,    0.46,  282.87,  287.08,  286.33,  284.00,  278.57,  277.79, 1252.73, 1261.47, 1260.97, 1253.61, 1268.32, 1217.53, 1256.29, 1296.75,  3441.2, 159,  GPS,  193.1, 109.30, 109.30, 120.700, 121.900, -7.133,  0.183,  26.23, 107.8,    7.1,  106.7,  -14.2,      0,  NONE,   NONE,      ,      , -1346.5, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:30,  -04:00,  CUTSI,   41.7269058,  -71.5863647,  3545.7, 30.32,  3516.8,   9.0, 150.27, 145.56, -1307.53,  -4.47, -26.59,   0.01,   0.08, 163.2, 173.0,  27.7,  28.8,   1.8,  36.26,  38.56,    15.38,  164.34,   60.04,  17.41, 2487.1,    0.46,  282.63,  286.66,  285.90,  283.70,  278.21,  277.46, 1252.68, 1261.89, 1261.74, 1253.60, 1267.91, 1217.87, 1256.30, 1296.83,  3417.6, 160,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.181,  0.872,  26.42, 107.1,    7.0,  164.0,  -14.2,      0,  NONE,   NONE,      ,      , -1366.1, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:31,  -04:00,  CUTSI,   41.7262955,  -71.5859833,  3523.7, 30.32,  3493.4,   9.0, 150.90, 144.93, -1332.78,  -4.55, -26.69,   0.00,   0.08, 159.7, 169.2,  27.7,  28.8,   1.8,  36.20,  38.62,    15.46,  164.39,   60.20,  17.40, 2489.2,    0.46,  282.34,  286.26,  285.48,  283.39,  277.82,  277.12, 1253.37, 1261.16, 1262.21, 1254.10, 1267.87, 1217.48, 1256.19, 1297.06,  3394.2, 160,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.147,  0.855,  26.61, 106.3,    6.9,  164.0,  -14.2,      0,  NONE,   NONE,      ,      , -1389.8, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:33,  -04:00,  CUTSI,   41.7257118,  -71.5855637,  3501.7, 30.32,  3469.6,   9.0, 151.19, 144.37, -1355.61,  -4.61, -26.65,   0.00,   0.11, 156.1, 165.5,  27.7,  28.8,   1.8,  36.14,  38.68,    15.43,  164.41,   60.27,  17.43, 2488.2,    0.46,  282.04,  285.87,  285.05,  283.12,  277.39,  276.80, 1254.05, 1261.64, 1262.54, 1254.31, 1268.44, 1217.61, 1256.39, 1297.49,  3370.5, 161,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.112,  0.836,  26.79, 105.6,    6.9,  164.0,  -14.2,      0,  NONE,   NONE,      ,      , -1429.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:33,  -04:00,  CUTSI,   41.7251511,  -71.5850830,  3478.7, 30.32,  3445.5,   9.0, 151.72, 143.84, -1382.58,  -4.68, -26.07,   0.00,   0.13, 152.7, 161.7,  27.7,  28.8,   1.8,  36.10,  38.72,    15.45,  164.44,   60.29,  17.49, 2487.0,    0.47,  281.79,  285.45,  284.63,  282.82,  277.04,  276.49, 1253.97, 1261.47, 1262.25, 1254.72, 1268.53, 1217.06, 1256.30, 1297.47,  3346.4, 161,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.076,  0.816,  26.98, 104.7,    6.9,  164.0,  -14.2,      0,  NONE,   NONE,      ,      , -1444.9, 3DDiff, 1852,      ,     11,   9.5,     16
2018-09-10, 08:58:35,  -04:00,  CUTSI,   41.7246132,  -71.5845566,  3454.7, 30.32,  3421.5,   9.0, 151.91, 143.42, -1424.82,  -4.82, -26.13,   0.00,   0.09, 149.4, 157.9,  27.7,  28.8,   1.8,  36.07,  38.78,    15.44,  164.50,   60.24,  17.49, 2486.8,    0.47,  281.51,  285.05,  284.21,  282.55,  276.65,  276.16, 1254.25, 1262.14, 1263.57, 1255.74, 1268.33, 1217.92, 1256.21, 1297.88,  3322.4, 161,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.039,  0.795,  27.16, 103.9,    6.8,  164.1,  -14.2,      0,  NONE,   NONE,      ,      , -1444.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-09-10, 08:58:36,  -04:00,  CUTSI,   41.7241058,  -71.5839844,  3431.7, 30.32,  3397.5,   9.0, 152.80, 143.07, -1446.91,  -4.80, -25.69,  -0.00,   0.12, 146.1, 154.2,  27.7,  28.8,   1.8,  36.00,  38.86,    15.52,  164.62,   59.96,  17.47, 2486.3,    0.46,  281.22,  284.66,  283.79,  282.28,  276.29,  275.83, 1254.32, 1261.75, 1264.11, 1255.03, 1267.95, 1218.55, 1256.27, 1297.93,  3298.3, 162,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -6.001,  0.774,  27.33, 103.0,    6.8,  164.1,  -14.2,      0,  NONE,   NONE,      ,      , -1452.8, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:37,  -04:00,  CUTSI,   41.7236290,  -71.5833740,  3409.7, 30.32,  3374.4,   9.0, 153.67, 142.78, -1454.92,  -4.71, -25.20,  -0.01,   0.14, 142.8, 150.4,  27.7,  28.8,   1.8,  35.88,  38.94,    15.41,  164.71,   60.11,  17.53, 2486.7,    0.47,  280.97,  284.28,  283.39,  282.01,  275.95,  275.50, 1254.19, 1261.48, 1264.16, 1255.01, 1268.24, 1218.55, 1256.15, 1298.14,  3275.2, 163,  GPS,  226.4, 109.30, 109.30, 120.700, 121.900, -5.962,       ,  27.49, 102.2,    6.7,  164.2,  -14.2,      0,  NONE,   NONE,      ,      , -1440.9, 3DDiff, 1852,      ,     10,   9.0,     16
2018-09-10, 08:58:38,  -04:00,  CUTSI,   41.7231827,  -71.5827179,  3385.7, 30.32,  3350.9,   9.0, 154.26, 142.56, -1454.87,  -4.64, -24.65,  -0.00,   0.12, 139.7, 147.3,  27.7,  28.8,   1.8,  35.79,  39.01,    15.45,  164.77,   60.29,  17.58, 2486.8,    0.47,  280.69,  283.91,  282.98,  281.74,  275.61,  275.19, 1254.69, 1262.12, 1264.66, 1255.12, 1268.67, 1219.38, 1256.34, 1298.58,  3251.8, 164, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.326,       ,  27.64, 101.3,    6.7,  165.1,  -15.0,      0,  NONE,   NONE,      ,      , -1405.5, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:39,  -04:00,  CUTSI,   41.7227707,  -71.5820389,  3363.7, 30.32,  3328.0,   9.0, 154.73, 142.39, -1437.83,  -4.47, -23.69,   0.00,   0.12, 136.5, 143.8,  27.7,  28.8,   1.8,  35.67,  39.08,    15.42,  164.80,   60.33,  17.57, 2487.8,    0.47,  280.43,  283.52,  282.59,  281.48,  275.25,  274.89, 1255.08, 1262.67, 1264.86, 1256.32, 1269.18, 1220.39, 1257.05, 1298.70,  3228.8, 164, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.562,       ,  27.78, 100.4,    6.7,  165.2,  -15.0,      0,  NONE,   NONE,      ,      , -1374.0, 3DDiff,  556,      ,     11,   9.5,     16
2018-09-10, 08:58:39,  -04:00,  CUTSI,   41.7223892,  -71.5813217,  3341.7, 30.32,  3306.2,   9.0, 155.37, 142.19, -1423.68,  -4.22, -22.72,   0.01,   0.11, 133.4, 140.3,  27.7,  28.8,   1.8,  35.65,  39.10,    15.51,  164.81,   60.23,  17.54, 2488.8,    0.47,  280.19,  283.15,  282.19,  281.22,  274.95,  274.59, 1255.56, 1263.58, 1264.89, 1256.30, 1269.08, 1221.02, 1257.98, 1298.78,  3207.0, 165, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.432,  0.336,  27.91,  99.5,    6.6,  165.3,  -15.0,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff,  556,      ,     11,   9.5,     17
2018-09-10, 08:58:41,  -04:00,  CUTSI,   41.7220421,  -71.5805740,  3320.7, 30.32,  3284.8,   9.0, 155.40, 142.00, -1383.11,  -4.28, -21.46,  -0.00,   0.10, 130.2, 137.0,  27.7,  28.8,   1.8,  35.64,  39.13,    15.60,  164.85,   60.21,  17.60, 2486.3,    0.47,  279.92,  282.80,  281.81,  280.98,  274.59,  274.27, 1256.42, 1263.89, 1265.38, 1257.05, 1269.45, 1221.25, 1258.47, 1299.35,  3185.6, 165, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.185,       ,  28.02,  98.7,    6.6,  165.5,  -15.0,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:42,  -04:00,  CUTSI,   41.7217255,  -71.5798035,  3300.7, 30.32,  3264.6,   9.0, 155.47, 141.82, -1313.03,  -4.12, -18.46,  -0.00,   0.09, 127.6, 133.9,  27.7,  28.8,   1.8,  35.66,  39.12,    15.49,  164.93,   60.27,  17.60, 2486.8,    0.47,  279.65,  282.46,  281.44,  280.71,  274.25,  273.97, 1257.41, 1264.20, 1265.69, 1258.32, 1269.70, 1221.24, 1258.56, 1299.91,  3165.5, 165, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.483,       ,  28.12,  97.8,    6.6,  165.7,  -15.0,      0,  NONE,   NONE,      ,      , -1236.2, 3DDiff,  556,      ,     10,   9.5,     17
2018-09-10, 08:58:42,  -04:00,  CUTSI,   41.7214355,  -71.5790253,  3281.7, 30.32,  3244.0,   9.0, 155.87, 141.69, -1254.80,  -4.36, -15.83,  -0.01,  -0.01, 125.5, 131.1,  27.7,  28.8,   1.8,  35.56,  39.22,    15.58,  164.97,   60.27,  17.59, 2488.0,    0.47,  279.41,  282.10,  281.10,  280.47,  273.96,  273.67, 1257.30, 1265.14, 1265.53, 1258.61, 1269.38, 1221.58, 1258.80, 1299.46,  3144.9, 165, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.461,       ,  28.20,  96.9,    6.5,  165.9,  -15.0,      0,  NONE,   NONE,      ,      , -1189.0, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:44,  -04:00,  CUTSI,   41.7211647,  -71.5782242,  3263.7, 30.32,  3223.1,   9.2, 156.24, 141.55, -1196.13,  -4.56, -14.55,  -0.00,   0.00, 123.9, 129.1,  27.7,  28.8,   1.8,  35.47,  39.30,    15.63,  164.98,   60.06,  17.58, 2488.8,    0.47,  279.14,  281.76,  280.74,  280.23,  273.60,  273.39, 1256.72, 1264.37, 1264.82, 1259.03, 1268.37, 1220.75, 1258.59, 1299.63,  3123.9, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.395,       ,  28.26,  96.1,    6.5,  166.1,  -15.0,      0,  NONE,   NONE,      ,      , -1240.2, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:45,  -04:00,  CUTSI,   41.7209282,  -71.5774155,  3243.7, 30.32,  3201.4,   9.2, 156.54, 141.51, -1197.69,  -4.70, -12.25,  -0.01,   0.01, 122.2, 127.1,  27.7,  28.8,   1.8,  35.41,  39.39,    15.62,  164.97,   60.19,  17.63, 2487.2,    0.47,  278.87,  281.41,  280.38,  279.98,  273.29,  273.12, 1257.19, 1264.63, 1264.66, 1260.31, 1268.05, 1220.67, 1259.02, 1299.41,  3102.0, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.280,  0.447,  28.31,  95.2,    6.5,  166.3,  -15.0,      0,  NONE,   NONE,      ,      , -1311.0, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:45,  -04:00,  CUTSI,   41.7206993,  -71.5765915,  3221.7, 30.32,  3179.8,   9.2, 156.78, 141.59, -1243.96,  -4.20, -10.85,  -0.00,   0.04, 120.9, 125.3,  27.7,  28.8,   1.8,  35.38,  39.45,    15.65,  164.97,   60.35,  17.62, 2487.7,    0.47,  278.64,  281.07,  280.05,  279.74,  273.00,  272.81, 1257.44, 1263.86, 1265.00, 1260.77, 1268.38, 1220.00, 1258.85, 1299.53,  3080.4, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.447,       ,  28.35,  94.4,    6.4,  166.5,  -15.0,      0,  NONE,   NONE,      ,      , -1299.2, 3DDiff,  556,      ,     11,   9.5,     16
2018-09-10, 08:58:46,  -04:00,  CUTSI,   41.7204857,  -71.5757599,  3200.7, 30.32,  3159.8,   9.2, 156.95, 141.65, -1271.98,  -3.59, -10.45,   0.01,   0.11, 119.6, 123.7,  27.7,  28.8,   1.8,  35.33,  39.48,    15.58,  164.97,   60.10,  17.64, 2486.7,    0.47,  278.39,  280.72,  279.71,  279.48,  272.69,  272.54, 1257.48, 1263.98, 1265.43, 1260.61, 1268.58, 1219.96, 1258.72, 1300.04,  3060.3, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.439,       ,  28.36,  93.7,    6.4,  166.8,  -15.0,      0,  NONE,   NONE,      ,      , -1220.5, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:48,  -04:00,  CUTSI,   41.7202911,  -71.5749207,  3180.7, 30.32,  3141.5,   9.2, 157.03, 141.63, -1267.93,  -3.79,  -9.54,   0.00,  -0.01, 118.4, 122.2,  27.7,  28.8,   1.8,  35.32,  39.47,    15.56,  165.02,   60.03,  17.65, 2485.2,    0.47,  278.14,  280.41,  279.38,  279.23,  272.36,  272.26, 1257.40, 1263.18, 1265.81, 1260.10, 1269.34, 1220.98, 1258.79, 1300.74,  3042.1, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.436,       ,  28.36,  93.0,    6.4,  167.0,  -15.0,      0,  NONE,   NONE,      ,      , -1106.3, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:49,  -04:00,  CUTSI,   41.7201118,  -71.5740814,  3163.7, 30.32,  3123.6,   9.2, 157.09, 141.49, -1189.72,  -3.74,  -5.89,  -0.01,   0.01, 117.3, 121.0,  27.7,  28.8,   1.8,  35.32,  39.48,    15.61,  165.05,   60.29,  17.71, 2487.5,    0.47,  277.88,  280.08,  279.08,  278.99,  272.06,  271.97, 1258.18, 1263.35, 1265.83, 1259.76, 1269.93, 1220.98, 1258.66, 1300.27,  3024.2, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.312,       ,  28.35,  92.3,    6.4,  167.3,  -15.0,      0,  NONE,   NONE,      ,      , -1102.4, 3DDiff,  556,      ,     10,   9.0,     16
2018-09-10, 08:58:50,  -04:00,  CUTSI,   41.7199402,  -71.5732422,  3145.7, 30.32,  3106.1,   9.2, 157.23, 141.38, -1151.76,  -3.04,  -3.92,   0.00,   0.10, 116.8, 120.1,  27.7,  28.8,   1.8,  35.34,  39.50,    15.67,  165.08,   60.36,  17.70, 2487.5,    0.47,  277.63,  279.74,  278.78,  278.77,  271.74,  271.67, 1257.92, 1263.54, 1266.10, 1259.44, 1270.25, 1220.76, 1258.85, 1300.62,  3006.7, 167, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.326,       ,  28.32,  91.6,    6.3,  167.5,  -15.0,      0,  NONE,   NONE,      ,      , -1055.1, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:51,  -04:00,  CUTSI,   41.7197762,  -71.5723953,  3126.7, 30.32,  3090.6,   9.2, 157.33, 141.24, -1135.44,  -3.10,  -3.35,  -0.00,   0.03, 116.3, 119.5,  27.7,  28.8,   1.8,  35.29,  39.53,    15.67,  165.12,   60.42,  17.68, 2488.3,    0.47,  277.41,  279.39,  278.48,  278.54,  271.46,  271.39, 1259.72, 1264.67, 1267.77, 1260.87, 1271.97, 1222.23, 1259.96, 1302.15,  2991.2, 167, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.436,       ,  28.28,  91.1,    6.3,  167.8,  -15.0,      0,  NONE,   NONE,      ,      , -937.0, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:51,  -04:00,  CUTSI,   41.7196159,  -71.5715485,  3110.7, 30.32,  3075.4,   9.2, 156.85, 140.97, -1071.96,  -2.94,  -2.91,   0.00,   0.03, 116.0, 119.0,  27.7,  28.8,   1.8,  35.31,  39.50,    15.68,  165.18,   60.41,  17.69, 2486.5,    0.47,  277.19,  279.11,  278.20,  278.30,  271.19,  271.14, 1258.60, 1263.44, 1266.98, 1260.39, 1271.92, 1221.42, 1259.32, 1301.06,  2975.9, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.439,       ,  28.23,  90.5,    6.3,  168.1,  -15.0,      0,  NONE,   NONE,      ,      , -917.3, 3DDiff,  556,      ,     11,   9.5,     16
2018-09-10, 08:58:52,  -04:00,  CUTSI,   41.7194672,  -71.5707016,  3094.7, 30.32,  3060.9,   9.2, 156.54, 140.70, -1012.24,  -3.22,  -2.08,   0.00,  -0.02, 115.7, 118.6,  27.7,  28.8,   1.8,  35.32,  39.51,    15.65,  165.26,   60.34,  17.74, 2486.7,    0.47,  276.94,  278.78,  277.91,  278.06,  270.88,  270.88, 1259.47, 1264.35, 1267.93, 1261.31, 1273.14, 1221.89, 1259.65, 1302.33,  2961.5, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.417,       ,  28.17,  90.0,    6.3,  168.3,  -15.0,      0,  NONE,   NONE,      ,      , -893.7, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:53,  -04:00,  CUTSI,   41.7193146,  -71.5698624,  3079.7, 30.32,  3045.0,   9.2, 156.91, 140.42, -974.61,  -3.36,  -1.35,   0.00,  -0.01, 115.4, 118.4,  27.7,  28.8,   1.8,  35.35,  39.51,    15.65,  165.35,   60.33,  17.75, 2487.0,    0.47,  276.70,  278.48,  277.66,  277.87,  270.57,  270.62, 1259.51, 1264.95, 1267.60, 1261.10, 1272.58, 1223.65, 1259.45, 1302.26,  2945.5, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.356,       ,  28.09,  89.6,    6.2,  168.6,  -15.0,      0,  NONE,   NONE,      ,      , -956.7, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:54,  -04:00,  CUTSI,   41.7191696,  -71.5690155,  3062.7, 30.32,  3027.7,   9.2, 156.82, 140.21, -969.16,  -3.20,  -0.68,   0.00,   0.02, 115.2, 118.2,  27.7,  28.8,   1.8,  35.41,  39.49,    15.69,  165.51,   60.49,  17.71, 2488.9,    0.47,  276.48,  278.17,  277.39,  277.63,  270.27,  270.35, 1259.38, 1265.70, 1267.24, 1261.27, 1272.42, 1223.79, 1259.80, 1301.73,  2928.3, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.290,       ,  28.01,  89.2,    6.2,  168.9,  -15.0,      0,  NONE,   NONE,      ,      , -976.4, 3DDiff,  556,      ,     10,   9.0,     16
2018-09-10, 08:58:55,  -04:00,  CUTSI,   41.7190208,  -71.5681686,  3047.7, 30.32,  3011.9,   9.2, 156.89, 140.03, -957.40,  -3.12,  -0.10,  -0.00,   0.02, 115.2, 118.1,  27.7,  28.8,   1.8,  35.45,  39.47,    15.72,  165.63,   60.41,  17.72, 2486.7,    0.47,  276.25,  277.85,  277.12,  277.39,  269.99,  270.10, 1258.70, 1264.96, 1267.62, 1260.86, 1272.74, 1222.68, 1259.95, 1301.63,  2912.5, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.384,       ,  27.93,  88.9,    6.2,  169.2,  -15.0,      0,  NONE,   NONE,      ,      , -948.8, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:56,  -04:00,  CUTSI,   41.7188759,  -71.5673294,  3030.7, 30.32,  2996.7,   9.5, 156.82, 139.82, -958.19,  -2.89,   0.32,   0.01,   0.03, 115.2, 118.1,  27.7,  28.8,   1.8,  35.45,  39.45,    15.72,  165.73,   60.61,  17.77, 2487.6,    0.48,  276.01,  277.54,  276.88,  277.20,  269.71,  269.83, 1258.45, 1265.04, 1266.96, 1260.27, 1273.31, 1222.58, 1259.72, 1301.08,  2897.2, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.428,       ,  27.84,  88.6,    6.2,  169.4,  -15.0,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:57,  -04:00,  CUTSI,   41.7187271,  -71.5664902,  3015.7, 30.32,  2982.3,   9.5, 156.71, 139.59, -963.47,  -2.86,   0.77,  -0.00,   0.01, 115.2, 118.1,  27.7,  28.8,   1.8,  35.47,  39.44,    15.68,  165.91,   60.57,  17.69, 2487.9,    0.47,  275.79,  277.24,  276.66,  276.99,  269.41,  269.59, 1259.29, 1264.86, 1267.22, 1260.26, 1273.21, 1222.27, 1259.71, 1301.30,  2882.9, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.410,       ,  27.75,  88.3,    6.1,  169.7,  -15.0,      0,  NONE,   NONE,      ,      , -866.1, 3DDiff,  556,      ,     11,   9.5,     16
2018-09-10, 08:58:58,  -04:00,  CUTSI,   41.7185783,  -71.5656586,  3001.7, 30.32,  2968.0,   9.5, 156.63, 139.28, -922.59,  -2.76,   1.33,   0.00,   0.01, 115.2, 118.2,  27.7,  28.8,   1.8,  35.52,  39.42,    15.62,  166.03,   60.57,  17.45, 2485.8,    0.46,  275.52,  276.92,  276.43,  276.78,  269.10,  269.32, 1258.71, 1264.44, 1266.31, 1260.46, 1272.76, 1221.88, 1259.49, 1300.43,  2868.6, 165, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.417,       ,  27.67,  88.1,    6.1,  170.0,  -15.0,      0,  NONE,   NONE,      ,      , -838.6, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:58:59,  -04:00,  CUTSI,   41.7184296,  -71.5648193,  2988.7, 30.32,  2954.5,   9.5, 156.86, 138.95, -876.35,  -2.88,   1.13,   0.00,  -0.04, 115.3, 118.4,  27.7,  28.8,   1.8,  35.58,  39.38,    15.53,  166.15,   60.63,  17.40, 2486.9,    0.46,  275.34,  276.64,  276.21,  276.57,  268.84,  269.06, 1257.54, 1263.42, 1264.96, 1259.75, 1271.30, 1221.01, 1258.63, 1298.55,  2855.1, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.352,       ,  27.59,  87.9,    6.1,  170.3,  -15.0,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,  556,      ,     10,   9.5,     16
2018-09-10, 08:59:01,  -04:00,  CUTSI,   41.7182808,  -71.5639877,  2974.7, 30.32,  2941.3,   9.5, 156.90, 138.56, -841.30,  -2.60,   0.36,   0.01,   0.03, 115.5, 118.6,  27.7,  28.8,   1.8,  35.61,  39.36,    15.56,  166.32,   60.53,  17.40, 2486.7,    0.46,  275.10,  276.34,  275.98,  276.34,  268.57,  268.81, 1256.72, 1263.26, 1264.04, 1259.83, 1269.48, 1220.53, 1258.25, 1297.65,  2841.9, 166, NAV1,   47.2, 109.30, 109.30, 120.700, 121.900, -2.367,       ,  27.51,  87.8,    6.1,  170.6,  -15.0,      0,  NONE,   NONE,      ,      , -826.8, 3DDiff,  556,      ,     10,   9.0,     16
