#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-15, 17:54:23,  -05:00,   KPSM,   42.8788338,  -70.9910507,  3562.8, 29.70,  3489.6,   7.2, 159.65, 179.46, -498.91,  -1.48,  -0.85,   0.01,   0.06,  27.8,  41.0,  27.7,  28.8,   1.1,  31.64,  31.83,    16.73,  167.73,   53.45,  30.45, 2472.3,    0.78,  304.88,  312.03,  323.53,  298.55,  314.06,  304.93, 1468.73, 1469.26, 1481.80, 1471.17, 1450.86, 1525.63, 1554.07, 1551.73,  3398.8, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.123,       ,  44.32, -78.7,   14.0,   46.5,  -14.8,      1,   HDG,     VS,  -0.4,  -1.6, -456.7, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:24,  -05:00,   KPSM,   42.8795815,  -70.9905472,  3556.8, 29.70,  3481.7,   7.2, 160.80, 179.53, -464.41,  -1.49,   0.54,  -0.03,  -0.04,  28.2,  41.0,  27.7,  28.8,   1.1,  31.60,  31.89,    16.72,  167.71,   54.06,  30.46, 2472.7,    0.78,  304.81,  311.99,  323.44,  298.49,  314.02,  304.84, 1468.58, 1469.95, 1481.89, 1469.34, 1450.27, 1523.89, 1553.75, 1552.18,  3390.9, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.128,       ,  44.12, -78.9,   14.0,   46.5,  -14.8,      1,   HDG,     VS,   0.1,  -1.6, -472.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:25,  -05:00,   KPSM,   42.8803291,  -70.9900513,  3546.8, 29.70,  3473.3,   7.2, 159.74, 179.67, -482.03,  -1.53,  -0.02,  -0.00,  -0.05,  28.0,  41.0,  27.7,  28.8,   1.1,  31.62,  31.91,    16.71,  167.68,   53.95,  30.44, 2473.2,    0.78,  304.78,  311.90,  323.36,  298.42,  313.97,  304.78, 1467.56, 1469.98, 1481.04, 1467.79, 1451.14, 1522.45, 1551.19, 1551.34,  3382.5, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.132,       ,  43.92, -79.0,   13.9,   46.5,  -14.8,      1,   HDG,     VS,   0.2,  -1.5, -500.0, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:26,  -05:00,   KPSM,   42.8810768,  -70.9895477,  3536.8, 29.70,  3464.6,   7.2, 159.63, 179.84, -515.57,  -1.33,  -0.47,   0.01,   0.18,  27.9,  41.0,  27.7,  28.8,   1.1,  31.56,  31.92,    16.72,  167.59,   53.92,  30.45, 2476.7,    0.78,  304.72,  311.84,  323.29,  298.36,  313.88,  304.70, 1469.26, 1468.94, 1482.05, 1470.09, 1450.92, 1521.61, 1552.34, 1552.50,  3373.8, 172,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.136,       ,  43.72, -79.2,   13.9,   46.6,  -14.8,      1,   HDG,     VS,   0.0,  -1.4, -515.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:27,  -05:00,   KPSM,   42.8818245,  -70.9890518,  3530.8, 29.70,  3457.4,   7.2, 160.94, 179.96, -513.42,  -1.65,  -0.05,  -0.01,  -0.10,  28.1,  41.0,  27.7,  28.8,   1.1,  31.62,  31.97,    16.72,  167.51,   53.83,  30.51, 2473.9,    0.78,  304.65,  311.78,  323.20,  298.27,  313.81,  304.63, 1467.79, 1468.29, 1482.68, 1468.80, 1450.89, 1523.79, 1553.71, 1551.63,  3366.5, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.141,       ,  43.51, -79.3,   13.8,   46.6,  -14.8,      1,   HDG,     VS,  -0.0,  -1.4, -452.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:28,  -05:00,   KPSM,   42.8825760,  -70.9885559,  3522.8, 29.70,  3450.0,   7.2, 160.59, 180.06, -498.77,  -1.52,   0.10,  -0.02,  -0.01,  28.2,  40.9,  27.7,  28.8,   1.1,  31.60,  32.01,    16.75,  167.48,   53.69,  30.50, 2472.0,    0.78,  304.60,  311.72,  323.14,  298.22,  313.73,  304.57, 1468.05, 1468.04, 1482.21, 1469.66, 1450.65, 1524.47, 1554.13, 1551.56,  3359.1, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.145,       ,  43.30, -79.4,   13.8,   46.6,  -14.8,      1,   HDG,     VS,  -0.1,  -1.5, -468.5, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:29,  -05:00,   KPSM,   42.8833199,  -70.9880524,  3515.8, 29.70,  3441.3,   7.2, 160.65, 180.17, -485.07,  -1.59,  -0.09,  -0.01,  -0.03,  28.0,  40.9,  27.7,  28.8,   1.1,  31.61,  32.05,    16.79,  167.42,   53.83,  30.49, 2474.8,    0.78,  304.52,  311.64,  323.05,  298.15,  313.70,  304.49, 1469.48, 1470.60, 1481.20, 1470.59, 1451.35, 1524.69, 1553.74, 1551.82,  3350.5, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.150,       ,  43.09, -79.6,   13.7,   46.6,  -14.8,      1,   HDG,     VS,  -0.3,  -1.5, -476.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:30,  -05:00,   KPSM,   42.8840714,  -70.9875488,  3506.8, 29.70,  3433.3,   7.2, 161.00, 180.35, -484.85,  -1.45,  -0.66,  -0.01,   0.10,  27.6,  40.9,  27.7,  28.8,   1.1,  31.68,  32.11,    16.73,  167.35,   53.98,  30.50, 2471.2,    0.78,  304.48,  311.55,  322.94,  298.06,  313.63,  304.41, 1469.35, 1468.63, 1481.01, 1469.01, 1451.17, 1523.59, 1552.84, 1552.18,  3342.5, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.154,       ,  42.89, -79.7,   13.7,   46.6,  -14.8,      1,   HDG,     VS,  -0.1,  -1.6, -476.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:31,  -05:00,   KPSM,   42.8848228,  -70.9870529,  3500.8, 29.70,  3425.4,   7.2, 160.56, 180.47, -460.33,  -1.72,   0.12,  -0.01,  -0.01,  28.0,  40.9,  27.7,  28.8,   1.1,  31.75,  32.16,    16.77,  167.31,   53.88,  30.45, 2474.2,    0.78,  304.42,  311.49,  322.89,  297.99,  313.57,  304.33, 1469.20, 1469.78, 1481.32, 1469.67, 1450.10, 1521.87, 1552.86, 1551.47,  3334.6, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.158,       ,  42.69, -79.8,   13.6,   46.7,  -14.8,      1,   HDG,     VS,   0.3,  -1.6, -476.4, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:32,  -05:00,   KPSM,   42.8855743,  -70.9865494,  3490.8, 29.70,  3416.5,   7.2, 161.34, 180.56, -485.71,  -1.45,   0.43,   0.02,   0.04,  28.3,  40.8,  27.7,  28.8,   1.1,  31.79,  32.19,    16.66,  167.26,   53.65,  30.52, 2471.8,    0.77,  304.33,  311.42,  322.78,  297.91,  313.52,  304.21, 1469.56, 1468.65, 1481.01, 1469.71, 1448.67, 1520.52, 1551.96, 1551.99,  3325.7, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.163,       ,  42.50, -79.9,   13.6,   46.7,  -14.8,      1,   HDG,     VS,   0.3,  -1.6, -519.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:33,  -05:00,   KPSM,   42.8863258,  -70.9860535,  3482.8, 29.70,  3408.8,   7.2, 161.39, 180.70, -501.43,  -1.41,   0.23,   0.01,   0.01,  27.9,  41.0,  27.7,  28.8,   1.1,  31.71,  32.24,    16.74,  167.29,   53.53,  30.50, 2472.3,    0.78,  304.27,  311.37,  322.71,  297.83,  313.46,  304.12, 1468.13, 1467.80, 1480.59, 1469.37, 1448.32, 1520.10, 1550.85, 1550.82,  3318.0, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.167,       ,  42.32, -80.0,   13.5,   46.7,  -14.8,      1,   HDG,     VS,  -0.1,  -1.6, -492.1, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:34,  -05:00,   KPSM,   42.8870773,  -70.9855499,  3473.8, 29.70,  3399.8,   7.2, 162.11, 180.80, -524.98,  -1.40,  -0.34,   0.01,   0.10,  27.8,  40.9,  27.7,  28.8,   1.1,  31.86,  32.29,    16.76,  167.29,   53.66,  30.49, 2474.0,    0.78,  304.18,  311.30,  322.60,  297.74,  313.41,  304.05, 1469.25, 1469.30, 1480.65, 1469.22, 1448.53, 1521.01, 1553.15, 1551.58,  3309.0, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.172,       ,  42.14, -80.1,   13.5,   46.7,  -14.8,      1,   HDG,     VS,  -0.1,  -1.5, -507.9, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:35,  -05:00,   KPSM,   42.8878288,  -70.9850540,  3467.8, 29.70,  3393.3,   7.2, 162.64, 180.84, -483.56,  -1.58,  -0.24,  -0.00,  -0.07,  28.0,  40.9,  27.7,  28.8,   1.1,  31.92,  32.31,    16.70,  167.31,   53.79,  30.56, 2470.9,    0.78,  304.15,  311.24,  322.53,  297.68,  313.33,  303.94, 1469.28, 1469.69, 1480.63, 1471.77, 1450.04, 1522.78, 1556.25, 1552.21,  3302.4, 175,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.176,       ,  41.97, -80.2,   13.4,   46.8,  -14.8,      1,   HDG,     VS,   0.0,  -1.5, -448.8, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:36,  -05:00,   KPSM,   42.8885803,  -70.9845505,  3458.8, 29.70,  3385.1,   7.2, 161.65, 180.84, -485.46,  -1.46,  -0.69,   0.01,   0.02,  27.8,  40.9,  27.7,  28.8,   1.1,  31.90,  32.30,    16.76,  167.29,   53.74,  30.49, 2472.0,    0.78,  304.05,  311.18,  322.44,  297.61,  313.27,  303.87, 1469.70, 1469.90, 1479.66, 1471.72, 1449.98, 1523.03, 1553.95, 1552.09,  3294.2, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.181,       ,  41.82, -80.3,   13.4,   46.8,  -14.8,      1,   HDG,     VS,   0.0,  -1.5, -488.2, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:37,  -05:00,   KPSM,   42.8893280,  -70.9840546,  3451.8, 29.70,  3376.5,   7.2, 161.43, 180.89, -481.37,  -1.48,   0.08,   0.01,  -0.03,  27.9,  40.8,  27.7,  28.8,   1.1,  31.97,  32.33,    16.75,  167.25,   53.91,  30.49, 2474.6,    0.78,  303.97,  311.09,  322.37,  297.55,  313.21,  303.78, 1469.75, 1469.55, 1480.11, 1471.26, 1450.20, 1524.22, 1553.94, 1552.47,  3285.7, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.185,       ,  41.68, -80.4,   13.3,   46.8,  -14.8,      1,   HDG,     VS,   0.2,  -1.5, -511.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:38,  -05:00,   KPSM,   42.8900833,  -70.9835510,  3443.8, 29.70,  3368.5,   7.2, 161.94, 180.93, -475.05,  -1.54,   0.04,  -0.01,  -0.04,  27.9,  40.8,  27.7,  28.8,   1.1,  31.93,  32.36,    16.74,  167.24,   53.88,  30.49, 2473.7,    0.78,  303.90,  311.03,  322.26,  297.44,  313.15,  303.69, 1469.31, 1467.59, 1481.07, 1469.23, 1453.35, 1523.65, 1551.90, 1553.21,  3277.7, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.190,       ,  41.54, -80.4,   13.3,   46.8,  -14.8,      1,   HDG,     VS,   0.3,  -1.5, -484.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:39,  -05:00,   KPSM,   42.8908386,  -70.9830551,  3434.8, 29.70,  3359.5,   7.2, 161.25, 180.99, -482.50,  -1.52,   0.55,   0.00,   0.02,  27.9,  40.8,  27.7,  28.8,   1.1,  31.92,  32.33,    16.67,  167.24,   53.98,  30.48, 2471.7,    0.77,  303.84,  310.99,  322.19,  297.40,  313.06,  303.61, 1469.32, 1466.36, 1481.11, 1468.58, 1454.02, 1521.95, 1550.96, 1553.03,  3268.6, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.195,       ,  41.42, -80.5,   13.2,   46.9,  -14.8,      1,   HDG,     VS,   0.3,  -1.5, -515.7, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:40,  -05:00,   KPSM,   42.8915901,  -70.9825592,  3426.8, 29.70,  3351.7,   7.2, 162.69, 181.11, -509.51,  -1.49,   0.44,  -0.01,  -0.01,  27.8,  40.8,  27.7,  28.8,   1.1,  31.89,  32.30,    16.72,  167.27,   53.93,  30.48, 2473.8,    0.78,  303.75,  310.88,  322.10,  297.28,  313.00,  303.51, 1468.38, 1467.05, 1482.50, 1467.40, 1452.44, 1522.78, 1551.92, 1552.76,  3260.9, 175,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.199,       ,  41.31, -80.6,   13.2,   46.9,  -14.8,      1,   HDG,     VS,   0.3,  -1.5, -500.0, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:41,  -05:00,   KPSM,   42.8923492,  -70.9820480,  3418.8, 29.70,  3343.0,   7.2, 162.05, 181.21, -507.83,  -1.49,   0.46,  -0.01,   0.02,  27.9,  40.9,  27.7,  28.8,   1.1,  31.89,  32.30,    16.75,  167.27,   53.78,  30.48, 2475.2,    0.78,  303.67,  310.81,  321.99,  297.22,  312.94,  303.42, 1467.82, 1468.07, 1482.29, 1468.11, 1453.20, 1522.08, 1552.14, 1552.88,  3252.2, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.203,       ,  41.20, -80.6,   13.1,   46.9,  -14.8,      1,   HDG,     VS,   0.4,  -1.6, -476.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:42,  -05:00,   KPSM,   42.8931046,  -70.9815445,  3410.8, 29.70,  3334.6,   7.2, 162.20, 181.30, -503.01,  -1.52,   0.23,   0.01,   0.02,  27.8,  40.9,  27.7,  28.8,   1.1,  31.92,  32.34,    16.72,  167.24,   53.72,  30.48, 2469.4,    0.78,  303.58,  310.75,  321.92,  297.13,  312.84,  303.34, 1468.02, 1469.15, 1481.59, 1466.23, 1452.71, 1522.12, 1551.66, 1553.06,  3243.8, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.208,       ,  41.11, -80.6,   13.1,   46.9,  -14.8,      1,   HDG,     VS,   0.3,  -1.6, -500.0, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:43,  -05:00,   KPSM,   42.8938560,  -70.9810410,  3402.8, 29.70,  3326.5,   7.2, 161.67, 181.40, -485.21,  -1.63,   1.31,  -0.02,  -0.08,  28.2,  40.9,  27.7,  28.8,   1.1,  31.97,  32.36,    16.76,  167.21,   53.89,  30.48, 2471.3,    0.78,  303.51,  310.66,  321.83,  297.04,  312.78,  303.26, 1468.35, 1470.57, 1482.22, 1465.78, 1452.68, 1521.00, 1549.65, 1552.54,  3235.7, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.212,       ,  41.02, -80.7,   13.0,   46.9,  -14.8,      1,   HDG,     VS,   0.2,  -1.6, -488.2, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:44,  -05:00,   KPSM,   42.8946114,  -70.9805450,  3393.8, 29.70,  3317.5,   7.2, 160.90, 181.57, -483.49,  -1.63,   0.25,  -0.01,  -0.04,  28.3,  41.0,  27.7,  28.8,   1.1,  31.92,  32.38,    16.76,  167.18,   53.96,  30.46, 2477.2,    0.78,  303.45,  310.58,  321.77,  296.98,  312.69,  303.18, 1468.70, 1469.77, 1482.26, 1464.36, 1453.73, 1519.56, 1549.46, 1553.26,  3227.1, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.217,       ,  40.94, -80.7,   13.0,   47.0,  -14.8,      1,   HDG,     VS,  -0.0,  -1.6, -511.8, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:45,  -05:00,   KPSM,   42.8953590,  -70.9800339,  3384.8, 29.70,  3309.7,   7.2, 161.54, 181.77, -514.62,  -1.60,  -0.19,   0.00,  -0.03,  27.8,  41.0,  27.7,  28.8,   1.1,  31.87,  32.36,    16.72,  167.13,   53.57,  30.51, 2472.2,    0.78,  303.39,  310.49,  321.68,  296.92,  312.62,  303.06, 1468.20, 1468.85, 1482.75, 1465.34, 1454.10, 1520.02, 1549.60, 1552.94,  3219.3, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.221,       ,  40.87, -80.8,   12.9,   47.0,  -14.8,      1,   HDG,     VS,  -0.3,  -1.6, -492.1, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:46,  -05:00,   KPSM,   42.8961143,  -70.9795227,  3376.8, 29.70,  3300.7,   7.2, 162.39, 181.81, -516.87,  -1.42,  -0.49,  -0.00,   0.01,  28.4,  41.0,  27.7,  28.8,   1.1,  31.87,  32.38,    16.74,  167.13,   53.87,  30.49, 2472.5,    0.78,  303.29,  310.42,  321.57,  296.85,  312.52,  302.97, 1468.27, 1468.34, 1482.24, 1466.18, 1453.46, 1520.56, 1549.38, 1552.99,  3210.2, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.225,       ,  40.80, -80.8,   12.9,   47.0,  -14.8,      1,   HDG,     VS,  -0.2,  -1.5, -515.7, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:47,  -05:00,   KPSM,   42.8968735,  -70.9790192,  3368.8, 29.70,  3293.8,   7.5, 161.72, 181.89, -496.56,  -1.58,  -0.53,   0.01,   0.04,  28.5,  41.0,  27.7,  28.8,   1.1,  31.82,  32.38,    16.84,  167.19,   54.28,  30.51, 2476.5,    0.78,  303.21,  310.33,  321.50,  296.76,  312.45,  302.90, 1468.64, 1469.00, 1482.21, 1466.55, 1452.72, 1520.22, 1550.17, 1553.08,  3203.4, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.230,       ,  40.74, -80.9,   12.8,   47.0,  -14.8,      1,   HDG,     VS,  -0.4,  -1.5, -472.4, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:48,  -05:00,   KPSM,   42.8976288,  -70.9785233,  3359.8, 29.70,  3285.9,   7.5, 161.08, 181.98, -505.56,  -1.63,  -0.90,   0.01,  -0.01,  28.1,  40.9,  27.7,  28.8,   1.1,  31.75,  32.41,    16.75,  167.22,   54.15,  30.52, 2473.1,    0.78,  303.14,  310.26,  321.38,  296.70,  312.36,  302.81, 1468.72, 1470.22, 1480.95, 1467.55, 1452.80, 1519.34, 1551.69, 1552.66,  3195.4, 173,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.234,       ,  40.68, -80.9,   12.8,   47.1,  -14.8,      1,   HDG,     VS,  -0.7,  -1.6, -480.3, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:49,  -05:00,   KPSM,   42.8983879,  -70.9780121,  3353.8, 29.70,  3277.4,   7.5, 162.01, 182.04, -487.33,  -1.42,  -1.14,   0.00,   0.07,  28.1,  40.9,  27.7,  28.8,   1.1,  31.87,  32.45,    16.68,  167.20,   54.21,  30.49, 2475.9,    0.77,  303.03,  310.20,  321.31,  296.64,  312.30,  302.72, 1467.55, 1470.41, 1480.32, 1468.84, 1451.82, 1521.43, 1552.57, 1551.51,  3186.9, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.239,       ,  40.62, -81.0,   12.7,   47.1,  -14.8,      1,   HDG,     VS,  -0.9,  -1.6, -507.9, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:50,  -05:00,   KPSM,   42.8991432,  -70.9775085,  3344.8, 29.70,  3269.7,   7.5, 162.56, 182.06, -486.89,  -1.64,  -1.37,   0.00,  -0.01,  27.8,  40.8,  27.7,  28.8,   1.1,  31.86,  32.46,    16.76,  167.20,   54.04,  30.56, 2471.7,    0.78,  302.97,  310.11,  321.23,  296.55,  312.16,  302.64, 1467.84, 1469.01, 1479.92, 1469.63, 1452.76, 1521.56, 1552.56, 1551.97,  3179.3, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.243,       ,  40.58, -81.1,   12.7,   47.1,  -14.8,      1,   HDG,     VS,  -1.6,  -1.6, -472.4, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:51,  -05:00,   KPSM,   42.8999023,  -70.9770203,  3336.8, 29.70,  3261.2,   7.5, 162.45, 182.06, -504.72,  -1.60,  -1.86,  -0.00,  -0.02,  27.6,  40.5,  27.7,  28.8,   1.1,  31.90,  32.48,    16.77,  167.16,   54.21,  30.57, 2473.8,    0.78,  302.89,  310.02,  321.14,  296.49,  312.12,  302.55, 1467.70, 1468.99, 1480.92, 1470.95, 1452.42, 1522.58, 1553.87, 1551.67,  3170.8, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.248,       ,  40.54, -81.1,   12.6,   47.1,  -14.8,      1,   HDG,     VS,  -1.8,  -1.6, -484.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:52,  -05:00,   KPSM,   42.9006653,  -70.9765167,  3328.8, 29.70,  3253.2,   7.5, 162.35, 182.00, -497.41,  -1.51,  -1.60,  -0.00,   0.02,  27.5,  40.5,  27.7,  28.8,   1.1,  31.97,  32.51,    16.71,  167.11,   54.20,  30.52, 2474.5,    0.78,  302.81,  309.93,  321.04,  296.41,  312.03,  302.49, 1465.94, 1467.52, 1481.33, 1469.95, 1453.60, 1523.63, 1551.89, 1551.65,  3162.7, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.253,       ,  40.51, -81.2,   12.6,   47.2,  -14.8,      1,   HDG,     VS,  -1.5,  -1.6, -496.1, 3DDiff, 1852,      ,     12,  15.0,     18
2018-02-15, 17:54:53,  -05:00,   KPSM,   42.9014244,  -70.9760284,  3320.8, 29.70,  3244.5,   7.5, 162.38, 181.96, -492.45,  -1.53,  -1.36,   0.01,   0.00,  27.4,  40.3,  27.7,  28.8,   1.1,  31.94,  32.54,    16.77,  167.09,   53.82,  30.53, 2472.6,    0.78,  302.75,  309.84,  320.95,  296.31,  311.94,  302.42, 1465.02, 1466.40, 1480.86, 1469.08, 1452.97, 1524.24, 1552.94, 1550.95,  3154.0, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.258,       ,  40.49, -81.3,   12.5,   47.2,  -14.8,      1,   HDG,     VS,  -1.1,  -1.5, -488.2, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:54,  -05:00,   KPSM,   42.9021873,  -70.9755325,  3311.8, 29.70,  3236.0,   7.5, 162.37, 181.90, -506.72,  -1.47,  -0.99,  -0.00,   0.04,  27.3,  40.2,  27.7,  28.8,   1.1,  31.96,  32.57,    16.81,  167.05,   53.70,  30.52, 2472.9,    0.78,  302.63,  309.75,  320.86,  296.25,  311.85,  302.34, 1465.20, 1468.07, 1479.47, 1470.42, 1452.85, 1524.16, 1553.03, 1550.25,  3145.5, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.263,       ,  40.48, -81.3,   12.5,   47.2,  -14.8,      1,   HDG,     VS,  -0.9,  -1.5, -503.9, 3DDiff, 1852,      ,     12,  15.5,     18
2018-02-15, 17:54:55,  -05:00,   KPSM,   42.9029503,  -70.9750443,  3305.8, 29.70,  3228.0,   7.5, 162.36, 181.89, -480.56,  -1.57,  -0.73,   0.01,   0.00,  27.3,  39.9,  27.7,  28.8,   1.1,  31.96,  32.59,    16.69,  167.03,   54.03,  30.55, 2473.2,    0.78,  302.57,  309.66,  320.78,  296.17,  311.75,  302.27, 1465.03, 1468.35, 1480.61, 1471.03, 1452.57, 1523.35, 1551.97, 1550.40,  3137.5, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.269,       ,  40.47, -81.4,   12.4,   47.3,  -14.8,      1,   HDG,     VS,  -0.6,  -1.5, -480.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:56,  -05:00,   KPSM,   42.9037132,  -70.9745560,  3295.8, 29.70,  3219.9,   7.5, 162.39, 181.89, -489.53,  -1.63,  -0.68,  -0.01,  -0.02,  27.3,  40.0,  27.7,  28.8,   1.1,  31.96,  32.60,    16.79,  167.01,   54.14,  30.53, 2474.0,    0.78,  302.49,  309.60,  320.71,  296.08,  311.66,  302.18, 1465.73, 1466.80, 1480.87, 1469.79, 1452.75, 1523.00, 1551.85, 1551.38,  3129.5, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.274,       ,  40.46, -81.5,   12.4,   47.3,  -14.8,      1,   HDG,     VS,  -0.5,  -1.6, -480.3, 3DDiff, 1852,      ,     12,  16.0,     18
2018-02-15, 17:54:57,  -05:00,   KPSM,   42.9044724,  -70.9740753,  3287.8, 29.70,  3211.9,   7.5, 162.55, 181.89, -497.43,  -1.54,  -0.36,   0.00,   0.02,  27.2,  39.9,  27.7,  28.8,   1.1,  31.95,  32.62,    16.73,  167.03,   54.00,  30.59, 2471.1,    0.78,  302.37,  309.49,  320.61,  296.01,  311.57,  302.12, 1466.67, 1468.09, 1480.76, 1470.78, 1453.28, 1522.44, 1552.86, 1552.21,  3121.5, 174,  GPS,   45.6, 115.60, 116.50, 125.050, 132.050,  0.279,       ,  40.46, -81.5,   12.3,   47.3,  -14.8,      1,   HDG,     VS,  -0.5,  -1.6, -503.9, 3DDiff, 1852,      ,     12,  16.0,     18
