#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-06-07, 16:15:37,  -04:00,   RW16,   43.1129036,  -70.8520508,   700.8, 30.05,   702.9,  17.5, 105.27,  95.52, -540.02,  -3.37,  -0.80,  -0.01,   0.06, 165.7, 165.4,  27.7,  28.8,   1.4,  16.84,  16.30,    10.14,  168.77,   54.35,  11.05, 2486.6,    0.24,  274.60,  268.97,  272.88,  272.91,  261.31,  252.87, 1228.81, 1324.69, 1257.17, 1275.74, 1291.01, 1351.44, 1281.16, 1254.61,   613.4, 108, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.079,  0.209,  11.20, 173.5,    1.6,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.8, -661.4, 3DDiff,  556,      ,     12,  16.0,     20
2018-06-07, 16:15:38,  -04:00,   RW16,   43.1125183,  -70.8517456,   687.8, 30.05,   691.7,  17.5, 103.70,  95.13, -536.60,  -3.09,  -0.87,  -0.00,  -0.09, 166.2, 165.3,  27.7,  28.8,   1.4,  16.90,  16.22,    10.11,  168.80,   54.56,  11.10, 2483.9,    0.24,  274.23,  268.55,  272.42,  272.52,  260.91,  252.47, 1225.47, 1325.19, 1256.49, 1275.93, 1287.69, 1356.42, 1281.94, 1252.77,   602.1, 106, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.087,  0.193,  11.21, 173.1,    1.6,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.2, -657.5, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:39,  -04:00,   RW16,   43.1121483,  -70.8514404,   675.8, 30.05,   680.3,  17.5, 103.63,  94.63, -631.87,  -2.88,  -0.31,  -0.03,   0.03, 165.6, 165.2,  27.7,  28.8,   1.4,  16.88,  16.22,    10.18,  168.80,   54.48,  11.07, 2487.8,    0.24,  273.79,  268.11,  271.92,  272.13,  260.51,  252.03, 1223.76, 1322.01, 1257.06, 1276.47, 1287.19, 1359.70, 1281.50, 1252.45,   590.7, 105, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.083,  0.188,  11.22, 172.7,    1.6,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.4, -665.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:40,  -04:00,   RW16,   43.1117744,  -70.8511276,   666.8, 30.05,   670.1,  17.5, 103.72,  94.18, -617.32,  -3.03,  -1.09,   0.00,  -0.02, 165.8, 165.1,  27.7,  28.8,   1.4,  16.92,  16.26,    10.18,  168.79,   54.55,  11.09, 2484.7,    0.24,  273.42,  267.70,  271.47,  271.74,  260.12,  251.66, 1223.50, 1322.56, 1256.05, 1276.78, 1286.53, 1360.87, 1282.18, 1251.96,   580.6, 106, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.061,  0.169,  11.22, 172.3,    1.6,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.6, -614.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:41,  -04:00,   RW16,   43.1114044,  -70.8508224,   653.8, 30.05,   659.5,  17.5, 102.59,  93.62, -624.79,  -2.13,  -0.22,  -0.01,   0.10, 165.7, 165.0,  27.7,  28.8,   1.4,  16.97,  16.20,    10.11,  168.79,   54.68,  11.15, 2476.6,    0.24,  273.00,  267.32,  271.05,  271.40,  259.73,  251.28, 1223.74, 1322.47, 1254.85, 1276.48, 1286.90, 1362.02, 1282.25, 1251.78,   569.9, 104, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.068,  0.165,  11.22, 171.9,    1.5,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.8, -637.8, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:42,  -04:00,   RW16,   43.1110382,  -70.8505249,   644.8, 30.05,   649.9,  17.8, 102.44,  93.03, -638.82,  -2.30,   0.43,  -0.00,  -0.07, 165.6, 164.9,  27.7,  28.8,   1.4,  17.01,  16.23,    10.12,  168.80,   54.72,  11.08, 2485.9,    0.24,  272.61,  266.98,  270.69,  271.02,  259.35,  250.97, 1224.25, 1323.09, 1253.50, 1275.76, 1287.52, 1361.37, 1281.81, 1252.08,   560.4, 104, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.090,  0.148,  11.23, 171.5,    1.5,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.2, -566.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:43,  -04:00,   RW16,   43.1106682,  -70.8502197,   635.8, 30.05,   639.7,  17.8, 101.69,  92.37, -578.75,  -2.23,  -0.22,   0.01,  -0.03, 165.6, 164.9,  27.7,  28.8,   1.4,  17.06,  16.22,    10.18,  168.79,   54.72,  11.11, 2483.0,    0.24,  272.21,  266.59,  270.29,  270.67,  258.98,  250.62, 1223.25, 1321.56, 1253.38, 1275.64, 1288.30, 1363.60, 1281.28, 1251.00,   550.1, 103, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.087,  0.144,  11.23, 171.0,    1.5,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.4, -610.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:44,  -04:00,   RW16,   43.1103020,  -70.8499222,   623.8, 30.05,   629.7,  17.8, 101.11,  91.77, -615.56,  -2.12,  -1.20,   0.00,   0.04, 165.0, 164.9,  27.7,  28.8,   1.4,  17.09,  16.28,    10.18,  168.80,   54.32,  11.35, 2475.5,    0.25,  271.79,  266.23,  269.90,  270.31,  258.62,  250.28, 1221.57, 1319.78, 1251.30, 1274.90, 1284.93, 1361.89, 1279.81, 1249.23,   540.2, 103, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.094,  0.144,  11.23, 170.6,    1.5,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.8, -610.2, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:45,  -04:00,   RW16,   43.1099434,  -70.8496246,   614.8, 30.05,   620.2,  17.8, 101.51,  91.24, -592.50,  -1.97,   0.51,   0.00,   0.08, 164.9, 164.8,  27.7,  28.8,   1.4,  17.11,  16.30,    10.19,  168.83,   54.50,  11.36, 2480.1,    0.25,  271.38,  265.86,  269.51,  269.96,  258.26,  249.98, 1220.01, 1315.96, 1251.01, 1274.14, 1283.52, 1358.02, 1277.92, 1248.90,   530.7, 103, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.105,  0.130,  11.23, 170.2,    1.4,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.8, -574.8, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:46,  -04:00,   RW16,   43.1095810,  -70.8493271,   603.8, 30.05,   611.8,  17.8,  98.89,  90.86, -595.76,  -2.91,   0.62,  -0.02,  -0.09, 164.0, 164.9,  27.7,  28.8,   1.4,  17.10,  16.37,    10.23,  168.84,   54.71,  11.32, 2488.3,    0.25,  271.01,  265.48,  269.15,  269.60,  257.93,  249.66, 1220.92, 1312.66, 1250.72, 1273.23, 1283.89, 1353.30, 1275.74, 1249.99,   522.2, 100, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.083,  0.116,  11.22, 169.7,    1.4,  164.7,  -16.0,      0,   ROL,    ALT,  11.4,   8.6, -523.6, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:47,  -04:00,   RW16,   43.1092262,  -70.8490372,   599.8, 30.05,   602.1,  17.8, 100.92,  90.41, -507.49,  -2.16,  -0.09,  -0.00,  -0.01, 164.9, 164.9,  27.7,  28.8,   1.4,  17.14,  16.34,    10.35,  168.84,   54.46,  11.34, 2486.4,    0.25,  270.62,  265.14,  268.79,  269.27,  257.60,  249.37, 1221.79, 1309.98, 1249.94, 1272.47, 1281.88, 1348.82, 1273.62, 1249.41,   512.5, 102, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.076,  0.096,  11.21, 169.2,    1.4,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.5, -582.7, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:48,  -04:00,   RW16,   43.1088676,  -70.8487396,   585.8, 30.05,   592.4,  17.8,  99.78,  90.00, -539.92,  -2.33,  -1.46,   0.00,  -0.07, 164.7, 164.8,  27.7,  28.8,   1.4,  17.22,  16.33,    10.40,  168.84,   54.74,  11.36, 2485.5,    0.25,  270.23,  264.78,  268.45,  268.93,  257.27,  249.06, 1221.54, 1307.72, 1249.35, 1270.11, 1279.71, 1345.49, 1272.18, 1249.80,   502.8, 101, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.072,  0.083,  11.19, 168.7,    1.4,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.8, -586.6, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:49,  -04:00,   RW16,   43.1085129,  -70.8484497,   576.8, 30.05,   582.1,  17.8,  98.29,  89.65, -564.91,  -2.57,  -0.49,  -0.00,  -0.01, 164.5, 164.7,  27.7,  28.8,   1.4,  17.23,  16.34,    10.35,  168.87,   54.83,  11.42, 2473.2,    0.25,  269.84,  264.45,  268.12,  268.63,  256.97,  248.83, 1221.30, 1308.70, 1248.86, 1267.22, 1279.04, 1341.49, 1270.99, 1249.43,   492.5,  99, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.098,  0.060,  11.18, 168.1,    1.3,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.9, -614.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:50,  -04:00,   RW16,   43.1081581,  -70.8481445,   566.8, 30.05,   570.9,  18.0,  96.95,  89.46, -543.14,  -2.08,  -0.64,  -0.01,  -0.00, 165.1, 164.5,  27.7,  28.8,   1.4,  17.29,  16.31,    10.28,  168.89,   54.95,  11.54, 2459.3,    0.25,  269.45,  264.09,  267.76,  268.32,  256.64,  248.54, 1220.17, 1306.42, 1247.55, 1265.25, 1277.43, 1338.89, 1268.66, 1248.46,   481.4,  98, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.076,  0.034,  11.15, 167.5,    1.3,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.0, -657.5, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:51,  -04:00,   RW16,   43.1078072,  -70.8478546,   551.8, 30.05,   560.1,  18.0,  97.30,  89.32, -645.29,  -1.44,  -0.68,   0.02,   0.16, 164.2, 164.5,  27.7,  28.8,   1.4,  17.39,  16.29,    10.80,  168.88,   54.39,  12.39, 2482.2,    0.28,  269.06,  263.80,  267.49,  268.01,  256.34,  248.33, 1219.87, 1301.26, 1246.24, 1261.72, 1275.26, 1330.65, 1264.97, 1249.03,   470.5,  98, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.076,  0.027,  11.11, 167.0,    1.3,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.6, -629.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:52,  -04:00,   RW16,   43.1074562,  -70.8475571,   540.8, 30.05,   551.2,  18.0,  95.53,  89.46, -693.10,  -2.86,  -0.09,   0.02,  -0.15, 163.3, 164.5,  27.7,  28.8,   1.4,  17.38,  16.33,    10.93,  168.90,   54.52,  12.14, 2482.4,    0.27,  268.67,  263.49,  267.19,  267.70,  256.07,  248.12, 1219.97, 1295.59, 1245.05, 1258.36, 1274.44, 1323.03, 1262.15, 1250.97,   461.7,  96, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.124,  0.006,  11.06, 166.5,    1.3,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.5, -503.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:53,  -04:00,   RW16,   43.1071014,  -70.8472672,   535.8, 30.05,   539.8,  18.0,  96.85,  89.26, -580.09,  -2.41,   0.38,  -0.01,   0.01, 163.7, 164.5,  27.7,  28.8,   1.4,  17.37,  16.35,    10.80,  168.91,   54.79,  11.91, 2483.7,    0.26,  268.30,  263.17,  266.88,  267.43,  255.82,  247.90, 1219.59, 1292.82, 1243.67, 1257.55, 1273.34, 1319.90, 1260.57, 1250.24,   450.2,  98, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.101, -0.020,  10.99, 165.9,    1.2,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.6, -669.3, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:54,  -04:00,   RW16,   43.1067467,  -70.8469696,   523.8, 30.05,   528.5,  18.0,  96.07,  89.26, -587.37,  -2.89,   0.79,  -0.02,   0.03, 163.9, 164.7,  27.7,  28.8,   1.4,  17.37,  16.35,    10.77,  168.93,   54.80,  11.91, 2479.3,    0.26,  267.91,  262.92,  266.65,  267.13,  255.55,  247.75, 1219.79, 1290.60, 1242.57, 1257.50, 1272.66, 1316.96, 1259.21, 1249.74,   439.0,  97, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.087, -0.046,  10.90, 165.4,    1.2,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.6, -661.4, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:55,  -04:00,   RW16,   43.1063995,  -70.8466797,   514.8, 30.05,   518.2,  18.0,  98.05,  89.07, -586.24,  -4.10,   0.13,   0.01,  -0.03, 164.8, 164.7,  27.7,  28.8,   1.4,  17.42,  16.32,    10.80,  168.92,   54.69,  11.88, 2486.6,    0.26,  267.55,  262.65,  266.41,  266.89,  255.29,  247.58, 1219.54, 1289.66, 1241.63, 1257.10, 1270.50, 1317.30, 1259.43, 1248.77,   428.7,  99, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.105, -0.082,  10.80, 164.8,    1.2,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   9.3, -622.0, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:15:56,  -04:00,   RW16,   43.1060448,  -70.8463898,   499.8, 30.05,   509.0,  18.0,  95.44,  88.43, -668.23,  -5.95,  -0.42,   0.01,   0.03, 164.2, 164.8,  27.7,  28.8,   1.4,  17.36,  16.36,    10.49,  168.90,   54.79,  11.43, 2438.0,    0.24,  267.19,  262.38,  266.19,  266.64,  255.08,  247.43, 1220.27, 1292.45, 1241.96, 1258.62, 1271.10, 1325.89, 1262.96, 1249.01,   419.4,  96, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.090, -0.083,  10.70, 164.2,    1.2,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.1, -559.1, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:57,  -04:00,   RW16,   43.1057014,  -70.8461075,   486.8, 30.05,   500.5,  18.0,  92.84,  87.49, -701.34,  -6.12,  -1.57,   0.06,   0.07, 164.3, 164.7,  27.7,  28.8,   1.4,  17.32,  16.32,    10.04,  168.88,   54.70,  11.49, 2392.3,    0.24,  266.83,  262.13,  265.98,  266.35,  254.85,  247.27, 1220.43, 1292.72, 1242.72, 1259.12, 1273.24, 1329.81, 1261.07, 1248.14,   411.0,  93, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.101, -0.125,  10.58, 163.7,    1.1,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.8, -523.6, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:15:58,  -04:00,   RW16,   43.1053581,  -70.8458176,   478.8, 30.05,   492.3,  18.0,  93.98,  86.31, -639.42,  -5.87,  -0.02,   0.02,   0.03, 163.6, 164.7,  27.7,  28.8,   1.4,  17.28,  16.36,     9.90,  168.86,   54.53,  11.51, 2387.5,    0.24,  266.47,  261.86,  265.74,  266.13,  254.63,  247.09, 1220.56, 1289.71, 1242.79, 1259.01, 1273.53, 1333.03, 1259.92, 1247.40,   402.7,  94, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.098, -0.129,  10.45, 163.2,    1.1,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.2, -511.8, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:15:59,  -04:00,   RW16,   43.1050301,  -70.8455505,   470.8, 30.05,   483.4,  18.0,  94.85,  84.91, -595.70,  -5.39,  -1.16,  -0.00,  -0.08, 164.0, 164.5,  27.7,  28.8,   1.4,  17.24,  16.27,     9.85,  168.83,   54.49,  11.48, 2396.1,    0.24,  266.09,  261.60,  265.54,  265.86,  254.39,  246.92, 1220.32, 1287.83, 1242.83, 1259.27, 1274.54, 1335.83, 1259.65, 1246.58,   393.9,  95, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.094, -0.139,  10.31, 162.6,    1.1,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.4, -547.2, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:00,  -04:00,   RW16,   43.1046982,  -70.8452682,   460.8, 30.05,   475.0,  18.0,  92.13,  83.47, -561.00,  -5.31,   0.16,   0.02,  -0.04, 164.3, 164.5,  27.7,  28.8,   1.4,  17.22,  16.20,     9.77,  168.79,   54.40,  11.59, 2382.7,    0.24,  265.77,  261.40,  265.35,  265.62,  254.18,  246.77, 1219.90, 1287.39, 1241.76, 1259.55, 1276.63, 1339.19, 1258.96, 1245.65,   385.5,  92, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.087, -0.152,  10.18, 162.1,    1.1,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.1, -507.9, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:01,  -04:00,   RW16,   43.1043777,  -70.8449936,   452.8, 30.05,   468.1,  18.2,  90.81,  82.57, -497.61,  -5.95,   0.44,  -0.01,  -0.07, 163.1, 164.5,  27.7,  28.8,   1.4,  17.13,  16.22,     9.76,  168.75,   54.36,  11.61, 2366.6,    0.24,  265.42,  261.17,  265.14,  265.37,  253.97,  246.58, 1219.71, 1285.22, 1240.67, 1259.11, 1274.50, 1337.04, 1256.97, 1244.75,   378.6,  91, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.065, -0.175,  10.05, 161.5,    1.1,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.9, -417.3, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:02,  -04:00,   RW16,   43.1040573,  -70.8447342,   445.8, 30.05,   461.2,  18.2,  89.15,  81.41, -459.09,  -5.87,  -0.77,   0.01,   0.10, 163.6, 164.5,  27.7,  28.8,   1.4,  17.07,  16.24,     9.67,  168.71,   54.29,  11.74, 2337.3,    0.24,  265.11,  260.90,  264.93,  265.11,  253.73,  246.38, 1220.26, 1283.74, 1239.50, 1256.89, 1275.27, 1333.97, 1255.01, 1244.31,   371.7,  89, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.068, -0.175,   9.92, 161.0,    1.0,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.4, -433.1, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:16:03,  -04:00,   RW16,   43.1037407,  -70.8444672,   438.8, 30.05,   453.1,  18.2,  87.84,  80.77, -446.10,  -5.47,   0.87,   0.01,   0.00, 164.2, 164.6,  27.7,  28.8,   1.4,  17.03,  16.21,     9.60,  168.65,   54.14,  11.85, 2319.3,    0.24,  264.78,  260.72,  264.75,  264.89,  253.52,  246.23, 1220.50, 1281.04, 1238.62, 1254.31, 1273.44, 1332.62, 1252.52, 1243.43,   363.6,  88, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.025, -0.193,   9.79, 160.4,    1.0,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   6.6, -464.6, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:04,  -04:00,   RW16,   43.1034241,  -70.8442078,   430.8, 30.05,   444.6,  18.2,  88.77,  80.01, -444.50,  -5.82,  -1.38,  -0.00,  -0.02, 164.1, 164.7,  27.7,  28.8,   1.4,  17.00,  16.19,     9.53,  168.60,   54.09,  11.85, 2318.0,    0.24,  264.45,  260.48,  264.57,  264.64,  253.31,  246.08, 1220.57, 1278.80, 1236.41, 1251.02, 1271.33, 1328.74, 1249.42, 1242.81,   355.1,  89, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.054, -0.206,   9.65, 159.8,    1.0,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.1, -503.9, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:16:05,  -04:00,   RW16,   43.1031113,  -70.8439407,   423.8, 30.05,   436.6,  18.2,  88.58,  79.27, -433.11,  -5.21,  -0.53,  -0.01,  -0.00, 164.6, 164.4,  27.7,  28.8,   1.4,  17.02,  16.16,     9.52,  168.57,   54.08,  11.84, 2309.7,    0.24,  264.12,  260.24,  264.36,  264.42,  253.12,  245.92, 1221.05, 1276.38, 1236.64, 1249.31, 1268.42, 1324.66, 1247.17, 1242.29,   347.1,  89, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.022, -0.237,   9.53, 159.2,    1.0,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.1, -484.3, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:06,  -04:00,   RW16,   43.1028023,  -70.8436813,   414.8, 30.05,   427.8,  18.2,  86.28,  78.57, -465.13,  -5.19,   0.73,   0.01,   0.04, 164.1, 164.4,  27.7,  28.8,   1.4,  17.01,  16.12,     9.44,  168.57,   53.94,  11.93, 2289.3,    0.24,  263.81,  260.06,  264.21,  264.20,  252.92,  245.80, 1220.38, 1275.67, 1236.20, 1248.54, 1268.22, 1322.88, 1246.03, 1241.61,   338.3,  86, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.046, -0.281,   9.41, 158.7,    0.9,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   7.5, -515.7, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:07,  -04:00,   RW16,   43.1024933,  -70.8434219,   407.8, 30.05,   420.3,  18.2,  86.69,  77.83, -487.51,  -3.89,  -0.82,   0.03,   0.17, 164.6, 164.5,  27.7,  28.8,   1.4,  17.01,  16.09,     9.41,  168.58,   53.90,  11.88, 2297.7,    0.24,  263.51,  259.87,  264.05,  263.97,  252.74,  245.68, 1219.79, 1273.31, 1235.51, 1247.31, 1266.99, 1319.39, 1244.12, 1240.48,   330.8,  87, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.029, -0.289,   9.30, 158.3,    0.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   8.0, -464.6, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:08,  -04:00,   RW16,   43.1021919,  -70.8431702,   402.8, 30.05,   416.1,  18.2,  84.69,  77.09, -435.66,  -4.52,   0.74,   0.02,  -0.05, 164.8, 164.5,  27.7,  28.8,   1.4,  17.03,  16.00,     9.34,  168.61,   53.82,  12.04, 2274.6,    0.24,  263.21,  259.66,  263.88,  263.78,  252.55,  245.54, 1219.09, 1272.96, 1235.67, 1247.03, 1263.93, 1316.81, 1242.90, 1239.76,   326.6,  85, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.043, -0.291,   9.19, 157.9,    0.9,  164.8,  -16.0,      0,   ROL,    ALT,  11.4,   8.4, -303.1, 3DDiff,  556,      ,     12,  15.0,     20
2018-06-07, 16:16:09,  -04:00,   RW16,   43.1018906,  -70.8429184,   398.8, 30.05,   412.6,  18.5,  83.04,  76.37, -363.57,  -5.12,  -0.97,   0.02,  -0.15, 164.9, 164.5,  27.7,  28.8,   1.4,  17.05,  15.96,     9.25,  168.63,   53.62,  12.14, 2252.2,    0.24,  262.92,  259.48,  263.70,  263.55,  252.40,  245.44, 1218.50, 1271.46, 1235.57, 1246.18, 1261.84, 1312.76, 1241.55, 1239.87,   323.1,  83, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.033, -0.229,   9.09, 157.5,    0.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   8.1, -252.0, 3DDiff,  556,      ,     12,  15.5,     20
2018-06-07, 16:16:10,  -04:00,   RW16,   43.1015892,  -70.8426666,   391.8, 30.05,   403.6,  18.5,  81.79,  75.87, -347.88,  -4.21,  -1.54,   0.04,   0.02, 165.2, 164.5,  27.7,  28.8,   1.4,  17.02,  15.88,     9.22,  168.68,   53.49,  12.31, 2225.9,    0.24,  262.62,  259.28,  263.57,  263.34,  252.20,  245.33, 1217.56, 1269.20, 1234.28, 1243.87, 1261.33, 1306.90, 1239.13, 1240.24,   314.1,  82, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.029, -0.235,   8.98, 157.3,    0.9,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   8.4, -417.3, 3DDiff,  556,      ,     12,  15.5,     19
2018-06-07, 16:16:11,  -04:00,   RW16,   43.1012917,  -70.8424225,   386.8, 30.05,   395.6,  18.5,  82.08,  75.44, -354.42,  -4.32,   1.09,  -0.01,  -0.06, 164.5, 164.4,  27.7,  28.8,   1.4,  16.98,  15.90,     9.47,  168.72,   53.64,  12.84, 2254.8,    0.26,  262.34,  259.10,  263.45,  263.16,  252.07,  245.23, 1218.64, 1269.52, 1234.77, 1244.65, 1262.56, 1301.32, 1239.97, 1243.61,   306.1,  82, NAV1,  165.1, 110.10, 110.10, 128.400, 132.050, -0.033, -0.255,   8.86, 157.1,    0.8,  164.9,  -16.0,      0,   ROL,    ALT,  11.4,   9.3, -468.5, 3DDiff,  556,      ,     12,  16.0,     20
