#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-14, 08:35:27,  -05:00,  STOGE,   42.0461388,  -70.8449783,  3005.0, 29.61,  2774.3,  -9.5, 147.44, 133.64,   73.62,   0.51,   0.19,   0.00,  -0.01, 270.0, 264.6,  27.7,  28.8,   1.2,  41.12,  40.45,    16.43,  167.86,   51.04,  30.54, 2475.1,    0.77,  244.52,  252.31,  256.13,  242.13,  246.60,  248.28, 1446.57, 1500.56, 1474.65, 1467.66, 1444.34, 1451.09, 1541.48, 1540.69,  2679.0, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.221,       ,  22.96, -67.4,   13.5,  -56.0,  -15.0,      1,   HDG,    ALT,   0.1,   0.6, -23.6, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:28,  -05:00,  STOGE,   42.0459213,  -70.8457565,  3002.0, 29.61,  2773.3,  -9.5, 147.25, 133.66,   -6.44,   0.54,   0.09,   0.00,   0.01, 270.0, 264.6,  27.7,  28.8,   1.2,  41.12,  40.46,    16.47,  167.88,   51.27,  30.49, 2480.6,    0.77,  244.54,  252.31,  256.07,  242.09,  246.56,  248.23, 1449.15, 1501.54, 1473.49, 1466.44, 1441.39, 1448.41, 1539.54, 1540.93,  2677.9, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.258,       ,  22.95, -67.6,   13.5,  -55.9,  -15.0,      1,   HDG,    ALT,   0.1,   0.5, -51.2, 3DDiff,  556,      ,     12,  14.5,     16
2017-12-14, 08:35:29,  -05:00,  STOGE,   42.0457077,  -70.8465347,  3002.0, 29.61,  2772.5,  -9.5, 147.44, 133.70,  -33.55,   0.67,   0.05,   0.00,   0.02, 270.0, 264.7,  27.7,  28.8,   1.2,  41.11,  40.46,    16.44,  167.87,   51.29,  30.54, 2478.4,    0.77,  244.49,  252.28,  256.03,  242.06,  246.53,  248.21, 1449.74, 1501.85, 1474.93, 1464.49, 1442.75, 1446.23, 1536.19, 1542.44,  2677.2, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.374,       ,  22.94, -67.7,   13.4,  -55.8,  -15.0,      1,   HDG,    ALT,   0.0,   0.6, -43.3, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:30,  -05:00,  STOGE,   42.0454979,  -70.8473129,  3002.0, 29.61,  2772.3,  -9.5, 147.40, 133.72,  -35.47,   0.63,   0.01,  -0.00,  -0.00, 270.0, 264.7,  27.7,  28.8,   1.2,  41.11,  40.45,    16.47,  167.84,   51.00,  30.50, 2480.9,    0.77,  244.51,  252.28,  255.99,  242.03,  246.52,  248.17, 1449.22, 1500.49, 1473.14, 1463.73, 1443.59, 1448.22, 1536.42, 1541.39,  2676.9, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.454,       ,  22.94, -67.9,   13.4,  -55.7,  -15.0,      1,   HDG,    ALT,  -0.0,   0.6, -19.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:31,  -05:00,  STOGE,   42.0452805,  -70.8480911,  3001.0, 29.61,  2771.9,  -9.5, 147.40, 133.72,  -47.02,   0.67,  -0.02,   0.00,   0.01, 270.0, 264.7,  27.7,  28.8,   1.2,  41.10,  40.44,    16.47,  167.81,   51.14,  30.46, 2478.9,    0.77,  244.51,  252.25,  255.94,  242.00,  246.50,  248.12, 1446.62, 1498.70, 1472.47, 1462.00, 1443.45, 1448.76, 1535.19, 1538.35,  2676.6, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.403,       ,  22.93, -68.0,   13.4,  -55.6,  -15.0,      1,   HDG,    ALT,  -0.0,   0.6, -23.6, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:32,  -05:00,  STOGE,   42.0450630,  -70.8488693,  3002.0, 29.61,  2771.1,  -9.5, 147.55, 133.74,  -30.38,   0.75,  -0.08,   0.01,   0.01, 270.1, 264.7,  27.7,  28.8,   1.2,  41.11,  40.44,    16.51,  167.77,   51.03,  30.53, 2480.0,    0.77,  244.48,  252.25,  255.88,  242.00,  246.49,  248.11, 1444.31, 1499.76, 1470.75, 1461.55, 1442.23, 1450.23, 1538.37, 1537.39,  2675.7, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.323,       ,  22.93, -68.2,   13.3,  -55.5,  -15.0,      1,   HDG,    ALT,  -0.0,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:33,  -05:00,  STOGE,   42.0448494,  -70.8496475,  3000.0, 29.61,  2771.0,  -9.5, 147.37, 133.74,  -35.76,   0.70,  -0.14,   0.00,  -0.01, 270.1, 264.7,  27.7,  28.8,   1.2,  41.11,  40.44,    16.52,  167.74,   51.09,  30.51, 2480.2,    0.77,  244.48,  252.25,  255.83,  241.95,  246.46,  248.05, 1445.74, 1499.84, 1471.36, 1462.28, 1442.85, 1448.53, 1538.17, 1539.25,  2675.7, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.352,       ,  22.92, -68.3,   13.3,  -55.4,  -15.0,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:34,  -05:00,  STOGE,   42.0446320,  -70.8504257,  2999.0, 29.61,  2770.8,  -9.5, 147.31, 133.72,  -59.72,   0.83,  -0.10,  -0.00,   0.02, 270.1, 264.7,  27.7,  28.8,   1.2,  41.11,  40.43,    16.54,  167.73,   51.03,  30.52, 2477.4,    0.77,  244.48,  252.22,  255.79,  241.96,  246.45,  248.02, 1446.76, 1500.91, 1471.11, 1462.07, 1442.38, 1449.12, 1538.33, 1539.79,  2675.5, 152, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.337,       ,  22.91, -68.4,   13.3,  -55.3,  -15.0,      1,   HDG,    ALT,  -0.1,   0.8, -15.7, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:35,  -05:00,  STOGE,   42.0444145,  -70.8512039,  2997.0, 29.61,  2771.0,  -9.5, 147.05, 133.68,  -79.36,   0.96,  -0.12,   0.01,   0.02, 270.0, 264.7,  27.7,  28.8,   1.2,  41.11,  40.43,    16.48,  167.71,   51.28,  30.57, 2472.6,    0.77,  244.46,  252.21,  255.76,  241.94,  246.43,  247.99, 1447.05, 1501.11, 1469.25, 1461.53, 1442.82, 1449.60, 1538.71, 1538.82,  2675.7, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.454,       ,  22.91, -68.5,   13.3,  -55.2,  -15.0,      1,   HDG,    ALT,  -0.1,   0.9,   7.9, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:36,  -05:00,  STOGE,   42.0442047,  -70.8519821,  2997.0, 29.61,  2771.6,  -9.5, 147.01, 133.60,  -55.98,   1.03,  -0.14,   0.00,   0.01, 270.0, 264.7,  27.7,  28.8,   1.2,  41.11,  40.43,    16.55,  167.74,   51.00,  30.51, 2477.5,    0.77,  244.45,  252.19,  255.73,  241.93,  246.40,  247.98, 1445.33, 1500.88, 1468.66, 1463.86, 1443.13, 1450.18, 1539.56, 1537.58,  2676.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.403,       ,  22.90, -68.6,   13.2,  -55.1,  -15.0,      1,   HDG,    ALT,  -0.1,   1.0,  35.4, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:37,  -05:00,  STOGE,   42.0439835,  -70.8527603,  2999.0, 29.61,  2772.4,  -9.5, 146.86, 133.52,  -17.74,   1.02,  -0.13,   0.00,  -0.00, 270.0, 264.7,  27.7,  28.8,   1.2,  41.10,  40.42,    16.53,  167.76,   51.06,  30.52, 2481.6,    0.78,  244.45,  252.21,  255.70,  241.91,  246.40,  247.96, 1446.57, 1501.10, 1469.59, 1465.28, 1445.10, 1448.31, 1539.85, 1538.75,  2677.0, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.392,       ,  22.89, -68.7,   13.2,  -55.0,  -15.0,      1,   HDG,    ALT,  -0.1,   1.0,  47.2, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:38,  -05:00,  STOGE,   42.0437737,  -70.8535385,  3000.0, 29.61,  2773.6,  -9.5, 146.73, 133.44,   26.02,   0.96,  -0.12,   0.01,  -0.01, 270.1, 264.6,  27.7,  28.8,   1.2,  41.09,  40.41,    16.51,  167.79,   50.96,  30.48, 2480.5,    0.77,  244.45,  252.21,  255.65,  241.90,  246.35,  247.95, 1445.08, 1499.61, 1468.56, 1465.83, 1441.89, 1446.44, 1539.03, 1536.40,  2678.2, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.377,       ,  22.88, -68.8,   13.2,  -54.9,  -15.0,      1,   HDG,    ALT,  -0.1,   1.0,  43.3, 3DDiff,  556,      ,     13,  14.5,     16
2017-12-14, 08:35:39,  -05:00,  STOGE,   42.0435562,  -70.8543243,  3000.0, 29.61,  2773.8,  -9.5, 146.65, 133.39,   43.36,   0.86,  -0.08,   0.00,  -0.01, 270.1, 264.6,  27.7,  28.8,   1.2,  41.09,  40.40,    16.49,  167.84,   50.95,  30.48, 2478.2,    0.77,  244.43,  252.18,  255.61,  241.85,  246.35,  247.93, 1446.96, 1499.06, 1470.25, 1466.24, 1440.72, 1445.11, 1538.69, 1537.47,  2678.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.308,       ,  22.86, -68.8,   13.1,  -54.8,  -15.0,      1,   HDG,    ALT,  -0.1,   0.9,  27.6, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:40,  -05:00,  STOGE,   42.0433464,  -70.8550949,  3001.0, 29.61,  2773.5,  -9.5, 146.52, 133.37,   31.04,   0.86,  -0.08,  -0.01,  -0.00, 270.1, 264.6,  27.7,  28.8,   1.2,  41.09,  40.41,    16.45,  167.86,   50.97,  30.50, 2473.8,    0.77,  244.43,  252.18,  255.58,  241.82,  246.33,  247.90, 1444.97, 1499.80, 1471.47, 1463.20, 1440.45, 1444.59, 1536.63, 1536.70,  2678.2, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.381,       ,  22.85, -68.9,   13.1,  -54.7,  -15.0,      1,   HDG,    ALT,  -0.1,   0.9,   7.9, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:41,  -05:00,  STOGE,   42.0431290,  -70.8558731,  3004.0, 29.61,  2773.5,  -9.5, 146.66, 133.35,   63.08,   0.78,  -0.09,   0.01,  -0.01, 270.1, 264.6,  27.7,  28.8,   1.2,  41.09,  40.39,    16.48,  167.87,   51.08,  30.55, 2477.9,    0.77,  244.42,  252.18,  255.55,  241.81,  246.31,  247.91, 1444.98, 1502.65, 1469.32, 1463.57, 1442.22, 1443.99, 1541.89, 1536.35,  2678.1, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.286,       ,  22.84, -68.9,   13.1,  -54.6,  -15.0,      1,   HDG,    ALT,  -0.1,   0.8,   3.9, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:42,  -05:00,  STOGE,   42.0429115,  -70.8566513,  3004.0, 29.61,  2773.1,  -9.5, 146.53, 133.33,   59.18,   0.65,  -0.08,  -0.00,  -0.01, 270.0, 264.6,  27.7,  28.8,   1.2,  41.08,  40.38,    16.44,  167.84,   51.13,  30.52, 2477.8,    0.77,  244.40,  252.16,  255.55,  241.79,  246.31,  247.93, 1444.32, 1503.12, 1468.53, 1466.00, 1442.80, 1443.54, 1539.75, 1536.27,  2677.8, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.479,       ,  22.82, -68.9,   13.1,  -54.5,  -15.0,      1,   HDG,    ALT,  -0.1,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:43,  -05:00,  STOGE,   42.0426979,  -70.8574219,  3002.0, 29.61,  2772.3,  -9.5, 146.47, 133.37,   17.37,   0.58,  -0.12,  -0.01,  -0.01, 270.0, 264.6,  27.7,  28.8,   1.2,  41.09,  40.38,    16.51,  167.77,   51.30,  30.53, 2479.5,    0.77,  244.40,  252.18,  255.52,  241.76,  246.28,  247.91, 1444.99, 1502.75, 1469.91, 1465.30, 1442.91, 1444.05, 1537.61, 1537.67,  2676.9, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.395,       ,  22.81, -69.0,   13.0,  -54.3,  -15.0,      1,   HDG,    ALT,  -0.0,   0.6, -43.3, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:44,  -05:00,  STOGE,   42.0424805,  -70.8582001,  3001.0, 29.61,  2770.8,  -9.5, 146.39, 133.43,  -47.64,   0.77,  -0.13,   0.02,   0.04, 270.0, 264.6,  27.7,  28.8,   1.2,  41.09,  40.37,    16.46,  167.71,   51.06,  30.51, 2479.7,    0.77,  244.41,  252.16,  255.49,  241.73,  246.27,  247.90, 1444.97, 1501.16, 1472.71, 1463.12, 1443.94, 1442.62, 1537.14, 1539.09,  2675.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.450,       ,  22.79, -69.0,   13.0,  -54.2,  -15.0,      1,   HDG,    ALT,   0.0,   0.7, -47.2, 3DDiff,  556,      ,     13,  14.5,     16
2017-12-14, 08:35:45,  -05:00,  STOGE,   42.0422630,  -70.8589783,  3001.0, 29.61,  2771.3,  -9.5, 146.40, 133.48,  -50.01,   0.78,  -0.12,  -0.01,   0.01, 269.8, 264.5,  27.7,  28.8,   1.2,  41.08,  40.37,    16.52,  167.63,   50.93,  30.46, 2479.5,    0.77,  244.39,  252.13,  255.45,  241.70,  246.24,  247.89, 1445.19, 1498.78, 1472.55, 1459.39, 1441.36, 1442.81, 1532.00, 1538.49,  2676.0, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.293,       ,  22.77, -69.0,   13.0,  -54.1,  -15.0,      1,   HDG,    ALT,   0.1,   0.7, -11.8, 3DDiff,  556,      ,     12,  15.0,     16
2017-12-14, 08:35:46,  -05:00,  STOGE,   42.0420494,  -70.8597488,  3001.0, 29.61,  2771.5,  -9.5, 146.50, 133.52,  -26.98,   0.69,  -0.01,  -0.01,  -0.01, 269.9, 264.5,  27.7,  28.8,   1.2,  41.07,  40.38,    16.53,  167.63,   50.82,  30.51, 2474.7,    0.77,  244.37,  252.13,  255.43,  241.70,  246.24,  247.85, 1445.79, 1500.89, 1470.16, 1462.09, 1439.70, 1444.78, 1539.78, 1536.95,  2676.2, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.301,       ,  22.75, -69.0,   12.9,  -54.0,  -15.0,      1,   HDG,    ALT,   0.2,   0.7,  -3.9, 3DDiff,  556,      ,     12,  14.5,     16
2017-12-14, 08:35:47,  -05:00,  STOGE,   42.0418282,  -70.8605270,  3001.0, 29.61,  2771.3,  -9.5, 146.52, 133.58,   -9.84,   0.70,   0.14,  -0.00,  -0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.05,  40.38,    16.46,  167.63,   50.94,  30.50, 2474.9,    0.77,  244.37,  252.10,  255.39,  241.64,  246.21,  247.84, 1445.88, 1501.09, 1468.96, 1457.05, 1439.95, 1443.51, 1534.27, 1536.72,  2676.0, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.384,       ,  22.73, -68.9,   12.9,  -53.9,  -15.0,      1,   HDG,    ALT,   0.2,   0.7,  -3.9, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:48,  -05:00,  STOGE,   42.0416107,  -70.8613052,  3001.0, 29.61,  2771.1,  -9.5, 146.40, 133.62,   -8.68,   0.69,   0.19,  -0.00,   0.00, 270.0, 264.5,  27.7,  28.8,   1.2,  41.05,  40.37,    16.40,  167.61,   51.26,  30.55, 2476.9,    0.77,  244.36,  252.10,  255.37,  241.64,  246.16,  247.81, 1444.72, 1499.65, 1470.18, 1456.96, 1440.80, 1446.85, 1534.04, 1537.21,  2675.8, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.447,       ,  22.70, -68.9,   12.9,  -53.8,  -15.0,      1,   HDG,    ALT,   0.1,   0.7, -11.8, 3DDiff,  556,      ,     13,  15.0,     16
2017-12-14, 08:35:49,  -05:00,  STOGE,   42.0413933,  -70.8621063,  3001.0, 29.61,  2772.2,  -9.5, 146.49, 133.62,   -4.99,   0.68,   0.10,   0.00,   0.01, 270.2, 264.5,  27.7,  28.8,   1.2,  41.05,  40.36,    16.45,  167.59,   51.06,  30.57, 2474.4,    0.77,  244.36,  252.09,  255.34,  241.61,  246.16,  247.78, 1444.25, 1501.59, 1469.60, 1459.02, 1441.33, 1445.96, 1541.13, 1537.33,  2676.8, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.221,       ,  22.68, -68.9,   12.9,  -53.7,  -15.0,      1,   HDG,    ALT,  -0.0,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:35:50,  -05:00,  STOGE,   42.0411797,  -70.8628616,  3001.0, 29.61,  2772.5,  -9.5, 146.54, 133.66,   -0.62,   0.71,  -0.04,  -0.00,   0.01, 270.2, 264.6,  27.7,  28.8,   1.2,  41.05,  40.35,    16.46,  167.62,   51.11,  30.53, 2474.8,    0.77,  244.36,  252.09,  255.34,  241.58,  246.14,  247.78, 1443.62, 1502.12, 1469.70, 1460.86, 1444.97, 1444.48, 1536.76, 1538.87,  2677.1, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.315,       ,  22.66, -68.8,   12.8,  -53.6,  -15.0,      1,   HDG,    ALT,  -0.2,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:35:51,  -05:00,  STOGE,   42.0409622,  -70.8636551,  3000.0, 29.61,  2771.7,  -9.5, 146.33, 133.68,  -25.53,   0.73,  -0.23,  -0.01,   0.01, 270.2, 264.6,  27.7,  28.8,   1.2,  41.06,  40.33,    16.46,  167.64,   51.27,  30.54, 2481.0,    0.77,  244.34,  252.07,  255.31,  241.58,  246.13,  247.78, 1445.85, 1500.55, 1471.31, 1462.21, 1445.96, 1445.73, 1536.17, 1540.86,  2676.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.163,       ,  22.64, -68.8,   12.8,  -53.5,  -15.0,      1,   HDG,    ALT,  -0.3,   0.7, -15.7, 3DDiff,  556,      ,     13,  15.0,     19
2017-12-14, 08:35:52,  -05:00,  STOGE,   42.0407524,  -70.8644257,  3000.0, 29.61,  2770.9,  -9.5, 146.27, 133.72,  -37.53,   0.77,  -0.36,   0.00,   0.01, 270.1, 264.6,  27.7,  28.8,   1.2,  41.06,  40.34,    16.42,  167.62,   51.26,  30.55, 2478.7,    0.77,  244.35,  252.07,  255.28,  241.55,  246.10,  247.75, 1447.98, 1501.68, 1470.85, 1461.89, 1447.98, 1443.49, 1536.02, 1542.50,  2675.5, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.213,       ,  22.62, -68.7,   12.8,  -53.4,  -15.0,      1,   HDG,    ALT,  -0.3,   0.7, -11.8, 3DDiff,  556,      ,     12,  14.5,     19
2017-12-14, 08:35:53,  -05:00,  STOGE,   42.0405235,  -70.8652115,  3000.0, 29.61,  2770.7,  -9.5, 146.51, 133.76,  -10.01,   0.77,  -0.40,   0.00,   0.00, 270.1, 264.5,  27.7,  28.8,   1.2,  41.06,  40.33,    16.41,  167.62,   51.06,  30.48, 2478.7,    0.77,  244.33,  252.04,  255.25,  241.54,  246.09,  247.73, 1447.88, 1501.07, 1470.31, 1460.91, 1444.72, 1441.25, 1536.21, 1541.29,  2675.4, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.261,       ,  22.61, -68.6,   12.8,  -53.3,  -15.0,      1,   HDG,    ALT,  -0.2,   0.8,  -3.9, 3DDiff,  556,      ,     13,  15.0,     19
2017-12-14, 08:35:54,  -05:00,  STOGE,   42.0403175,  -70.8659744,  3001.0, 29.61,  2770.6,  -9.5, 146.57, 133.79,    4.93,   0.75,  -0.34,   0.01,  -0.00, 270.1, 264.5,  27.7,  28.8,   1.2,  41.05,  40.33,    16.43,  167.62,   51.28,  30.53, 2471.3,    0.77,  244.33,  252.01,  255.24,  241.52,  246.05,  247.70, 1447.82, 1500.29, 1470.03, 1459.92, 1444.90, 1441.53, 1536.42, 1541.37,  2675.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.272,       ,  22.59, -68.5,   12.7,  -53.1,  -15.0,      1,   HDG,    ALT,  -0.2,   0.8,   0.0, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:35:55,  -05:00,  STOGE,   42.0400963,  -70.8667755,  3002.0, 29.61,  2770.5,  -9.5, 146.49, 133.81,   26.17,   0.63,  -0.20,   0.00,  -0.01, 270.0, 264.4,  27.7,  28.8,   1.2,  41.05,  40.33,    16.41,  167.62,   50.99,  30.55, 2475.5,    0.77,  244.31,  251.98,  255.19,  241.52,  246.04,  247.69, 1448.28, 1502.54, 1470.74, 1459.25, 1446.33, 1440.88, 1539.35, 1541.86,  2675.1, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.399,       ,  22.57, -68.4,   12.7,  -53.0,  -15.0,      1,   HDG,    ALT,  -0.1,   0.7,  -7.9, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:35:56,  -05:00,  STOGE,   42.0398750,  -70.8675385,  3001.0, 29.61,  2769.4,  -9.5, 146.51, 133.85,   12.09,   0.63,  -0.09,  -0.00,   0.00, 270.0, 264.4,  27.7,  28.8,   1.2,  41.05,  40.33,    16.44,  167.54,   51.14,  30.48, 2477.8,    0.77,  244.30,  251.98,  255.18,  241.49,  246.01,  247.69, 1450.54, 1502.98, 1469.35, 1457.88, 1443.90, 1440.69, 1534.84, 1541.16,  2673.9, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.534,       ,  22.55, -68.3,   12.7,  -52.9,  -15.0,      1,   HDG,    ALT,  -0.1,   0.6, -31.5, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:35:57,  -05:00,  STOGE,   42.0396538,  -70.8683395,  3001.0, 29.61,  2769.6,  -9.8, 146.56, 133.91,  -32.15,   0.74,  -0.10,  -0.00,   0.02, 270.0, 264.4,  27.7,  28.8,   1.2,  41.05,  40.34,    16.50,  167.53,   51.19,  30.48, 2473.5,    0.77,  244.32,  251.95,  255.16,  241.47,  246.00,  247.69, 1450.96, 1501.85, 1468.80, 1457.16, 1444.77, 1438.68, 1533.95, 1540.64,  2674.0, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.200,       ,  22.53, -68.2,   12.6,  -52.8,  -15.0,      1,   HDG,    ALT,  -0.0,   0.7, -31.5, 3DDiff,  556,      ,     12,  14.5,     19
2017-12-14, 08:35:58,  -05:00,  STOGE,   42.0394440,  -70.8690948,  2999.0, 29.61,  2770.1,  -9.8, 146.61, 133.97,  -45.87,   0.75,  -0.02,   0.01,   0.00, 270.0, 264.4,  27.7,  28.8,   1.2,  41.04,  40.35,    16.45,  167.52,   51.13,  30.48, 2474.3,    0.77,  244.30,  251.94,  255.16,  241.46,  245.99,  247.66, 1449.79, 1502.02, 1469.47, 1456.92, 1443.52, 1439.08, 1533.82, 1539.90,  2674.5, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.483,       ,  22.52, -68.1,   12.6,  -52.7,  -15.0,      1,   HDG,    ALT,  -0.0,   0.7,  -3.9, 3DDiff,  556,      ,     12,  14.5,     19
2017-12-14, 08:35:59,  -05:00,  STOGE,   42.0392189,  -70.8698883,  2999.0, 29.61,  2770.3,  -9.8, 146.47, 133.97,  -60.00,   0.85,  -0.13,  -0.00,   0.03, 270.0, 264.4,  27.7,  28.8,   1.2,  41.04,  40.34,    16.56,  167.53,   51.33,  30.55, 2477.9,    0.77,  244.30,  251.92,  255.16,  241.43,  245.97,  247.68, 1449.06, 1503.40, 1472.61, 1458.13, 1445.09, 1441.07, 1538.30, 1541.45,  2674.7, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.450,       ,  22.50, -68.0,   12.6,  -52.6,  -15.0,      1,   HDG,    ALT,  -0.0,   0.8,  11.8, 3DDiff,  556,      ,     13,  15.0,     19
2017-12-14, 08:36:00,  -05:00,  STOGE,   42.0390015,  -70.8706512,  3000.0, 29.61,  2770.9,  -9.8, 146.50, 133.95,  -23.59,   0.81,  -0.04,  -0.00,  -0.01, 269.9, 264.4,  27.7,  28.8,   1.2,  41.03,  40.34,    16.49,  167.59,   51.29,  30.56, 2478.3,    0.77,  244.28,  251.89,  255.11,  241.44,  245.95,  247.65, 1450.37, 1502.24, 1476.30, 1460.02, 1444.32, 1442.04, 1535.76, 1543.59,  2675.3, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.403,       ,  22.49, -67.9,   12.6,  -52.5,  -15.0,      1,   HDG,    ALT,   0.0,   0.8,  31.5, 3DDiff,  556,      ,     13,  15.0,     20
2017-12-14, 08:36:01,  -05:00,  STOGE,   42.0387802,  -70.8714523,  3001.0, 29.61,  2771.5,  -9.8, 146.62, 133.95,   15.64,   0.76,   0.00,   0.00,  -0.00, 269.9, 264.4,  27.7,  28.8,   1.2,  41.03,  40.34,    16.54,  167.64,   51.28,  30.50, 2476.8,    0.77,  244.27,  251.88,  255.10,  241.43,  245.95,  247.66, 1451.15, 1500.19, 1476.00, 1459.58, 1446.68, 1441.48, 1533.16, 1543.87,  2675.9, 151, NAV1,  349.8, 108.30, 108.30, 120.600, 119.950, -2.479,       ,  22.48, -67.8,   12.5,  -52.3,  -15.0,      1,   HDG,    ALT,   0.1,   0.8,  31.5, 3DDiff,  556,      ,     13,  15.0,     20
