#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-10-16, 17:38:26,  -04:00,   KPSM,   42.6911430,  -71.1466904,  4003.3, 29.98,  3921.0,   1.0, 147.28, 166.14,    5.48,  -0.02,   0.25,  -0.00,  -0.01,  40.5,  46.2,  27.7,  28.8,   1.7,  19.89,  18.65,    16.21,  175.91,   57.57,  30.51, 2485.5,    0.76,  266.72,  281.78,  291.77,  273.76,  278.38,  272.68, 1465.08, 1504.07, 1479.67, 1470.43, 1452.57, 1454.07, 1534.75, 1544.11,  3828.6, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.86, -89.9,   27.2,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,  -0.1,  15.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:27,  -04:00,   KPSM,   42.6917801,  -71.1461639,  4000.3, 29.98,  3919.7,   1.0, 146.39, 166.32,  -43.82,   0.27,   0.69,  -0.01,   0.10,  40.1,  46.3,  27.7,  28.8,   1.7,  19.88,  18.64,    16.20,  175.90,   57.66,  30.51, 2487.3,    0.75,  266.72,  281.78,  291.80,  273.77,  278.38,  272.68, 1464.47, 1504.28, 1480.57, 1471.92, 1453.22, 1454.25, 1535.06, 1544.21,  3827.3, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.81, -89.9,   27.2,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.0, -47.2, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:28,  -04:00,   KPSM,   42.6924515,  -71.1455994,  4001.3, 29.98,  3917.4,   1.0, 145.66, 166.53,  -51.33,   0.15,   1.02,  -0.02,  -0.02,  39.8,  46.4,  27.7,  28.8,   1.7,  19.82,  18.68,    16.15,  175.88,   57.06,  30.48, 2483.3,    0.75,  266.72,  281.78,  291.83,  273.77,  278.38,  272.68, 1464.34, 1503.26, 1479.79, 1470.97, 1454.49, 1454.81, 1534.88, 1543.98,  3825.0, 155,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050,  0.000,       ,  20.77, -89.9,   27.1,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.2, -27.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:29,  -04:00,   KPSM,   42.6931114,  -71.1450500,  4000.3, 29.98,  3916.5,   1.0, 146.46, 166.67,  -18.12,   0.37,   0.30,   0.00,   0.15,  39.9,  46.6,  27.7,  28.8,   1.7,  19.79,  18.69,    16.11,  175.88,   57.02,  30.49, 2484.1,    0.75,  266.72,  281.80,  291.84,  273.77,  278.38,  272.71, 1465.00, 1501.99, 1479.32, 1469.30, 1453.85, 1454.49, 1533.99, 1543.32,  3824.2, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 132.050, -0.000,       ,  20.73, -89.9,   27.1,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -35.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:30,  -04:00,   KPSM,   42.6937637,  -71.1444931,  4001.3, 29.98,  3916.6,   1.0, 147.92, 166.76,  -34.17,   0.26,  -0.83,  -0.00,   0.05,  40.0,  46.5,  27.7,  28.8,   1.7,  19.75,  18.74,    16.10,  175.94,   57.43,  30.49, 2484.3,    0.75,  266.70,  281.81,  291.87,  273.77,  278.38,  272.71, 1464.75, 1501.12, 1478.57, 1468.89, 1453.38, 1452.42, 1532.48, 1542.87,  3824.2, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.70, -90.0,   27.1,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:31,  -04:00,   KPSM,   42.6944199,  -71.1439438,  4003.3, 29.98,  3917.2,   1.0, 148.28, 166.78,   12.05,   0.08,  -0.73,  -0.00,  -0.05,  40.1,  46.5,  27.7,  28.8,   1.7,  19.74,  18.74,    16.10,  176.00,   57.35,  30.51, 2486.0,    0.75,  266.70,  281.78,  291.89,  273.77,  278.40,  272.74, 1465.70, 1502.01, 1478.12, 1469.77, 1452.23, 1453.75, 1532.90, 1543.09,  3824.9, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.67, -90.0,   27.0,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.2,  39.4, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:32,  -04:00,   KPSM,   42.6950798,  -71.1433945,  4000.3, 29.98,  3917.1,   1.0, 147.97, 166.78,  -34.57,   0.13,  -0.55,  -0.00,   0.02,  39.9,  46.4,  27.7,  28.8,   1.7,  19.72,  18.71,    16.13,  175.99,   57.28,  30.48, 2488.5,    0.75,  266.69,  281.81,  291.95,  273.77,  278.38,  272.76, 1464.18, 1502.14, 1478.64, 1470.96, 1451.79, 1454.91, 1533.24, 1543.19,  3824.8, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.65, -90.0,   27.0,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.1,  11.8, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:33,  -04:00,   KPSM,   42.6957207,  -71.1428528,  4001.3, 29.98,  3917.6,   1.0, 148.68, 166.80,  -24.66,   0.27,  -0.44,   0.00,   0.01,  40.0,  46.2,  27.7,  28.8,   1.7,  19.71,  18.71,    16.12,  175.96,   57.28,  30.54, 2490.0,    0.75,  266.69,  281.81,  291.98,  273.77,  278.41,  272.75, 1463.09, 1503.08, 1478.30, 1470.85, 1451.69, 1455.37, 1533.96, 1542.81,  3825.3, 158,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.62, -90.1,   26.9,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.2,  11.8, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:34,  -04:00,   KPSM,   42.6963959,  -71.1422958,  4002.3, 29.98,  3919.8,   1.0, 149.07, 166.78,   16.71,   0.21,  -0.30,   0.00,   0.01,  40.1,  46.3,  27.7,  28.8,   1.7,  19.70,  18.70,    16.09,  175.91,   57.20,  30.52, 2483.5,    0.75,  266.69,  281.81,  291.99,  273.77,  278.41,  272.74, 1463.74, 1504.46, 1477.99, 1469.80, 1451.10, 1454.91, 1533.98, 1542.41,  3827.5, 158,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.60, -90.1,   26.9,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.2,  23.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:35,  -04:00,   KPSM,   42.6970520,  -71.1417465,  4002.3, 29.98,  3920.1,   1.0, 148.19, 166.76,   10.65,   0.19,  -0.15,   0.00,  -0.03,  40.0,  46.2,  27.7,  28.8,   1.7,  19.73,  18.69,    16.18,  175.87,   57.33,  30.50, 2485.9,    0.75,  266.69,  281.83,  292.04,  273.79,  278.43,  272.74, 1462.81, 1503.06, 1478.37, 1470.79, 1450.78, 1453.27, 1533.34, 1542.02,  3827.7, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.57, -90.1,   26.8,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.2,  11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:36,  -04:00,   KPSM,   42.6977119,  -71.1412048,  4002.3, 29.98,  3919.4,   1.0, 148.19, 166.74,    1.46,   0.31,  -0.33,   0.00,   0.00,  39.8,  46.2,  27.7,  28.8,   1.7,  19.72,  18.71,    16.19,  175.85,   57.49,  30.47, 2487.3,    0.75,  266.69,  281.81,  292.04,  273.77,  278.46,  272.74, 1462.59, 1502.41, 1477.52, 1470.93, 1451.62, 1455.14, 1533.43, 1542.20,  3827.1, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.53, -90.1,   26.8,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2, -31.5, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:37,  -04:00,   KPSM,   42.6983681,  -71.1406555,  4001.3, 29.98,  3919.1,   1.0, 147.56, 166.76,    2.17,   0.32,  -0.51,  -0.00,   0.03,  39.7,  46.2,  27.7,  28.8,   1.7,  19.72,  18.71,    16.18,  175.82,   57.35,  30.52, 2480.2,    0.75,  266.68,  281.79,  292.04,  273.77,  278.46,  272.75, 1463.89, 1503.36, 1478.16, 1469.51, 1452.34, 1454.08, 1533.87, 1543.28,  3826.8, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.50, -90.0,   26.7,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -27.6, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:38,  -04:00,   KPSM,   42.6990280,  -71.1401062,  4002.3, 29.98,  3918.9,   1.0, 147.87, 166.78,   -3.94,   0.32,  -0.41,  -0.01,   0.01,  40.0,  46.0,  27.7,  28.8,   1.7,  19.71,  18.73,    16.15,  175.85,   57.47,  30.50, 2486.7,    0.75,  266.69,  281.81,  292.05,  273.76,  278.44,  272.74, 1464.20, 1503.42, 1477.99, 1468.71, 1452.68, 1453.27, 1533.30, 1543.01,  3826.5, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.47, -90.0,   26.7,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.3, -23.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:39,  -04:00,   KPSM,   42.6996880,  -71.1395645,  4003.3, 29.98,  3918.4,   1.0, 148.17, 166.78,   12.85,   0.14,  -0.54,   0.00,   0.03,  40.1,  46.1,  27.7,  28.8,   1.7,  19.74,  18.70,    16.19,  175.83,   57.71,  30.47, 2485.9,    0.75,  266.66,  281.81,  292.05,  273.77,  278.44,  272.74, 1463.34, 1503.33, 1477.00, 1469.37, 1453.15, 1452.17, 1533.16, 1542.06,  3826.1, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.44, -90.0,   26.6,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:40,  -04:00,   KPSM,   42.7003441,  -71.1390152,  4003.3, 29.98,  3917.7,   1.0, 147.91, 166.84,   14.49,  -0.12,   0.15,  -0.00,  -0.04,  40.1,  46.0,  27.7,  28.8,   1.7,  19.77,  18.67,    16.18,  175.85,   57.57,  30.48, 2488.6,    0.75,  266.68,  281.79,  292.04,  273.74,  278.43,  272.74, 1463.05, 1503.20, 1476.21, 1471.31, 1454.92, 1451.91, 1533.81, 1542.53,  3825.4, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.40, -90.0,   26.6,   46.1,  -14.7,      1,   GPS,    ALT,  -0.0,   0.0,  11.8, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:41,  -04:00,   KPSM,   42.7010040,  -71.1384735,  4001.3, 29.98,  3917.2,   1.0, 147.88, 166.96,  -29.41,  -0.05,   0.08,   0.00,   0.00,  40.1,  46.0,  27.7,  28.8,   1.7,  19.79,  18.64,    16.14,  175.88,   57.30,  30.53, 2482.4,    0.75,  266.66,  281.79,  292.05,  273.74,  278.43,  272.74, 1462.55, 1503.29, 1476.21, 1470.52, 1453.89, 1452.42, 1534.23, 1541.38,  3824.9, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.37, -90.0,   26.5,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,  -0.1, -19.7, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:42,  -04:00,   KPSM,   42.7016678,  -71.1379318,  4000.3, 29.98,  3916.9,   1.0, 147.89, 167.05,  -62.06,   0.02,   0.54,   0.00,  -0.01,  40.2,  46.0,  27.7,  28.8,   1.7,  19.80,  18.65,    16.17,  175.86,   57.46,  30.51, 2486.3,    0.75,  266.66,  281.79,  292.05,  273.74,  278.41,  272.74, 1462.72, 1502.69, 1475.61, 1470.08, 1453.47, 1452.37, 1533.73, 1541.54,  3824.6, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.32, -90.1,   26.5,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,  -0.0, -15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:43,  -04:00,   KPSM,   42.7023277,  -71.1373825,  4001.3, 29.98,  3916.9,   1.0, 148.03, 167.15,  -33.61,   0.10,   0.41,   0.01,   0.01,  40.4,  46.1,  27.7,  28.8,   1.7,  19.79,  18.67,    16.10,  175.84,   57.53,  30.52, 2481.9,    0.75,  266.67,  281.78,  292.05,  273.73,  278.41,  272.77, 1463.78, 1501.70, 1475.74, 1471.54, 1454.99, 1453.94, 1534.86, 1541.77,  3824.5, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.27, -90.1,   26.4,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.1,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:44,  -04:00,   KPSM,   42.7029877,  -71.1368408,  4000.3, 29.98,  3917.3,   1.0, 147.58, 167.27,  -11.98,   0.02,   0.64,   0.00,  -0.03,  40.5,  46.1,  27.7,  28.8,   1.7,  19.80,  18.65,    16.11,  175.83,   57.29,  30.47, 2481.1,    0.75,  266.66,  281.78,  292.07,  273.71,  278.38,  272.76, 1463.47, 1502.96, 1475.88, 1469.24, 1454.29, 1454.89, 1534.44, 1540.77,  3824.9, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.22, -90.2,   26.4,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.0,  23.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:45,  -04:00,   KPSM,   42.7036476,  -71.1362839,  4001.3, 29.98,  3917.2,   1.0, 147.15, 167.37,  -13.91,   0.15,   0.53,  -0.00,   0.04,  40.5,  46.2,  27.7,  28.8,   1.7,  19.79,  18.65,    16.11,  175.81,   57.16,  30.47, 2482.7,    0.75,  266.66,  281.78,  292.08,  273.74,  278.37,  272.74, 1461.88, 1504.44, 1475.02, 1467.50, 1453.65, 1456.36, 1535.08, 1539.39,  3824.9, 156,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.17, -90.3,   26.4,   46.1,  -14.7,      1,   GPS,    ALT,   0.1,   0.1, -15.7, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:46,  -04:00,   KPSM,   42.7043114,  -71.1357346,  4001.3, 29.98,  3918.2,   1.0, 147.86, 167.48,  -23.05,   0.23,   0.37,  -0.01,  -0.03,  40.7,  46.3,  27.7,  28.8,   1.7,  19.78,  18.66,    16.14,  175.87,   57.49,  30.47, 2488.1,    0.75,  266.66,  281.81,  292.10,  273.74,  278.35,  272.74, 1461.97, 1504.19, 1474.56, 1467.43, 1452.78, 1454.95, 1533.79, 1539.81,  3825.9, 157,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.12, -90.4,   26.3,   46.1,  -14.7,      1,   GPS,    ALT,   0.0,   0.1,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:47,  -04:00,   KPSM,   42.7049675,  -71.1351776,  4000.3, 29.98,  3918.5,   1.0, 148.92, 167.52,  -18.95,   0.27,  -0.16,   0.01,   0.02,  40.8,  46.5,  27.7,  28.8,   1.7,  19.78,  18.67,    16.10,  175.92,   57.45,  30.52, 2484.4,    0.75,  266.64,  281.84,  292.14,  273.74,  278.35,  272.77, 1462.11, 1503.25, 1475.04, 1466.65, 1452.30, 1454.73, 1533.20, 1540.07,  3826.1, 158,  GPS,   45.8, 115.60, 116.50, 118.250, 120.950, -0.001,       ,  20.06, -90.6,   26.3,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:48,  -04:00,   KPSM,   42.7056313,  -71.1346283,  4000.3, 29.98,  3918.6,   1.0, 149.15, 167.50,  -21.72,   0.26,  -0.21,   0.00,  -0.03,  40.7,  46.4,  27.7,  28.8,   1.7,  19.76,  18.69,    16.21,  175.93,   57.69,  30.50, 2490.6,    0.76,  266.66,  281.87,  292.16,  273.74,  278.34,  272.77, 1462.12, 1503.77, 1474.81, 1467.60, 1451.98, 1454.60, 1533.01, 1539.57,  3826.3, 158,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.001,       ,  19.99, -90.7,   26.2,   46.1,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:49,  -04:00,   KPSM,   42.7062874,  -71.1340790,  4000.3, 29.98,  3919.6,   1.0, 150.43, 167.44,  -27.45,   0.16,  -0.30,   0.00,  -0.01,  40.6,  46.4,  27.7,  28.8,   1.7,  19.74,  18.71,    16.18,  175.93,   57.70,  30.52, 2488.4,    0.75,  266.64,  281.93,  292.19,  273.74,  278.34,  272.77, 1462.97, 1505.55, 1475.43, 1467.29, 1451.97, 1452.07, 1533.72, 1540.17,  3827.3, 160,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.001,       ,  19.92, -90.8,   26.2,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.2,  43.3, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:50,  -04:00,   KPSM,   42.7069511,  -71.1335220,  4002.3, 29.98,  3920.7,   1.0, 150.78, 167.35,   -7.92,   0.11,   0.07,   0.00,  -0.04,  40.5,  46.4,  27.7,  28.8,   1.7,  19.74,  18.69,    16.16,  175.95,   57.81,  30.48, 2487.0,    0.75,  266.63,  282.01,  292.20,  273.74,  278.31,  272.78, 1461.99, 1503.76, 1476.47, 1466.74, 1452.77, 1450.71, 1533.16, 1541.09,  3828.4, 160,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.85, -90.9,   26.1,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.1,  55.1, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:51,  -04:00,   KPSM,   42.7076111,  -71.1329727,  4005.3, 29.98,  3920.8,   1.0, 150.69, 167.27,   49.06,   0.08,  -0.37,   0.01,   0.00,  40.8,  46.4,  27.7,  28.8,   1.7,  19.72,  18.70,    16.14,  176.00,   57.47,  30.50, 2485.2,    0.75,  266.63,  282.10,  292.23,  273.76,  278.31,  272.79, 1461.02, 1500.98, 1477.49, 1467.93, 1452.76, 1451.41, 1532.58, 1540.95,  3828.4, 160,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.76, -90.9,   26.1,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.1,  31.5, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:52,  -04:00,   KPSM,   42.7082672,  -71.1324158,  4004.3, 29.98,  3919.7,   1.0, 150.74, 167.17,   40.64,   0.09,  -0.47,  -0.01,   0.01,  40.8,  46.4,  27.7,  28.8,   1.7,  19.71,  18.69,    16.11,  176.02,   57.23,  30.52, 2485.5,    0.75,  266.63,  282.14,  292.28,  273.77,  278.31,  272.80, 1462.02, 1500.97, 1477.61, 1470.50, 1452.27, 1452.98, 1534.12, 1541.09,  3827.4, 160,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.68, -90.9,   26.0,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.1,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:53,  -04:00,   KPSM,   42.7089233,  -71.1318741,  4004.3, 29.98,  3918.9,   1.0, 150.43, 167.09,   25.06,  -0.01,  -0.26,   0.00,   0.01,  40.7,  46.4,  27.7,  28.8,   1.7,  19.69,  18.69,    16.20,  176.01,   57.17,  30.54, 2486.2,    0.75,  266.63,  282.23,  292.29,  273.77,  278.29,  272.81, 1463.12, 1500.29, 1477.71, 1470.42, 1452.49, 1452.28, 1533.83, 1541.91,  3826.5, 160,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.58, -90.8,   26.0,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,   0.1, -35.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:54,  -04:00,   KPSM,   42.7095833,  -71.1313171,  4003.3, 29.98,  3918.8,   1.0, 149.59, 167.09,    7.68,  -0.10,  -0.75,   0.01,  -0.01,  40.6,  46.3,  27.7,  28.8,   1.7,  19.68,  18.69,    16.17,  176.02,   57.55,  30.50, 2486.6,    0.75,  266.61,  282.29,  292.32,  273.77,  278.28,  272.81, 1462.16, 1502.49, 1478.39, 1471.35, 1452.46, 1451.96, 1534.55, 1541.38,  3826.4, 159,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.48, -90.7,   25.9,   46.1,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.0,  -7.9, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:55,  -04:00,   KPSM,   42.7102394,  -71.1307755,  4003.3, 29.98,  3918.4,   1.0, 149.14, 167.13,  -12.87,  -0.05,   0.30,   0.00,   0.01,  40.5,  46.3,  27.7,  28.8,   1.7,  19.67,  18.70,    16.25,  176.04,   57.61,  30.49, 2487.9,    0.76,  266.61,  282.35,  292.32,  273.77,  278.28,  272.84, 1463.25, 1502.00, 1480.13, 1471.60, 1452.45, 1451.80, 1534.16, 1542.85,  3826.0, 158,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.38, -90.6,   25.9,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.1, -15.7, 3DDiff, 1852,      ,     12,  14.0,     16
2018-10-16, 17:38:56,  -04:00,   KPSM,   42.7108994,  -71.1302185,  4003.3, 29.98,  3917.5,   1.0, 149.85, 167.17,   -0.17,  -0.10,   0.34,   0.00,   0.05,  40.6,  46.3,  27.7,  28.8,   1.7,  19.66,  18.71,    16.19,  176.10,   57.20,  30.51, 2485.2,    0.75,  266.60,  282.38,  292.35,  273.74,  278.29,  272.86, 1463.80, 1502.00, 1479.40, 1471.23, 1452.37, 1451.41, 1534.21, 1542.53,  3825.5, 159,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.003,       ,  19.28, -90.5,   25.8,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.1, -23.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-10-16, 17:38:57,  -04:00,   KPSM,   42.7115593,  -71.1296692,  4003.3, 29.98,  3917.9,   1.0, 149.84, 167.25,   -2.02,  -0.23,   0.15,   0.00,  -0.01,  40.7,  46.5,  27.7,  28.8,   1.7,  19.67,  18.70,    16.19,  176.17,   57.59,  30.47, 2486.9,    0.75,  266.60,  282.39,  292.34,  273.77,  278.29,  272.86, 1463.33, 1500.29, 1477.76, 1468.70, 1452.30, 1452.32, 1532.90, 1541.79,  3825.9, 159,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.002,       ,  19.18, -90.4,   25.8,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.2,   0.0, 3DDiff, 1852,      ,     12,  14.5,     17
2018-10-16, 17:38:58,  -04:00,   KPSM,   42.7122154,  -71.1291199,  4002.3, 29.98,  3918.1,   1.0, 149.89, 167.31,  -27.24,  -0.20,  -0.25,   0.03,  -0.04,  40.8,  46.4,  27.7,  28.8,   1.7,  19.69,  18.66,    16.16,  176.16,   57.45,  30.48, 2485.9,    0.75,  266.60,  282.45,  292.35,  273.74,  278.28,  272.87, 1463.66, 1498.94, 1477.48, 1467.88, 1453.50, 1454.10, 1532.03, 1542.26,  3826.1, 159,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.003,       ,  19.09, -90.3,   25.8,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.2, -31.5, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:38:59,  -04:00,   KPSM,   42.7128792,  -71.1285629,  4002.3, 29.98,  3917.4,   1.0, 149.27, 167.38,  -32.81,  -0.03,  -0.26,  -0.02,   0.04,  40.8,  46.3,  27.7,  28.8,   1.7,  19.72,  18.61,    16.19,  176.13,   57.64,  30.51, 2488.1,    0.75,  266.57,  282.47,  292.35,  273.76,  278.28,  272.89, 1464.74, 1499.09, 1478.37, 1467.65, 1453.89, 1451.71, 1530.75, 1543.48,  3825.4, 159,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.003,       ,  19.00, -90.2,   25.7,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.1, -39.4, 3DDiff, 1852,      ,     12,  13.5,     16
2018-10-16, 17:39:00,  -04:00,   KPSM,   42.7135429,  -71.1280136,  4000.3, 29.98,  3917.0,   1.0, 149.01, 167.46,  -48.85,   0.03,  -0.66,  -0.00,  -0.02,  40.3,  46.3,  27.7,  28.8,   1.7,  19.72,  18.58,    16.15,  176.12,   57.37,  30.52, 2480.5,    0.75,  266.57,  282.51,  292.35,  273.77,  278.28,  272.89, 1464.04, 1500.73, 1477.97, 1467.99, 1453.48, 1450.70, 1532.04, 1542.70,  3825.0, 158,  GPS,   45.8, 115.60, 116.50, 125.050, 120.950, -0.003,       ,  18.91, -90.1,   25.7,   46.2,  -14.7,      1,   GPS,    ALT,  -0.2,  -0.1, -27.6, 3DDiff, 1852,      ,     12,  14.0,     16
