#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-21, 08:42:48,  -04:00,  CUTSI,   41.7077446,  -71.6371078,  3997.8, 30.15,  4053.3,  14.8, 148.24, 163.69,  -12.32,   0.55, -19.96,   0.01,   0.04, 225.4, 224.0,  27.7,  28.8,   1.6,  24.46,  21.83,    16.23,  173.82,   55.85,  30.26, 2490.0,    0.75,  310.38,  333.41,  332.75,  321.68,  324.05,  313.12, 1455.16, 1503.18, 1480.08, 1458.39, 1455.16, 1466.44, 1529.67, 1537.72,  3953.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.502, -2.668,   6.64, -37.1,    7.6,  144.3,  -14.2,      1,   HDG,    ALT, -22.3,   0.7, -23.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:49,  -04:00,  CUTSI,   41.7070732,  -71.6375809,  3997.8, 30.15,  4052.0,  14.8, 148.18, 164.00,  -11.59,   0.36, -23.29,   0.01,   0.06, 222.6, 221.8,  27.7,  28.8,   1.6,  24.34,  21.91,    16.26,  173.81,   56.17,  30.31, 2489.7,    0.75,  310.41,  333.39,  332.75,  321.68,  324.04,  313.14, 1455.74, 1504.41, 1480.77, 1458.03, 1455.52, 1465.37, 1530.14, 1538.08,  3952.5, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.499, -2.654,   6.62, -36.9,    7.6,  144.0,  -14.2,      1,   HDG,    ALT, -24.6,   0.7, -63.0, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:42:50,  -04:00,  CUTSI,   41.7063789,  -71.6379929,  3996.8, 30.15,  4049.8,  14.8, 148.35, 164.53,  -20.68,   0.22, -24.99,   0.00,   0.08, 219.5, 219.1,  27.7,  28.8,   1.6,  24.25,  21.97,    16.25,  173.82,   55.95,  30.28, 2489.2,    0.75,  310.42,  333.39,  332.75,  321.70,  323.99,  313.12, 1455.35, 1504.50, 1480.05, 1458.70, 1455.31, 1466.64, 1530.97, 1538.06,  3950.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.493, -2.640,   6.59, -36.5,    7.6,  143.7,  -14.2,      1,   HDG,    ALT, -25.2,   0.7, -122.0, 3DDiff, 1852,      ,     14,  18.0,     20
2018-08-21, 08:42:51,  -04:00,  CUTSI,   41.7056770,  -71.6383820,  3995.8, 30.15,  4047.4,  14.8, 148.34, 164.92,  -50.40,   0.25, -26.02,   0.00,   0.13, 216.0, 216.1,  27.7,  28.8,   1.6,  24.21,  22.00,    16.24,  173.81,   55.86,  30.31, 2486.4,    0.75,  310.45,  333.39,  332.75,  321.68,  323.96,  313.12, 1455.47, 1504.37, 1480.10, 1460.24, 1455.02, 1466.87, 1531.55, 1538.15,  3947.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.485, -2.628,   6.53, -36.0,    7.5,  143.3,  -14.2,      1,   HDG,    ALT, -25.0,   0.6, -137.8, 3DDiff, 1852,      ,     14,  17.5,     19
2018-08-21, 08:42:52,  -04:00,  CUTSI,   41.7049561,  -71.6387177,  3993.8, 30.15,  4038.8,  14.8, 148.49, 165.40,  -70.39,   0.36, -25.26,  -0.00,   0.15, 212.4, 212.8,  27.7,  28.8,   1.6,  24.21,  21.99,    16.22,  173.81,   55.84,  30.32, 2488.4,    0.75,  310.47,  333.39,  332.74,  321.68,  323.95,  313.14, 1454.97, 1505.14, 1479.48, 1461.06, 1454.33, 1467.98, 1532.09, 1537.33,  3939.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.475, -2.615,   6.44, -35.4,    7.5,  143.0,  -14.2,      1,   HDG,    ALT, -23.2,   0.6, -118.1, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-21, 08:42:53,  -04:00,  CUTSI,   41.7042160,  -71.6389923,  3993.8, 30.15,  4035.4,  14.8, 148.63, 165.83,  -65.73,   0.54, -22.43,  -0.02,   0.15, 209.1, 209.7,  27.7,  28.8,   1.6,  24.25,  21.96,    16.22,  173.81,   56.01,  30.34, 2486.6,    0.75,  310.48,  333.39,  332.74,  321.71,  323.93,  313.12, 1455.50, 1504.41, 1479.74, 1460.24, 1455.59, 1468.61, 1531.19, 1538.39,  3935.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.462, -2.607,   6.32, -34.5,    7.5,  142.7,  -14.2,      1,   HDG,    ALT, -20.1,   0.5, -55.1, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:42:54,  -04:00,  CUTSI,   41.7034569,  -71.6392136,  3993.8, 30.15,  4045.3,  14.8, 148.61, 166.16,  -53.21,   0.76, -18.67,  -0.01,   0.09, 206.3, 206.8,  27.7,  28.8,   1.6,  24.33,  21.88,    16.27,  173.85,   55.86,  30.31, 2485.9,    0.75,  310.51,  333.38,  332.74,  321.71,  323.93,  313.12, 1454.46, 1504.41, 1480.32, 1460.41, 1455.91, 1468.05, 1530.71, 1537.88,  3945.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.446, -2.594,   6.18, -33.3,    7.5,  142.4,  -14.2,      1,   HDG,    ALT, -16.6,   0.5,  39.4, 3DDiff, 1852,      ,     13,  16.5,     18
2018-08-21, 08:42:55,  -04:00,  CUTSI,   41.7026978,  -71.6393814,  3994.8, 30.15,  4048.4,  14.8, 148.52, 166.33,  -13.83,   0.86, -14.83,  -0.01,   0.07, 204.3, 204.2,  27.7,  28.8,   1.6,  24.46,  21.79,    16.24,  173.85,   55.73,  30.29, 2488.5,    0.75,  310.51,  333.38,  332.72,  321.71,  323.93,  313.12, 1455.24, 1503.81, 1480.54, 1460.29, 1455.83, 1465.92, 1530.59, 1538.12,  3948.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.429, -2.579,   6.03, -31.9,    7.5,  142.0,  -14.2,      1,   HDG,    ALT, -13.4,   0.5, 133.9, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-21, 08:42:56,  -04:00,  CUTSI,   41.7019348,  -71.6395340,  3996.8, 30.15,  4051.4,  14.8, 148.15, 166.37,   20.91,   0.93, -11.38,  -0.01,   0.04, 202.6, 202.5,  27.7,  28.8,   1.6,  24.58,  21.69,    16.15,  173.88,   55.79,  30.30, 2486.3,    0.75,  310.54,  333.36,  332.72,  321.71,  323.90,  313.12, 1455.37, 1503.56, 1480.84, 1459.94, 1455.19, 1465.21, 1530.86, 1538.47,  3951.8, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.410, -2.565,   5.88, -30.3,    7.4,  141.7,  -14.2,      1,   HDG,    ALT, -10.3,   0.6, 177.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-21, 08:42:57,  -04:00,  CUTSI,   41.7011681,  -71.6396561,  3999.8, 30.15,  4055.5,  14.8, 147.94, 166.32,   95.10,   0.91,  -8.07,  -0.01,   0.01, 201.5, 200.9,  27.7,  28.8,   1.6,  24.68,  21.61,    16.17,  173.90,   55.75,  30.27, 2486.8,    0.75,  310.57,  333.34,  332.71,  321.68,  323.92,  313.09, 1455.29, 1503.48, 1481.72, 1460.65, 1455.88, 1464.19, 1530.82, 1539.20,  3956.0, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.390, -2.548,   5.73, -28.6,    7.4,  141.4,  -14.2,      1,   HDG,    ALT,  -7.1,   0.6, 208.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:42:58,  -04:00,  CUTSI,   41.7004013,  -71.6397552,  4001.8, 30.15,  4060.4,  14.8, 147.68, 166.20,  124.48,   0.78,  -5.09,  -0.00,  -0.01, 200.7, 200.0,  27.7,  28.8,   1.6,  24.77,  21.54,    16.17,  173.92,   55.85,  30.27, 2488.7,    0.75,  310.58,  333.36,  332.69,  321.68,  323.92,  313.11, 1455.65, 1503.24, 1481.61, 1459.77, 1456.31, 1466.33, 1531.03, 1539.74,  3960.9, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.370, -2.518,   5.61, -26.7,    7.4,  141.1,  -14.2,      1,   HDG,    ALT,  -4.3,   0.6, 216.5, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:42:59,  -04:00,  CUTSI,   41.6996346,  -71.6398468,  4004.8, 30.15,  4062.8,  15.0, 147.45, 166.04,  152.42,   0.57,  -2.87,  -0.00,  -0.02, 200.3, 199.3,  27.7,  28.8,   1.6,  24.84,  21.49,    16.21,  173.94,   55.99,  30.27, 2487.8,    0.75,  310.60,  333.38,  332.69,  321.68,  323.95,  313.09, 1455.72, 1503.04, 1481.07, 1460.87, 1456.09, 1464.82, 1531.20, 1538.97,  3963.2, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.348, -2.502,   5.51, -24.8,    7.4,  140.8,  -14.2,      1,   HDG,    ALT,  -2.3,   0.5, 200.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:00,  -04:00,  CUTSI,   41.6988678,  -71.6399384,  4007.8, 30.15,  4065.3,  15.0, 147.38, 165.97,  150.25,   0.36,  -1.36,  -0.01,  -0.03, 200.2, 199.0,  27.7,  28.8,   1.6,  24.88,  21.45,    16.18,  173.97,   55.94,  30.30, 2487.3,    0.75,  310.63,  333.35,  332.69,  321.68,  324.01,  313.09, 1456.69, 1503.93, 1481.06, 1459.46, 1456.63, 1465.93, 1531.60, 1539.69,  3965.8, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.327, -2.485,   5.43, -23.0,    7.3,  140.5,  -14.2,      1,   HDG,    ALT,  -1.1,   0.4, 149.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:01,  -04:00,  CUTSI,   41.6981010,  -71.6400146,  4009.8, 30.15,  4066.6,  15.0, 147.33, 165.91,  137.04,  -0.14,  -0.25,   0.00,  -0.08, 200.2, 198.9,  27.7,  28.8,   1.6,  24.91,  21.43,    16.19,  173.99,   55.71,  30.27, 2488.7,    0.75,  310.66,  333.36,  332.68,  321.67,  324.08,  313.09, 1456.18, 1504.92, 1480.64, 1459.69, 1456.18, 1465.93, 1531.76, 1538.77,  3967.1, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.306, -2.472,   5.37, -21.4,    7.3,  140.2,  -14.2,      1,   HDG,    ALT,  -0.5,   0.2,  86.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:43:02,  -04:00,  CUTSI,   41.6973343,  -71.6400986,  4009.8, 30.15,  4065.7,  15.0, 147.36, 165.95,  104.27,  -0.25,   0.35,   0.01,  -0.01, 200.3, 198.9,  27.7,  28.8,   1.6,  24.90,  21.43,    16.24,  173.99,   55.99,  30.27, 2488.9,    0.75,  310.72,  333.35,  332.69,  321.67,  324.17,  313.07, 1456.63, 1505.12, 1480.38, 1460.29, 1455.43, 1467.07, 1532.23, 1538.72,  3966.1, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.285, -2.459,   5.34, -19.9,    7.3,  139.9,  -14.2,      1,   HDG,    ALT,  -0.3,  -0.0, -31.5, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:43:03,  -04:00,  CUTSI,   41.6965714,  -71.6401825,  4008.8, 30.15,  4064.6,  15.0, 147.47, 166.08,   33.56,  -0.22,   0.21,   0.00,   0.01, 200.4, 198.9,  27.7,  28.8,   1.6,  24.88,  21.45,    16.21,  173.99,   55.98,  30.29, 2490.9,    0.75,  310.72,  333.33,  332.69,  321.67,  324.31,  313.06, 1456.40, 1504.54, 1480.61, 1461.50, 1455.25, 1465.23, 1531.35, 1538.82,  3965.1, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.264, -2.434,   5.33, -18.7,    7.3,  139.6,  -14.2,      1,   HDG,    ALT,  -0.4,  -0.1, -86.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:04,  -04:00,  CUTSI,   41.6958008,  -71.6402664,  4006.8, 30.15,  4062.8,  15.0, 147.55, 166.22,  -29.59,  -0.15,  -0.15,   0.00,   0.01, 200.4, 198.9,  27.7,  28.8,   1.6,  24.84,  21.47,    16.25,  173.99,   55.87,  30.34, 2488.8,    0.75,  310.73,  333.33,  332.68,  321.65,  324.46,  313.05, 1457.05, 1504.73, 1481.03, 1462.05, 1456.12, 1465.14, 1531.70, 1539.64,  3963.3, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.242, -2.423,   5.33, -17.8,    7.3,  139.3,  -14.2,      1,   HDG,    ALT,  -0.6,  -0.2, -86.6, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:05,  -04:00,  CUTSI,   41.6950378,  -71.6403503,  4004.8, 30.15,  4062.3,  15.0, 147.61, 166.35,  -70.43,  -0.09,  -0.53,   0.00,  -0.00, 200.4, 199.0,  27.7,  28.8,   1.6,  24.79,  21.51,    16.13,  173.98,   55.86,  30.30, 2488.5,    0.75,  310.76,  333.35,  332.66,  321.64,  324.61,  313.06, 1456.97, 1504.89, 1481.01, 1462.02, 1455.16, 1465.42, 1531.22, 1539.50,  3962.8, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.221, -2.411,   5.35, -17.1,    7.2,  139.0,  -14.2,      1,   HDG,    ALT,  -0.8,  -0.1, -74.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:06,  -04:00,  CUTSI,   41.6942673,  -71.6404419,  4003.8, 30.15,  4061.4,  14.8, 147.67, 166.47,  -95.68,   0.02,  -0.76,   0.00,   0.02, 200.4, 198.8,  27.7,  28.8,   1.6,  24.74,  21.55,    16.12,  173.95,   55.93,  30.28, 2486.9,    0.75,  310.79,  333.33,  332.66,  321.64,  324.78,  313.05, 1456.81, 1503.77, 1481.08, 1461.43, 1455.36, 1465.58, 1530.52, 1539.52,  3961.9, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.200, -2.401,   5.39, -16.6,    7.2,  138.6,  -14.2,      1,   HDG,    ALT,  -0.8,  -0.1, -59.1, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:07,  -04:00,  CUTSI,   41.6935005,  -71.6405258,  4003.8, 30.15,  4060.9,  14.8, 147.80, 166.57,  -71.99,   0.08,  -0.83,   0.00,   0.01, 200.3, 198.9,  27.7,  28.8,   1.6,  24.69,  21.59,    16.18,  173.95,   55.73,  30.28, 2487.3,    0.75,  310.81,  333.33,  332.66,  321.64,  325.03,  313.03, 1457.28, 1503.48, 1480.58, 1460.65, 1455.48, 1466.94, 1531.16, 1539.16,  3961.4, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.179, -2.388,   5.43, -16.3,    7.2,  138.3,  -14.2,      1,   HDG,    ALT,  -0.7,  -0.0, -39.4, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:08,  -04:00,  CUTSI,   41.6927338,  -71.6406021,  4002.8, 30.15,  4060.7,  14.8, 147.78, 166.63,  -68.33,   0.12,  -0.85,  -0.00,   0.00, 200.2, 198.8,  27.7,  28.8,   1.6,  24.64,  21.63,    16.20,  173.94,   55.80,  30.32, 2487.9,    0.75,  310.84,  333.33,  332.66,  321.65,  325.21,  313.05, 1456.91, 1503.98, 1479.73, 1460.51, 1455.51, 1469.84, 1531.74, 1538.94,  3961.2, 160,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.158, -2.386,   5.49, -16.2,    7.2,  138.0,  -14.2,      1,   HDG,    ALT,  -0.6,   0.0, -23.6, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:43:09,  -04:00,  CUTSI,   41.6919556,  -71.6406860,  4002.8, 30.15,  4059.2,  14.8, 147.90, 166.70,  -42.54,   0.15,  -0.67,   0.01,  -0.00, 200.1, 198.8,  27.7,  28.8,   1.6,  24.60,  21.66,    16.20,  173.92,   55.92,  30.29, 2488.5,    0.75,  310.87,  333.35,  332.66,  321.65,  325.38,  313.03, 1457.32, 1504.32, 1480.00, 1459.65, 1455.46, 1469.93, 1531.83, 1539.25,  3959.7, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.136, -2.373,   5.55, -16.2,    7.1,  137.7,  -14.2,      1,   HDG,    ALT,  -0.4,   0.1, -19.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:10,  -04:00,  CUTSI,   41.6911888,  -71.6407700,  4002.8, 30.15,  4058.8,  14.8, 147.98, 166.74,  -27.31,   0.16,  -0.44,   0.00,   0.01, 200.0, 198.7,  27.7,  28.8,   1.6,  24.56,  21.69,    16.18,  173.93,   55.85,  30.28, 2489.9,    0.75,  310.90,  333.35,  332.65,  321.65,  325.56,  313.03, 1458.10, 1505.30, 1479.90, 1458.56, 1455.30, 1471.72, 1532.28, 1539.69,  3959.3, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.115, -2.360,   5.61, -16.3,    7.1,  137.3,  -14.2,      1,   HDG,    ALT,  -0.2,   0.1, -15.7, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:11,  -04:00,  CUTSI,   41.6904182,  -71.6408463,  4002.8, 30.15,  4057.9,  14.8, 148.05, 166.78,  -22.81,   0.15,  -0.19,  -0.00,   0.00, 199.9, 198.7,  27.7,  28.8,   1.6,  24.53,  21.70,    16.22,  173.91,   55.97,  30.31, 2488.9,    0.75,  310.92,  333.33,  332.66,  321.65,  325.75,  313.03, 1457.47, 1504.37, 1480.25, 1457.51, 1455.15, 1470.64, 1530.52, 1539.30,  3958.4, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.093, -2.348,   5.68, -16.4,    7.1,  137.0,  -14.2,      1,   HDG,    ALT,  -0.0,   0.1, -19.7, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:12,  -04:00,  CUTSI,   41.6896439,  -71.6409225,  4001.8, 30.15,  4057.4,  14.8, 148.09, 166.82,  -24.69,   0.18,  -0.02,  -0.00,   0.00, 199.9, 198.6,  27.7,  28.8,   1.6,  24.52,  21.70,    16.19,  173.93,   55.86,  30.32, 2489.7,    0.75,  310.94,  333.36,  332.68,  321.67,  325.86,  313.05, 1456.40, 1503.69, 1480.54, 1457.48, 1456.51, 1468.94, 1530.04, 1539.05,  3957.9, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.072, -2.336,   5.75, -16.7,    7.1,  136.7,  -14.2,      1,   HDG,    ALT,   0.1,   0.1, -23.6, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:13,  -04:00,  CUTSI,   41.6888771,  -71.6410065,  4001.8, 30.15,  4057.0,  14.8, 148.00, 166.86,  -28.18,   0.19,   0.16,   0.01,  -0.00, 199.9, 198.6,  27.7,  28.8,   1.6,  24.51,  21.69,    16.23,  173.94,   55.80,  30.30, 2487.6,    0.75,  310.96,  333.36,  332.66,  321.67,  326.01,  313.03, 1456.98, 1503.99, 1479.85, 1458.63, 1456.31, 1466.44, 1529.94, 1538.91,  3957.5, 161,  GPS,  226.4, 109.30, 109.30, 127.900, 121.900, -7.051, -2.331,   5.83, -17.0,    7.1,  136.3,  -14.2,      1,   HDG,    ALT,   0.2,   0.2, -19.7, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:14,  -04:00,  CUTSI,   41.6881027,  -71.6410904,  4000.8, 30.15,  4056.7,  14.8, 148.10, 166.88,  -34.56,   0.25,   0.23,   0.00,   0.01, 199.9, 199.4,  27.7,  28.8,   1.6,  24.52,  21.67,    16.22,  173.92,   55.69,  30.28, 2488.4,    0.75,  311.01,  333.37,  332.66,  321.68,  326.11,  313.03, 1456.54, 1504.11, 1479.96, 1458.67, 1457.02, 1467.39, 1530.33, 1539.11,  3957.1, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -7.029, -2.317,   5.90, -17.3,    7.0,  136.8,  -15.0,      1,   HDG,    ALT,   0.2,   0.2, -15.7, 3DDiff, 1852,      ,     12,  13.5,     18
2018-08-21, 08:43:15,  -04:00,  CUTSI,   41.6873398,  -71.6411667,  4001.8, 30.15,  4056.9,  14.8, 148.18, 166.92,  -20.78,   0.32,   0.24,  -0.01,   0.00, 200.0, 199.5,  27.7,  28.8,   1.6,  24.53,  21.66,    16.21,  173.92,   55.20,  30.32, 2483.9,    0.75,  311.02,  333.36,  332.69,  321.70,  326.23,  313.06, 1455.48, 1504.38, 1479.36, 1458.68, 1455.18, 1469.70, 1531.20, 1537.36,  3957.4, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -7.007, -2.304,   5.98, -17.7,    7.0,  136.5,  -15.0,      1,   HDG,    ALT,   0.2,   0.2, -11.8, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:16,  -04:00,  CUTSI,   41.6865692,  -71.6412506,  4001.8, 30.15,  4057.1,  14.8, 148.20, 166.94,   -9.19,   0.31,   0.26,   0.00,  -0.01, 200.0, 199.5,  27.7,  28.8,   1.6,  24.53,  21.65,    16.26,  173.94,   55.68,  30.29, 2488.0,    0.75,  311.02,  333.38,  332.68,  321.71,  326.29,  313.06, 1455.86, 1504.31, 1479.30, 1458.11, 1455.74, 1468.97, 1531.30, 1538.16,  3957.6, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.986, -2.291,   6.05, -18.0,    7.0,  136.1,  -15.0,      1,   HDG,    ALT,   0.1,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  14.0,     17
2018-08-21, 08:43:17,  -04:00,  CUTSI,   41.6857948,  -71.6413269,  4001.8, 30.15,  4057.6,  14.8, 148.21, 166.94,   -7.31,   0.34,   0.18,   0.00,   0.01, 200.1, 199.5,  27.7,  28.8,   1.6,  24.55,  21.63,    16.19,  173.93,   55.64,  30.32, 2485.6,    0.75,  311.05,  333.39,  332.71,  321.71,  326.36,  313.06, 1456.43, 1503.62, 1479.77, 1457.40, 1456.35, 1469.51, 1530.59, 1538.71,  3958.1, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.964, -2.278,   6.12, -18.4,    7.0,  135.8,  -15.0,      1,   HDG,    ALT,   0.0,   0.3, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:18,  -04:00,  CUTSI,   41.6850281,  -71.6414185,  4000.8, 30.15,  4057.4,  14.8, 148.16, 166.94,  -23.03,   0.36,   0.07,  -0.00,   0.00, 200.1, 199.6,  27.7,  28.8,   1.6,  24.56,  21.62,    16.19,  173.96,   55.66,  30.31, 2488.3,    0.75,  311.08,  333.38,  332.69,  321.74,  326.44,  313.06, 1456.57, 1502.94, 1481.38, 1457.47, 1456.42, 1468.61, 1530.34, 1539.50,  3957.9, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.943, -2.266,   6.20, -18.9,    6.9,  135.4,  -15.0,      1,   HDG,    ALT,  -0.1,   0.3, -15.7, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:19,  -04:00,  CUTSI,   41.6842575,  -71.6415024,  4000.8, 30.15,  4057.2,  14.8, 148.21, 166.96,  -22.66,   0.41,  -0.07,  -0.00,   0.00, 200.1, 199.6,  27.7,  28.8,   1.6,  24.56,  21.61,    16.22,  173.98,   55.79,  30.33, 2487.8,    0.75,  311.08,  333.39,  332.69,  321.76,  326.48,  313.06, 1456.91, 1503.41, 1481.29, 1458.54, 1457.06, 1467.85, 1530.59, 1539.07,  3957.7, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.922, -2.254,   6.27, -19.3,    6.9,  135.1,  -15.0,      1,   HDG,    ALT,  -0.2,   0.4, -11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:20,  -04:00,  CUTSI,   41.6834831,  -71.6415787,  3999.8, 30.15,  4057.4,  14.8, 148.27, 166.94,  -36.55,   0.45,  -0.22,   0.01,  -0.00, 200.1, 199.6,  27.7,  28.8,   1.6,  24.56,  21.62,    16.32,  173.98,   55.87,  30.32, 2489.2,    0.76,  311.11,  333.39,  332.72,  321.77,  326.54,  313.06, 1458.24, 1503.27, 1481.16, 1458.70, 1457.37, 1468.26, 1530.41, 1540.23,  3957.8, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.900, -2.242,   6.34, -19.7,    6.9,  134.7,  -15.0,      1,   HDG,    ALT,  -0.2,   0.4,   0.0, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:21,  -04:00,  CUTSI,   41.6827126,  -71.6416626,  4001.8, 30.15,  4057.7,  14.8, 148.48, 166.92,   -4.84,   0.48,  -0.31,   0.00,   0.01, 200.1, 199.6,  27.7,  28.8,   1.6,  24.56,  21.62,    16.22,  174.00,   55.96,  30.29, 2489.3,    0.75,  311.12,  333.39,  332.70,  321.77,  326.57,  313.06, 1457.37, 1502.57, 1480.51, 1459.21, 1457.00, 1469.49, 1531.33, 1539.57,  3958.2, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.879, -2.228,   6.40, -20.1,    6.9,  134.4,  -15.0,      1,   HDG,    ALT,  -0.2,   0.4,  11.8, 3DDiff, 1852,      ,     12,  13.5,     17
2018-08-21, 08:43:22,  -04:00,  CUTSI,   41.6819420,  -71.6417465,  4001.8, 30.15,  4058.6,  14.8, 148.42, 166.90,   17.33,   0.41,  -0.34,  -0.00,  -0.01, 200.0, 199.6,  27.7,  28.8,   1.6,  24.55,  21.63,    16.22,  174.00,   55.94,  30.30, 2487.2,    0.75,  311.14,  333.41,  332.72,  321.77,  326.59,  313.06, 1456.94, 1502.12, 1481.03, 1459.77, 1457.19, 1467.91, 1530.33, 1539.81,  3959.1, 161,  GPS,  227.2, 109.30, 109.30, 127.900, 121.900, -6.857, -2.215,   6.47, -20.5,    6.9,  134.0,  -15.0,      1,   HDG,    ALT,  -0.1,   0.4,  19.7, 3DDiff, 1852,      ,     12,  13.5,     17
