#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-27, 17:38:51,  -04:00,  RAYMY,   42.6380463,  -71.8908234,  6999.7, 30.00,  7354.1,  16.2, 144.64, 173.97,  -19.78,   0.52,  -0.08,   0.00,   0.00,  61.1,  67.7,  27.7,  28.8,   1.6,  21.82,  25.39,    15.75,  186.23,   53.16,  30.14, 2487.4,    0.73,  323.39,  355.33,  352.46,  334.70,  334.24,  335.88, 1445.52, 1502.51, 1470.50, 1455.86, 1448.58, 1448.68, 1526.23, 1523.23,  7259.6, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.16, -59.8,   42.7,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:52,  -04:00,  RAYMY,   42.6385269,  -71.8899460,  6999.7, 30.00,  7354.6,  16.2, 144.58, 173.95,  -27.88,   0.56,  -0.07,  -0.00,  -0.00,  61.1,  67.7,  27.7,  28.8,   1.6,  21.83,  25.38,    15.66,  186.22,   53.30,  30.13, 2488.3,    0.72,  323.41,  355.32,  352.46,  334.70,  334.27,  335.86, 1445.59, 1502.29, 1471.39, 1456.07, 1448.73, 1448.48, 1526.19, 1523.38,  7260.1, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.15, -59.8,   42.7,   67.7,  -14.3,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:38:53,  -04:00,  RAYMY,   42.6390114,  -71.8890686,  6999.7, 30.00,  7354.8,  16.2, 144.62, 173.90,  -29.17,   0.62,  -0.04,   0.00,  -0.00,  61.1,  67.8,  27.7,  28.8,   1.6,  21.83,  25.38,    15.67,  186.23,   53.35,  30.14, 2488.4,    0.72,  323.41,  355.32,  352.48,  334.73,  334.26,  335.85, 1445.68, 1502.28, 1470.95, 1457.09, 1449.88, 1448.37, 1526.65, 1523.67,  7260.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.13, -59.8,   42.6,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:54,  -04:00,  RAYMY,   42.6394882,  -71.8881989,  6999.7, 30.00,  7355.3,  16.2, 144.58, 173.84,  -27.01,   0.58,   0.02,   0.00,  -0.00,  61.2,  67.8,  27.7,  28.8,   1.6,  21.83,  25.37,    15.68,  186.23,   53.23,  30.17, 2487.6,    0.72,  323.41,  355.30,  352.47,  334.72,  334.24,  335.85, 1445.38, 1501.78, 1472.11, 1457.67, 1451.10, 1447.89, 1526.64, 1524.76,  7260.8, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.11, -59.9,   42.6,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:55,  -04:00,  RAYMY,   42.6399689,  -71.8873215,  6999.7, 30.00,  7355.8,  16.5, 144.73, 173.76,   -6.38,   0.74,   0.03,  -0.00,   0.01,  61.2,  67.8,  27.7,  28.8,   1.6,  21.83,  25.36,    15.82,  186.22,   53.15,  30.16, 2486.4,    0.73,  323.40,  355.29,  352.45,  334.73,  334.23,  335.85, 1444.90, 1501.06, 1472.18, 1458.25, 1450.99, 1449.50, 1527.13, 1524.72,  7261.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.07, -59.9,   42.5,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:38:56,  -04:00,  RAYMY,   42.6404495,  -71.8864441,  7000.7, 30.00,  7355.4,  16.5, 144.78, 173.68,   13.55,   0.67,  -0.08,   0.00,  -0.02,  61.3,  67.8,  27.7,  28.8,   1.6,  21.83,  25.36,    15.81,  186.22,   53.04,  30.17, 2487.4,    0.73,  323.38,  355.26,  352.45,  334.73,  334.23,  335.85, 1444.20, 1500.79, 1471.45, 1458.03, 1450.43, 1449.82, 1527.08, 1523.89,  7260.9, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  22.03, -59.9,   42.5,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  35.4, 3DDiff, 3704,      ,     12,  14.0,     17
2018-08-27, 17:38:57,  -04:00,  RAYMY,   42.6409302,  -71.8855743,  7000.7, 30.00,  7355.9,  16.5, 144.59, 173.57,    4.83,   0.66,  -0.05,   0.01,  -0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.84,  25.35,    15.77,  186.23,   53.15,  30.15, 2485.4,    0.73,  323.38,  355.24,  352.42,  334.73,  334.23,  335.83, 1443.49, 1501.32, 1471.26, 1456.93, 1450.00, 1450.68, 1527.05, 1523.33,  7261.3, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.99, -59.9,   42.4,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  23.6, 3DDiff, 3704,      ,     12,  14.5,     16
2018-08-27, 17:38:58,  -04:00,  RAYMY,   42.6414070,  -71.8847046,  7001.7, 30.00,  7355.5,  16.5, 144.53, 173.49,   19.72,   0.65,  -0.03,   0.00,   0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.83,  25.36,    15.84,  186.22,   53.11,  30.13, 2486.1,    0.73,  323.38,  355.26,  352.42,  334.73,  334.24,  335.82, 1443.77, 1500.92, 1471.07, 1455.68, 1449.43, 1451.43, 1526.74, 1522.49,  7261.0, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.93, -59.9,   42.4,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     12,  14.0,     16
2018-08-27, 17:38:59,  -04:00,  RAYMY,   42.6418877,  -71.8838272,  7000.7, 30.00,  7355.6,  16.5, 144.39, 173.43,   14.45,   0.59,  -0.05,  -0.00,  -0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.82,  25.36,    15.81,  186.21,   52.95,  30.15, 2487.0,    0.73,  323.35,  355.23,  352.41,  334.73,  334.26,  335.82, 1444.40, 1501.63, 1471.32, 1455.62, 1449.08, 1451.74, 1527.13, 1523.31,  7261.1, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.87, -59.9,   42.3,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:00,  -04:00,  RAYMY,   42.6423645,  -71.8829575,  7001.7, 30.00,  7355.7,  16.5, 144.35, 173.37,    9.10,   0.56,  -0.04,   0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.81,  25.36,    15.74,  186.21,   52.83,  30.13, 2485.9,    0.73,  323.35,  355.23,  352.36,  334.75,  334.30,  335.80, 1444.73, 1501.75, 1470.31, 1455.71, 1448.60, 1450.15, 1527.11, 1522.94,  7261.2, 167,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.80, -59.9,   42.3,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:01,  -04:00,  RAYMY,   42.6428452,  -71.8820801,  7000.7, 30.00,  7355.7,  16.5, 144.21, 173.33,   -6.57,   0.55,  -0.04,   0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.81,  25.37,    15.78,  186.20,   53.02,  30.12, 2486.4,    0.73,  323.35,  355.23,  352.33,  334.73,  334.38,  335.81, 1445.19, 1501.28, 1469.84, 1455.34, 1449.39, 1450.28, 1527.04, 1523.10,  7261.2, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.72, -59.9,   42.2,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:39:02,  -04:00,  RAYMY,   42.6433220,  -71.8812103,  7000.7, 30.00,  7356.9,  16.5, 144.16, 173.31,  -27.26,   0.60,  -0.08,  -0.00,   0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.80,  25.37,    15.77,  186.20,   53.08,  30.12, 2483.8,    0.73,  323.32,  355.20,  352.30,  334.76,  334.45,  335.75, 1445.58, 1501.14, 1469.43, 1454.82, 1448.54, 1449.95, 1526.58, 1522.76,  7262.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.64, -59.9,   42.2,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:03,  -04:00,  RAYMY,   42.6438026,  -71.8803406,  7001.7, 30.00,  7357.3,  16.5, 144.24, 173.27,    6.27,   0.59,  -0.09,  -0.00,  -0.01,  61.4,  67.8,  27.7,  28.8,   1.6,  21.80,  25.36,    15.74,  186.21,   53.16,  30.12, 2485.2,    0.73,  323.32,  355.21,  352.24,  334.76,  334.56,  335.76, 1446.11, 1500.47, 1470.00, 1453.66, 1448.46, 1449.05, 1525.18, 1523.36,  7262.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.55, -59.9,   42.1,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:04,  -04:00,  RAYMY,   42.6442757,  -71.8794632,  7000.7, 30.00,  7357.9,  16.5, 144.14, 173.24,  -19.03,   0.59,  -0.07,   0.00,   0.00,  61.4,  67.8,  27.7,  28.8,   1.6,  21.80,  25.37,    15.75,  186.21,   52.84,  30.13, 2484.5,    0.73,  323.32,  355.20,  352.23,  334.75,  334.74,  335.74, 1445.01, 1501.11, 1469.82, 1452.80, 1448.16, 1448.73, 1524.99, 1522.31,  7263.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.46, -59.9,   42.1,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:05,  -04:00,  RAYMY,   42.6447525,  -71.8785934,  7000.7, 30.00,  7358.1,  16.5, 144.14, 173.20,   -7.52,   0.62,  -0.05,   0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.80,  25.36,    15.74,  186.22,   53.02,  30.12, 2485.5,    0.73,  323.32,  355.20,  352.15,  334.76,  334.91,  335.74, 1444.65, 1501.37, 1469.55, 1453.17, 1447.06, 1448.85, 1525.14, 1522.21,  7263.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.37, -59.9,   42.0,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:06,  -04:00,  RAYMY,   42.6452332,  -71.8777161,  7001.7, 30.00,  7358.3,  16.5, 144.12, 173.16,    9.58,   0.59,  -0.08,  -0.00,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.80,  25.36,    15.69,  186.19,   52.98,  30.13, 2484.0,    0.72,  323.29,  355.20,  352.12,  334.76,  335.06,  335.74, 1445.49, 1501.42, 1468.91, 1453.68, 1446.57, 1449.12, 1526.03, 1522.17,  7263.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.28, -59.9,   42.0,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:07,  -04:00,  RAYMY,   42.6457062,  -71.8768463,  7001.7, 30.00,  7358.3,  16.5, 144.15, 173.12,    7.58,   0.57,  -0.05,   0.01,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.7,  21.80,  25.35,    15.80,  186.20,   53.02,  30.14, 2485.6,    0.73,  323.29,  355.17,  352.05,  334.75,  335.26,  335.76, 1445.52, 1501.05, 1469.42, 1453.95, 1446.61, 1449.12, 1525.95, 1522.25,  7263.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.000,       ,  21.18, -59.9,   41.9,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:39:08,  -04:00,  RAYMY,   42.6461830,  -71.8759766,  7001.7, 30.00,  7357.2,  16.5, 144.19, 173.10,    4.84,   0.55,  -0.08,   0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.80,  25.34,    15.76,  186.20,   53.05,  30.12, 2488.0,    0.73,  323.28,  355.19,  352.02,  334.73,  335.45,  335.76, 1445.86, 1501.59, 1469.95, 1453.15, 1446.96, 1450.19, 1526.22, 1522.27,  7262.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.09, -59.9,   41.9,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:09,  -04:00,  RAYMY,   42.6466637,  -71.8751068,  7001.7, 30.00,  7356.9,  16.5, 144.22, 173.08,   -5.72,   0.58,  -0.09,  -0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.80,  25.33,    15.73,  186.19,   53.03,  30.15, 2485.8,    0.73,  323.28,  355.17,  351.98,  334.73,  335.66,  335.74, 1445.77, 1501.02, 1469.70, 1453.24, 1447.73, 1450.44, 1525.62, 1522.37,  7262.4, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  21.00, -59.9,   41.8,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:10,  -04:00,  RAYMY,   42.6471405,  -71.8742294,  7000.7, 30.00,  7356.3,  16.5, 144.05, 173.06,  -26.13,   0.59,  -0.07,  -0.00,  -0.01,  61.5,  67.8,  27.7,  28.8,   1.6,  21.81,  25.31,    15.74,  186.19,   53.07,  30.16, 2487.9,    0.73,  323.26,  355.14,  351.92,  334.72,  335.78,  335.73, 1445.91, 1500.53, 1469.83, 1455.18, 1447.48, 1450.79, 1525.68, 1522.34,  7261.8, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.91, -59.9,   41.8,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:11,  -04:00,  RAYMY,   42.6476173,  -71.8733673,  7000.7, 30.00,  7356.2,  16.5, 144.19, 173.02,  -18.59,   0.65,  -0.05,   0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.82,  25.30,    15.84,  186.18,   53.16,  30.11, 2485.9,    0.73,  323.26,  355.15,  351.88,  334.72,  335.96,  335.73, 1444.69, 1500.75, 1469.49, 1454.67, 1447.48, 1451.11, 1525.90, 1521.58,  7261.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.82, -59.9,   41.7,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:12,  -04:00,  RAYMY,   42.6480980,  -71.8724899,  7000.7, 30.00,  7356.0,  16.5, 144.21, 172.98,  -15.44,   0.66,  -0.07,  -0.00,  -0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.82,  25.30,    15.87,  186.15,   53.20,  30.10, 2484.9,    0.73,  323.23,  355.14,  351.82,  334.73,  336.12,  335.71, 1444.81, 1500.62, 1470.14, 1454.64, 1447.01, 1451.67, 1525.86, 1521.51,  7261.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.73, -59.9,   41.7,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:13,  -04:00,  RAYMY,   42.6485710,  -71.8716202,  7000.7, 30.00,  7355.9,  16.5, 144.18, 172.92,  -19.39,   0.69,  -0.04,  -0.00,   0.00,  61.5,  67.8,  27.7,  28.8,   1.6,  21.82,  25.30,    15.88,  186.15,   53.03,  30.16, 2484.0,    0.73,  323.23,  355.12,  351.80,  334.73,  336.24,  335.71, 1445.91, 1501.31, 1469.10, 1454.88, 1447.46, 1450.75, 1526.16, 1521.78,  7261.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.64, -59.9,   41.6,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:14,  -04:00,  RAYMY,   42.6490479,  -71.8707504,  7000.7, 30.00,  7356.1,  16.5, 144.07, 172.87,  -23.68,   0.74,  -0.05,   0.00,  -0.00,  61.6,  67.8,  27.7,  28.8,   1.6,  21.82,  25.29,    15.81,  186.15,   52.97,  30.16, 2481.2,    0.73,  323.18,  355.13,  351.75,  334.72,  336.35,  335.73, 1446.24, 1501.87, 1468.90, 1454.54, 1447.53, 1450.34, 1526.39, 1522.23,  7261.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.56, -59.9,   41.6,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:15,  -04:00,  RAYMY,   42.6495247,  -71.8698807,  7000.7, 30.00,  7356.2,  16.5, 144.04, 172.79,   -0.84,   0.74,  -0.09,   0.00,  -0.00,  61.6,  67.8,  27.7,  28.8,   1.6,  21.82,  25.29,    15.70,  186.13,   52.85,  30.13, 2483.7,    0.72,  323.20,  355.13,  351.71,  334.73,  336.48,  335.72, 1445.75, 1502.52, 1469.33, 1455.29, 1447.46, 1450.45, 1526.81, 1522.70,  7261.6, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.40, -59.9,   41.6,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:16,  -04:00,  RAYMY,   42.6500015,  -71.8690033,  6999.7, 30.00,  7356.4,  16.5, 143.97, 172.71,  -14.35,   0.78,  -0.04,  -0.00,   0.00,  61.6,  67.8,  27.7,  28.8,   1.6,  21.82,  25.28,    15.70,  186.13,   53.20,  30.11, 2484.6,    0.72,  323.20,  355.14,  351.68,  334.72,  336.58,  335.73, 1445.88, 1502.62, 1469.54, 1454.93, 1447.14, 1451.16, 1526.99, 1522.50,  7261.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.40, -59.9,   41.5,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:17,  -04:00,  RAYMY,   42.6504745,  -71.8681412,  6999.7, 30.00,  7356.4,  16.5, 143.86, 172.63,  -17.91,   0.82,  -0.02,   0.01,  -0.00,  61.7,  67.8,  27.7,  28.8,   1.6,  21.82,  25.28,    15.75,  186.12,   53.15,  30.16, 2485.3,    0.73,  323.20,  355.11,  351.65,  334.73,  336.67,  335.73, 1446.05, 1503.69, 1471.93, 1454.37, 1447.32, 1451.29, 1527.33, 1523.79,  7261.9, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.32, -59.9,   41.5,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:18,  -04:00,  RAYMY,   42.6509476,  -71.8672714,  6999.7, 30.00,  7356.6,  16.5, 143.75, 172.57,  -16.30,   0.80,  -0.03,   0.00,   0.00,  61.7,  67.9,  27.7,  28.8,   1.6,  21.81,  25.28,    15.72,  186.13,   52.63,  30.16, 2483.3,    0.72,  323.17,  355.13,  351.59,  334.73,  336.74,  335.75, 1445.43, 1502.99, 1471.28, 1453.92, 1447.36, 1450.92, 1526.84, 1523.23,  7262.1, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.24, -59.9,   41.4,   67.7,  -14.4,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:19,  -04:00,  RAYMY,   42.6514282,  -71.8663940,  6999.7, 30.00,  7356.9,  16.5, 143.59, 172.50,  -12.78,   0.81,  -0.08,  -0.00,  -0.00,  61.7,  67.9,  27.7,  28.8,   1.6,  21.81,  25.29,    15.74,  186.13,   53.00,  30.11, 2482.1,    0.73,  323.17,  355.13,  351.59,  334.73,  336.79,  335.76, 1445.52, 1503.06, 1472.16, 1454.70, 1447.69, 1451.07, 1526.98, 1524.10,  7262.3, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.16, -59.8,   41.4,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     12,  14.5,     18
2018-08-27, 17:39:20,  -04:00,  RAYMY,   42.6519012,  -71.8655319,  7000.7, 30.00,  7357.5,  16.5, 143.43, 172.42,    2.39,   0.80,  -0.08,  -0.00,  -0.01,  61.8,  67.9,  27.7,  28.8,   1.6,  21.81,  25.29,    15.75,  186.15,   53.01,  30.12, 2487.2,    0.73,  323.14,  355.14,  351.56,  334.73,  336.86,  335.76, 1445.11, 1503.22, 1472.70, 1454.75, 1448.26, 1450.12, 1526.99, 1522.90,  7263.2, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  20.09, -59.8,   41.3,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:21,  -04:00,  RAYMY,   42.6523781,  -71.8646622,  7001.7, 30.00,  7357.3,  16.5, 143.43, 172.36,   12.90,   0.85,  -0.10,   0.00,  -0.01,  61.8,  67.9,  27.7,  28.8,   1.6,  21.81,  25.29,    15.79,  186.17,   53.02,  30.14, 2486.1,    0.73,  323.17,  355.11,  351.54,  334.72,  336.89,  335.75, 1445.40, 1503.90, 1472.38, 1454.74, 1448.35, 1448.46, 1527.42, 1523.27,  7263.1, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.96, -59.8,   41.3,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:22,  -04:00,  RAYMY,   42.6528511,  -71.8637924,  7001.7, 30.00,  7356.7,  16.5, 143.53, 172.28,   29.22,   0.83,  -0.08,   0.00,  -0.01,  61.8,  67.9,  27.7,  28.8,   1.6,  21.80,  25.30,    15.75,  186.17,   52.85,  30.12, 2487.4,    0.73,  323.14,  355.10,  351.55,  334.70,  336.91,  335.74, 1445.22, 1503.14, 1471.28, 1454.41, 1448.29, 1449.13, 1527.23, 1522.57,  7262.5, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.96, -59.8,   41.2,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:23,  -04:00,  RAYMY,   42.6533279,  -71.8629303,  7000.7, 30.00,  7356.4,  16.5, 143.41, 172.21,   -9.30,   0.88,  -0.13,  -0.00,  -0.00,  61.8,  67.9,  27.7,  28.8,   1.6,  21.79,  25.31,    15.79,  186.18,   53.05,  30.14, 2484.7,    0.73,  323.14,  355.10,  351.53,  334.72,  336.92,  335.74, 1445.55, 1504.26, 1470.16, 1454.66, 1448.37, 1450.07, 1528.20, 1522.10,  7262.2, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.89, -59.8,   41.2,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:24,  -04:00,  RAYMY,   42.6537971,  -71.8620605,  7001.7, 30.00,  7355.9,  16.5, 143.47, 172.13,   -5.54,   0.92,  -0.18,   0.00,  -0.01,  61.8,  67.9,  27.7,  28.8,   1.6,  21.78,  25.32,    15.75,  186.17,   53.04,  30.14, 2485.0,    0.73,  323.14,  355.10,  351.56,  334.70,  336.94,  335.74, 1445.55, 1503.46, 1470.69, 1453.87, 1449.44, 1450.01, 1527.56, 1522.95,  7261.7, 166,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.77, -59.8,   41.1,   67.7,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9, -23.6, 3DDiff, 3704,      ,     12,  14.5,     17
2018-08-27, 17:39:25,  -04:00,  RAYMY,   42.6542740,  -71.8611908,  7001.7, 30.00,  7355.6,  16.5, 143.41, 172.03,   -3.00,   0.96,  -0.13,   0.00,   0.00,  61.8,  67.9,  27.7,  28.8,   1.6,  21.77,  25.32,    15.79,  186.15,   53.11,  30.13, 2487.4,    0.73,  323.13,  355.08,  351.59,  334.70,  336.95,  335.73, 1446.50, 1503.40, 1469.87, 1454.16, 1448.76, 1448.85, 1527.29, 1522.84,  7261.4, 165,  GPS,   67.5, 116.50, 115.60, 134.750, 121.500, -0.001,       ,  19.77, -59.8,   41.1,   67.8,  -14.4,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 3704,      ,     12,  14.5,     18
