#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-19, 17:52:58,  -04:00,    PSM,   42.3642731,  -70.7884827,  7002.3, 29.86,  6644.8, -11.0, 148.10, 143.46,  -11.17,   0.40,  -0.18,  -0.00,   0.00,   6.1,  12.0,  27.7,  28.8,   1.1,  30.64,  27.47,    16.72,  174.17,   53.21,  30.32, 2494.3,    0.78,  268.14,  273.04,  287.97,  267.65,  280.49,  263.27, 1459.96, 1535.56, 1469.39, 1463.15, 1455.16, 1494.16, 1564.50, 1545.01,  6551.2, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.71, -43.5,   43.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:52:59,  -04:00,    PSM,   42.3649406,  -70.7885208,  7001.3, 29.86,  6643.9, -11.0, 148.13, 143.49,  -25.37,   0.41,  -0.20,  -0.00,   0.01,   6.2,  12.1,  27.7,  28.8,   1.1,  30.64,  27.44,    16.74,  174.16,   53.32,  30.26, 2495.1,    0.78,  268.14,  273.01,  287.96,  267.63,  280.49,  263.27, 1459.25, 1533.24, 1467.62, 1463.17, 1455.32, 1493.34, 1562.57, 1544.24,  6550.4, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  24.75, -43.6,   43.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:00,  -04:00,    PSM,   42.3656044,  -70.7885666,  7001.3, 29.86,  6643.6, -11.0, 148.01, 143.53,  -30.37,   0.45,  -0.14,  -0.00,   0.03,   6.2,  12.1,  27.7,  28.8,   1.1,  30.64,  27.41,    16.76,  174.17,   53.17,  30.29, 2495.2,    0.78,  268.13,  272.99,  287.97,  267.62,  280.48,  263.26, 1459.73, 1531.82, 1468.00, 1464.80, 1455.18, 1494.86, 1562.33, 1544.61,  6550.1, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.79, -43.7,   43.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:01,  -04:00,    PSM,   42.3662643,  -70.7886047,  7000.3, 29.86,  6643.5, -11.0, 147.96, 143.59,  -20.81,   0.43,   0.07,  -0.01,  -0.00,   6.3,  12.1,  27.7,  28.8,   1.1,  30.64,  27.39,    16.77,  174.16,   53.26,  30.31, 2496.5,    0.78,  268.11,  272.98,  287.97,  267.60,  280.46,  263.24, 1458.68, 1531.69, 1467.94, 1464.30, 1453.39, 1495.95, 1563.77, 1543.73,  6550.0, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.83, -43.8,   43.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:02,  -04:00,    PSM,   42.3669319,  -70.7886505,  7001.3, 29.86,  6643.3, -11.0, 147.92, 143.61,  -29.19,   0.49,  -0.03,  -0.00,  -0.00,   6.2,  12.1,  27.7,  28.8,   1.1,  30.64,  27.39,    16.81,  174.19,   53.38,  30.33, 2495.0,    0.78,  268.10,  272.98,  287.94,  267.55,  280.45,  263.23, 1458.02, 1531.90, 1467.93, 1465.13, 1455.01, 1494.28, 1564.03, 1543.67,  6549.8, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.86, -43.9,   43.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:03,  -04:00,    PSM,   42.3675957,  -70.7886887,  7002.3, 29.86,  6644.7, -11.0, 148.15, 143.65,    5.41,   0.47,  -0.04,   0.00,   0.00,   6.2,  12.1,  27.7,  28.8,   1.1,  30.64,  27.43,    16.77,  174.20,   53.55,  30.35, 2494.1,    0.78,  268.08,  272.98,  287.94,  267.56,  280.43,  263.20, 1459.14, 1531.05, 1467.95, 1466.30, 1455.94, 1493.59, 1563.91, 1544.68,  6551.2, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.89, -43.9,   43.0,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:53:04,  -04:00,    PSM,   42.3682632,  -70.7887268,  7002.3, 29.86,  6644.4, -11.0, 148.09, 143.69,   15.45,   0.41,  -0.12,  -0.00,   0.01,   6.4,  12.2,  27.7,  28.8,   1.1,  30.63,  27.42,    16.73,  174.20,   53.40,  30.28, 2495.2,    0.78,  268.08,  272.98,  287.93,  267.54,  280.40,  263.18, 1459.38, 1530.08, 1466.79, 1464.66, 1455.56, 1494.23, 1563.19, 1544.05,  6550.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.92, -44.0,   43.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-03-19, 17:53:05,  -04:00,    PSM,   42.3689232,  -70.7887726,  7002.3, 29.86,  6645.4, -11.0, 148.49, 143.71,   -2.44,   0.40,  -0.03,   0.01,   0.02,   6.3,  12.2,  27.7,  28.8,   1.1,  30.63,  27.39,    16.79,  174.23,   53.24,  30.29, 2496.4,    0.78,  268.08,  272.97,  287.91,  267.53,  280.39,  263.18, 1458.26, 1528.63, 1465.88, 1464.91, 1456.45, 1494.16, 1562.02, 1543.52,  6551.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.94, -44.1,   43.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:06,  -04:00,    PSM,   42.3695908,  -70.7888107,  7002.3, 29.86,  6645.6, -11.0, 148.60, 143.73,    9.11,   0.32,   0.00,   0.01,  -0.01,   6.3,  12.2,  27.7,  28.8,   1.1,  30.62,  27.39,    16.73,  174.27,   53.16,  30.32, 2495.6,    0.78,  268.05,  272.97,  287.89,  267.50,  280.39,  263.15, 1458.15, 1528.38, 1466.42, 1465.05, 1454.35, 1496.44, 1563.21, 1542.99,  6552.1, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.95, -44.2,   42.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:07,  -04:00,    PSM,   42.3702545,  -70.7888565,  7000.3, 29.86,  6645.4, -11.0, 148.41, 143.77,  -31.46,   0.38,  -0.04,   0.00,  -0.00,   6.1,  12.2,  27.7,  28.8,   1.1,  30.59,  27.40,    16.78,  174.25,   53.44,  30.30, 2495.8,    0.78,  268.02,  272.95,  287.88,  267.50,  280.34,  263.14, 1457.39, 1530.13, 1466.90, 1464.30, 1452.75, 1494.61, 1562.34, 1542.59,  6551.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.97, -44.2,   42.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:08,  -04:00,    PSM,   42.3709183,  -70.7888870,  7000.3, 29.86,  6645.3, -11.0, 148.91, 143.79,  -40.98,   0.48,  -0.05,   0.01,   0.02,   6.2,  12.3,  27.7,  28.8,   1.1,  30.55,  27.42,    16.71,  174.25,   53.43,  30.29, 2497.1,    0.78,  268.02,  272.95,  287.88,  267.47,  280.34,  263.12, 1455.24, 1530.29, 1468.10, 1464.04, 1452.78, 1494.16, 1561.89, 1542.25,  6551.8, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  24.98, -44.3,   42.8,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:09,  -04:00,    PSM,   42.3715858,  -70.7889252,  7001.3, 29.86,  6645.0, -11.0, 149.20, 143.79,  -18.76,   0.44,  -0.03,   0.00,   0.00,   6.1,  12.3,  27.7,  28.8,   1.1,  30.55,  27.43,    16.78,  174.24,   53.33,  30.35, 2496.7,    0.78,  268.01,  272.94,  287.88,  267.47,  280.33,  263.09, 1455.85, 1530.66, 1468.47, 1464.70, 1454.28, 1494.73, 1563.29, 1544.02,  6551.5, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.00, -44.3,   42.8,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4,  19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:10,  -04:00,    PSM,   42.3722458,  -70.7889633,  7003.3, 29.86,  6645.6, -11.0, 149.73, 143.75,   21.71,   0.37,  -0.09,  -0.00,  -0.01,   6.0,  12.3,  27.7,  28.8,   1.1,  30.53,  27.46,    16.74,  174.25,   53.46,  30.41, 2492.1,    0.78,  267.98,  272.93,  287.88,  267.45,  280.33,  263.06, 1455.45, 1529.20, 1468.50, 1465.34, 1454.64, 1497.62, 1565.99, 1543.94,  6552.1, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.02, -44.4,   42.8,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.4,  27.6, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:11,  -04:00,    PSM,   42.3729134,  -70.7890015,  7003.3, 29.86,  6645.1, -11.0, 149.71, 143.69,   35.46,   0.19,  -0.14,   0.00,  -0.02,   6.1,  12.3,  27.7,  28.8,   1.1,  30.52,  27.48,    16.74,  174.27,   53.50,  30.36, 2497.0,    0.78,  267.98,  272.92,  287.88,  267.45,  280.33,  263.03, 1455.39, 1530.85, 1468.91, 1466.53, 1453.64, 1500.01, 1567.26, 1543.92,  6551.6, 165,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.06, -44.4,   42.7,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.3,  15.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:12,  -04:00,    PSM,   42.3735809,  -70.7890472,  7002.3, 29.86,  6644.5, -11.0, 149.56, 143.67,   -0.83,   0.23,  -0.05,   0.00,   0.01,   6.0,  12.3,  27.7,  28.8,   1.1,  30.53,  27.46,    16.75,  174.30,   53.59,  30.40, 2498.3,    0.78,  267.96,  272.90,  287.88,  267.42,  280.33,  263.00, 1454.41, 1530.49, 1469.51, 1467.16, 1453.41, 1499.49, 1566.18, 1543.27,  6551.2, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.10, -44.5,   42.7,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.2, -11.8, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:13,  -04:00,    PSM,   42.3742447,  -70.7890778,  7002.3, 29.86,  6644.3, -11.0, 149.57, 143.69,    3.83,   0.18,  -0.14,   0.00,  -0.01,   6.1,  12.3,  27.7,  28.8,   1.1,  30.54,  27.46,    16.75,  174.34,   53.31,  30.39, 2496.1,    0.78,  267.95,  272.89,  287.88,  267.42,  280.30,  262.97, 1456.52, 1529.44, 1471.82, 1466.31, 1452.76, 1501.00, 1565.34, 1546.14,  6551.0, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  25.15, -44.5,   42.6,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:14,  -04:00,    PSM,   42.3749123,  -70.7891159,  7002.3, 29.86,  6644.1, -11.0, 149.56, 143.73,  -24.10,   0.20,  -0.12,  -0.00,   0.02,   6.1,  12.3,  27.7,  28.8,   1.1,  30.54,  27.45,    16.76,  174.36,   53.27,  30.36, 2493.3,    0.78,  267.92,  272.89,  287.85,  267.39,  280.30,  262.94, 1457.89, 1530.53, 1471.13, 1466.94, 1452.46, 1497.30, 1564.88, 1545.24,  6550.8, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.20, -44.5,   42.6,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:15,  -04:00,    PSM,   42.3755722,  -70.7891617,  7001.3, 29.86,  6643.8, -11.0, 149.39, 143.75,  -32.55,   0.19,  -0.03,   0.00,  -0.00,   6.1,  12.2,  27.7,  28.8,   1.1,  30.55,  27.43,    16.75,  174.32,   53.28,  30.31, 2495.2,    0.78,  267.92,  272.89,  287.83,  267.36,  280.27,  262.91, 1456.24, 1530.11, 1470.56, 1467.29, 1451.77, 1494.75, 1563.02, 1544.18,  6550.6, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.26, -44.6,   42.6,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:16,  -04:00,    PSM,   42.3762398,  -70.7891998,  7002.3, 29.86,  6643.7, -11.0, 149.27, 143.79,  -17.03,   0.24,  -0.03,  -0.00,  -0.00,   6.2,  12.2,  27.7,  28.8,   1.1,  30.56,  27.43,    16.72,  174.27,   53.36,  30.32, 2496.9,    0.78,  267.90,  272.89,  287.85,  267.36,  280.27,  262.90, 1457.34, 1528.16, 1470.11, 1464.34, 1452.57, 1492.62, 1560.30, 1544.52,  6550.4, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.32, -44.6,   42.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:17,  -04:00,    PSM,   42.3769035,  -70.7892456,  7002.3, 29.86,  6644.7, -11.0, 149.17, 143.83,   -4.67,   0.16,  -0.05,   0.00,  -0.01,   6.2,  12.2,  27.7,  28.8,   1.1,  30.56,  27.41,    16.74,  174.25,   52.83,  30.33, 2490.8,    0.78,  267.89,  272.87,  287.82,  267.36,  280.25,  262.87, 1457.48, 1527.95, 1469.60, 1463.69, 1452.90, 1489.89, 1560.72, 1544.65,  6551.5, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.38, -44.6,   42.5,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,   7.9, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:18,  -04:00,    PSM,   42.3775673,  -70.7892838,  7002.3, 29.86,  6644.7, -11.0, 149.01, 143.84,    2.87,   0.10,  -0.12,   0.00,  -0.01,   6.2,  12.2,  27.7,  28.8,   1.1,  30.57,  27.41,    16.76,  174.27,   53.25,  30.29, 2494.5,    0.78,  267.86,  272.83,  287.82,  267.36,  280.25,  262.87, 1456.72, 1529.98, 1469.67, 1463.95, 1452.54, 1488.04, 1560.03, 1543.99,  6551.5, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.44, -44.6,   42.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:19,  -04:00,    PSM,   42.3782349,  -70.7893219,  7001.3, 29.86,  6644.5, -11.0, 148.85, 143.90,   -2.79,   0.13,  -0.04,   0.00,  -0.00,   6.2,  12.2,  27.7,  28.8,   1.1,  30.58,  27.40,    16.73,  174.28,   53.36,  30.33, 2493.3,    0.78,  267.87,  272.83,  287.81,  267.35,  280.24,  262.82, 1458.82, 1529.64, 1469.38, 1462.56, 1453.84, 1489.53, 1560.48, 1544.97,  6551.3, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.50, -44.6,   42.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.1, -11.8, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:20,  -04:00,    PSM,   42.3788986,  -70.7893600,  7001.3, 29.86,  6644.2, -11.0, 148.67, 143.96,  -13.70,   0.16,  -0.02,  -0.01,  -0.00,   6.2,  12.2,  27.7,  28.8,   1.1,  30.58,  27.39,    16.77,  174.28,   53.45,  30.34, 2494.9,    0.78,  267.84,  272.80,  287.77,  267.35,  280.24,  262.82, 1458.07, 1530.51, 1470.43, 1464.64, 1455.06, 1489.87, 1563.12, 1545.23,  6551.0, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.55, -44.6,   42.4,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:21,  -04:00,    PSM,   42.3795700,  -70.7893982,  7002.3, 29.86,  6644.0, -11.0, 148.96, 144.02,   -7.80,   0.25,  -0.08,  -0.00,   0.00,   6.3,  12.2,  27.7,  28.8,   1.1,  30.58,  27.39,    16.71,  174.26,   53.34,  30.38, 2491.2,    0.78,  267.84,  272.82,  287.76,  267.33,  280.21,  262.81, 1458.27, 1531.20, 1469.82, 1464.47, 1454.58, 1488.62, 1562.64, 1544.33,  6550.8, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.59, -44.6,   42.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2, -19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:22,  -04:00,    PSM,   42.3802338,  -70.7894440,  7001.3, 29.86,  6643.9, -11.0, 148.92, 144.06,   -9.36,   0.26,  -0.27,  -0.01,  -0.01,   6.3,  12.1,  27.7,  28.8,   1.1,  30.59,  27.39,    16.73,  174.25,   53.50,  30.32, 2495.9,    0.78,  267.81,  272.80,  287.75,  267.35,  280.21,  262.81, 1456.50, 1532.65, 1468.73, 1463.63, 1453.65, 1489.15, 1562.10, 1543.25,  6550.7, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.63, -44.7,   42.3,   12.2,  -14.7,      1,   GPS,    ALT,  -0.1,   0.2, -19.7, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:23,  -04:00,    PSM,   42.3809013,  -70.7894821,  7001.3, 29.86,  6642.5, -11.0, 148.86, 144.06,  -22.95,   0.35,   0.10,   0.00,   0.02,   6.5,  12.1,  27.7,  28.8,   1.1,  30.59,  27.36,    16.68,  174.22,   53.21,  30.30, 2493.4,    0.78,  267.79,  272.80,  287.72,  267.33,  280.19,  262.79, 1457.86, 1533.09, 1467.72, 1464.26, 1454.15, 1488.48, 1562.66, 1543.85,  6549.2, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.66, -44.7,   42.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.3, -27.6, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:24,  -04:00,    PSM,   42.3815651,  -70.7895203,  7000.3, 29.86,  6642.1, -11.0, 148.57, 144.08,  -40.45,   0.41,  -0.07,   0.00,   0.01,   6.2,  12.1,  27.7,  28.8,   1.1,  30.59,  27.36,    16.65,  174.22,   53.19,  30.31, 2491.1,    0.78,  267.80,  272.77,  287.70,  267.33,  280.18,  262.76, 1456.20, 1532.80, 1467.22, 1464.22, 1452.60, 1490.12, 1564.83, 1542.54,  6548.9, 163,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.69, -44.7,   42.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4, -19.7, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:25,  -04:00,    PSM,   42.3822365,  -70.7895660,  7000.3, 29.86,  6642.1, -11.0, 148.90, 144.08,  -24.23,   0.45,  -0.03,   0.00,   0.00,   6.3,  12.1,  27.7,  28.8,   1.1,  30.59,  27.36,    16.76,  174.22,   53.15,  30.36, 2495.4,    0.78,  267.78,  272.75,  287.67,  267.33,  280.18,  262.76, 1455.73, 1531.34, 1467.50, 1464.80, 1453.74, 1489.28, 1563.40, 1543.28,  6548.9, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.70, -44.7,   42.2,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:26,  -04:00,    PSM,   42.3828964,  -70.7896042,  6999.3, 29.86,  6642.1, -11.0, 148.88, 144.06,  -38.48,   0.52,  -0.04,   0.00,   0.00,   6.4,  12.1,  27.7,  28.8,   1.1,  30.59,  27.37,    16.77,  174.23,   53.16,  30.34, 2495.5,    0.78,  267.75,  272.74,  287.64,  267.32,  280.18,  262.76, 1454.94, 1530.22, 1466.64, 1465.63, 1454.03, 1490.68, 1562.56, 1542.97,  6548.8, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.71, -44.7,   42.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     10,  17.0,     16
2018-03-19, 17:53:27,  -04:00,    PSM,   42.3835640,  -70.7896423,  6999.3, 29.86,  6641.6, -11.0, 149.05, 144.00,  -28.46,   0.62,   0.00,   0.00,   0.01,   6.4,  12.1,  27.7,  28.8,   1.1,  30.59,  27.37,    16.78,  174.25,   53.19,  30.33, 2495.2,    0.78,  267.74,  272.74,  287.63,  267.30,  280.18,  262.73, 1454.59, 1529.74, 1467.07, 1467.33, 1455.75, 1490.92, 1564.63, 1542.92,  6548.3, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.71, -44.7,   42.1,   12.2,  -14.7,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:28,  -04:00,    PSM,   42.3842316,  -70.7896805,  6999.3, 29.86,  6641.5, -11.0, 149.13, 143.90,   -4.56,   0.64,  -0.02,   0.00,  -0.01,   6.4,  12.3,  27.7,  28.8,   1.1,  30.60,  27.38,    16.77,  174.21,   53.52,  30.36, 2493.0,    0.78,  267.71,  272.71,  287.61,  267.27,  280.15,  262.76, 1455.81, 1530.42, 1468.53, 1466.43, 1455.73, 1489.96, 1564.81, 1543.93,  6548.2, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.70, -44.7,   42.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     10,  16.0,     16
2018-03-19, 17:53:29,  -04:00,    PSM,   42.3848915,  -70.7897186,  6999.3, 29.86,  6642.5, -11.0, 149.00, 143.79,  -17.23,   0.68,  -0.03,  -0.00,  -0.00,   6.4,  12.3,  27.7,  28.8,   1.1,  30.60,  27.39,    16.76,  174.19,   53.35,  30.38, 2494.4,    0.78,  267.71,  272.69,  287.58,  267.29,  280.15,  262.75, 1456.55, 1531.97, 1467.72, 1465.38, 1455.26, 1491.83, 1566.05, 1543.91,  6549.2, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.70, -44.6,   42.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:30,  -04:00,    PSM,   42.3855591,  -70.7897644,  6999.3, 29.86,  6642.6, -11.0, 148.71, 143.67,  -18.28,   0.73,  -0.10,  -0.00,  -0.00,   6.4,  12.3,  27.7,  28.8,   1.1,  30.60,  27.40,    16.77,  174.18,   53.33,  30.34, 2495.2,    0.78,  267.69,  272.68,  287.57,  267.26,  280.15,  262.75, 1457.01, 1531.37, 1467.79, 1464.60, 1454.71, 1492.28, 1563.00, 1543.81,  6549.4, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.69, -44.6,   42.0,   12.2,  -14.8,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:31,  -04:00,    PSM,   42.3862228,  -70.7898026,  7000.3, 29.86,  6642.7, -11.0, 148.71, 143.53,    3.32,   0.77,  -0.07,  -0.00,   0.01,   6.4,  12.3,  27.7,  28.8,   1.1,  30.60,  27.41,    16.72,  174.17,   53.20,  30.39, 2488.2,    0.78,  267.66,  272.68,  287.55,  267.21,  280.15,  262.73, 1457.76, 1531.37, 1468.12, 1465.10, 1454.51, 1495.39, 1564.50, 1544.33,  6549.4, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.68, -44.6,   41.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  16.5,     16
2018-03-19, 17:53:32,  -04:00,    PSM,   42.3868828,  -70.7898407,  7000.3, 29.86,  6642.7, -11.0, 148.65, 143.42,    8.37,   0.75,  -0.11,   0.00,  -0.01,   6.5,  12.3,  27.7,  28.8,   1.1,  30.61,  27.40,    16.70,  174.20,   53.24,  30.34, 2488.8,    0.78,  267.65,  272.65,  287.52,  267.20,  280.15,  262.72, 1457.44, 1530.32, 1468.48, 1466.56, 1453.58, 1493.11, 1565.65, 1543.64,  6549.4, 164,  GPS,   12.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  25.67, -44.6,   41.9,   12.2,  -14.8,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  17.0,     16
