#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-07, 09:03:24,  -04:00,   KPVD,   41.7455864,  -71.4082336,   549.7, 30.00,   560.1,  26.2,  91.84,  90.78, -801.31,  -7.87,   0.67,  -0.02,  -0.12, 227.4, 227.2,  27.7,  28.8,   1.7,  24.21,  24.79,     8.56,  183.75,   49.34,  10.68, 2143.4,    0.17,  283.20,  285.14,  268.28,  274.24,  261.41,  255.34, 1173.78, 1185.87, 1051.66, 1163.65,  950.35, 1044.78, 1134.65, 1087.03,   461.2,  94,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.193,       ,   7.88, -114.6,    1.6, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -862.2, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:25,  -04:00,   KPVD,   41.7452393,  -71.4085388,   536.7, 30.00,   545.0,  26.2,  92.25,  89.67, -780.27,  -6.95,   1.98,  -0.01,   0.08, 227.8, 227.1,  27.7,  28.8,   1.7,  24.26,  24.64,     8.78,  183.72,   49.90,  10.93, 2238.4,    0.18,  282.45,  284.40,  267.34,  273.53,  260.42,  254.53, 1174.78, 1201.21, 1079.93, 1176.08, 1001.25, 1070.50, 1147.22, 1107.46,   446.1,  94,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.189,       ,   7.69, -114.8,    1.6, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:26,  -04:00,   KPVD,   41.7448959,  -71.4088364,   523.7, 30.00,   531.8,  26.2,  91.89,  88.81, -773.75,  -6.32,  -0.40,   0.01,   0.07, 228.0, 227.5,  27.7,  28.8,   1.7,  24.25,  24.54,     8.92,  183.70,   50.65,  10.77, 2308.0,    0.19,  281.72,  283.68,  266.43,  272.86,  259.46,  253.75, 1174.26, 1214.03, 1102.24, 1183.25, 1044.53, 1112.31, 1159.28, 1122.92,   432.9,  94,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.186,       ,   7.48, -115.2,    1.6, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff, 1852,      ,     12,  15.0,     19
2018-08-07, 09:03:27,  -04:00,   KPVD,   41.7445526,  -71.4091263,   510.7, 30.00,   520.6,  26.2,  90.40,  87.90, -767.62,  -6.15,   0.93,  -0.03,   0.01, 227.8, 227.6,  27.7,  28.8,   1.7,  24.29,  24.44,     9.02,  183.66,   51.05,  10.79, 2302.2,    0.20,  281.00,  282.99,  265.56,  272.20,  258.53,  253.05, 1175.27, 1226.98, 1120.18, 1192.32, 1082.66, 1148.11, 1171.30, 1136.39,   421.7,  92,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.183,       ,   7.27, -115.6,    1.6, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -673.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:28,  -04:00,   KPVD,   41.7442131,  -71.4094238,   499.7, 30.00,   509.0,  26.2,  89.57,  86.97, -740.29,  -5.99,  -2.44,  -0.01,  -0.05, 227.3, 227.4,  27.7,  28.8,   1.7,  24.29,  24.39,     9.01,  183.68,   51.03,  10.87, 2281.8,    0.19,  280.27,  282.30,  264.69,  271.56,  257.65,  252.37, 1175.12, 1235.42, 1135.94, 1197.77, 1112.19, 1174.79, 1179.10, 1146.66,   410.1,  91,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.179,       ,   7.06, -116.0,    1.5, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -661.4, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:29,  -04:00,   KPVD,   41.7438850,  -71.4097137,   489.7, 30.00,   495.3,  26.2,  88.65,  85.90, -674.33,  -5.39,  -2.16,   0.00,   0.06, 227.4, 226.9,  27.7,  28.8,   1.7,  24.34,  24.29,     8.92,  183.67,   50.97,  10.93, 2273.3,    0.20,  279.56,  281.63,  263.90,  270.96,  256.76,  251.74, 1174.07, 1241.10, 1147.25, 1203.52, 1133.83, 1192.29, 1184.87, 1153.29,   396.4,  90,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.176,       ,   6.85, -116.6,    1.5, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -748.0, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:30,  -04:00,   KPVD,   41.7435493,  -71.4099884,   480.7, 30.00,   484.8,  26.5,  88.39,  85.06, -619.90,  -5.79,  -1.81,   0.00,   0.02, 227.4, 226.3,  27.7,  28.8,   1.7,  24.39,  24.22,     8.95,  183.67,   50.94,  10.98, 2264.9,    0.20,  278.88,  280.97,  263.11,  270.39,  255.94,  251.13, 1173.39, 1244.99, 1154.08, 1206.84, 1149.41, 1205.70, 1188.25, 1158.12,   385.9,  90,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.174,       ,   6.65, -117.2,    1.5, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -637.8, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:31,  -04:00,   KPVD,   41.7432175,  -71.4102631,   470.7, 30.00,   475.8,  26.5,  86.97,  84.36, -608.01,  -5.05,  -0.67,   0.01,   0.09, 227.7, 225.8,  27.7,  28.8,   1.7,  24.51,  24.12,     8.86,  183.69,   50.68,  11.07, 2244.2,    0.20,  278.18,  280.36,  262.39,  269.85,  255.16,  250.58, 1172.86, 1246.80, 1160.31, 1208.67, 1163.18, 1220.10, 1190.71, 1163.11,   376.9,  88,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.171,       ,   6.45, -118.0,    1.5, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -559.1, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:32,  -04:00,   KPVD,   41.7428818,  -71.4105301,   461.7, 30.00,   467.5,  26.5,  85.29,  83.72, -595.65,  -5.68,  -0.08,  -0.00,  -0.08, 227.2, 225.7,  27.7,  28.8,   1.7,  24.56,  24.09,     8.83,  183.72,   50.62,  11.15, 2231.3,    0.20,  277.50,  279.76,  261.70,  269.33,  254.38,  250.08, 1171.08, 1250.23, 1164.11, 1209.58, 1170.96, 1229.77, 1193.36, 1165.82,   368.6,  87,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.169,       ,   6.26, -118.7,    1.5, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -496.1, 3DDiff, 1852,      ,     12,  14.5,     19
2018-08-07, 09:03:33,  -04:00,   KPVD,   41.7425575,  -71.4107971,   452.7, 30.00,   459.5,  26.5,  83.63,  83.04, -565.99,  -6.82,   1.23,  -0.00,  -0.09, 226.9, 225.6,  27.7,  28.8,   1.7,  24.60,  24.07,     8.75,  183.75,   50.38,  11.23, 2214.2,    0.20,  276.83,  279.18,  261.01,  268.79,  253.68,  249.62, 1170.39, 1250.43, 1165.55, 1210.94, 1176.69, 1235.32, 1194.48, 1166.73,   360.6,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.167,       ,   6.08, -119.3,    1.4, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff, 1852,      ,     12,  14.0,     19
2018-08-07, 09:03:34,  -04:00,   KPVD,   41.7422333,  -71.4110641,   445.7, 30.00,   448.7,  26.5,  83.11,  82.67, -520.10,  -6.98,   0.56,   0.00,  -0.13, 227.8, 225.7,  27.7,  28.8,   1.7,  24.68,  24.04,     8.72,  183.80,   50.32,  11.36, 2197.1,    0.20,  276.11,  278.61,  260.36,  268.31,  252.91,  249.15, 1168.77, 1251.04, 1166.24, 1211.66, 1180.67, 1239.80, 1195.78, 1167.15,   349.8,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.164,       ,   5.90, -119.8,    1.4, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -653.5, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:35,  -04:00,   KPVD,   41.7419052,  -71.4113312,   433.7, 30.00,   436.5,  26.5,  83.57,  82.44, -560.90,  -6.10,   0.87,  -0.01,  -0.00, 228.5, 225.9,  27.7,  28.8,   1.7,  24.70,  24.03,     8.74,  183.82,   50.34,  11.34, 2201.7,    0.20,  275.46,  278.10,  259.78,  267.85,  252.27,  248.75, 1167.88, 1248.97, 1166.78, 1210.92, 1182.79, 1242.01, 1195.07, 1167.73,   337.6,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.162,       ,   5.72, -120.1,    1.4, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -759.8, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:36,  -04:00,   KPVD,   41.7415848,  -71.4115982,   421.7, 30.00,   425.2,  26.5,  83.76,  82.30, -637.48,  -6.24,  -0.37,   0.01,   0.04, 227.8, 226.1,  27.7,  28.8,   1.7,  24.70,  24.05,     8.66,  183.86,   50.35,  11.30, 2206.3,    0.20,  274.88,  277.58,  259.18,  267.40,  251.70,  248.35, 1165.98, 1247.64, 1167.32, 1211.27, 1185.55, 1244.56, 1195.22, 1168.12,   326.3,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.159,       ,   5.54, -120.3,    1.4, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -700.8, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:37,  -04:00,   KPVD,   41.7412605,  -71.4118652,   410.7, 30.00,   414.0,  26.5,  84.18,  82.07, -667.29,  -6.80,   2.63,  -0.01,  -0.07, 227.5, 226.2,  27.7,  28.8,   1.7,  24.64,  24.11,     8.69,  183.88,   50.39,  11.27, 2213.1,    0.20,  274.28,  277.10,  258.61,  266.95,  251.08,  247.95, 1165.80, 1246.04, 1169.07, 1211.93, 1187.52, 1248.25, 1195.92, 1168.96,   315.1,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.156,       ,   5.37, -120.4,    1.3, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -689.0, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:38,  -04:00,   KPVD,   41.7409439,  -71.4121323,   398.7, 30.00,   401.3,  26.5,  83.14,  81.89, -687.36,  -7.02,  -1.96,   0.02,   0.05, 228.0, 226.4,  27.7,  28.8,   1.7,  24.65,  24.11,     8.71,  183.89,   50.36,  11.35, 2204.9,    0.20,  273.67,  276.61,  258.09,  266.53,  250.50,  247.61, 1165.64, 1244.64, 1172.02, 1211.27, 1188.66, 1249.96, 1195.97, 1170.89,   302.4,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.154,       ,   5.20, -120.4,    1.3, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -748.0, 3DDiff, 1852,      ,     12,  14.5,     19
2018-08-07, 09:03:39,  -04:00,   KPVD,   41.7406197,  -71.4124069,   387.7, 30.00,   387.2,  26.5,  82.63,  81.99, -683.20,  -7.28,  -0.12,  -0.03,  -0.04, 228.2, 226.5,  27.7,  28.8,   1.7,  24.62,  24.11,     8.67,  183.90,   50.34,  11.41, 2191.2,    0.20,  273.07,  276.19,  257.58,  266.11,  249.99,  247.25, 1165.88, 1244.18, 1173.95, 1210.48, 1189.71, 1250.22, 1196.03, 1172.41,   288.3,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.151,       ,   5.04, -120.3,    1.3, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -799.2, 3DDiff, 1852,      ,     12,  14.5,     19
2018-08-07, 09:03:40,  -04:00,   KPVD,   41.7402954,  -71.4126740,   375.7, 30.00,   371.9,  26.5,  82.86,  82.19, -705.41,  -7.58,   2.35,  -0.00,  -0.01, 227.9, 226.5,  27.7,  28.8,   1.7,  24.66,  24.02,     8.66,  183.88,   50.21,  11.45, 2187.5,    0.20,  272.49,  275.74,  257.10,  265.74,  249.45,  246.92, 1165.68, 1242.94, 1173.48, 1209.93, 1191.07, 1248.33, 1195.34, 1171.97,   273.0,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.148,       ,   4.88, -120.2,    1.3, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -862.2, 3DDiff, 1852,      ,     12,  14.0,     18
2018-08-07, 09:03:41,  -04:00,   KPVD,   41.7399712,  -71.4129562,   360.7, 30.00,   357.9,  26.5,  83.84,  82.40, -769.39,  -6.31,  -0.18,  -0.01,   0.05, 227.6, 226.8,  27.7,  28.8,   1.7,  24.63,  24.10,     8.46,  183.86,   50.15,  10.94, 2170.4,    0.19,  271.86,  275.32,  256.67,  265.36,  248.93,  246.65, 1166.10, 1244.88, 1179.46, 1212.04, 1196.50, 1251.88, 1197.72, 1175.88,   259.0,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.145,       ,   4.72, -119.9,    1.2, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -803.1, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:42,  -04:00,   KPVD,   41.7396469,  -71.4132309,   348.7, 30.00,   345.6,  26.8,  84.75,  82.26, -788.45,  -5.93,  -2.01,   0.00,   0.04, 227.9, 226.6,  27.7,  28.8,   1.7,  24.58,  24.11,     8.29,  183.83,   50.07,  10.92, 2160.4,    0.18,  271.38,  274.92,  256.20,  265.00,  248.52,  246.35, 1167.81, 1249.66, 1186.26, 1216.93, 1202.22, 1258.96, 1202.05, 1179.56,   246.7,  86,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.143,       ,   4.57, -119.6,    1.2, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -740.2, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:43,  -04:00,   KPVD,   41.7393265,  -71.4134979,   337.7, 30.00,   335.9,  26.8,  84.05,  81.93, -746.91,  -5.80,   2.16,  -0.03,   0.02, 227.2, 226.5,  27.7,  28.8,   1.7,  24.57,  24.14,     8.21,  183.77,   50.07,  10.90, 2158.9,    0.18,  270.83,  274.50,  255.77,  264.64,  248.06,  246.07, 1167.69, 1252.01, 1190.50, 1220.53, 1206.38, 1263.03, 1204.38, 1181.92,   237.0,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.140,       ,   4.42, -119.4,    1.2, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -610.2, 3DDiff, 1852,      ,     12,  15.0,     18
2018-08-07, 09:03:44,  -04:00,   KPVD,   41.7390099,  -71.4137573,   328.7, 30.00,   326.3,  26.8,  83.88,  81.54, -676.51,  -6.66,  -0.10,  -0.01,  -0.08, 227.4, 226.5,  27.7,  28.8,   1.7,  24.54,  24.10,     8.40,  183.74,   49.87,  11.15, 2114.1,    0.18,  270.30,  274.13,  255.37,  264.30,  247.62,  245.81, 1169.29, 1256.19, 1194.79, 1222.76, 1213.79, 1268.06, 1207.88, 1185.51,   227.4,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.138,       ,   4.29, -119.1,    1.2, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff, 1852,      ,     12,  15.0,     19
2018-08-07, 09:03:45,  -04:00,   KPVD,   41.7386971,  -71.4140244,   317.7, 30.00,   314.8,  26.8,  84.59,  80.88, -643.50,  -5.06,  -0.78,  -0.00,   0.07, 228.4, 226.6,  27.7,  28.8,   1.7,  24.57,  24.01,     8.35,  183.69,   49.92,  11.33, 2163.6,    0.18,  269.79,  273.70,  254.96,  263.97,  247.17,  245.55, 1169.32, 1257.24, 1197.03, 1224.67, 1218.37, 1272.94, 1208.73, 1186.83,   215.9,  86,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.135,       ,   4.17, -119.0,    1.2, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -677.2, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:46,  -04:00,   KPVD,   41.7383766,  -71.4142838,   308.7, 30.00,   304.6,  26.8,  83.79,  80.32, -617.56,  -4.86,   1.00,  -0.01,   0.04, 227.4, 226.5,  27.7,  28.8,   1.7,  24.54,  24.07,     8.71,  183.65,   50.41,  11.56, 2221.4,    0.20,  269.28,  273.36,  254.57,  263.62,  246.76,  245.27, 1167.87, 1253.39, 1195.04, 1221.16, 1216.25, 1272.25, 1207.21, 1185.55,   205.7,  85,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.132,       ,   4.06, -118.9,    1.1, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -618.1, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:47,  -04:00,   KPVD,   41.7380676,  -71.4145508,   300.7, 30.00,   296.6,  26.8,  82.34,  79.99, -557.80,  -5.73,   1.04,  -0.01,  -0.03, 227.0, 226.6,  27.7,  28.8,   1.8,  24.47,  24.18,     8.80,  183.60,   50.49,  11.62, 2210.7,    0.21,  268.82,  272.97,  254.18,  263.28,  246.38,  245.06, 1168.12, 1250.25, 1193.01, 1218.72, 1214.10, 1268.68, 1205.27, 1184.47,   197.7,  83,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.129,       ,   3.97, -118.9,    1.1, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -535.4, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:48,  -04:00,   KPVD,   41.7377548,  -71.4148178,   291.7, 30.00,   286.3,  26.8,  83.12,  79.62, -556.16,  -5.68,   3.63,  -0.02,  -0.02, 227.7, 226.9,  27.7,  28.8,   1.8,  24.54,  24.16,     8.85,  183.55,   50.65,  11.62, 2212.4,    0.21,  268.34,  272.58,  253.83,  262.98,  246.02,  244.85, 1167.79, 1247.42, 1190.66, 1216.51, 1212.20, 1265.47, 1203.71, 1183.26,   187.4,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.127,       ,   3.89, -118.9,    1.1, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -602.4, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:49,  -04:00,   KPVD,   41.7374535,  -71.4150848,   281.7, 30.00,   275.7,  26.8,  82.88,  79.37, -557.97,  -5.43,   2.59,   0.00,   0.00, 229.1, 227.4,  27.7,  28.8,   1.8,  24.64,  24.13,     8.86,  183.52,   50.63,  11.63, 2213.7,    0.21,  267.86,  272.24,  253.50,  262.68,  245.63,  244.67, 1167.36, 1245.46, 1190.09, 1214.69, 1209.67, 1262.09, 1202.26, 1182.95,   176.8,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.124,       ,   3.82, -119.1,    1.1, -133.6,  -14.3,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff, 1852,      ,     12,  15.0,     18
2018-08-07, 09:03:50,  -04:00,   KPVD,   41.7371445,  -71.4153595,   270.7, 30.00,   265.0,  26.8,  82.77,  79.00, -603.14,  -5.06,  -0.73,   0.00,  -0.04, 229.3, 228.1,  27.7,  28.8,   1.8,  24.67,  24.16,     8.90,  183.47,   50.67,  11.62, 2218.7,    0.21,  267.40,  271.88,  253.19,  262.40,  245.31,  244.55, 1167.49, 1243.14, 1190.81, 1212.31, 1209.02, 1261.44, 1201.24, 1183.43,   166.1,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.121,       ,   3.76, -119.4,    1.0, -133.7,  -14.3,      0,  NONE,   NONE,      ,      , -633.9, 3DDiff, 1852,      ,     12,  15.0,     19
2018-08-07, 09:03:51,  -04:00,   KPVD,   41.7368431,  -71.4156342,   261.7, 30.00,   255.0,  26.8,  82.81,  78.69, -605.36,  -4.67,  -1.80,   0.00,   0.02, 229.1, 228.1,  27.7,  28.8,   1.8,  24.67,  24.19,     8.88,  183.43,   50.59,  11.66, 2212.0,    0.21,  266.98,  271.55,  252.90,  262.13,  245.00,  244.43, 1167.48, 1243.24, 1192.30, 1211.05, 1209.43, 1260.56, 1201.46, 1184.16,   156.2,  84,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.117,       ,   3.72, -119.7,    1.0, -133.7,  -14.3,      0,  NONE,   NONE,      ,      , -574.8, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:52,  -04:00,   KPVD,   41.7365417,  -71.4159012,   252.7, 30.00,   246.5,  26.8,  81.32,  78.32, -586.79,  -4.87,   1.33,  -0.01,  -0.07, 228.6, 227.7,  27.7,  28.8,   1.8,  24.70,  24.21,     8.85,  183.39,   50.60,  11.71, 2202.8,    0.21,  266.56,  271.22,  252.62,  261.86,  244.68,  244.31, 1168.12, 1241.87, 1191.26, 1209.89, 1208.78, 1260.76, 1200.63, 1183.96,   147.6,  82,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.114,       ,   3.69, -120.0,    1.0, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -555.1, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:53,  -04:00,   KPVD,   41.7362404,  -71.4161682,   244.7, 30.00,   236.0,  26.8,  80.39,  77.95, -543.30,  -4.54,  -3.66,   0.02,   0.13, 229.3, 227.7,  27.7,  28.8,   1.8,  24.76,  24.20,     8.87,  183.35,   50.53,  11.78, 2190.7,    0.21,  266.11,  270.90,  252.37,  261.62,  244.38,  244.24, 1168.70, 1240.30, 1191.37, 1208.97, 1208.60, 1258.20, 1199.44, 1183.71,   137.1,  81,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.111,       ,   3.68, -120.4,    1.0, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -582.7, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:54,  -04:00,   KPVD,   41.7359390,  -71.4164276,   235.7, 30.00,   227.5,  27.0,  80.19,  77.87, -525.81,  -4.88,  -0.63,   0.00,  -0.03, 228.8, 227.4,  27.7,  28.8,   1.8,  24.79,  24.21,     8.80,  183.33,   50.54,  11.83, 2187.5,    0.21,  265.70,  270.62,  252.13,  261.38,  244.11,  244.16, 1169.25, 1239.16, 1190.92, 1207.40, 1208.76, 1257.40, 1199.27, 1184.29,   128.6,  81,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.108,       ,   3.67, -120.7,    1.0, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -519.7, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:55,  -04:00,   KPVD,   41.7356377,  -71.4166870,   226.7, 30.00,   218.5,  27.0,  79.70,  77.64, -541.98,  -5.20,  -0.65,  -0.01,  -0.09, 227.6, 227.0,  27.7,  28.8,   1.8,  24.75,  24.29,     8.75,  183.31,   50.47,  11.86, 2184.1,    0.21,  265.33,  270.32,  251.89,  261.17,  243.86,  244.10, 1168.72, 1239.15, 1190.02, 1206.90, 1208.17, 1257.61, 1199.77, 1183.45,   119.6,  81,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.106,       ,   3.66, -121.0,    0.9, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -531.5, 3DDiff, 1852,      ,     12,  15.0,     18
2018-08-07, 09:03:56,  -04:00,   KPVD,   41.7353363,  -71.4169464,   218.7, 30.00,   207.8,  27.0,  81.28,  77.29, -526.84,  -4.03,  -1.93,  -0.01,   0.02, 228.0, 226.6,  27.7,  28.8,   1.8,  24.77,  24.34,     8.80,  183.28,   50.51,  11.82, 2191.7,    0.21,  264.94,  270.04,  251.69,  260.96,  243.62,  244.07, 1169.38, 1238.62, 1188.93, 1206.51, 1207.16, 1257.49, 1199.24, 1183.05,   108.9,  82,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.103,       ,   3.65, -121.2,    0.9, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -626.0, 3DDiff, 1852,      ,     12,  15.0,     19
2018-08-07, 09:03:57,  -04:00,   KPVD,   41.7350311,  -71.4171906,   209.7, 30.00,   197.5,  27.0,  81.71,  76.82, -523.60,  -3.97,   1.52,   0.00,  -0.04, 229.6, 226.1,  27.7,  28.8,   1.8,  24.90,  24.27,     8.86,  183.26,   50.55,  11.84, 2190.2,    0.21,  264.57,  269.77,  251.48,  260.75,  243.39,  244.03, 1169.14, 1237.78, 1189.17, 1206.20, 1208.53, 1256.11, 1198.75, 1183.24,    98.6,  83,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.101,       ,   3.65, -121.4,    0.9, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -645.7, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:58,  -04:00,   KPVD,   41.7347298,  -71.4174347,   197.7, 30.00,   186.2,  27.0,  78.84,  76.37, -590.01,  -3.58,  -0.54,  -0.01,   0.08, 228.4, 226.2,  27.7,  28.8,   1.8,  24.91,  24.36,     8.96,  183.25,   50.48,  12.14, 2184.1,    0.21,  264.22,  269.53,  251.30,  260.59,  243.21,  244.00, 1169.26, 1237.36, 1190.24, 1206.28, 1209.56, 1256.10, 1199.56, 1184.26,    87.3,  80,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.098,       ,   3.66, -121.5,    0.9, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -629.9, 3DDiff, 1852,      ,     12,  14.5,     18
2018-08-07, 09:03:59,  -04:00,   KPVD,   41.7344322,  -71.4176865,   189.7, 30.00,   178.2,  27.0,  78.75,  76.22, -563.54,  -4.39,   0.05,  -0.01,  -0.05, 228.2, 226.3,  27.7,  28.8,   1.8,  24.89,  24.39,     9.03,  183.22,   50.57,  12.32, 2192.7,    0.22,  263.85,  269.26,  251.12,  260.39,  242.99,  244.00, 1169.51, 1237.24, 1189.94, 1206.43, 1211.32, 1255.66, 1199.61, 1185.66,    79.3,  79,  GPS,  220.1, 115.60, 116.50, 120.700, 121.900,  0.096,       ,   3.69, -121.5,    0.9, -133.8,  -14.3,      0,  NONE,   NONE,      ,      , -543.3, 3DDiff, 1852,      ,     12,  14.5,     18
