#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-21, 09:01:58,  -04:00,  WITNY,   42.3352509,  -72.0808868,  8024.8, 30.20,  8077.0,   4.8, 144.46, 172.92,    2.17,   1.01,  -1.34,   0.00,   0.02, 223.0, 216.2,  27.7,  28.8,   1.3,  39.93,  37.58,    16.37,  166.70,   56.29,  30.31, 2491.1,    0.76,  300.28,  330.09,  337.62,  304.79,  320.25,  307.99, 1462.88, 1512.45, 1471.66, 1473.33, 1448.64, 1471.44, 1551.52, 1537.04,  7980.6, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.29, -44.9,   18.5, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  63.0, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:01:59,  -04:00,  WITNY,   42.3345108,  -72.0812912,  8025.8, 30.20,  8079.6,   4.8, 144.33, 172.96,    5.74,   0.98,  -0.90,  -0.01,  -0.00, 222.9, 216.0,  27.7,  28.8,   1.3,  39.92,  37.59,    16.38,  166.75,   56.27,  30.31, 2488.0,    0.76,  300.32,  330.07,  337.67,  304.78,  320.25,  308.00, 1463.57, 1511.05, 1471.73, 1471.24, 1449.07, 1472.13, 1549.67, 1537.71,  7983.2, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.067,       ,  21.28, -45.0,   18.5, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  94.5, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:02:00,  -04:00,  WITNY,   42.3337631,  -72.0816879,  8027.8, 30.20,  8081.5,   4.8, 144.29, 172.96,   29.84,   1.07,  -0.77,  -0.00,   0.01, 222.8, 215.9,  27.7,  28.8,   1.3,  39.90,  37.59,    16.35,  166.76,   56.30,  30.31, 2490.4,    0.76,  300.30,  330.08,  337.67,  304.81,  320.28,  308.02, 1464.32, 1512.72, 1472.90, 1472.37, 1449.50, 1469.71, 1551.05, 1539.19,  7985.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.066,       ,  21.29, -45.1,   18.4, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  98.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:02:01,  -04:00,  WITNY,   42.3330231,  -72.0820847,  8028.8, 30.20,  8083.5,   4.8, 144.23, 172.92,   74.63,   1.03,  -0.87,   0.00,  -0.01, 222.7, 215.8,  27.7,  28.8,   1.3,  39.91,  37.57,    16.36,  166.79,   56.08,  30.35, 2487.9,    0.76,  300.32,  330.07,  337.70,  304.84,  320.28,  308.02, 1464.84, 1514.36, 1472.59, 1470.37, 1450.09, 1468.11, 1550.91, 1539.30,  7987.1, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.066,       ,  21.30, -45.2,   18.4, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , 110.2, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:02,  -04:00,  WITNY,   42.3322716,  -72.0824738,  8029.8, 30.20,  8085.0,   4.8, 144.07, 172.89,   47.69,   0.86,  -0.82,   0.00,  -0.01, 222.7, 215.7,  27.7,  28.8,   1.3,  39.92,  37.56,    16.42,  166.78,   56.29,  30.33, 2489.8,    0.76,  300.33,  330.07,  337.74,  304.84,  320.28,  308.05, 1464.66, 1514.88, 1472.87, 1472.10, 1450.79, 1468.46, 1552.20, 1539.28,  7988.5, 165,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.065,       ,  21.31, -45.2,   18.3, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  86.6, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:02:03,  -04:00,  WITNY,   42.3315277,  -72.0828705,  8031.8, 30.20,  8086.2,   4.8, 144.04, 172.92,   58.93,   0.82,  -0.41,  -0.00,  -0.01, 222.6, 215.6,  27.7,  28.8,   1.3,  39.91,  37.55,    16.34,  166.79,   56.29,  30.36, 2489.4,    0.76,  300.33,  330.07,  337.76,  304.84,  320.28,  308.02, 1465.09, 1513.75, 1473.32, 1473.66, 1450.23, 1469.65, 1552.02, 1540.05,  7989.8, 165,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.065,       ,  21.32, -45.3,   18.3, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  55.1, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:02:04,  -04:00,  WITNY,   42.3307838,  -72.0832596,  8032.8, 30.20,  8085.8,   5.0, 144.01, 172.96,   64.60,   0.76,  -0.47,  -0.00,  -0.01, 222.6, 215.4,  27.7,  28.8,   1.3,  39.91,  37.56,    16.38,  166.80,   56.06,  30.32, 2488.9,    0.76,  300.36,  330.10,  337.78,  304.87,  320.26,  308.05, 1462.95, 1513.49, 1474.62, 1473.35, 1448.84, 1468.84, 1551.90, 1538.56,  7989.3, 165,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.064,       ,  21.34, -45.4,   18.2, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  31.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:02:05,  -04:00,  WITNY,   42.3300362,  -72.0836487,  8033.8, 30.20,  8084.6,   5.0, 144.11, 173.02,   73.02,   0.73,  -0.51,   0.00,  -0.01, 222.6, 215.5,  27.7,  28.8,   1.3,  39.90,  37.57,    16.35,  166.83,   56.06,  30.32, 2489.2,    0.76,  300.36,  330.10,  337.82,  304.87,  320.29,  308.05, 1462.50, 1514.13, 1474.32, 1471.65, 1448.46, 1468.92, 1551.36, 1538.13,  7988.2, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.064,       ,  21.36, -45.4,   18.2, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:02:06,  -04:00,  WITNY,   42.3292923,  -72.0840378,  8034.8, 30.20,  8084.4,   5.0, 144.14, 173.08,   59.48,   0.67,  -0.52,   0.00,  -0.00, 222.6, 215.5,  27.7,  28.8,   1.3,  39.91,  37.56,    16.40,  166.85,   56.39,  30.33, 2491.1,    0.76,  300.36,  330.10,  337.85,  304.87,  320.28,  308.06, 1463.65, 1514.36, 1474.45, 1471.12, 1448.22, 1469.33, 1551.19, 1538.82,  7987.9, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.063,       ,  21.39, -45.5,   18.1, -143.7,  -14.2,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:07,  -04:00,  WITNY,   42.3285446,  -72.0844345,  8033.8, 30.20,  8083.9,   5.0, 144.01, 173.18,   17.94,   0.65,  -0.55,   0.00,  -0.00, 222.5, 215.4,  27.7,  28.8,   1.3,  39.91,  37.55,    16.32,  166.86,   56.54,  30.36, 2491.7,    0.76,  300.39,  330.07,  337.84,  304.92,  320.31,  308.09, 1463.18, 1513.07, 1474.73, 1469.77, 1448.61, 1470.06, 1550.77, 1538.96,  7987.4, 165,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.063,       ,  21.42, -45.5,   18.1, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:08,  -04:00,  WITNY,   42.3277969,  -72.0848236,  8033.8, 30.20,  8082.9,   5.0, 144.05, 173.29,   10.74,   0.18,   0.03,  -0.00,  -0.06, 222.5, 215.2,  27.7,  28.8,   1.3,  39.90,  37.55,    16.41,  166.88,   56.35,  30.35, 2494.7,    0.76,  300.40,  330.11,  337.87,  304.96,  320.31,  308.12, 1464.11, 1514.02, 1474.98, 1470.89, 1448.85, 1470.82, 1552.72, 1539.35,  7986.5, 165,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.062,       ,  21.46, -45.5,   18.0, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:02:09,  -04:00,  WITNY,   42.3270493,  -72.0852127,  8031.8, 30.20,  8080.1,   5.0, 144.11, 173.45,  -36.37,   0.22,   0.12,   0.01,  -0.01, 222.6, 215.3,  27.7,  28.8,   1.3,  39.90,  37.55,    16.42,  166.89,   56.59,  30.40, 2492.6,    0.76,  300.40,  330.09,  337.90,  304.96,  320.33,  308.14, 1463.87, 1514.57, 1475.35, 1473.29, 1450.06, 1472.80, 1553.90, 1540.33,  7983.6, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.061,       ,  21.50, -45.6,   18.0, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -133.9, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:02:10,  -04:00,  WITNY,   42.3262978,  -72.0856018,  8028.8, 30.20,  8077.9,   5.0, 144.20, 173.66,  -87.48,   0.20,  -0.65,   0.00,   0.00, 222.6, 215.4,  27.7,  28.8,   1.3,  39.90,  37.55,    16.48,  166.89,   56.47,  30.37, 2491.0,    0.76,  300.42,  330.13,  337.92,  304.99,  320.34,  308.17, 1463.49, 1515.65, 1474.85, 1474.34, 1449.34, 1474.16, 1554.20, 1539.54,  7981.4, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.061,       ,  21.55, -45.6,   17.9, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -157.5, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:02:11,  -04:00,  WITNY,   42.3255463,  -72.0859985,  8025.8, 30.20,  8076.1,   5.0, 144.31, 173.88, -140.58,   0.44,  -0.88,  -0.00,   0.03, 222.5, 215.3,  27.7,  28.8,   1.3,  39.93,  37.52,    16.33,  166.89,   56.41,  30.31, 2491.7,    0.76,  300.43,  330.11,  337.92,  305.00,  320.37,  308.17, 1462.55, 1514.50, 1474.03, 1473.91, 1450.31, 1474.00, 1553.13, 1539.00,  7979.7, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.060,       ,  21.60, -45.6,   17.9, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -161.4, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:02:12,  -04:00,  WITNY,   42.3247948,  -72.0863876,  8022.8, 30.20,  8074.5,   5.0, 144.47, 174.09, -161.33,   0.55,  -0.70,   0.00,   0.02, 222.3, 215.3,  27.7,  28.8,   1.3,  39.94,  37.50,    16.39,  166.86,   56.40,  30.35, 2490.9,    0.76,  300.45,  330.13,  337.93,  305.02,  320.37,  308.17, 1463.64, 1513.95, 1474.19, 1473.05, 1450.56, 1472.55, 1552.32, 1539.54,  7978.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.060,       ,  21.65, -45.6,   17.8, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -110.2, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:13,  -04:00,  WITNY,   42.3240356,  -72.0867767,  8021.8, 30.20,  8073.4,   5.0, 144.58, 174.27, -149.81,   0.60,  -0.70,   0.00,   0.01, 222.2, 215.2,  27.7,  28.8,   1.3,  39.94,  37.49,    16.34,  166.85,   56.39,  30.42, 2491.3,    0.76,  300.48,  330.13,  337.96,  305.03,  320.40,  308.20, 1464.88, 1514.10, 1474.16, 1473.50, 1450.29, 1473.46, 1553.51, 1539.74,  7977.0, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.059,       ,  21.71, -45.6,   17.8, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:14,  -04:00,  WITNY,   42.3232841,  -72.0871735,  8020.8, 30.20,  8072.8,   5.0, 144.64, 174.38, -121.54,   0.62,  -0.70,   0.00,   0.01, 222.1, 215.1,  27.7,  28.8,   1.3,  39.94,  37.48,    16.42,  166.87,   56.59,  30.38, 2494.4,    0.76,  300.48,  330.16,  337.96,  305.05,  320.42,  308.20, 1464.03, 1516.07, 1472.20, 1475.33, 1449.26, 1473.97, 1553.95, 1537.55,  7976.3, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.058,       ,  21.76, -45.5,   17.7, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:02:15,  -04:00,  WITNY,   42.3225288,  -72.0875549,  8020.8, 30.20,  8072.7,   5.0, 144.77, 174.50,  -74.10,   0.62,  -0.77,   0.00,   0.00, 222.0, 215.1,  27.7,  28.8,   1.3,  39.95,  37.47,    16.36,  166.88,   56.46,  30.36, 2491.5,    0.76,  300.49,  330.16,  338.01,  305.08,  320.42,  308.21, 1463.28, 1514.51, 1472.32, 1474.71, 1450.51, 1473.66, 1551.81, 1537.84,  7976.2, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.058,       ,  21.82, -45.5,   17.7, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 09:02:16,  -04:00,  WITNY,   42.3217735,  -72.0879440,  8019.8, 30.20,  8071.7,   5.0, 144.72, 174.62,  -71.53,   0.56,  -0.67,  -0.00,  -0.01, 221.8, 215.0,  27.7,  28.8,   1.3,  39.95,  37.46,    16.40,  166.87,   56.39,  30.37, 2487.1,    0.76,  300.51,  330.18,  338.01,  305.09,  320.43,  308.23, 1463.64, 1514.98, 1473.41, 1473.64, 1450.00, 1474.68, 1553.15, 1537.99,  7975.3, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.057,       ,  21.87, -45.5,   17.6, -143.7,  -14.2,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 09:02:17,  -04:00,  WITNY,   42.3210182,  -72.0883255,  8020.8, 30.20,  8070.8,   5.0, 145.00, 174.71,  -35.78,   0.56,  -0.33,   0.00,  -0.00, 221.7, 214.9,  27.7,  28.8,   1.3,  39.96,  37.45,    16.41,  166.88,   56.31,  30.36, 2494.4,    0.76,  300.54,  330.22,  338.02,  305.11,  320.46,  308.23, 1465.16, 1514.02, 1472.92, 1473.13, 1449.56, 1473.33, 1552.12, 1538.91,  7974.4, 166,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.056,       ,  21.91, -45.4,   17.6, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:18,  -04:00,  WITNY,   42.3202591,  -72.0887070,  8018.8, 30.20,  8070.2,   5.0, 145.02, 174.83,  -37.53,   0.59,  -0.37,   0.00,   0.01, 221.7, 214.9,  27.7,  28.8,   1.3,  39.96,  37.44,    16.41,  166.91,   56.47,  30.38, 2492.3,    0.76,  300.55,  330.24,  338.05,  305.14,  320.48,  308.26, 1465.56, 1514.82, 1473.23, 1473.96, 1450.56, 1471.73, 1553.01, 1539.31,  7973.8, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.055,       ,  21.96, -45.3,   17.5, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:19,  -04:00,  WITNY,   42.3195038,  -72.0890961,  8017.8, 30.20,  8069.8,   5.0, 145.07, 174.91,  -59.29,   0.62,  -0.21,   0.00,   0.01, 221.6, 214.9,  27.7,  28.8,   1.3,  39.95,  37.45,    16.38,  166.93,   56.43,  30.35, 2491.5,    0.76,  300.58,  330.26,  338.11,  305.14,  320.49,  308.27, 1464.81, 1514.59, 1472.99, 1473.43, 1449.49, 1473.30, 1553.52, 1538.63,  7973.4, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.055,       ,  21.99, -45.3,   17.5, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:20,  -04:00,  WITNY,   42.3187408,  -72.0894775,  8018.8, 30.20,  8069.4,   5.0, 145.24, 174.98,  -32.59,   0.57,  -0.11,  -0.01,   0.00, 221.5, 214.7,  27.7,  28.8,   1.3,  39.96,  37.44,    16.39,  166.95,   55.83,  30.36, 2489.3,    0.76,  300.60,  330.31,  338.14,  305.17,  320.52,  308.27, 1464.44, 1514.58, 1472.82, 1472.66, 1449.38, 1473.46, 1552.68, 1537.81,  7973.0, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.054,       ,  22.02, -45.2,   17.4, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:02:21,  -04:00,  WITNY,   42.3179893,  -72.0898590,  8017.8, 30.20,  8068.4,   5.0, 145.21, 175.06,  -46.08,   0.48,  -0.01,   0.00,  -0.01, 221.5, 214.8,  27.7,  28.8,   1.3,  39.95,  37.44,    16.43,  166.98,   56.24,  30.37, 2491.8,    0.76,  300.60,  330.31,  338.17,  305.21,  320.55,  308.27, 1465.01, 1514.66, 1472.03, 1472.86, 1449.76, 1473.54, 1552.56, 1537.84,  7972.0, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.053,       ,  22.04, -45.1,   17.4, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 09:02:22,  -04:00,  WITNY,   42.3172264,  -72.0902481,  8016.8, 30.20,  8068.3,   5.0, 145.33, 175.14,  -52.41,   0.46,   0.15,   0.01,  -0.00, 221.5, 214.8,  27.7,  28.8,   1.3,  39.95,  37.44,    16.38,  166.96,   56.31,  30.34, 2491.2,    0.76,  300.63,  330.34,  338.22,  305.23,  320.55,  308.27, 1464.65, 1513.82, 1471.55, 1473.05, 1449.64, 1472.41, 1551.65, 1537.55,  7971.9, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.052,       ,  22.06, -45.1,   17.3, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 09:02:23,  -04:00,  WITNY,   42.3164635,  -72.0906372,  8014.8, 30.20,  8067.9,   5.0, 145.35, 175.24,  -72.06,   0.49,   0.19,   0.00,   0.01, 221.5, 214.9,  27.7,  28.8,   1.3,  39.94,  37.44,    16.37,  166.95,   56.47,  30.35, 2492.9,    0.76,  300.64,  330.39,  338.22,  305.26,  320.57,  308.27, 1463.89, 1514.78, 1470.42, 1473.28, 1449.34, 1474.62, 1553.49, 1536.57,  7971.5, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.051,       ,  22.06, -45.0,   17.3, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -55.1, 3DDiff, 3704,      ,     11,  13.5,     17
2018-05-21, 09:02:24,  -04:00,  WITNY,   42.3157082,  -72.0910187,  8014.8, 30.20,  8067.3,   5.0, 145.70, 175.32,  -54.59,   0.56,   0.16,  -0.00,   0.01, 221.5, 214.9,  27.7,  28.8,   1.3,  39.94,  37.43,    16.43,  166.95,   56.49,  30.37, 2492.7,    0.76,  300.66,  330.40,  338.26,  305.27,  320.59,  308.27, 1463.00, 1514.90, 1470.85, 1472.28, 1448.39, 1475.11, 1552.89, 1536.29,  7970.9, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.051,       ,  22.07, -44.9,   17.2, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:25,  -04:00,  WITNY,   42.3149452,  -72.0914078,  8013.8, 30.20,  8067.0,   5.0, 145.80, 175.37,  -50.85,   0.65,  -0.04,  -0.00,   0.01, 221.5, 214.9,  27.7,  28.8,   1.3,  39.94,  37.43,    16.46,  166.94,   56.61,  30.40, 2493.3,    0.76,  300.69,  330.43,  338.28,  305.30,  320.61,  308.27, 1463.07, 1514.78, 1471.81, 1472.37, 1448.46, 1474.93, 1552.63, 1537.19,  7970.6, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.050,       ,  22.06, -44.8,   17.2, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:26,  -04:00,  WITNY,   42.3141861,  -72.0917969,  8013.8, 30.20,  8066.9,   5.0, 145.91, 175.43,  -37.68,   0.69,  -0.24,   0.00,   0.01, 221.5, 214.9,  27.7,  28.8,   1.3,  39.94,  37.43,    16.48,  166.95,   56.31,  30.38, 2491.3,    0.76,  300.72,  330.46,  338.30,  305.32,  320.64,  308.26, 1463.41, 1514.58, 1471.93, 1469.73, 1448.63, 1473.29, 1551.82, 1537.14,  7970.5, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.049,       ,  22.05, -44.7,   17.1, -143.6,  -14.2,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 3704,      ,     11,  14.0,     18
2018-05-21, 09:02:27,  -04:00,  WITNY,   42.3134270,  -72.0921860,  8013.8, 30.20,  8067.5,   4.8, 145.93, 175.45,  -33.14,   0.77,  -0.32,   0.00,   0.02, 221.4, 214.9,  27.7,  28.8,   1.3,  39.95,  37.41,    16.42,  166.92,   56.45,  30.35, 2492.9,    0.76,  300.72,  330.49,  338.32,  305.35,  320.67,  308.27, 1463.13, 1515.09, 1472.21, 1469.51, 1449.36, 1473.96, 1551.70, 1537.38,  7971.1, 168,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.048,       ,  22.03, -44.7,   17.1, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 3704,      ,     12,  14.5,     18
2018-05-21, 09:02:28,  -04:00,  WITNY,   42.3126678,  -72.0925751,  8012.8, 30.20,  8066.7,   4.8, 145.89, 175.45,  -31.04,   0.76,   0.08,  -0.00,   0.00, 221.3, 214.9,  27.7,  28.8,   1.3,  39.97,  37.39,    16.45,  166.91,   56.36,  30.41, 2491.0,    0.76,  300.73,  330.52,  338.35,  305.38,  320.67,  308.27, 1463.52, 1515.36, 1472.29, 1471.98, 1450.54, 1472.96, 1553.28, 1537.74,  7970.3, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.048,       ,  22.01, -44.6,   17.0, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 3704,      ,     12,  14.0,     18
2018-05-21, 09:02:29,  -04:00,  WITNY,   42.3119087,  -72.0929565,  8013.8, 30.20,  8067.7,   5.0, 145.86, 175.41,  -22.19,   0.76,   0.27,  -0.01,  -0.00, 221.3, 214.9,  27.7,  28.8,   1.3,  39.96,  37.39,    16.36,  166.89,   56.32,  30.42, 2488.9,    0.76,  300.75,  330.52,  338.35,  305.40,  320.70,  308.27, 1462.99, 1514.62, 1471.71, 1474.23, 1449.69, 1471.08, 1552.52, 1537.56,  7971.3, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.047,       ,  21.98, -44.5,   17.0, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:30,  -04:00,  WITNY,   42.3111496,  -72.0933380,  8013.8, 30.20,  8068.1,   4.8, 145.78, 175.37,   -2.24,   0.82,   0.14,  -0.01,  -0.00, 221.4, 214.9,  27.7,  28.8,   1.3,  39.96,  37.40,    16.40,  166.89,   56.27,  30.37, 2494.5,    0.76,  300.79,  330.56,  338.38,  305.42,  320.73,  308.27, 1462.83, 1514.35, 1472.18, 1472.88, 1448.73, 1470.35, 1552.14, 1537.86,  7971.7, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.046,       ,  21.95, -44.4,   17.0, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:31,  -04:00,  WITNY,   42.3103905,  -72.0937271,  8014.8, 30.20,  8068.6,   5.0, 145.70, 175.33,   14.34,   0.79,   0.05,   0.00,  -0.00, 221.4, 214.9,  27.7,  28.8,   1.3,  39.96,  37.39,    16.39,  166.89,   56.25,  30.39, 2486.9,    0.76,  300.79,  330.59,  338.39,  305.42,  320.74,  308.27, 1462.20, 1513.46, 1472.94, 1473.52, 1450.06, 1470.44, 1550.88, 1538.04,  7972.1, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.045,       ,  21.91, -44.4,   16.9, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 3704,      ,     11,  14.0,     17
2018-05-21, 09:02:32,  -04:00,  WITNY,   42.3096313,  -72.0941162,  8014.8, 30.20,  8068.8,   4.8, 145.59, 175.32,   15.80,   0.71,   0.01,  -0.00,  -0.01, 221.4, 215.0,  27.7,  28.8,   1.3,  39.96,  37.38,    16.36,  166.85,   56.26,  30.36, 2489.8,    0.76,  300.84,  330.61,  338.42,  305.45,  320.76,  308.30, 1463.82, 1513.04, 1473.07, 1474.14, 1449.71, 1468.56, 1550.87, 1538.36,  7972.4, 167,  GPS,  217.1, 115.60, 116.50, 119.000, 121.500, -0.045,       ,  21.87, -44.3,   16.9, -143.6,  -14.2,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 3704,      ,     11,  14.0,     18
