#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-25, 18:08:26,  -05:00,   KPSM,   42.5669556,  -71.1793442,  6523.4, 30.37,  6029.0, -15.8, 158.53, 136.48, -500.29,  -1.18,  -0.34,  -0.00,   0.01,  15.1,  26.0,  27.7,  28.8,   1.2,  32.80,  33.40,    16.57,  168.62,   52.39,  28.86, 2477.3,    0.77,  272.80,  268.92,  274.94,  262.07,  268.59,  247.46, 1447.56, 1515.06, 1470.35, 1452.27, 1436.67, 1471.65, 1551.37, 1540.33,  5935.7, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.482,       ,  45.19, -35.0,   34.4,   41.7,  -14.7,      1,   HDG,     VS,  -0.3,  -1.2, -452.8, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:27,  -05:00,   KPSM,   42.5675735,  -71.1791763,  6513.4, 30.37,  6021.0, -15.8, 158.30, 136.52, -515.73,  -1.21,  -0.29,   0.00,  -0.00,  15.2,  26.1,  27.7,  28.7,   1.2,  32.81,  33.39,    16.53,  168.61,   52.37,  28.91, 2479.8,    0.77,  272.77,  268.86,  274.85,  262.03,  268.53,  247.39, 1447.15, 1516.04, 1470.54, 1452.27, 1436.31, 1470.99, 1551.03, 1540.29,  5927.7, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.487,       ,  45.14, -35.0,   34.4,   41.7,  -14.7,      1,   HDG,     VS,  -0.3,  -1.3, -433.1, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:28,  -05:00,   KPSM,   42.5681915,  -71.1790085,  6505.4, 30.37,  6013.2, -15.8, 158.28, 136.57, -506.49,  -1.20,  -0.34,   0.01,   0.00,  15.2,  26.1,  27.7,  28.8,   1.2,  32.79,  33.41,    16.51,  168.64,   52.36,  28.90, 2476.8,    0.77,  272.71,  268.82,  274.79,  261.98,  268.42,  247.33, 1447.14, 1514.59, 1471.14, 1453.35, 1435.12, 1468.62, 1548.50, 1540.43,  5919.9, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.491,       ,  45.09, -35.0,   34.4,   41.7,  -14.7,      1,   HDG,     VS,  -0.3,  -1.3, -433.1, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:29,  -05:00,   KPSM,   42.5688133,  -71.1788330,  6497.4, 30.37,  6004.8, -15.5, 158.10, 136.61, -500.95,  -1.18,  -0.45,   0.01,  -0.02,  15.2,  26.1,  27.7,  28.8,   1.2,  32.80,  33.41,    16.48,  168.66,   52.47,  28.86, 2476.7,    0.77,  272.68,  268.76,  274.69,  261.91,  268.34,  247.27, 1446.55, 1513.44, 1471.26, 1454.50, 1433.74, 1470.35, 1548.40, 1539.33,  5911.8, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.496,       ,  45.04, -35.1,   34.3,   41.7,  -14.7,      1,   HDG,     VS,  -0.4,  -1.2, -437.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:30,  -05:00,   KPSM,   42.5694313,  -71.1786652,  6489.4, 30.37,  5997.1, -15.5, 158.14, 136.63, -496.64,  -1.13,  -0.33,  -0.00,   0.00,  15.1,  26.0,  27.7,  28.8,   1.2,  32.81,  33.40,    16.44,  168.73,   52.30,  28.94, 2477.8,    0.77,  272.65,  268.71,  274.61,  261.88,  268.23,  247.19, 1446.99, 1513.64, 1470.39, 1455.67, 1431.29, 1475.09, 1552.03, 1538.40,  5904.0, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.501,       ,  44.99, -35.1,   34.3,   41.8,  -14.7,      1,   HDG,     VS,  -0.4,  -1.2, -448.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:31,  -05:00,   KPSM,   42.5700531,  -71.1785049,  6480.4, 30.37,  5989.4, -15.5, 158.16, 136.65, -494.24,  -1.15,  -0.37,  -0.00,   0.00,  15.1,  26.0,  27.7,  28.7,   1.2,  32.82,  33.38,    16.48,  168.77,   52.17,  28.91, 2475.7,    0.76,  272.59,  268.63,  274.52,  261.79,  268.14,  247.12, 1446.36, 1512.94, 1470.15, 1455.92, 1430.89, 1475.61, 1549.53, 1537.42,  5896.4, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.505,       ,  44.94, -35.1,   34.3,   41.8,  -14.7,      1,   HDG,     VS,  -0.3,  -1.1, -448.8, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:32,  -05:00,   KPSM,   42.5706711,  -71.1783371,  6473.4, 30.37,  5981.9, -15.5, 158.36, 136.65, -497.85,  -1.08,  -0.19,  -0.00,   0.01,  15.1,  25.9,  27.7,  28.8,   1.2,  32.86,  33.36,    16.56,  168.79,   52.50,  28.92, 2477.0,    0.77,  272.50,  268.59,  274.43,  261.74,  268.02,  247.06, 1447.08, 1512.50, 1469.39, 1454.94, 1432.59, 1477.03, 1549.31, 1537.88,  5888.9, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.510,       ,  44.89, -35.1,   34.2,   41.8,  -14.7,      1,   HDG,     VS,  -0.2,  -1.1, -444.9, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:33,  -05:00,   KPSM,   42.5712929,  -71.1781769,  6467.4, 30.37,  5975.4, -15.5, 158.58, 136.65, -479.55,  -1.03,  -0.08,   0.00,   0.00,  14.9,  25.9,  27.7,  28.8,   1.2,  32.85,  33.36,    16.52,  168.81,   52.38,  28.96, 2476.5,    0.77,  272.44,  268.51,  274.34,  261.65,  267.91,  246.95, 1445.66, 1512.58, 1468.85, 1455.47, 1433.02, 1475.93, 1549.45, 1537.77,  5882.4, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.515,       ,  44.84, -35.1,   34.2,   41.8,  -14.7,      1,   HDG,     VS,  -0.1,  -1.1, -448.8, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:34,  -05:00,   KPSM,   42.5719147,  -71.1780014,  6458.4, 30.37,  5968.3, -15.5, 158.68, 136.63, -469.56,  -1.09,   0.10,  -0.00,   0.01,  14.9,  25.9,  27.7,  28.8,   1.2,  32.86,  33.35,    16.50,  168.85,   52.16,  28.95, 2477.5,    0.77,  272.40,  268.47,  274.23,  261.59,  267.81,  246.89, 1445.31, 1513.13, 1468.51, 1454.01, 1432.39, 1478.75, 1550.24, 1537.10,  5875.3, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.519,       ,  44.79, -35.1,   34.2,   41.8,  -14.7,      1,   HDG,     VS,   0.0,  -1.1, -444.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:35,  -05:00,   KPSM,   42.5725365,  -71.1778412,  6450.4, 30.37,  5960.7, -15.5, 158.80, 136.63, -505.44,  -1.19,   0.01,  -0.00,  -0.00,  14.8,  25.9,  27.7,  28.7,   1.2,  32.90,  33.33,    16.48,  168.88,   52.37,  28.89, 2479.6,    0.77,  272.34,  268.41,  274.13,  261.52,  267.71,  246.82, 1445.88, 1513.55, 1469.22, 1452.50, 1431.02, 1472.95, 1545.67, 1537.36,  5867.7, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.524,       ,  44.74, -35.1,   34.1,   41.9,  -14.7,      1,   HDG,     VS,   0.2,  -1.1, -437.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:36,  -05:00,   KPSM,   42.5731544,  -71.1776657,  6443.4, 30.37,  5953.4, -15.5, 158.61, 136.65, -474.20,  -1.25,   0.08,   0.00,  -0.02,  15.0,  25.9,  27.7,  28.8,   1.2,  32.91,  33.31,    16.46,  168.90,   52.16,  28.94, 2479.1,    0.77,  272.27,  268.32,  274.02,  261.43,  267.60,  246.72, 1445.14, 1512.07, 1470.01, 1453.07, 1431.84, 1472.87, 1549.08, 1537.45,  5860.4, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.528,       ,  44.71, -35.2,   34.1,   41.9,  -14.7,      1,   HDG,     VS,   0.3,  -1.2, -440.9, 3DDiff, 3704,      ,     13,  14.5,     20
2018-01-25, 18:08:37,  -05:00,   KPSM,   42.5737762,  -71.1775055,  6434.4, 30.37,  5945.7, -15.5, 158.45, 136.67, -472.46,  -1.23,   0.16,   0.01,  -0.00,  15.1,  25.9,  27.7,  28.8,   1.2,  32.87,  33.34,    16.40,  168.97,   52.35,  28.92, 2476.7,    0.76,  272.20,  268.26,  273.92,  261.34,  267.48,  246.62, 1444.14, 1512.84, 1469.08, 1452.10, 1432.58, 1473.77, 1547.65, 1536.43,  5852.7, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.533,       ,  44.67, -35.2,   34.0,   41.9,  -14.7,      1,   HDG,     VS,   0.2,  -1.2, -456.7, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:38,  -05:00,   KPSM,   42.5744019,  -71.1773376,  6426.4, 30.37,  5937.7, -15.5, 158.57, 136.73, -488.26,  -1.22,   0.09,  -0.00,   0.00,  15.2,  26.0,  27.7,  28.8,   1.2,  32.84,  33.36,    16.45,  169.01,   52.54,  28.92, 2475.6,    0.76,  272.14,  268.18,  273.80,  261.26,  267.36,  246.52, 1444.75, 1512.32, 1467.69, 1451.50, 1431.76, 1473.84, 1549.06, 1536.17,  5844.7, 170,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.538,       ,  44.64, -35.2,   34.0,   41.9,  -14.7,      1,   HDG,     VS,  -0.0,  -1.2, -472.4, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:39,  -05:00,   KPSM,   42.5750198,  -71.1771622,  6421.4, 30.37,  5929.1, -15.5, 158.85, 136.77, -454.37,  -1.20,  -0.08,   0.01,   0.01,  15.1,  26.0,  27.7,  28.7,   1.2,  32.84,  33.36,    16.47,  169.00,   52.62,  28.94, 2479.3,    0.77,  272.08,  268.08,  273.68,  261.19,  267.24,  246.43, 1444.21, 1512.42, 1467.18, 1454.75, 1432.08, 1473.51, 1553.34, 1536.05,  5836.0, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.542,       ,  44.61, -35.2,   34.0,   41.9,  -14.7,      1,   HDG,     VS,  -0.2,  -1.2, -460.6, 3DDiff, 3704,      ,     12,  15.0,     20
2018-01-25, 18:08:40,  -05:00,   KPSM,   42.5756340,  -71.1770020,  6411.4, 30.37,  5921.5, -15.5, 158.88, 136.81, -474.94,  -1.31,  -0.23,   0.00,  -0.00,  15.1,  26.0,  27.7,  28.8,   1.2,  32.86,  33.35,    16.46,  168.94,   52.41,  28.96, 2478.3,    0.77,  272.00,  268.02,  273.56,  261.08,  267.12,  246.34, 1443.98, 1511.96, 1466.38, 1455.56, 1431.49, 1471.74, 1549.39, 1535.87,  5828.5, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.547,       ,  44.58, -35.2,   33.9,   41.9,  -14.7,      1,   HDG,     VS,  -0.3,  -1.3, -452.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:41,  -05:00,   KPSM,   42.5762596,  -71.1768341,  6402.4, 30.37,  5914.4, -15.2, 158.99, 136.87, -521.20,  -1.32,  -0.29,  -0.00,   0.01,  15.0,  26.0,  27.7,  28.8,   1.2,  32.90,  33.32,    16.48,  168.89,   52.59,  28.93, 2478.9,    0.77,  271.93,  267.93,  273.46,  260.98,  267.00,  246.22, 1444.74, 1511.27, 1467.37, 1454.15, 1430.07, 1470.74, 1546.79, 1537.04,  5821.4, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.552,       ,  44.56, -35.2,   33.9,   42.0,  -14.7,      1,   HDG,     VS,  -0.2,  -1.3, -456.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:42,  -05:00,   KPSM,   42.5768776,  -71.1766663,  6393.4, 30.37,  5907.1, -15.2, 159.10, 136.92, -526.24,  -1.33,  -0.20,  -0.00,   0.01,  14.9,  26.0,  27.7,  28.8,   1.2,  32.93,  33.30,    16.50,  168.83,   52.62,  28.94, 2481.9,    0.77,  271.86,  267.84,  273.35,  260.87,  266.87,  246.14, 1445.31, 1511.43, 1467.32, 1453.38, 1430.67, 1472.02, 1549.44, 1537.43,  5814.1, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.556,       ,  44.53, -35.2,   33.9,   42.0,  -14.7,      1,   HDG,     VS,  -0.1,  -1.3, -440.9, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:43,  -05:00,   KPSM,   42.5774994,  -71.1764984,  6385.4, 30.37,  5900.0, -15.2, 159.02, 136.98, -520.60,  -1.36,  -0.04,  -0.01,   0.00,  14.9,  25.9,  27.7,  28.7,   1.2,  32.95,  33.29,    16.49,  168.80,   52.42,  28.94, 2476.6,    0.77,  271.78,  267.76,  273.21,  260.80,  266.75,  246.04, 1444.91, 1511.07, 1466.61, 1454.00, 1430.50, 1477.04, 1550.26, 1536.40,  5807.0, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.561,       ,  44.52, -35.2,   33.8,   42.0,  -14.7,      1,   HDG,     VS,   0.1,  -1.3, -425.2, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:44,  -05:00,   KPSM,   42.5781212,  -71.1763306,  6379.4, 30.37,  5892.9, -15.2, 159.07, 137.04, -472.36,  -1.45,  -0.03,   0.00,   0.00,  15.0,  25.9,  27.7,  28.8,   1.2,  32.94,  33.29,    16.50,  168.77,   52.38,  28.99, 2474.6,    0.77,  271.69,  267.69,  273.11,  260.71,  266.61,  245.95, 1445.04, 1513.15, 1466.70, 1454.27, 1431.01, 1477.92, 1551.69, 1536.37,  5799.8, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.566,       ,  44.50, -35.2,   33.8,   42.0,  -14.7,      1,   HDG,     VS,   0.1,  -1.4, -421.3, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:45,  -05:00,   KPSM,   42.5787468,  -71.1761627,  6372.4, 30.37,  5886.6, -15.2, 159.04, 137.12, -444.44,  -1.56,   0.12,   0.01,  -0.01,  15.1,  25.9,  27.7,  28.8,   1.2,  32.91,  33.32,    16.52,  168.70,   52.03,  28.93, 2478.1,    0.77,  271.60,  267.60,  272.99,  260.60,  266.51,  245.85, 1445.02, 1514.19, 1467.34, 1456.59, 1431.07, 1478.25, 1551.53, 1536.88,  5793.5, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.570,       ,  44.49, -35.2,   33.8,   42.0,  -14.7,      1,   HDG,     VS,   0.0,  -1.5, -425.2, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:46,  -05:00,   KPSM,   42.5793724,  -71.1759949,  6363.4, 30.37,  5878.7, -15.2, 159.12, 137.24, -474.41,  -1.55,  -0.01,  -0.00,   0.01,  15.1,  25.9,  27.7,  28.8,   1.2,  32.87,  33.34,    16.47,  168.66,   52.45,  28.86, 2480.0,    0.77,  271.51,  267.51,  272.90,  260.53,  266.36,  245.71, 1443.59, 1514.92, 1466.31, 1454.47, 1429.72, 1475.91, 1550.73, 1535.75,  5785.7, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.575,       ,  44.48, -35.2,   33.7,   42.0,  -14.7,      1,   HDG,     VS,  -0.1,  -1.5, -452.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:47,  -05:00,   KPSM,   42.5799942,  -71.1758347,  6355.4, 30.37,  5871.6, -15.2, 159.28, 137.37, -494.85,  -1.55,  -0.10,   0.00,  -0.00,  15.1,  25.9,  27.7,  28.7,   1.2,  32.89,  33.33,    16.50,  168.55,   52.34,  28.88, 2475.0,    0.77,  271.42,  267.42,  272.78,  260.41,  266.22,  245.62, 1443.80, 1512.76, 1466.68, 1452.63, 1428.63, 1474.05, 1547.90, 1535.41,  5778.6, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.580,       ,  44.47, -35.2,   33.7,   42.1,  -14.7,      1,   HDG,     VS,  -0.2,  -1.5, -456.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:48,  -05:00,   KPSM,   42.5806236,  -71.1756592,  6347.4, 30.37,  5864.1, -15.2, 159.37, 137.49, -500.58,  -1.44,  -0.07,   0.01,   0.03,  15.0,  25.9,  27.7,  28.8,   1.2,  32.92,  33.32,    16.48,  168.46,   52.23,  28.89, 2480.2,    0.77,  271.33,  267.35,  272.68,  260.29,  266.09,  245.51, 1443.63, 1514.02, 1466.86, 1454.10, 1429.28, 1474.85, 1549.76, 1535.39,  5771.1, 171,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.585,       ,  44.45, -35.2,   33.6,   42.1,  -14.7,      1,   HDG,     VS,  -0.2,  -1.5, -456.7, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:49,  -05:00,   KPSM,   42.5812492,  -71.1754990,  6341.4, 30.37,  5857.0, -15.2, 160.16, 137.59, -492.87,  -1.52,  -0.13,  -0.00,   0.01,  14.9,  25.9,  27.7,  28.8,   1.2,  32.94,  33.30,    16.50,  168.45,   52.61,  28.91, 2480.6,    0.77,  271.24,  267.27,  272.56,  260.20,  265.94,  245.42, 1441.66, 1516.08, 1466.34, 1453.65, 1428.62, 1472.81, 1551.71, 1534.07,  5764.0, 172,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.589,       ,  44.44, -35.2,   33.6,   42.1,  -14.7,      1,   HDG,     VS,  -0.0,  -1.5, -433.1, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:50,  -05:00,   KPSM,   42.5818710,  -71.1753235,  6335.4, 30.37,  5850.1, -15.2, 160.43, 137.66, -457.80,  -1.57,  -0.08,   0.00,   0.00,  15.0,  25.9,  27.7,  28.8,   1.2,  32.96,  33.28,    16.45,  168.40,   52.38,  28.94, 2479.9,    0.77,  271.15,  267.18,  272.45,  260.09,  265.82,  245.29, 1443.05, 1515.50, 1467.23, 1453.83, 1429.31, 1474.50, 1549.36, 1535.70,  5757.1, 172,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.594,       ,  44.43, -35.2,   33.6,   42.1,  -14.7,      1,   HDG,     VS,   0.1,  -1.6, -413.4, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:51,  -05:00,   KPSM,   42.5824966,  -71.1751556,  6328.4, 30.37,  5842.5, -15.2, 160.47, 137.74, -416.08,  -1.75,   0.03,  -0.00,  -0.03,  15.0,  25.9,  27.7,  28.7,   1.2,  32.95,  33.28,    16.43,  168.44,   52.50,  28.88, 2481.0,    0.77,  271.06,  267.09,  272.32,  259.99,  265.66,  245.18, 1443.67, 1514.18, 1467.86, 1452.55, 1429.71, 1473.35, 1548.45, 1536.04,  5749.5, 172,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.599,       ,  44.43, -35.2,   33.5,   42.1,  -14.7,      1,   HDG,     VS,   0.1,  -1.7, -421.3, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:52,  -05:00,   KPSM,   42.5831261,  -71.1749878,  6321.4, 30.37,  5835.2, -15.2, 160.60, 137.88, -417.93,  -1.88,   0.11,  -0.01,   0.00,  15.0,  25.9,  27.7,  28.8,   1.2,  32.96,  33.28,    16.49,  168.51,   52.43,  28.91, 2477.9,    0.77,  270.99,  267.00,  272.23,  259.87,  265.52,  245.09, 1442.68, 1512.68, 1468.02, 1451.52, 1430.01, 1475.00, 1550.25, 1535.32,  5742.2, 172,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.603,       ,  44.44, -35.2,   33.5,   42.2,  -14.7,      1,   HDG,     VS,   0.1,  -1.8, -452.8, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:53,  -05:00,   KPSM,   42.5837517,  -71.1748276,  6313.4, 30.37,  5826.3, -15.2, 160.78, 138.05, -449.07,  -1.91,   0.01,   0.00,  -0.00,  15.0,  25.9,  27.7,  28.8,   1.1,  32.94,  33.29,    16.43,  168.55,   52.25,  28.90, 2477.4,    0.77,  270.88,  266.93,  272.11,  259.76,  265.38,  244.97, 1441.87, 1513.84, 1467.10, 1452.51, 1430.62, 1475.21, 1549.99, 1534.56,  5733.3, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.608,       ,  44.45, -35.2,   33.5,   42.2,  -14.7,      1,   HDG,     VS,   0.0,  -1.8, -476.4, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:54,  -05:00,   KPSM,   42.5843773,  -71.1746597,  6303.4, 30.37,  5818.1, -15.2, 160.91, 138.25, -495.96,  -1.94,   0.01,  -0.00,   0.00,  15.0,  25.9,  27.7,  28.8,   1.2,  32.96,  33.28,    16.47,  168.55,   52.32,  28.86, 2478.4,    0.77,  270.79,  266.84,  271.99,  259.66,  265.23,  244.86, 1442.43, 1513.28, 1467.84, 1451.98, 1429.76, 1474.08, 1548.17, 1535.86,  5725.1, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.613,       ,  44.47, -35.2,   33.4,   42.2,  -14.7,      1,   HDG,     VS,   0.0,  -1.9, -480.3, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:55,  -05:00,   KPSM,   42.5850029,  -71.1744919,  6295.4, 30.37,  5810.0, -15.2, 161.09, 138.44, -504.27,  -1.92,   0.02,  -0.01,   0.01,  15.0,  25.8,  27.7,  28.7,   1.1,  32.96,  33.28,    16.53,  168.57,   52.68,  28.82, 2479.8,    0.77,  270.67,  266.76,  271.90,  259.54,  265.08,  244.75, 1441.48, 1513.13, 1467.01, 1449.64, 1430.08, 1469.70, 1545.26, 1534.89,  5717.0, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.618,       ,  44.50, -35.2,   33.4,   42.2,  -14.7,      1,   HDG,     VS,   0.0,  -1.9, -484.3, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:56,  -05:00,   KPSM,   42.5856361,  -71.1743317,  6285.4, 30.37,  5802.0, -15.2, 161.47, 138.60, -534.98,  -1.89,  -0.16,   0.01,   0.02,  15.2,  25.8,  27.7,  28.8,   1.1,  32.93,  33.30,    16.52,  168.61,   52.38,  28.92, 2478.0,    0.77,  270.58,  266.67,  271.78,  259.42,  264.95,  244.66, 1441.47, 1514.27, 1467.30, 1448.75, 1432.46, 1467.77, 1547.92, 1536.43,  5709.0, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.622,       ,  44.52, -35.2,   33.3,   42.2,  -14.7,      1,   HDG,     VS,  -0.0,  -1.9, -476.4, 3DDiff, 3704,      ,     13,  15.0,     20
2018-01-25, 18:08:57,  -05:00,   KPSM,   42.5862694,  -71.1741562,  6275.4, 30.37,  5795.0, -15.2, 161.30, 138.77, -566.95,  -1.79,  -0.11,   0.00,   0.03,  15.1,  25.8,  27.7,  28.8,   1.2,  32.88,  33.33,    16.50,  168.67,   52.04,  28.88, 2478.6,    0.77,  270.49,  266.60,  271.66,  259.33,  264.78,  244.54, 1442.10, 1515.94, 1467.26, 1449.67, 1431.38, 1464.63, 1547.40, 1536.74,  5702.0, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.627,       ,  44.55, -35.1,   33.3,   42.3,  -14.7,      1,   HDG,     VS,  -0.2,  -1.9, -460.6, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:58,  -05:00,   KPSM,   42.5868988,  -71.1739883,  6268.4, 30.37,  5787.6, -15.2, 161.52, 138.93, -557.33,  -1.68,  -0.29,  -0.00,   0.04,  15.1,  25.8,  27.7,  28.8,   1.1,  32.87,  33.33,    16.56,  168.73,   52.17,  28.93, 2479.7,    0.77,  270.37,  266.49,  271.52,  259.24,  264.65,  244.45, 1440.79, 1517.54, 1466.85, 1452.64, 1431.30, 1463.95, 1550.29, 1535.22,  5694.6, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.632,       ,  44.57, -35.1,   33.3,   42.3,  -14.7,      1,   HDG,     VS,  -0.3,  -1.8, -437.0, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:08:59,  -05:00,   KPSM,   42.5875320,  -71.1738205,  6260.4, 30.37,  5781.2, -15.2, 161.82, 139.04, -514.01,  -1.75,  -0.18,  -0.00,   0.00,  15.1,  25.7,  27.7,  28.7,   1.1,  32.89,  33.32,    16.58,  168.71,   52.43,  28.87, 2482.0,    0.77,  270.27,  266.40,  271.42,  259.13,  264.50,  244.36, 1440.45, 1516.76, 1464.96, 1453.82, 1429.43, 1464.00, 1549.26, 1533.29,  5688.2, 173,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.637,       ,  44.59, -35.1,   33.2,   42.3,  -14.7,      1,   HDG,     VS,  -0.3,  -1.8, -405.5, 3DDiff, 3704,      ,     12,  14.5,     20
2018-01-25, 18:09:00,  -05:00,   KPSM,   42.5881577,  -71.1736526,  6252.4, 30.37,  5774.4, -15.2, 162.11, 139.10, -494.85,  -1.80,  -0.18,  -0.01,   0.00,  15.3,  25.7,  27.7,  28.7,   1.2,  32.87,  33.33,    16.58,  168.72,   52.27,  28.91, 2479.0,    0.77,  270.15,  266.30,  271.33,  259.03,  264.38,  244.27, 1440.68, 1516.34, 1464.94, 1453.27, 1428.51, 1467.22, 1550.42, 1533.23,  5681.4, 174,  GPS,   39.8, 115.60, 116.50, 118.250, 132.050,  0.642,       ,  44.61, -35.1,   33.2,   42.3,  -14.7,      1,   HDG,     VS,  -0.3,  -1.8, -401.6, 3DDiff, 3704,      ,     12,  14.5,     20
