#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-02-13, 08:44:49,  -05:00,   KPVD,   41.8155746,  -71.2699661,  3998.1, 30.83,  3706.2,  -6.5, 154.03, 164.02,  -24.14,   0.56,  -0.03,  -0.00,   0.02, 248.3, 246.2,  27.7,  28.8,   1.0,  41.36,  38.46,    16.95,  173.87,   52.03,  30.16, 2476.3,    0.79,  265.16,  269.17,  285.58,  267.57,  277.29,  268.62, 1458.98, 1522.92, 1474.75, 1468.43, 1439.04, 1457.37, 1552.33, 1546.68,  3608.2, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.78,  -4.0,    9.0, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:44:50,  -05:00,   KPVD,   41.8151054,  -71.2707596,  3997.1, 30.83,  3706.4,  -6.5, 153.79, 163.94,  -22.02,   0.62,  -0.14,  -0.01,   0.01, 248.2, 246.2,  27.7,  28.8,   1.0,  41.35,  38.47,    17.08,  173.84,   52.15,  30.19, 2476.7,    0.80,  265.21,  269.21,  285.64,  267.60,  277.31,  268.65, 1459.71, 1520.19, 1475.90, 1468.19, 1439.34, 1457.96, 1550.43, 1547.18,  3608.3, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.77,  -3.7,    9.0, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:44:51,  -05:00,   KPVD,   41.8146362,  -71.2715530,  3998.1, 30.83,  3706.7,  -6.2, 153.74, 163.89,   10.44,   0.62,  -0.13,   0.01,  -0.01, 248.2, 246.1,  27.7,  28.8,   1.0,  41.35,  38.47,    16.96,  173.79,   52.03,  30.19, 2476.8,    0.79,  265.25,  269.23,  285.63,  267.63,  277.35,  268.65, 1458.59, 1517.84, 1477.00, 1467.69, 1441.01, 1458.73, 1550.90, 1547.03,  3608.7, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900, -0.000,       ,   7.76,  -3.3,    8.9, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.6,  31.5, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:44:52,  -05:00,   KPVD,   41.8141670,  -71.2723465,  3997.1, 30.83,  3706.6,  -6.2, 153.41, 163.83,    4.26,   0.60,   0.00,  -0.00,   0.01, 248.2, 246.1,  27.7,  28.8,   1.0,  41.33,  38.49,    16.97,  173.75,   52.19,  30.14, 2477.2,    0.79,  265.30,  269.28,  285.67,  267.66,  277.35,  268.68, 1459.97, 1517.95, 1476.28, 1467.30, 1440.37, 1456.36, 1548.95, 1547.33,  3608.6, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.75,  -3.0,    8.9, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.6,  27.6, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:44:53,  -05:00,   KPVD,   41.8136978,  -71.2731476,  3997.1, 30.83,  3707.3,  -6.2, 153.27, 163.77,   -7.78,   0.81,   0.09,   0.01,   0.03, 248.3, 246.1,  27.7,  28.8,   1.0,  41.34,  38.46,    16.94,  173.74,   52.01,  30.16, 2473.9,    0.79,  265.31,  269.29,  285.67,  267.69,  277.38,  268.66, 1460.03, 1519.12, 1475.73, 1467.14, 1439.59, 1455.03, 1551.84, 1547.00,  3609.2, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.74,  -2.6,    8.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.6,  31.5, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:44:54,  -05:00,   KPVD,   41.8132286,  -71.2739410,  3997.1, 30.83,  3708.8,  -6.2, 153.10, 163.67,    3.98,   0.93,   0.02,  -0.00,   0.02, 248.2, 246.1,  27.7,  28.8,   1.0,  41.34,  38.44,    17.04,  173.73,   52.09,  30.16, 2473.9,    0.80,  265.34,  269.34,  285.70,  267.71,  277.42,  268.73, 1459.88, 1519.33, 1475.68, 1468.20, 1440.79, 1454.95, 1550.66, 1546.81,  3610.8, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.74,  -2.3,    8.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7,  78.7, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:44:55,  -05:00,   KPVD,   41.8127594,  -71.2747421,  4009.1, 30.84,  3710.8,  -6.2, 153.11, 163.54,   52.60,   0.94,  -0.03,  -0.01,   0.00, 248.1, 246.2,  27.7,  28.8,   1.0,  41.34,  38.42,    16.96,  173.71,   52.06,  30.16, 2472.0,    0.79,  265.39,  269.39,  285.71,  267.74,  277.46,  268.78, 1460.53, 1519.71, 1476.41, 1468.61, 1441.43, 1454.04, 1550.85, 1546.98,  3612.7, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.73,  -1.9,    8.8, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.8, 110.2, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:44:56,  -05:00,   KPVD,   41.8122902,  -71.2755280,  4011.1, 30.84,  3713.2,  -6.2, 153.09, 163.40,   78.13,   0.77,   0.04,  -0.00,  -0.02, 248.2, 246.2,  27.7,  28.8,   1.0,  41.33,  38.43,    17.02,  173.73,   52.17,  30.13, 2477.1,    0.79,  265.45,  269.43,  285.76,  267.75,  277.47,  268.82, 1459.72, 1520.55, 1477.16, 1468.30, 1442.03, 1453.30, 1550.46, 1547.17,  3615.1, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.73,  -1.5,    8.7, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.7, 118.1, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:44:57,  -05:00,   KPVD,   41.8118210,  -71.2763290,  4012.1, 30.84,  3715.2,  -6.2, 153.08, 163.28,   95.92,   0.47,   0.03,  -0.00,  -0.03, 248.2, 246.2,  27.7,  28.8,   1.0,  41.33,  38.43,    17.02,  173.70,   51.71,  30.12, 2470.1,    0.79,  265.46,  269.48,  285.79,  267.78,  277.50,  268.86, 1459.36, 1519.89, 1475.94, 1465.78, 1440.40, 1452.93, 1548.07, 1545.84,  3617.2, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.72,  -1.0,    8.7, -113.8,  -14.4,      1,   GPS,    ALT,   0.0,   0.6,  82.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:44:58,  -05:00,   KPVD,   41.8113556,  -71.2771225,  4014.1, 30.84,  3715.1,  -6.2, 153.18, 163.26,  100.97,   0.27,   0.04,  -0.00,  -0.02, 248.3, 246.2,  27.7,  28.8,   1.0,  41.33,  38.43,    16.99,  173.64,   52.15,  30.14, 2472.4,    0.79,  265.52,  269.50,  285.79,  267.79,  277.53,  268.89, 1460.08, 1516.63, 1475.94, 1464.02, 1440.42, 1454.86, 1547.26, 1546.55,  3617.1, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.71,  -0.6,    8.6, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.4,  23.6, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:44:59,  -05:00,   KPVD,   41.8108864,  -71.2779160,  4013.1, 30.84,  3714.6,  -6.2, 153.11, 163.28,   53.74,   0.11,  -0.05,   0.00,  -0.02, 248.2, 246.2,  27.7,  28.8,   1.0,  41.32,  38.42,    16.99,  173.63,   52.05,  30.13, 2476.3,    0.79,  265.55,  269.54,  285.85,  267.81,  277.54,  268.95, 1461.70, 1516.00, 1475.41, 1464.26, 1440.76, 1454.43, 1547.38, 1547.51,  3616.6, 158,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.70,  -0.3,    8.6, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.2, -27.6, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:45:00,  -05:00,   KPVD,   41.8104248,  -71.2787094,  4012.1, 30.84,  3713.5,  -6.2, 153.25, 163.38,   -9.90,   0.03,  -0.08,   0.00,  -0.00, 248.3, 246.2,  27.7,  28.8,   1.0,  41.33,  38.43,    16.97,  173.65,   51.69,  30.12, 2471.0,    0.79,  265.59,  269.58,  285.89,  267.84,  277.59,  268.97, 1462.15, 1514.66, 1474.88, 1463.91, 1440.57, 1454.53, 1547.34, 1546.86,  3615.5, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900, -0.000,       ,   7.69,   0.1,    8.5, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.1, -63.0, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:01,  -05:00,   KPVD,   41.8099518,  -71.2795029,  4013.1, 30.84,  3712.4,  -6.2, 153.67, 163.50,   -8.13,   0.02,  -0.11,   0.00,  -0.01, 248.4, 246.2,  27.7,  28.8,   1.0,  41.32,  38.43,    16.94,  173.66,   51.86,  30.09, 2473.8,    0.79,  265.64,  269.63,  285.94,  267.84,  277.61,  269.01, 1460.60, 1514.46, 1474.19, 1464.33, 1440.55, 1454.20, 1547.07, 1545.80,  3614.3, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.68,   0.4,    8.5, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,   0.0, -74.8, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:02,  -05:00,   KPVD,   41.8094826,  -71.2802963,  4011.1, 30.84,  3710.1,  -6.2, 153.68, 163.61,  -49.13,  -0.04,  -0.13,   0.01,   0.00, 248.4, 246.2,  27.7,  28.8,   1.0,  41.32,  38.42,    16.97,  173.69,   51.81,  30.14, 2473.3,    0.79,  265.67,  269.67,  285.98,  267.84,  277.62,  269.04, 1459.88, 1514.66, 1475.13, 1463.84, 1441.98, 1455.04, 1547.51, 1546.31,  3612.1, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.67,   0.7,    8.4, -113.8,  -14.4,      1,   GPS,    ALT,  -0.0,  -0.0, -86.6, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:03,  -05:00,   KPVD,   41.8090134,  -71.2810974,  4010.1, 30.84,  3707.7,  -6.2, 153.91, 163.73,  -84.30,   0.00,  -0.54,   0.00,  -0.00, 248.5, 246.2,  27.7,  28.8,   1.0,  41.33,  38.41,    16.97,  173.72,   52.05,  30.14, 2476.3,    0.79,  265.71,  269.72,  286.01,  267.87,  277.68,  269.07, 1459.16, 1515.65, 1476.48, 1465.45, 1441.92, 1456.28, 1548.21, 1546.27,  3609.6, 159,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.66,   1.0,    8.4, -113.8,  -14.4,      1,   HDG,    ALT,  -0.7,  -0.0, -106.3, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:04,  -05:00,   KPVD,   41.8085403,  -71.2818909,  4009.1, 30.84,  3706.1,  -6.2, 154.13, 163.87,  -98.62,   0.12,  -2.59,   0.01,   0.01, 248.4, 246.0,  27.7,  28.8,   1.0,  41.33,  38.41,    17.03,  173.74,   51.78,  30.15, 2473.4,    0.79,  265.74,  269.76,  286.03,  267.92,  277.70,  269.13, 1459.45, 1515.22, 1476.24, 1465.18, 1440.12, 1456.23, 1547.83, 1545.60,  3608.1, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.66,   1.1,    8.3, -113.8,  -14.4,      1,   HDG,    ALT,  -3.7,   0.0, -118.1, 3DDiff, 1852,      ,     13,  18.5,     20
2018-02-13, 08:45:05,  -05:00,   KPVD,   41.8080711,  -71.2826920,  4006.1, 30.84,  3704.4,  -6.2, 154.19, 163.98, -132.15,   0.32,  -6.24,   0.00,   0.02, 248.1, 245.8,  27.7,  28.8,   1.0,  41.33,  38.38,    17.00,  173.73,   51.61,  30.18, 2475.1,    0.79,  265.82,  269.81,  286.07,  267.92,  277.71,  269.14, 1459.45, 1516.19, 1477.24, 1465.04, 1440.58, 1455.49, 1550.04, 1546.50,  3606.3, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.000,       ,   7.65,   1.3,    8.3, -113.8,  -14.4,      1,   HDG,    ALT,  -8.1,   0.2, -106.3, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:45:06,  -05:00,   KPVD,   41.8075867,  -71.2834778,  4004.1, 30.84,  3703.0,  -6.2, 154.39, 164.08, -127.18,   0.45, -10.11,   0.01,   0.02, 247.2, 245.2,  27.7,  28.8,   1.0,  41.36,  38.34,    16.91,  173.71,   51.62,  30.18, 2472.9,    0.79,  265.83,  269.85,  286.12,  267.95,  277.73,  269.19, 1460.14, 1515.30, 1476.61, 1465.65, 1439.04, 1454.84, 1547.50, 1546.07,  3605.0, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.001,       ,   7.65,   1.3,    8.3, -113.8,  -14.4,      1,   HDG,    ALT, -11.8,   0.3, -82.7, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:07,  -05:00,   KPVD,   41.8070984,  -71.2842484,  4003.1, 30.84,  3702.0,  -6.2, 154.49, 164.22, -133.47,   0.49, -12.35,   0.01,   0.03, 245.8, 243.9,  27.7,  28.8,   1.0,  41.38,  38.28,    16.94,  173.68,   52.04,  30.19, 2476.7,    0.79,  265.90,  269.91,  286.13,  267.96,  277.74,  269.22, 1460.69, 1514.32, 1477.84, 1466.20, 1438.66, 1454.56, 1548.50, 1546.97,  3604.0, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.003,       ,   7.64,   1.4,    8.2, -113.8,  -14.4,      1,   HDG,    ALT, -12.8,   0.5, -66.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:08,  -05:00,   KPVD,   41.8065872,  -71.2850037,  4004.1, 30.84,  3701.4,  -6.2, 154.85, 164.35,  -83.80,   0.49, -12.66,  -0.00,   0.03, 244.2, 242.7,  27.7,  28.8,   1.0,  41.40,  38.24,    16.97,  173.70,   52.12,  30.17, 2476.8,    0.79,  265.96,  269.97,  286.16,  268.01,  277.79,  269.26, 1460.24, 1515.46, 1478.03, 1465.88, 1440.20, 1454.24, 1549.46, 1547.17,  3603.4, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.006,       ,   7.63,   1.4,    8.2, -113.8,  -14.4,      1,   HDG,    ALT, -12.1,   0.6, -55.1, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:09,  -05:00,   KPVD,   41.8060646,  -71.2857513,  4004.1, 30.84,  3701.4,  -6.2, 154.97, 164.49,  -47.16,   0.49, -11.28,   0.00,   0.03, 242.6, 241.1,  27.7,  28.8,   1.0,  41.38,  38.25,    16.98,  173.73,   52.12,  30.19, 2472.2,    0.79,  265.97,  270.02,  286.19,  268.01,  277.83,  269.29, 1461.54, 1517.25, 1477.61, 1466.39, 1441.68, 1455.07, 1551.71, 1548.05,  3603.4, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.010,       ,   7.60,   1.4,    8.1, -113.8,  -14.4,      1,   HDG,    ALT,  -9.9,   0.5, -43.3, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:10,  -05:00,   KPVD,   41.8055344,  -71.2864761,  4005.1, 30.84,  3700.2,  -6.2, 155.14, 164.62,  -10.33,   0.49,  -8.69,  -0.01,   0.02, 241.3, 239.9,  27.7,  28.8,   1.0,  41.36,  38.30,    16.90,  173.73,   51.71,  30.19, 2474.0,    0.79,  266.03,  270.03,  286.20,  268.04,  277.88,  269.34, 1459.86, 1518.13, 1477.58, 1466.92, 1441.08, 1454.79, 1551.92, 1546.83,  3602.2, 161,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.015,       ,   7.56,   1.4,    8.1, -113.7,  -14.4,      1,   HDG,    ALT,  -7.0,   0.5, -27.6, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:45:11,  -05:00,   KPVD,   41.8049850,  -71.2871933,  4004.1, 30.84,  3700.1,  -6.2, 155.03, 164.70,   -9.14,   0.42,  -5.62,  -0.02,   0.01, 240.4, 238.8,  27.7,  28.8,   1.0,  41.32,  38.37,    17.01,  173.74,   52.19,  30.19, 2475.3,    0.79,  266.08,  270.08,  286.22,  268.05,  277.89,  269.36, 1460.19, 1517.01, 1476.42, 1467.95, 1441.20, 1454.59, 1550.50, 1546.84,  3602.0, 161,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.021,       ,   7.51,   1.4,    8.0, -113.7,  -14.4,      1,   HDG,    ALT,  -4.1,   0.4, -11.8, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:12,  -05:00,   KPVD,   41.8044357,  -71.2878876,  4004.1, 30.84,  3699.8,  -6.2, 154.92, 164.74,  -20.13,   0.35,  -2.87,   0.00,   0.00, 239.8, 238.0,  27.7,  28.8,   1.0,  41.29,  38.46,    17.00,  173.74,   51.98,  30.19, 2474.5,    0.79,  266.09,  270.12,  286.25,  268.10,  277.92,  269.42, 1459.49, 1517.18, 1475.52, 1467.02, 1441.41, 1453.06, 1548.49, 1546.54,  3601.7, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.027,       ,   7.46,   1.4,    8.0, -113.6,  -14.4,      1,   HDG,    ALT,  -1.8,   0.3, -15.7, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:13,  -05:00,   KPVD,   41.8038788,  -71.2885895,  4004.1, 30.84,  3699.4,  -6.2, 154.79, 164.74,   -5.03,   0.32,  -0.86,  -0.01,   0.00, 239.6, 237.7,  27.7,  28.8,   1.0,  41.26,  38.52,    17.03,  173.75,   52.17,  30.16, 2477.9,    0.79,  266.15,  270.15,  286.28,  268.11,  277.95,  269.46, 1459.23, 1516.60, 1474.55, 1466.23, 1441.26, 1453.08, 1547.32, 1546.46,  3601.4, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.034,       ,   7.40,   1.4,    7.9, -113.6,  -14.4,      1,   HDG,    ALT,  -0.2,   0.3, -19.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:14,  -05:00,   KPVD,   41.8033218,  -71.2892838,  4002.1, 30.84,  3698.9,  -6.2, 154.59, 164.74,  -28.19,   0.30,   0.38,  -0.01,   0.01, 239.6, 237.5,  27.7,  28.8,   1.0,  41.23,  38.58,    17.00,  173.77,   52.29,  30.16, 2477.2,    0.79,  266.20,  270.21,  286.31,  268.14,  277.98,  269.51, 1461.22, 1515.78, 1475.21, 1466.03, 1440.91, 1453.46, 1546.48, 1547.67,  3600.9, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.041,       ,   7.35,   1.3,    7.9, -113.5,  -14.4,      1,   HDG,    ALT,   0.6,   0.3, -19.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:15,  -05:00,   KPVD,   41.8027687,  -71.2899857,  4002.1, 30.84,  3698.1,  -6.2, 154.52, 164.72,  -32.26,   0.32,   0.92,  -0.00,   0.01, 239.7, 237.6,  27.7,  28.8,   1.0,  41.21,  38.63,    16.99,  173.80,   52.38,  30.17, 2475.9,    0.79,  266.24,  270.22,  286.34,  268.16,  278.00,  269.55, 1460.60, 1514.49, 1474.65, 1464.96, 1441.38, 1453.27, 1544.84, 1546.90,  3600.1, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.047,       ,   7.30,   1.2,    7.8, -113.5,  -14.4,      1,   HDG,    ALT,   0.8,   0.3, -15.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:16,  -05:00,   KPVD,   41.8022118,  -71.2906876,  4001.1, 30.84,  3698.9,  -6.2, 154.54, 164.68,  -28.07,   0.33,   0.90,  -0.00,   0.00, 239.8, 237.7,  27.7,  28.8,   1.0,  41.20,  38.64,    16.93,  173.80,   52.39,  30.15, 2478.4,    0.79,  266.30,  270.27,  286.36,  268.17,  278.01,  269.61, 1460.25, 1515.70, 1474.40, 1465.65, 1440.13, 1454.51, 1548.42, 1546.10,  3600.9, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.054,       ,   7.26,   1.0,    7.8, -113.4,  -14.4,      1,   HDG,    ALT,   0.7,   0.3,  -3.9, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:45:17,  -05:00,   KPVD,   41.8016624,  -71.2913818,  4000.1, 30.84,  3699.0,  -6.2, 154.47, 164.64,  -48.66,   0.38,   0.67,   0.00,   0.01, 240.0, 237.8,  27.7,  28.8,   1.0,  41.20,  38.64,    17.02,  173.81,   52.17,  30.19, 2473.5,    0.79,  266.33,  270.33,  286.40,  268.20,  278.04,  269.64, 1459.93, 1517.55, 1475.69, 1465.39, 1440.75, 1452.64, 1548.76, 1547.34,  3600.9, 160,  GPS,  246.7, 115.60, 116.50, 127.900, 121.900,  0.060,       ,   7.23,   0.8,    7.8, -113.4,  -14.4,      1,   HDG,    ALT,   0.4,   0.3,   0.0, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:18,  -05:00,   KPVD,   41.8011208,  -71.2920685,  4001.1, 30.84,  3699.4,  -6.2, 154.50, 164.59,  -18.40,   0.44,   0.35,   0.00,   0.01, 240.0, 237.9,  27.7,  28.8,   1.0,  41.19,  38.63,    16.96,  173.76,   51.94,  30.19, 2473.1,    0.79,  266.39,  270.37,  286.42,  268.22,  278.07,  269.68, 1460.26, 1519.36, 1475.73, 1463.44, 1439.91, 1450.53, 1548.15, 1546.61,  3601.3, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.067,       ,   7.21,   0.5,    7.7, -113.3,  -14.4,      1,   HDG,    ALT,   0.2,   0.4,  15.7, 3DDiff, 1852,      ,     14,  19.0,     20
2018-02-13, 08:45:19,  -05:00,   KPVD,   41.8005714,  -71.2927704,  4000.1, 30.84,  3700.0,  -6.2, 154.33, 164.55,  -21.71,   0.41,   0.07,  -0.01,   0.00, 240.1, 237.9,  27.7,  28.8,   1.0,  41.19,  38.61,    16.95,  173.73,   52.09,  30.16, 2477.9,    0.79,  266.42,  270.41,  286.46,  268.23,  278.08,  269.76, 1458.77, 1520.69, 1475.76, 1463.43, 1438.59, 1449.44, 1548.45, 1545.49,  3601.9, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.073,       ,   7.19,   0.2,    7.7, -113.3,  -14.4,      1,   HDG,    ALT,  -0.0,   0.4,  31.5, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:20,  -05:00,   KPVD,   41.8000183,  -71.2934723,  4003.1, 30.84,  3700.7,  -6.2, 154.45, 164.51,   16.64,   0.38,  -0.09,   0.00,  -0.00, 240.1, 237.9,  27.7,  28.8,   1.0,  41.19,  38.62,    16.97,  173.73,   52.13,  30.16, 2477.1,    0.79,  266.48,  270.45,  286.48,  268.23,  278.10,  269.81, 1459.46, 1520.95, 1476.93, 1461.81, 1438.60, 1448.99, 1546.76, 1546.11,  3602.6, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.080,       ,   7.18,  -0.1,    7.6, -113.3,  -14.4,      1,   HDG,    ALT,  -0.1,   0.4,  35.4, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:21,  -05:00,   KPVD,   41.7994652,  -71.2941742,  4001.1, 30.84,  3702.1,  -6.2, 154.23, 164.47,   11.45,   0.27,  -0.16,   0.00,  -0.00, 240.1, 237.9,  27.7,  28.8,   1.0,  41.19,  38.61,    16.98,  173.78,   52.05,  30.15, 2474.2,    0.79,  266.51,  270.46,  286.54,  268.26,  278.10,  269.87, 1459.77, 1518.37, 1477.57, 1460.77, 1439.52, 1450.01, 1545.26, 1546.89,  3604.0, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.086,       ,   7.17,  -0.5,    7.6, -113.2,  -14.4,      1,   HDG,    ALT,  -0.2,   0.3,  31.5, 3DDiff, 1852,      ,     14,  19.0,     21
2018-02-13, 08:45:22,  -05:00,   KPVD,   41.7989120,  -71.2948761,  4003.1, 30.84,  3701.2,  -6.2, 154.41, 164.47,   32.05,   0.27,  -0.25,  -0.00,   0.00, 240.0, 237.9,  27.7,  28.8,   1.0,  41.19,  38.60,    16.97,  173.82,   52.12,  30.17, 2476.1,    0.79,  266.56,  270.49,  286.55,  268.26,  278.13,  269.91, 1460.00, 1516.63, 1476.88, 1462.38, 1439.08, 1450.65, 1546.72, 1546.71,  3603.1, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.093,       ,   7.17,  -0.9,    7.5, -113.1,  -14.4,      1,   HDG,    ALT,  -0.2,   0.3,  19.7, 3DDiff, 1852,      ,     14,  18.5,     20
2018-02-13, 08:45:23,  -05:00,   KPVD,   41.7983589,  -71.2955780,  4003.1, 30.84,  3701.4,  -6.2, 154.28, 164.49,   20.30,   0.19,  -0.19,   0.00,  -0.01, 240.0, 237.9,  27.7,  28.8,   1.0,  41.19,  38.59,    16.99,  173.82,   51.98,  30.17, 2475.1,    0.79,  266.62,  270.54,  286.58,  268.29,  278.13,  269.94, 1458.68, 1514.68, 1475.83, 1463.12, 1439.61, 1451.93, 1545.22, 1545.84,  3603.4, 160,  GPS,  246.1, 115.60, 116.50, 127.900, 121.900,  0.100,       ,   7.17,  -1.3,    7.5, -113.1,  -14.4,      1,   HDG,    ALT,  -0.1,   0.2,  15.7, 3DDiff, 1852,      ,     14,  19.0,     20
