#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-04-17, 15:37:34,  -04:00,    BOS,   42.2297935,  -71.2348938,  9005.9, 29.49,  8754.1, -10.0, 144.51, 190.34,   36.99,   0.29,  -0.13,  -0.01,  -0.03,  65.2,  69.5,  27.7,  28.8,   1.6,  32.96,  33.54,    16.82,  175.81,   53.67,  30.52, 2494.1,    0.78,  280.72,  289.84,  309.75,  281.42,  295.47,  283.68, 1459.36, 1529.03, 1460.00, 1469.21, 1441.64, 1469.85, 1564.06, 1535.04,  8658.8, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.02, -100.7,   13.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -43.3, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:35,  -04:00,    BOS,   42.2302971,  -71.2339325,  9005.9, 29.49,  8753.1, -10.0, 144.70, 190.50,   -5.12,   0.36,  -0.20,  -0.00,  -0.00,  65.2,  69.5,  27.7,  28.8,   1.6,  32.95,  33.55,    16.69,  175.80,   53.94,  30.53, 2494.5,    0.78,  280.70,  289.81,  309.74,  281.42,  295.48,  283.65, 1460.96, 1529.74, 1459.62, 1469.45, 1442.41, 1471.41, 1564.52, 1535.84,  8657.7, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.04, -100.8,   13.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -66.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:36,  -04:00,    BOS,   42.2308083,  -71.2329483,  9002.9, 29.49,  8751.9, -10.0, 144.76, 190.63,  -53.28,   0.46,  -0.26,   0.00,   0.01,  65.1,  69.5,  27.7,  28.8,   1.6,  32.94,  33.57,    16.70,  175.85,   53.87,  30.52, 2494.3,    0.78,  280.67,  289.82,  309.74,  281.39,  295.46,  283.66, 1461.46, 1529.11, 1459.07, 1470.96, 1442.01, 1470.43, 1565.42, 1535.80,  8656.5, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.05, -100.8,   13.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4, -74.8, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:37,  -04:00,    BOS,   42.2313118,  -71.2319794,  9002.9, 29.49,  8751.0, -10.0, 144.82, 190.75,  -63.70,   0.52,  -0.12,   0.00,   0.02,  65.1,  69.5,  27.7,  28.8,   1.6,  32.92,  33.58,    16.70,  175.85,   53.88,  30.56, 2494.0,    0.78,  280.64,  289.81,  309.73,  281.39,  295.43,  283.65, 1460.12, 1529.22, 1458.59, 1473.26, 1441.19, 1470.28, 1565.47, 1534.34,  8655.6, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.07, -100.8,   13.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5, -63.0, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:38,  -04:00,    BOS,   42.2318192,  -71.2310028,  9000.9, 29.49,  8750.3, -10.0, 144.74, 190.87,  -81.06,   0.53,  -0.07,  -0.01,   0.00,  65.2,  69.5,  27.7,  28.8,   1.6,  32.91,  33.58,    16.77,  175.89,   53.74,  30.58, 2493.3,    0.78,  280.61,  289.82,  309.72,  281.39,  295.43,  283.62, 1460.48, 1530.02, 1458.84, 1474.37, 1441.43, 1472.54, 1568.10, 1534.44,  8654.9, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.08, -100.8,   13.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5, -35.4, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:39,  -04:00,    BOS,   42.2323303,  -71.2300339,  9000.9, 29.49,  8749.5, -10.0, 144.99, 190.94,  -62.10,   0.63,  -0.05,  -0.01,   0.00,  65.2,  69.5,  27.7,  28.8,   1.6,  32.85,  33.62,    16.77,  175.95,   53.94,  30.54, 2491.6,    0.78,  280.61,  289.80,  309.72,  281.39,  295.43,  283.60, 1459.28, 1531.00, 1458.65, 1475.20, 1442.27, 1470.01, 1566.72, 1534.40,  8654.1, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.10, -100.8,   13.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6, -23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:40,  -04:00,    BOS,   42.2328377,  -71.2290497,  8999.9, 29.49,  8748.8, -10.0, 145.14, 191.00,  -57.65,   0.64,  -0.07,   0.00,  -0.01,  65.2,  69.5,  27.7,  28.8,   1.6,  32.83,  33.64,    16.76,  175.96,   53.97,  30.48, 2494.7,    0.78,  280.60,  289.80,  309.72,  281.36,  295.42,  283.59, 1458.23, 1530.99, 1457.89, 1475.93, 1441.95, 1467.83, 1566.22, 1533.52,  8653.4, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.12, -100.7,   13.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:41,  -04:00,    BOS,   42.2333450,  -71.2280807,  8999.9, 29.49,  8748.5, -10.0, 145.08, 191.04,  -33.05,   0.70,  -0.02,  -0.00,   0.01,  65.3,  69.5,  27.7,  28.8,   1.6,  32.85,  33.63,    16.72,  175.99,   53.90,  30.51, 2493.6,    0.78,  280.55,  289.81,  309.70,  281.36,  295.39,  283.57, 1457.99, 1528.24, 1458.20, 1477.70, 1442.83, 1468.65, 1566.19, 1534.27,  8653.1, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.14, -100.7,   13.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:42,  -04:00,    BOS,   42.2338562,  -71.2271042,  8998.9, 29.49,  8748.5, -10.0, 144.79, 191.08,  -45.68,   0.69,  -0.03,  -0.00,   0.02,  65.2,  69.5,  27.7,  28.8,   1.6,  32.84,  33.65,    16.76,  175.99,   53.85,  30.49, 2495.8,    0.78,  280.52,  289.75,  309.69,  281.35,  295.37,  283.56, 1457.95, 1529.61, 1459.22, 1477.63, 1443.51, 1466.37, 1566.20, 1535.08,  8653.1, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.16, -100.6,   12.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:43,  -04:00,    BOS,   42.2343636,  -71.2261276,  8999.9, 29.49,  8748.7, -10.0, 145.01, 191.10,  -24.07,   0.70,   0.03,  -0.00,   0.01,  65.2,  69.5,  27.7,  28.8,   1.6,  32.84,  33.65,    16.78,  176.00,   53.90,  30.48, 2494.6,    0.78,  280.52,  289.78,  309.67,  281.33,  295.37,  283.56, 1458.26, 1530.43, 1458.48, 1474.39, 1443.94, 1466.39, 1564.85, 1534.49,  8653.3, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.19, -100.5,   12.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:44,  -04:00,    BOS,   42.2348671,  -71.2251511,  9002.9, 29.49,  8748.7, -10.0, 145.17, 191.16,   38.05,   0.56,  -0.07,  -0.00,  -0.01,  65.2,  69.5,  27.7,  28.8,   1.6,  32.85,  33.64,    16.78,  176.05,   53.66,  30.47, 2490.0,    0.78,  280.51,  289.73,  309.65,  281.29,  295.32,  283.56, 1458.29, 1530.82, 1458.45, 1472.58, 1441.83, 1465.29, 1565.31, 1533.84,  8653.3, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.21, -100.3,   12.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:45,  -04:00,    BOS,   42.2353745,  -71.2241821,  9001.9, 29.49,  8749.1, -10.2, 145.10, 191.20,   25.10,   0.46,  -0.16,   0.00,  -0.01,  65.3,  69.5,  27.7,  28.8,   1.6,  32.84,  33.65,    16.78,  176.11,   53.72,  30.45, 2495.8,    0.78,  280.49,  289.72,  309.65,  281.27,  295.31,  283.57, 1457.73, 1528.54, 1458.83, 1471.96, 1442.11, 1464.02, 1563.46, 1533.78,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.23, -100.2,   12.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:46,  -04:00,    BOS,   42.2358818,  -71.2232056,  9001.9, 29.49,  8749.6, -10.2, 145.20, 191.29,   18.98,   0.43,  -0.19,   0.00,   0.01,  65.3,  69.5,  27.7,  28.8,   1.6,  32.84,  33.66,    16.71,  176.11,   53.75,  30.49, 2493.6,    0.78,  280.46,  289.72,  309.63,  281.25,  295.29,  283.57, 1458.03, 1529.21, 1459.17, 1471.77, 1442.56, 1464.66, 1564.86, 1534.26,  8654.3, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.002,       ,  27.25, -100.1,   12.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:47,  -04:00,    BOS,   42.2363930,  -71.2222366,  9002.9, 29.49,  8749.6, -10.2, 145.19, 191.39,   27.19,   0.31,  -0.09,  -0.00,   0.00,  65.3,  69.5,  27.7,  28.8,   1.6,  32.85,  33.67,    16.75,  176.07,   53.65,  30.54, 2492.6,    0.78,  280.45,  289.73,  309.63,  281.21,  295.28,  283.57, 1459.55, 1528.00, 1460.01, 1472.68, 1442.96, 1467.29, 1565.05, 1534.97,  8654.2, 167,  GPS,   69.2, 115.60, 116.50, 133.000, 121.500, -0.001,       ,  27.27, -100.0,   12.7,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     10,  15.0,     17
2018-04-17, 15:37:48,  -04:00,    BOS,   42.2369041,  -71.2212524,  9002.9, 29.49,  8749.5, -10.2, 145.21, 191.53,    9.54,   0.20,  -0.19,  -0.00,  -0.01,  65.2,  69.5,  27.7,  28.8,   1.6,  32.85,  33.66,    16.76,  176.06,   53.87,  30.51, 2496.3,    0.78,  280.42,  289.72,  309.60,  281.21,  295.25,  283.56, 1459.71, 1527.81, 1460.30, 1472.38, 1442.54, 1468.78, 1564.25, 1535.33,  8654.1, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  27.30, -99.8,   12.6,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:49,  -04:00,    BOS,   42.2374115,  -71.2202759,  9001.9, 29.49,  8749.2, -10.2, 145.11, 191.68,  -17.16,   0.21,  -0.15,   0.00,  -0.00,  65.2,  69.4,  27.7,  28.8,   1.6,  32.88,  33.65,    16.73,  176.03,   53.63,  30.48, 2493.0,    0.78,  280.40,  289.72,  309.60,  281.18,  295.24,  283.56, 1459.78, 1527.47, 1460.13, 1469.92, 1441.48, 1471.63, 1563.26, 1534.77,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  27.32, -99.7,   12.5,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:50,  -04:00,    BOS,   42.2379227,  -71.2192993,  9002.9, 29.49,  8750.0, -10.2, 145.35, 191.86,   -4.84,   0.26,  -0.07,   0.01,   0.01,  65.2,  69.4,  27.7,  28.8,   1.6,  32.87,  33.66,    16.73,  176.04,   53.73,  30.50, 2496.0,    0.78,  280.39,  289.71,  309.56,  281.15,  295.20,  283.55, 1460.70, 1527.86, 1459.87, 1470.23, 1441.18, 1471.22, 1563.77, 1535.60,  8654.6, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.34, -99.6,   12.5,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:51,  -04:00,    BOS,   42.2384338,  -71.2183151,  9000.9, 29.49,  8749.6, -10.2, 145.13, 192.03,  -33.67,   0.18,  -0.04,   0.00,   0.00,  65.1,  69.4,  27.7,  28.8,   1.6,  32.86,  33.68,    16.76,  176.04,   53.56,  30.48, 2493.5,    0.78,  280.36,  289.72,  309.54,  281.12,  295.18,  283.51, 1461.16, 1527.32, 1458.64, 1469.96, 1441.73, 1470.19, 1563.15, 1535.32,  8654.2, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  27.37, -99.5,   12.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:52,  -04:00,    BOS,   42.2389450,  -71.2173386,  8999.9, 29.49,  8749.1, -10.2, 145.20, 192.21,  -52.58,   0.18,  -0.02,   0.00,  -0.00,  65.0,  69.4,  27.7,  28.8,   1.6,  32.87,  33.66,    16.73,  176.04,   53.56,  30.45, 2489.5,    0.78,  280.34,  289.68,  309.54,  281.10,  295.15,  283.50, 1460.50, 1528.10, 1459.01, 1468.82, 1440.20, 1471.09, 1563.81, 1534.27,  8653.7, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.40, -99.4,   12.4,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  -3.9, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:53,  -04:00,    BOS,   42.2394562,  -71.2163544,  9000.9, 29.49,  8749.2, -10.2, 145.30, 192.36,  -34.19,   0.18,  -0.04,   0.00,  -0.00,  64.9,  69.6,  27.7,  28.8,   1.6,  32.88,  33.65,    16.76,  176.08,   53.69,  30.43, 2491.7,    0.78,  280.30,  289.68,  309.56,  281.09,  295.13,  283.50, 1459.99, 1529.07, 1457.99, 1468.09, 1438.31, 1467.17, 1562.33, 1533.33,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.43, -99.3,   12.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     10,  15.5,     16
2018-04-17, 15:37:54,  -04:00,    BOS,   42.2399673,  -71.2153702,  9000.9, 29.49,  8749.1, -10.2, 145.20, 192.54,  -24.46,   0.27,  -0.07,   0.00,   0.02,  64.9,  69.5,  27.7,  28.8,   1.6,  32.88,  33.65,    16.75,  176.05,   53.78,  30.49, 2494.1,    0.78,  280.30,  289.66,  309.54,  281.08,  295.10,  283.47, 1457.92, 1529.17, 1458.74, 1469.59, 1437.82, 1472.06, 1565.17, 1532.95,  8653.8, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.48, -99.2,   12.3,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:55,  -04:00,    BOS,   42.2404823,  -71.2143936,  9000.9, 29.49,  8749.5, -10.2, 145.27, 192.69,   -7.98,   0.32,  -0.14,   0.00,   0.00,  64.7,  69.5,  27.7,  28.8,   1.6,  32.87,  33.66,    16.73,  175.98,   53.80,  30.49, 2493.0,    0.78,  280.27,  289.63,  309.54,  281.05,  295.10,  283.44, 1456.76, 1527.05, 1458.38, 1469.86, 1437.55, 1473.08, 1563.24, 1532.14,  8654.1, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.53, -99.1,   12.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  19.7, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:37:56,  -04:00,    BOS,   42.2409935,  -71.2134018,  9001.9, 29.49,  8749.4, -10.2, 145.34, 192.83,   12.18,   0.30,  -0.10,   0.00,  -0.00,  64.7,  69.5,  27.7,  28.8,   1.6,  32.87,  33.66,    16.76,  175.96,   53.93,  30.55, 2495.5,    0.78,  280.25,  289.62,  309.51,  281.03,  295.07,  283.41, 1457.87, 1526.82, 1458.40, 1471.40, 1438.47, 1474.76, 1564.39, 1532.73,  8654.1, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.59, -99.0,   12.2,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3,  23.6, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:57,  -04:00,    BOS,   42.2415085,  -71.2124176,  9002.9, 29.49,  8749.9, -10.2, 145.20, 192.95,   30.06,   0.23,  -0.13,  -0.00,  -0.02,  64.7,  69.5,  27.7,  28.8,   1.6,  32.87,  33.65,    16.86,  176.02,   53.78,  30.53, 2497.4,    0.79,  280.24,  289.62,  309.51,  281.03,  295.04,  283.41, 1457.84, 1527.25, 1458.43, 1472.11, 1439.27, 1476.97, 1566.64, 1533.42,  8654.5, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  27.66, -98.8,   12.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2,  11.8, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:58,  -04:00,    BOS,   42.2420235,  -71.2114334,  9002.9, 29.49,  8750.1, -10.5, 145.20, 193.08,   32.56,   0.23,  -0.20,  -0.00,  -0.01,  64.6,  69.4,  27.7,  28.8,   1.6,  32.87,  33.66,    16.76,  176.11,   54.02,  30.53, 2498.0,    0.78,  280.21,  289.59,  309.51,  281.03,  295.07,  283.40, 1457.18, 1528.23, 1458.73, 1474.43, 1439.51, 1474.65, 1565.78, 1533.77,  8654.7, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.74, -98.7,   12.1,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.2, -15.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:37:59,  -04:00,    BOS,   42.2425308,  -71.2104568,  9001.9, 29.49,  8749.5, -10.5, 145.00, 193.22,  -13.82,   0.31,  -0.18,   0.00,   0.00,  64.6,  69.4,  27.7,  28.8,   1.6,  32.86,  33.67,    16.76,  176.12,   53.55,  30.48, 2489.7,    0.78,  280.19,  289.60,  309.50,  281.03,  295.06,  283.37, 1457.27, 1527.85, 1458.05, 1473.13, 1440.16, 1470.75, 1563.94, 1532.92,  8654.1, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.83, -98.6,   12.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.3, -31.5, 3DDiff, 3704,      ,     10,  15.5,     16
2018-04-17, 15:38:00,  -04:00,    BOS,   42.2430458,  -71.2094650,  9001.9, 29.49,  8748.9, -10.5, 145.03, 193.33,  -20.00,   0.45,  -0.10,   0.00,   0.01,  64.6,  69.4,  27.7,  28.8,   1.6,  32.83,  33.69,    16.71,  176.09,   53.66,  30.51, 2495.1,    0.78,  280.16,  289.57,  309.48,  281.00,  295.03,  283.33, 1457.00, 1529.57, 1458.18, 1473.86, 1441.27, 1470.63, 1565.41, 1533.07,  8653.5, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  27.93, -98.5,   12.0,   69.4,  -14.5,      1,   GPS,    ALT,  -0.1,   0.4, -39.4, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:38:01,  -04:00,    BOS,   42.2435646,  -71.2084885,  9000.9, 29.49,  8748.4, -10.5, 145.19, 193.43,  -23.58,   0.53,  -0.05,  -0.00,  -0.00,  64.6,  69.4,  27.7,  28.8,   1.6,  32.81,  33.71,    16.74,  176.09,   53.49,  30.54, 2493.7,    0.78,  280.15,  289.55,  309.48,  280.99,  295.01,  283.32, 1457.45, 1529.45, 1457.98, 1470.57, 1440.49, 1472.06, 1565.84, 1532.40,  8653.0, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.04, -98.4,   11.9,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   0.5, -35.4, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:38:02,  -04:00,    BOS,   42.2440796,  -71.2074966,  9000.9, 29.49,  8748.2, -10.5, 145.38, 193.49,  -32.58,   0.63,  -0.04,   0.00,   0.00,  64.6,  69.4,  27.7,  28.8,   1.6,  32.79,  33.72,    16.76,  176.04,   53.73,  30.48, 2496.7,    0.78,  280.15,  289.54,  309.45,  280.97,  295.01,  283.30, 1457.17, 1527.89, 1457.53, 1471.86, 1440.10, 1474.13, 1565.68, 1532.37,  8652.8, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.15, -98.3,   11.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   0.6, -47.2, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:38:03,  -04:00,    BOS,   42.2445946,  -71.2065125,  8998.9, 29.49,  8747.2, -10.5, 145.46, 193.51,  -63.84,   0.77,  -0.07,   0.01,   0.01,  64.7,  69.4,  27.7,  28.8,   1.6,  32.77,  33.73,    16.77,  175.99,   53.82,  30.52, 2492.8,    0.78,  280.12,  289.51,  309.42,  280.97,  294.99,  283.29, 1455.24, 1526.69, 1457.32, 1473.06, 1440.76, 1475.52, 1566.38, 1531.67,  8651.8, 167,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.27, -98.2,   11.8,   69.4,  -14.5,      1,   GPS,    ALT,  -0.0,   0.7, -39.4, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:38:04,  -04:00,    BOS,   42.2451096,  -71.2055130,  8998.9, 29.49,  8746.9, -10.5, 145.63, 193.47,  -59.57,   0.87,  -0.08,  -0.00,   0.01,  64.7,  69.4,  27.7,  28.8,   1.6,  32.76,  33.74,    16.80,  175.97,   53.95,  30.52, 2496.8,    0.78,  280.09,  289.49,  309.41,  280.94,  295.00,  283.23, 1455.59, 1528.20, 1457.05, 1473.03, 1439.39, 1473.68, 1565.25, 1531.60,  8651.5, 168,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.38, -98.1,   11.7,   69.5,  -14.5,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     10,  15.0,     16
2018-04-17, 15:38:05,  -04:00,    BOS,   42.2456245,  -71.2045288,  8998.9, 29.49,  8747.1, -10.5, 145.82, 193.43,  -44.38,   0.89,  -0.10,   0.00,   0.02,  64.7,  69.5,  27.7,  28.8,   1.6,  32.75,  33.74,    16.73,  175.95,   53.71,  30.56, 2493.9,    0.78,  280.07,  289.48,  309.37,  280.91,  294.99,  283.20, 1457.12, 1528.46, 1456.83, 1470.52, 1439.57, 1472.82, 1564.60, 1532.55,  8651.7, 168,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.50, -98.0,   11.7,   69.5,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,   3.9, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:38:06,  -04:00,    BOS,   42.2461395,  -71.2035446,  8997.9, 29.49,  8747.6, -10.5, 146.23, 193.33,  -30.10,   0.89,  -0.03,  -0.01,  -0.01,  64.8,  69.5,  27.7,  28.8,   1.6,  32.72,  33.75,    16.72,  175.92,   53.73,  30.57, 2495.5,    0.78,  280.06,  289.45,  309.36,  280.91,  294.98,  283.18, 1459.85, 1528.86, 1457.87, 1470.77, 1438.50, 1475.94, 1566.27, 1534.30,  8652.2, 168,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  28.61, -97.9,   11.6,   69.5,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  23.6, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:38:07,  -04:00,    BOS,   42.2466507,  -71.2025681,  8999.9, 29.49,  8748.1, -10.5, 146.33, 193.22,   10.39,   0.87,  -0.01,  -0.00,  -0.01,  64.8,  69.5,  27.7,  28.8,   1.6,  32.70,  33.76,    16.71,  175.97,   53.66,  30.55, 2496.6,    0.78,  280.03,  289.42,  309.36,  280.91,  295.00,  283.15, 1458.37, 1530.79, 1457.66, 1474.22, 1438.87, 1476.25, 1568.52, 1532.95,  8652.7, 168,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.002,       ,  28.71, -97.8,   11.6,   69.5,  -14.6,      1,   GPS,    ALT,  -0.0,   0.9,  27.6, 3DDiff, 3704,      ,     10,  15.5,     17
2018-04-17, 15:38:08,  -04:00,    BOS,   42.2471695,  -71.2015839,  8999.9, 29.49,  8747.5, -10.5, 146.05, 193.12,   17.31,   0.79,  -0.01,  -0.00,  -0.02,  64.8,  69.5,  27.7,  28.8,   1.6,  32.71,  33.75,    16.78,  176.05,   53.71,  30.51, 2492.3,    0.78,  280.00,  289.40,  309.35,  280.88,  294.98,  283.11, 1456.57, 1531.64, 1458.43, 1473.05, 1439.61, 1474.93, 1568.17, 1532.54,  8652.1, 168,  GPS,   69.2, 115.60, 116.50, 118.250, 121.500, -0.001,       ,  28.80, -97.7,   11.5,   69.5,  -14.6,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 3704,      ,     10,  15.5,     16
