#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-11, 08:22:36,  -05:00,   KPVD,   41.9833031,  -71.1904297,  4001.9, 30.01,  3757.2,  -8.2, 152.08, 165.81,    1.33,   0.24,  -0.15,   0.01,   0.01, 180.2, 175.5,  27.7,  28.8,   1.1,  28.55,  29.43,    16.59,  170.54,   51.21,  30.42, 2474.9,    0.77,  247.03,  257.38,  261.76,  251.68,  256.72,  254.74, 1441.41, 1488.48, 1460.41, 1442.77, 1421.41, 1434.25, 1521.31, 1527.96,  3660.7, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.059, -0.657,  15.02, -74.7,   18.9, -131.2,  -14.5,      1,   HDG,    ALT,  -0.3,   0.2, -27.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:37,  -05:00,   KPVD,   41.9825783,  -71.1900940,  3997.9, 30.01,  3756.9,  -8.2, 152.01, 165.77,  -83.55,   0.36,  -0.33,   0.00,   0.01, 180.2, 175.5,  27.7,  28.8,   1.1,  28.52,  29.47,    16.54,  170.54,   51.34,  30.43, 2479.5,    0.77,  247.06,  257.41,  261.79,  251.68,  256.75,  254.77, 1442.38, 1488.90, 1460.57, 1443.86, 1420.82, 1436.06, 1524.68, 1528.71,  3660.4, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.091, -0.655,  15.02, -74.9,   18.9, -131.1,  -14.5,      1,   HDG,    ALT,  -0.3,   0.3, -27.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:38,  -05:00,   KPVD,   41.9818535,  -71.1897507,  3997.9, 30.01,  3757.1,  -8.2, 151.90, 165.67,  -95.90,   0.53,  -0.32,  -0.00,   0.02, 180.1, 175.5,  27.7,  28.8,   1.1,  28.50,  29.49,    16.51,  170.56,   51.69,  30.41, 2482.0,    0.77,  247.12,  257.41,  261.82,  251.71,  256.78,  254.79, 1442.64, 1489.74, 1459.36, 1443.57, 1422.64, 1436.66, 1523.01, 1528.01,  3660.5, 159,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.123, -0.650,  15.02, -75.1,   18.9, -131.0,  -14.5,      1,   HDG,    ALT,  -0.3,   0.5,   3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:39,  -05:00,   KPVD,   41.9811287,  -71.1894150,  3998.9, 30.01,  3756.7,  -8.2, 151.75, 165.56,  -44.16,   0.56,  -0.37,   0.00,   0.00, 180.1, 175.4,  27.7,  28.7,   1.1,  28.47,  29.52,    16.50,  170.59,   51.47,  30.42, 2478.7,    0.77,  247.15,  257.44,  261.85,  251.73,  256.78,  254.83, 1440.97, 1492.40, 1458.85, 1446.22, 1422.14, 1436.69, 1527.64, 1526.52,  3660.2, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.155, -0.643,  15.01, -75.3,   18.8, -130.9,  -14.5,      1,   HDG,    ALT,  -0.3,   0.5,  47.2, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:40,  -05:00,   KPVD,   41.9804077,  -71.1890869,  3999.9, 30.01,  3757.3,  -8.2, 151.45, 165.44,   15.88,   0.47,  -0.33,   0.00,  -0.01, 180.0, 175.4,  27.7,  28.8,   1.1,  28.46,  29.54,    16.54,  170.61,   51.78,  30.39, 2482.1,    0.77,  247.20,  257.47,  261.89,  251.73,  256.79,  254.86, 1441.58, 1491.61, 1458.65, 1446.08, 1420.89, 1435.21, 1523.27, 1526.87,  3660.8, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.186, -0.636,  15.01, -75.5,   18.8, -130.8,  -14.5,      1,   HDG,    ALT,  -0.2,   0.5,  59.1, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:41,  -05:00,   KPVD,   41.9796829,  -71.1887436,  3999.9, 30.01,  3757.7,  -8.2, 151.21, 165.34,   29.09,   0.41,  -0.25,   0.00,  -0.01, 179.9, 175.4,  27.7,  28.8,   1.1,  28.46,  29.56,    16.52,  170.66,   51.69,  30.44, 2480.6,    0.77,  247.24,  257.50,  261.94,  251.74,  256.81,  254.88, 1440.36, 1490.91, 1460.24, 1447.95, 1421.59, 1433.64, 1525.09, 1527.11,  3661.1, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.218, -0.630,  15.01, -75.7,   18.8, -130.6,  -14.5,      1,   HDG,    ALT,  -0.0,   0.4,  39.4, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:42,  -05:00,   KPVD,   41.9789543,  -71.1884155,  3999.9, 30.01,  3757.8,  -8.2, 150.96, 165.25,   25.18,   0.38,  -0.15,   0.00,  -0.01, 179.8, 175.3,  27.7,  28.8,   1.1,  28.47,  29.57,    16.48,  170.69,   51.31,  30.42, 2479.4,    0.77,  247.27,  257.53,  261.95,  251.77,  256.84,  254.89, 1439.66, 1490.11, 1461.28, 1449.58, 1421.72, 1432.58, 1523.49, 1527.54,  3661.2, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.251, -0.624,  15.00, -75.9,   18.8, -130.5,  -14.5,      1,   HDG,    ALT,   0.1,   0.4,  19.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:43,  -05:00,   KPVD,   41.9782372,  -71.1880722,  4000.9, 30.01,  3757.9,  -8.2, 150.89, 165.19,   27.91,   0.36,  -0.03,  -0.00,   0.00, 179.7, 175.3,  27.7,  28.7,   1.1,  28.48,  29.57,    16.55,  170.70,   51.30,  30.41, 2475.6,    0.77,  247.31,  257.59,  261.97,  251.77,  256.84,  254.90, 1439.60, 1490.07, 1461.30, 1450.09, 1422.57, 1431.79, 1525.74, 1527.97,  3661.4, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.282, -0.618,  15.00, -76.0,   18.7, -130.4,  -14.5,      1,   HDG,    ALT,   0.3,   0.4,  15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:44,  -05:00,   KPVD,   41.9775124,  -71.1877365,  4000.9, 30.01,  3758.2,  -8.2, 150.84, 165.13,   34.26,   0.31,   0.14,  -0.01,  -0.01, 179.8, 175.3,  27.7,  28.8,   1.1,  28.50,  29.56,    16.52,  170.69,   51.41,  30.45, 2474.5,    0.77,  247.36,  257.59,  262.00,  251.79,  256.87,  254.95, 1439.85, 1490.00, 1462.35, 1448.28, 1423.96, 1432.03, 1523.63, 1528.89,  3661.6, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.315, -0.611,  14.99, -76.2,   18.7, -130.3,  -14.5,      1,   HDG,    ALT,   0.4,   0.4,  19.7, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:45,  -05:00,   KPVD,   41.9767914,  -71.1873932,  4000.9, 30.01,  3759.9,  -8.2, 150.83, 165.09,   20.58,   0.25,   0.33,  -0.01,   0.01, 179.7, 175.3,  27.7,  28.8,   1.1,  28.52,  29.54,    16.59,  170.70,   51.34,  30.36, 2481.1,    0.77,  247.41,  257.64,  262.03,  251.80,  256.87,  254.98, 1440.82, 1488.71, 1463.72, 1448.00, 1424.39, 1434.20, 1522.83, 1530.25,  3663.4, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.346, -0.606,  14.98, -76.3,   18.7, -130.2,  -14.5,      1,   HDG,    ALT,   0.4,   0.3,  15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:46,  -05:00,   KPVD,   41.9760704,  -71.1870651,  4001.9, 30.01,  3760.4,  -8.2, 150.87, 165.07,   15.27,   0.27,   0.10,  -0.01,  -0.02, 179.9, 175.3,  27.7,  28.8,   1.1,  28.54,  29.51,    16.54,  170.72,   51.53,  30.37, 2476.6,    0.77,  247.45,  257.66,  262.06,  251.80,  256.89,  255.01, 1440.70, 1486.56, 1462.60, 1446.62, 1424.42, 1434.29, 1521.70, 1529.58,  3663.9, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.378, -0.599,  14.97, -76.4,   18.7, -130.1,  -14.5,      1,   HDG,    ALT,   0.4,   0.2,  15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:47,  -05:00,   KPVD,   41.9753494,  -71.1867218,  4001.9, 30.01,  3760.4,  -8.2, 150.64, 165.03,   22.87,   0.34,   0.49,  -0.00,   0.01, 179.9, 175.5,  27.7,  28.7,   1.1,  28.59,  29.47,    16.56,  170.77,   51.62,  30.37, 2479.0,    0.77,  247.50,  257.71,  262.09,  251.82,  256.90,  255.03, 1441.04, 1486.39, 1460.44, 1446.55, 1423.44, 1434.78, 1522.51, 1528.22,  3663.8, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.410, -0.593,  14.95, -76.4,   18.6, -130.0,  -14.5,      1,   HDG,    ALT,   0.3,   0.2,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:48,  -05:00,   KPVD,   41.9746284,  -71.1863937,  4000.9, 30.01,  3760.3,  -8.2, 150.64, 165.03,    5.24,   0.27,   0.60,  -0.00,   0.02, 180.0, 175.4,  27.7,  28.8,   1.1,  28.60,  29.47,    16.47,  170.79,   51.48,  30.34, 2478.4,    0.77,  247.51,  257.74,  262.12,  251.82,  256.90,  255.07, 1439.52, 1486.16, 1458.39, 1445.01, 1422.92, 1431.34, 1520.41, 1526.82,  3663.7, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.442, -0.588,  14.94, -76.5,   18.6, -129.9,  -14.5,      1,   HDG,    ALT,   0.2,   0.3, -11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:49,  -05:00,   KPVD,   41.9739037,  -71.1860657,  3999.9, 30.01,  3760.3,  -8.2, 150.67, 165.03,  -37.98,   0.32,   0.54,  -0.00,   0.02, 180.3, 175.4,  27.7,  28.8,   1.1,  28.62,  29.45,    16.49,  170.74,   51.74,  30.43, 2478.7,    0.77,  247.54,  257.77,  262.14,  251.83,  256.90,  255.07, 1439.58, 1486.47, 1458.50, 1444.97, 1421.79, 1431.17, 1524.19, 1527.16,  3663.8, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.474, -0.583,  14.93, -76.5,   18.6, -129.7,  -14.5,      1,   HDG,    ALT,   0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:50,  -05:00,   KPVD,   41.9731827,  -71.1857300,  4000.9, 30.01,  3760.3,  -8.2, 150.81, 164.97,  -19.89,   0.38,   0.33,  -0.00,   0.01, 180.5, 175.5,  27.7,  28.8,   1.1,  28.68,  29.42,    16.43,  170.74,   51.48,  30.46, 2480.7,    0.77,  247.63,  257.80,  262.18,  251.82,  256.93,  255.13, 1439.84, 1488.19, 1460.06, 1445.83, 1422.89, 1434.25, 1524.53, 1528.18,  3663.8, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.506, -0.576,  14.93, -76.6,   18.5, -129.6,  -14.5,      1,   HDG,    ALT,  -0.3,   0.3,  -3.9, 3DDiff, 1852,      ,     12,  16.5,     14
2017-12-11, 08:22:51,  -05:00,   KPVD,   41.9724617,  -71.1853943,  4001.9, 30.01,  3759.4,  -8.2, 150.92, 164.92,   -3.35,   0.35,  -0.23,   0.00,   0.00, 180.7, 175.5,  27.7,  28.7,   1.1,  28.68,  29.42,    16.49,  170.73,   51.52,  30.43, 2480.0,    0.77,  247.65,  257.83,  262.21,  251.83,  256.93,  255.14, 1441.35, 1488.05, 1460.80, 1445.99, 1422.74, 1433.29, 1523.22, 1528.98,  3662.8, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.537, -0.570,  14.94, -76.6,   18.5, -129.5,  -14.5,      1,   HDG,    ALT,  -0.8,   0.3,  23.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:52,  -05:00,   KPVD,   41.9717369,  -71.1850586,  4002.9, 30.01,  3759.5,  -8.2, 151.11, 164.88,   15.96,   0.32,  -0.69,  -0.00,  -0.01, 180.7, 175.5,  27.7,  28.8,   1.1,  28.66,  29.43,    16.50,  170.74,   51.25,  30.43, 2477.2,    0.77,  247.69,  257.89,  262.24,  251.83,  256.95,  255.13, 1440.25, 1486.58, 1460.90, 1444.50, 1422.66, 1433.89, 1521.49, 1528.44,  3663.0, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.569, -0.562,  14.95, -76.7,   18.5, -129.4,  -14.5,      1,   HDG,    ALT,  -1.1,   0.3,  23.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:53,  -05:00,   KPVD,   41.9710159,  -71.1847229,  4003.9, 30.01,  3759.5,  -8.2, 151.20, 164.84,   38.70,   0.24,  -1.20,  -0.00,  -0.01, 180.6, 175.5,  27.7,  28.8,   1.1,  28.63,  29.45,    16.53,  170.70,   51.29,  30.41, 2479.5,    0.77,  247.74,  257.89,  262.24,  251.82,  256.96,  255.16, 1440.86, 1486.14, 1460.36, 1445.45, 1423.08, 1431.19, 1520.81, 1528.49,  3662.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.601, -0.555,  14.98, -76.8,   18.5, -129.3,  -14.5,      1,   HDG,    ALT,  -1.2,   0.3,  11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:54,  -05:00,   KPVD,   41.9702950,  -71.1843872,  4002.9, 30.01,  3758.9,  -8.2, 151.10, 164.86,   15.89,   0.20,  -1.37,  -0.00,   0.00, 180.5, 175.2,  27.7,  28.8,   1.1,  28.60,  29.47,    16.52,  170.70,   51.58,  30.40, 2481.4,    0.77,  247.76,  257.95,  262.27,  251.81,  256.97,  255.16, 1441.85, 1485.99, 1460.28, 1445.15, 1424.26, 1431.12, 1523.22, 1529.68,  3662.4, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.633, -0.550,  15.01, -76.9,   18.4, -129.2,  -14.5,      1,   HDG,    ALT,  -1.2,   0.2,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:55,  -05:00,   KPVD,   41.9695740,  -71.1840515,  4002.9, 30.01,  3758.5,  -8.2, 151.15, 164.88,    5.00,   0.19,  -1.36,  -0.01,   0.00, 180.3, 175.2,  27.7,  28.7,   1.1,  28.57,  29.50,    16.54,  170.72,   51.59,  30.41, 2479.9,    0.77,  247.79,  257.98,  262.27,  251.83,  256.99,  255.16, 1443.30, 1487.35, 1461.06, 1447.83, 1423.70, 1434.40, 1524.87, 1530.29,  3661.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.665, -0.544,  15.05, -77.0,   18.4, -129.0,  -14.5,      1,   HDG,    ALT,  -1.1,   0.2, -15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:56,  -05:00,   KPVD,   41.9688568,  -71.1837158,  4001.9, 30.01,  3758.1,  -8.2, 151.19, 164.92,  -24.05,   0.21,  -1.21,   0.00,  -0.01, 180.1, 175.1,  27.7,  28.8,   1.1,  28.54,  29.53,    16.53,  170.73,   51.60,  30.40, 2480.3,    0.77,  247.84,  258.01,  262.30,  251.83,  257.01,  255.19, 1442.75, 1487.87, 1463.08, 1447.79, 1424.72, 1434.62, 1524.44, 1530.45,  3661.5, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.697, -0.539,  15.09, -77.2,   18.4, -128.9,  -14.5,      1,   HDG,    ALT,  -0.7,   0.2, -19.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:57,  -05:00,   KPVD,   41.9681358,  -71.1833649,  4000.9, 30.01,  3759.4,  -8.2, 151.23, 164.94,  -43.94,   0.31,  -0.91,   0.00,   0.01, 180.0, 174.8,  27.7,  28.8,   1.1,  28.52,  29.54,    16.49,  170.75,   51.24,  30.39, 2479.4,    0.77,  247.87,  258.04,  262.30,  251.85,  257.01,  255.19, 1443.10, 1488.07, 1464.61, 1448.30, 1426.04, 1435.43, 1524.27, 1531.54,  3662.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.730, -0.534,  15.13, -77.4,   18.4, -128.8,  -14.5,      1,   HDG,    ALT,  -0.4,   0.2, -23.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:58,  -05:00,   KPVD,   41.9674149,  -71.1830215,  4000.9, 30.01,  3759.4,  -8.2, 151.31, 164.92,  -50.22,   0.40,  -0.51,  -0.00,   0.01, 180.0, 174.8,  27.7,  28.8,   1.1,  28.52,  29.53,    16.53,  170.75,   51.36,  30.34, 2482.1,    0.77,  247.93,  258.04,  262.33,  251.85,  257.02,  255.19, 1444.28, 1488.69, 1464.08, 1447.58, 1425.92, 1436.43, 1523.95, 1531.80,  3662.9, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.762, -0.529,  15.17, -77.5,   18.3, -128.7,  -14.5,      1,   HDG,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:22:59,  -05:00,   KPVD,   41.9666977,  -71.1826782,  3999.9, 30.01,  3759.9,  -8.2, 151.12, 164.88,  -53.89,   0.46,  -0.15,   0.01,   0.01, 179.8, 174.6,  27.7,  28.7,   1.1,  28.52,  29.53,    16.53,  170.77,   51.43,  30.32, 2481.8,    0.77,  247.92,  258.07,  262.30,  251.81,  257.02,  255.20, 1442.98, 1487.71, 1465.09, 1448.22, 1423.95, 1434.49, 1523.11, 1531.33,  3663.3, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.794, -0.524,  15.22, -77.7,   18.3, -128.6,  -14.5,      1,   HDG,    ALT,   0.0,   0.4,   7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:00,  -05:00,   KPVD,   41.9659805,  -71.1823273,  4000.9, 30.01,  3760.8,  -8.2, 151.20, 164.80,  -20.36,   0.53,   0.15,  -0.00,   0.00, 179.8, 174.7,  27.7,  28.8,   1.1,  28.52,  29.54,    16.62,  170.76,   51.44,  30.35, 2480.1,    0.78,  247.96,  258.10,  262.33,  251.83,  257.02,  255.22, 1442.09, 1489.00, 1464.40, 1447.36, 1423.30, 1434.30, 1524.70, 1529.85,  3664.0, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.826, -0.517,  15.27, -77.9,   18.3, -128.4,  -14.5,      1,   HDG,    ALT,   0.2,   0.5,  27.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:01,  -05:00,   KPVD,   41.9652634,  -71.1819839,  4002.9, 30.01,  3761.4,  -8.2, 151.19, 164.72,   32.18,   0.36,   0.38,  -0.00,  -0.03, 179.9, 174.7,  27.7,  28.8,   1.1,  28.51,  29.54,    16.58,  170.77,   51.57,  30.32, 2481.3,    0.77,  248.01,  258.13,  262.30,  251.82,  257.02,  255.24, 1441.00, 1488.98, 1463.64, 1446.89, 1422.92, 1434.62, 1523.79, 1528.01,  3664.6, 158,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.858, -0.509,  15.32, -78.1,   18.3, -128.3,  -14.5,      1,   HDG,    ALT,   0.3,   0.4,  27.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:02,  -05:00,   KPVD,   41.9645424,  -71.1816406,  4000.9, 30.01,  3761.3,  -8.2, 150.84, 164.62,   -0.65,   0.41,   0.53,  -0.00,   0.00, 180.0, 174.8,  27.7,  28.8,   1.1,  28.51,  29.53,    16.57,  170.80,   51.67,  30.32, 2482.6,    0.77,  248.02,  258.16,  262.30,  251.83,  257.02,  255.27, 1439.62, 1489.10, 1462.44, 1446.43, 1423.21, 1432.27, 1522.21, 1527.08,  3664.5, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.890, -0.505,  15.37, -78.3,   18.2, -128.2,  -14.5,      1,   HDG,    ALT,   0.3,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:03,  -05:00,   KPVD,   41.9638290,  -71.1812973,  3999.9, 30.01,  3759.4,  -8.2, 150.72, 164.59,  -18.73,   0.46,   0.48,   0.01,   0.01, 180.2, 174.8,  27.7,  28.7,   1.1,  28.52,  29.53,    16.48,  170.80,   51.65,  30.32, 2480.7,    0.77,  248.05,  258.17,  262.30,  251.83,  257.02,  255.27, 1441.08, 1488.33, 1461.49, 1445.28, 1423.66, 1430.71, 1521.74, 1527.58,  3662.6, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.922, -0.500,  15.41, -78.5,   18.2, -128.1,  -14.5,      1,   HDG,    ALT,   0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:04,  -05:00,   KPVD,   41.9631081,  -71.1809540,  3999.9, 30.01,  3759.6,  -8.2, 150.67, 164.51,  -11.48,   0.49,   0.27,   0.00,   0.01, 180.2, 174.9,  27.7,  28.8,   1.1,  28.53,  29.54,    16.46,  170.78,   51.62,  30.33, 2481.8,    0.77,  248.08,  258.19,  262.30,  251.81,  257.02,  255.30, 1441.67, 1488.39, 1460.94, 1444.92, 1423.99, 1433.93, 1523.14, 1528.60,  3662.8, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.955, -0.494,  15.47, -78.7,   18.2, -127.9,  -14.5,      1,   HDG,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:05,  -05:00,   KPVD,   41.9623909,  -71.1806107,  3999.9, 30.01,  3759.9,  -8.2, 150.48, 164.45,   -7.05,   0.47,  -0.02,   0.00,  -0.01, 180.2, 174.9,  27.7,  28.8,   1.1,  28.51,  29.56,    16.47,  170.79,   51.52,  30.38, 2479.5,    0.77,  248.11,  258.21,  262.33,  251.83,  257.02,  255.31, 1441.21, 1487.58, 1460.58, 1445.20, 1424.15, 1434.93, 1521.97, 1529.07,  3663.1, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  3.987, -0.489,  15.52, -78.9,   18.2, -127.8,  -14.5,      1,   HDG,    ALT,  -0.3,   0.5,  23.6, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:06,  -05:00,   KPVD,   41.9616699,  -71.1802673,  3999.9, 30.01,  3760.0,  -8.2, 150.39, 164.39,   -5.30,   0.47,  -0.33,  -0.00,   0.01, 180.2, 174.9,  27.7,  28.8,   1.1,  28.50,  29.57,    16.54,  170.81,   51.38,  30.36, 2478.0,    0.77,  248.14,  258.27,  262.33,  251.85,  257.02,  255.33, 1440.74, 1486.56, 1462.30, 1446.67, 1427.53, 1434.04, 1522.88, 1529.93,  3663.1, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  4.019, -0.483,  15.58, -79.1,   18.1, -127.7,  -14.5,      1,   HDG,    ALT,  -0.4,   0.5,  15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:07,  -05:00,   KPVD,   41.9609566,  -71.1799316,  4001.9, 30.01,  3760.1,  -8.2, 150.41, 164.35,   30.82,   0.45,  -0.55,  -0.00,  -0.00, 180.2, 174.9,  27.7,  28.7,   1.1,  28.49,  29.58,    16.55,  170.80,   51.21,  30.39, 2475.2,    0.77,  248.16,  258.28,  262.33,  251.85,  257.02,  255.31, 1442.09, 1487.20, 1463.32, 1445.51, 1426.69, 1432.35, 1521.84, 1530.68,  3663.3, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  4.051, -0.475,  15.64, -79.2,   18.1, -127.6,  -14.5,      1,   HDG,    ALT,  -0.4,   0.5,  15.7, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:08,  -05:00,   KPVD,   41.9602394,  -71.1795807,  4001.9, 30.01,  3760.2,  -8.2, 150.35, 164.33,   29.09,   0.34,  -0.56,   0.00,  -0.01, 180.1, 174.7,  27.7,  28.8,   1.1,  28.48,  29.58,    16.49,  170.80,   51.48,  30.37, 2477.4,    0.77,  248.20,  258.28,  262.36,  251.86,  256.99,  255.34, 1441.67, 1487.53, 1462.00, 1444.88, 1424.74, 1431.40, 1522.03, 1529.44,  3663.3, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  4.083, -0.469,  15.70, -79.4,   18.1, -127.5,  -14.5,      1,   HDG,    ALT,  -0.4,   0.4,  11.8, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:09,  -05:00,   KPVD,   41.9595222,  -71.1792374,  4000.9, 30.01,  3761.9,  -8.2, 150.41, 164.35,    3.19,   0.37,  -0.45,  -0.00,   0.01, 180.0, 174.8,  27.7,  28.8,   1.1,  28.48,  29.58,    16.61,  170.80,   51.43,  30.33, 2479.9,    0.77,  248.22,  258.31,  262.36,  251.86,  256.99,  255.37, 1439.55, 1487.70, 1461.47, 1444.37, 1426.20, 1429.54, 1520.48, 1528.77,  3665.1, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  4.115, -0.464,  15.76, -79.5,   18.1, -127.3,  -14.5,      1,   HDG,    ALT,  -0.2,   0.4,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     14
2017-12-11, 08:23:10,  -05:00,   KPVD,   41.9588051,  -71.1788940,  3999.9, 30.01,  3761.8,  -8.2, 150.34, 164.37,  -40.84,   0.45,  -0.30,  -0.00,   0.01, 180.0, 174.7,  27.7,  28.8,   1.1,  28.48,  29.58,    16.59,  170.84,   51.41,  30.41, 2478.9,    0.77,  248.25,  258.34,  262.34,  251.86,  256.98,  255.39, 1439.98, 1487.92, 1461.97, 1445.18, 1425.50, 1430.95, 1523.54, 1529.03,  3664.9, 157,  GPS,  219.7, 109.30, 109.30, 123.675, 124.200,  4.147, -0.459,  15.81, -79.6,   18.0, -127.2,  -14.5,      1,   HDG,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     14
