#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-02, 10:37:52,  -04:00,   KPVD,   41.8067665,  -71.4419250,  2186.9, 30.10,  2240.1,  22.2, 156.05, 165.07, -1304.46,  -4.66,  -0.18,  -0.01,   0.03, 180.1, 176.0,  27.7,  28.8,   1.7,  33.51,  33.70,    13.30,  176.80,   52.46,  14.98, 2486.1,    0.35,  299.80,  316.14,  319.26,  301.28,  309.85,  299.96, 1242.11, 1271.66, 1250.49, 1258.30, 1262.34, 1257.24, 1275.05, 1290.50,  2141.7, 167,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.105,       ,  19.52, -102.9,    5.1, -172.9,  -14.3,      0,  NONE,   NONE,      ,      , -1492.1, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:53,  -04:00,   KPVD,   41.8060379,  -71.4415970,  2161.9, 30.10,  2215.9,  22.2, 154.30, 165.07, -1349.56,  -4.38,  -0.58,   0.00,   0.13, 180.3, 175.8,  27.7,  28.8,   1.7,  33.56,  33.76,    13.30,  176.74,   52.66,  15.03, 2486.4,    0.35,  299.58,  315.68,  318.73,  301.01,  309.43,  299.47, 1240.37, 1270.90, 1247.49, 1257.92, 1260.68, 1256.92, 1273.82, 1288.47,  2117.6, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.113,       ,  19.26, -103.0,    5.1, -172.8,  -14.3,      0,  NONE,   NONE,      ,      , -1503.9, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:54,  -04:00,   KPVD,   41.8053131,  -71.4412766,  2137.9, 30.10,  2190.4,  22.5, 154.33, 165.03, -1388.06,  -4.45,   0.74,  -0.00,   0.07, 180.0, 175.8,  27.7,  28.8,   1.7,  33.48,  33.82,    13.34,  176.71,   52.66,  15.03, 2491.0,    0.35,  299.34,  315.17,  318.20,  300.70,  309.01,  298.93, 1238.61, 1269.76, 1246.05, 1257.09, 1259.11, 1258.32, 1272.53, 1286.89,  2092.0, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.121,       ,  18.98, -103.2,    5.0, -172.7,  -14.3,      0,  NONE,   NONE,      ,      , -1535.4, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:55,  -04:00,   KPVD,   41.8045883,  -71.4409485,  2114.9, 30.10,  2163.9,  22.5, 155.58, 164.88, -1447.85,  -4.45,  -0.75,  -0.08,  -0.08, 181.8, 175.7,  27.7,  28.8,   1.7,  33.61,  33.85,    12.97,  176.66,   52.71,  14.21, 2485.2,    0.35,  299.11,  314.71,  317.63,  300.40,  308.53,  298.38, 1236.47, 1268.28, 1244.61, 1255.71, 1258.13, 1256.25, 1270.12, 1284.86,  2065.5, 166,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.129,       ,  18.69, -103.3,    5.0, -172.5,  -14.3,      0,  NONE,   NONE,      ,      , -1586.6, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:37:56,  -04:00,   KPVD,   41.8038712,  -71.4406204,  2090.9, 30.10,  2137.7,  22.5, 156.41, 164.68, -1464.87,  -4.10,  -0.58,   0.02,   0.14, 182.5, 175.3,  27.7,  28.8,   1.7,  33.47,  33.95,    12.42,  176.61,   52.52,  13.65, 2488.5,    0.31,  298.88,  314.20,  317.04,  300.10,  308.07,  297.82, 1232.86, 1265.81, 1241.72, 1254.93, 1257.39, 1255.22, 1267.06, 1281.88,  2039.4, 167,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.138,       ,  18.39, -103.5,    4.9, -172.4,  -14.3,      0,  NONE,   NONE,      ,      , -1574.8, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:57,  -04:00,   KPVD,   41.8031464,  -71.4402924,  2069.9, 30.10,  2114.1,  22.2, 159.42, 164.43, -1501.28,  -3.96,  -1.78,   0.04,  -0.19, 182.8, 175.3,  27.7,  28.8,   1.7,  33.35,  34.00,    12.18,  176.58,   52.40,  13.67, 2483.9,    0.31,  298.67,  313.69,  316.45,  299.80,  307.59,  297.27, 1229.69, 1264.02, 1239.28, 1252.40, 1257.13, 1254.03, 1264.10, 1279.42,  2015.8, 170,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.146,       ,  18.12, -103.7,    4.9, -172.3,  -14.3,      0,  NONE,   NONE,      ,      , -1484.3, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:58,  -04:00,   KPVD,   41.8024330,  -71.4399567,  2038.9, 30.10,  2087.9,  22.2, 153.79, 163.94, -1478.78,  -4.08,  -0.48,   0.00,  -0.11, 181.0, 175.2,  27.7,  28.8,   1.7,  33.38,  33.98,    12.14,  176.56,   52.46,  13.62, 2489.7,    0.31,  298.41,  313.19,  315.84,  299.47,  307.10,  296.72, 1227.79, 1263.38, 1237.71, 1250.32, 1257.99, 1253.94, 1262.40, 1278.00,  1989.6, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.155,       ,  17.90, -104.0,    4.8, -172.2,  -14.3,      0,  NONE,   NONE,      ,      , -1559.1, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:37:59,  -04:00,   KPVD,   41.8017159,  -71.4396286,  2009.9, 30.10,  2061.7,  22.5, 151.83, 163.56, -1458.72,  -4.38,   1.20,  -0.03,  -0.21, 179.9, 175.2,  27.7,  28.8,   1.7,  33.46,  33.94,    12.21,  176.52,   52.57,  13.62, 2483.9,    0.31,  298.16,  312.68,  315.21,  299.13,  306.57,  296.11, 1225.81, 1262.79, 1235.57, 1248.36, 1258.76, 1253.09, 1260.53, 1276.72,  1963.3, 161,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.163,       ,  17.73, -104.3,    4.8, -172.1,  -14.3,      0,  NONE,   NONE,      ,      , -1531.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:00,  -04:00,   KPVD,   41.8010025,  -71.4393005,  1985.9, 30.10,  2036.5,  22.5, 150.55, 163.30, -1434.23,  -4.46,  -1.93,   0.04,   0.28, 179.0, 175.3,  27.7,  28.8,   1.7,  33.56,  33.89,    12.20,  176.48,   52.40,  13.65, 2485.4,    0.31,  297.89,  312.14,  314.54,  298.77,  306.05,  295.49, 1223.33, 1261.44, 1234.25, 1247.07, 1258.21, 1253.33, 1258.85, 1274.69,  1938.2, 160,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.171,       ,  17.56, -104.6,    4.7, -172.0,  -14.3,      0,  NONE,   NONE,      ,      , -1507.9, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:01,  -04:00,   KPVD,   41.8002853,  -71.4389725,  1967.9, 30.10,  2016.9,  22.8, 152.01, 163.56, -1403.57,  -5.01,  -1.25,  -0.00,   0.07, 177.8, 175.4,  27.7,  28.8,   1.7,  33.70,  33.82,    12.20,  176.43,   52.24,  13.63, 2489.5,    0.31,  297.63,  311.59,  313.87,  298.42,  305.49,  294.88, 1221.65, 1259.74, 1232.68, 1244.17, 1258.77, 1252.03, 1256.08, 1273.33,  1918.5, 161,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.180,       ,  17.37, -104.7,    4.7, -171.8,  -14.3,      0,  NONE,   NONE,      ,      , -1236.2, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:02,  -04:00,   KPVD,   41.7995682,  -71.4386368,  1951.9, 30.10,  1996.0,  22.8, 155.38, 163.46, -1312.40,  -4.48,  -1.12,   0.00,  -0.01, 178.2, 175.2,  27.7,  28.8,   1.7,  33.78,  33.80,    11.38,  176.36,   52.61,  11.88, 2481.0,    0.29,  297.34,  311.05,  313.20,  298.07,  304.92,  294.28, 1219.33, 1258.66, 1230.05, 1242.91, 1258.30, 1253.16, 1254.26, 1270.10,  1897.7, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.188,       ,  17.14, -104.8,    4.7, -171.7,  -14.3,      0,  NONE,   NONE,      ,      , -1248.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:03,  -04:00,   KPVD,   41.7988586,  -71.4383011,  1929.9, 30.10,  1972.3,  22.8, 154.31, 162.89, -1251.11,  -3.89,   0.45,  -0.00,   0.04, 178.2, 175.0,  27.7,  28.8,   1.7,  33.79,  33.81,    10.69,  176.32,   52.92,  11.39, 2484.1,    0.24,  297.10,  310.50,  312.51,  297.68,  304.32,  293.64, 1216.91, 1261.18, 1229.20, 1243.07, 1260.63, 1258.75, 1253.57, 1265.26,  1873.9, 164,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.197,       ,  16.86, -104.9,    4.6, -171.6,  -14.3,      0,  NONE,   NONE,      ,      , -1318.9, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:04,  -04:00,   KPVD,   41.7981529,  -71.4379730,  1908.9, 30.10,  1950.3,  22.8, 154.94, 162.19, -1271.88,  -3.60,  -0.12,   0.00,   0.01, 178.1, 175.0,  27.7,  28.8,   1.7,  33.77,  33.82,    10.47,  176.28,   52.78,  11.32, 2490.2,    0.24,  296.80,  309.90,  311.81,  297.29,  303.72,  292.96, 1214.76, 1264.02, 1229.53, 1242.96, 1262.91, 1265.73, 1253.70, 1261.92,  1852.0, 165,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.205,       ,  16.55, -105.1,    4.6, -171.5,  -14.3,      0,  NONE,   NONE,      ,      , -1307.1, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:05,  -04:00,   KPVD,   41.7974434,  -71.4376450,  1885.9, 30.10,  1929.9,  22.8, 152.81, 161.46, -1263.55,  -4.08,   0.86,  -0.02,  -0.08, 177.8, 175.0,  27.7,  28.8,   1.7,  33.93,  33.79,    10.41,  176.23,   52.55,  11.34, 2486.6,    0.23,  296.50,  309.30,  311.08,  296.87,  303.08,  292.28, 1212.24, 1265.73, 1229.09, 1242.75, 1264.18, 1273.36, 1253.98, 1258.78,  1831.6, 162,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.214,       ,  16.22, -105.2,    4.5, -171.3,  -14.3,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:38:06,  -04:00,   KPVD,   41.7967377,  -71.4373169,  1865.9, 30.10,  1908.8,  22.8, 152.79, 160.74, -1219.81,  -4.25,   1.76,   0.04,  -0.01, 178.8, 175.0,  27.7,  28.8,   1.7,  33.93,  33.79,    10.36,  176.18,   52.84,  11.31, 2490.0,    0.24,  296.18,  308.72,  310.30,  296.44,  302.42,  291.59, 1210.13, 1266.83, 1227.78, 1243.20, 1265.27, 1277.60, 1253.61, 1256.02,  1810.5, 162,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.222,       ,  15.86, -105.4,    4.5, -171.2,  -14.3,      0,  NONE,   NONE,      ,      , -1271.7, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:07,  -04:00,   KPVD,   41.7960396,  -71.4369888,  1845.9, 30.10,  1886.7,  22.8, 152.90, 160.04, -1220.13,  -4.05,   0.98,   0.01,   0.00, 179.3, 175.3,  27.7,  28.8,   1.7,  33.71,  33.88,    10.27,  176.12,   52.72,  11.33, 2491.2,    0.24,  295.87,  308.11,  309.54,  295.94,  301.75,  290.83, 1207.48, 1267.11, 1227.67, 1242.60, 1265.70, 1282.64, 1252.92, 1253.61,  1788.4, 162,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.231,       ,  15.49, -105.6,    4.4, -171.1,  -14.3,      0,  NONE,   NONE,      ,      , -1315.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:08,  -04:00,   KPVD,   41.7953415,  -71.4366684,  1824.9, 30.10,  1865.2,  22.8, 153.75, 159.36, -1249.90,  -4.16,   2.56,  -0.01,  -0.05, 179.8, 175.3,  27.7,  28.8,   1.7,  33.81,  33.85,    10.35,  176.10,   53.01,  11.33, 2485.1,    0.24,  295.54,  307.47,  308.72,  295.49,  301.03,  290.11, 1205.76, 1267.88, 1228.08, 1242.03, 1268.57, 1288.94, 1253.05, 1252.07,  1766.8, 163,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.239,       ,  15.11, -105.9,    4.4, -170.9,  -14.3,      0,  NONE,   NONE,      ,      , -1291.3, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:09,  -04:00,   KPVD,   41.7946472,  -71.4363556,  1802.9, 30.10,  1845.9,  22.8, 151.84, 158.73, -1222.94,  -3.93,   1.13,   0.04,   0.08, 180.9, 175.4,  27.7,  28.8,   1.7,  33.78,  33.88,    10.29,  176.07,   52.79,  11.35, 2486.7,    0.24,  295.20,  306.79,  307.91,  295.02,  300.31,  289.33, 1203.46, 1266.85, 1226.21, 1240.32, 1268.15, 1288.28, 1250.40, 1249.26,  1747.6, 161,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.247,       ,  14.76, -106.2,    4.4, -170.8,  -14.3,      0,  NONE,   NONE,      ,      , -1283.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:10,  -04:00,   KPVD,   41.7939529,  -71.4360428,  1782.9, 30.10,  1826.1,  23.0, 151.63, 158.17, -1226.69,  -4.22,   0.27,  -0.00,  -0.06, 181.2, 175.6,  27.7,  28.8,   1.7,  33.77,  33.93,    10.42,  176.04,   52.77,  11.34, 2486.2,    0.24,  294.84,  306.14,  307.06,  294.50,  299.57,  288.60, 1201.87, 1267.15, 1225.97, 1239.71, 1268.66, 1290.22, 1250.25, 1247.97,  1727.8, 161,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.255,       ,  14.44, -106.6,    4.3, -170.6,  -14.3,      0,  NONE,   NONE,      ,      , -1212.6, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:11,  -04:00,   KPVD,   41.7932625,  -71.4357300,  1761.9, 30.10,  1805.2,  23.0, 150.06, 157.63, -1198.83,  -4.45,  -1.23,  -0.03,  -0.36, 181.5, 175.6,  27.7,  28.8,   1.7,  33.84,  33.88,    10.40,  176.00,   52.77,  11.31, 2487.1,    0.24,  294.51,  305.47,  306.24,  294.02,  298.82,  287.82, 1200.42, 1267.86, 1225.25, 1239.71, 1267.83, 1291.91, 1249.46, 1246.79,  1706.8, 159,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.262,       ,  14.16, -107.0,    4.3, -170.5,  -14.3,      0,  NONE,   NONE,      ,      , -1200.8, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:38:12,  -04:00,   KPVD,   41.7925797,  -71.4354095,  1741.9, 30.10,  1781.4,  23.0, 148.12, 156.95, -1151.60,  -3.35,  -1.32,   0.02,  -0.02, 182.1, 175.5,  27.7,  28.8,   1.7,  33.64,  33.92,    10.34,  175.99,   51.97,  11.30, 2489.1,    0.24,  294.14,  304.79,  305.40,  293.48,  298.06,  287.06, 1200.12, 1268.20, 1224.70, 1239.00, 1267.98, 1293.24, 1248.84, 1245.18,  1683.0, 157,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.270,       ,  13.93, -107.4,    4.2, -170.4,  -14.3,      0,  NONE,   NONE,      ,      , -1393.7, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:13,  -04:00,   KPVD,   41.7918892,  -71.4350967,  1717.9, 30.10,  1758.2,  23.0, 147.15, 156.50, -1233.34,  -4.61,  -1.58,   0.02,  -0.12, 181.9, 175.2,  27.7,  28.8,   1.7,  33.56,  33.87,    10.35,  175.95,   52.26,  11.30, 2488.3,    0.24,  293.75,  304.11,  304.57,  292.95,  297.27,  286.30, 1199.66, 1267.30, 1224.03, 1239.35, 1268.80, 1295.97, 1248.19, 1244.31,  1659.9, 156,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.278,       ,  13.77, -107.8,    4.2, -170.2,  -14.3,      0,  NONE,   NONE,      ,      , -1393.7, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:14,  -04:00,   KPVD,   41.7912102,  -71.4347839,  1694.9, 30.10,  1734.6,  23.0, 146.72, 156.09, -1286.49,  -3.81,  -1.38,   0.01,  -0.01, 181.2, 175.2,  27.7,  28.8,   1.7,  33.51,  33.85,    10.41,  175.92,   52.40,  11.25, 2487.9,    0.23,  293.36,  303.42,  303.70,  292.40,  296.49,  285.52, 1198.71, 1268.90, 1223.90, 1239.29, 1269.01, 1299.21, 1248.80, 1242.95,  1636.2, 155,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.286,       ,  13.66, -108.1,    4.1, -170.1,  -14.3,      0,  NONE,   NONE,      ,      , -1417.3, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:15,  -04:00,   KPVD,   41.7905273,  -71.4344711,  1672.9, 30.10,  1708.4,  23.2, 147.25, 155.60, -1338.71,  -3.71,   0.68,   0.03,  -0.01, 181.2, 175.2,  27.7,  28.8,   1.7,  33.64,  33.85,    10.43,  175.90,   52.89,  11.23, 2488.6,    0.23,  292.94,  302.78,  302.87,  291.86,  295.68,  284.83, 1199.28, 1271.79, 1224.25, 1239.48, 1269.93, 1301.25, 1249.81, 1242.55,  1610.0, 156,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.294,       ,  13.60, -108.3,    4.1, -169.9,  -14.3,      0,  NONE,   NONE,      ,      , -1452.8, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:16,  -04:00,   KPVD,   41.7898521,  -71.4341583,  1648.9, 30.10,  1685.0,  23.2, 146.96, 155.00, -1384.33,  -3.14,  -0.34,  -0.01,   0.05, 180.8, 175.2,  27.7,  28.8,   1.7,  33.71,  33.85,    10.53,  175.86,   53.03,  11.22, 2489.5,    0.23,  292.54,  301.99,  302.00,  291.29,  294.89,  283.97, 1200.32, 1274.88, 1228.46, 1241.70, 1271.83, 1303.42, 1252.24, 1244.56,  1586.7, 155,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.303,       ,  13.57, -108.4,    4.1, -169.8,  -14.3,      0,  NONE,   NONE,      ,      , -1401.6, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:17,  -04:00,   KPVD,   41.7891769,  -71.4338379,  1627.9, 30.10,  1665.4,  23.2, 146.53, 154.40, -1376.63,  -2.97,  -1.99,  -0.01,  -0.06, 181.0, 175.2,  27.7,  28.8,   1.7,  33.78,  33.82,    10.37,  175.82,   53.03,  11.25, 2488.9,    0.23,  292.10,  301.36,  301.12,  290.74,  294.07,  283.27, 1199.96, 1275.51, 1229.34, 1241.82, 1273.83, 1305.55, 1251.30, 1244.76,  1566.8, 155,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.310,       ,  13.55, -108.5,    4.0, -169.6,  -14.3,      0,  NONE,   NONE,      ,      , -1279.5, 3DDiff, 1852,      ,     13,  11.5,     18
2018-08-02, 10:38:18,  -04:00,   KPVD,   41.7885017,  -71.4335251,  1607.9, 30.10,  1643.5,  23.2, 146.32, 153.64, -1302.03,  -3.26,   0.38,   0.01,  -0.08, 180.9, 175.1,  27.7,  28.8,   1.7,  33.60,  33.82,    10.33,  175.80,   53.02,  11.26, 2485.5,    0.23,  291.67,  300.55,  300.25,  290.17,  293.27,  282.41, 1199.52, 1275.59, 1228.93, 1241.49, 1274.07, 1305.22, 1251.47, 1244.27,  1544.8, 154,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.318,       ,  13.56, -108.6,    4.0, -169.4,  -14.3,      0,  NONE,   NONE,      ,      , -1311.0, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:19,  -04:00,   KPVD,   41.7878342,  -71.4332123,  1587.9, 30.10,  1621.2,  23.2, 145.93, 152.88, -1242.01,  -2.78,  -0.16,  -0.01,   0.20, 181.4, 175.0,  27.7,  28.8,   1.7,  33.69,  33.79,    10.29,  175.75,   53.01,  11.25, 2488.6,    0.23,  291.22,  299.82,  299.38,  289.59,  292.47,  281.63, 1199.20, 1275.65, 1228.06, 1240.17, 1275.86, 1304.45, 1249.36, 1243.46,  1522.6, 154,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.327,       ,  13.59, -108.7,    3.9, -169.3,  -14.3,      0,  NONE,   NONE,      ,      , -1330.7, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:20,  -04:00,   KPVD,   41.7871704,  -71.4328995,  1566.9, 30.10,  1601.2,  23.5, 145.01, 152.32, -1256.21,  -2.74,  -0.10,   0.04,   0.05, 181.9, 174.8,  27.7,  28.8,   1.7,  33.69,  33.81,    10.39,  175.74,   53.02,  11.23, 2494.8,    0.23,  290.76,  299.10,  298.52,  288.99,  291.66,  280.88, 1198.43, 1273.62, 1226.17, 1238.12, 1274.98, 1302.12, 1247.01, 1241.03,  1502.6, 153,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.335,       ,  13.64, -108.8,    3.9, -169.1,  -14.3,      0,  NONE,   NONE,      ,      , -1216.5, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:21,  -04:00,   KPVD,   41.7865067,  -71.4325943,  1545.9, 30.10,  1583.7,  23.5, 144.49, 151.56, -1234.71,  -3.16,   0.79,  -0.02,   0.08, 180.0, 175.2,  27.7,  28.8,   1.7,  33.59,  33.83,    10.36,  175.74,   52.96,  11.29, 2484.6,    0.23,  290.29,  298.37,  297.63,  288.42,  290.84,  280.13, 1197.57, 1272.50, 1223.96, 1238.15, 1272.45, 1300.42, 1246.01, 1239.61,  1485.1, 152,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.343,       ,  13.72, -108.8,    3.9, -168.9,  -14.3,      0,  NONE,   NONE,      ,      , -1181.1, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:22,  -04:00,   KPVD,   41.7858429,  -71.4322891,  1530.9, 30.10,  1566.2,  23.5, 144.91, 150.82, -1154.06,  -1.90,   1.19,  -0.01,   0.10, 180.1, 175.3,  27.7,  28.8,   1.7,  33.81,  33.79,    10.27,  175.72,   52.63,  11.27, 2476.5,    0.23,  289.83,  297.64,  296.78,  287.81,  290.03,  279.38, 1196.97, 1272.04, 1223.42, 1239.37, 1272.80, 1302.11, 1245.70, 1238.96,  1467.5, 153,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.350,       ,  13.81, -108.9,    3.8, -168.8,  -14.3,      0,  NONE,   NONE,      ,      , -1074.8, 3DDiff, 1852,      ,     13,  12.0,     18
2018-08-02, 10:38:23,  -04:00,   KPVD,   41.7851906,  -71.4319916,  1510.9, 30.10,  1548.2,  23.5, 142.94, 149.93, -1143.21,  -2.29,  -0.37,   0.00,   0.06, 180.0, 175.4,  27.7,  28.8,   1.7,  33.62,  33.84,    10.28,  175.71,   53.05,  11.15, 2490.4,    0.23,  289.35,  296.91,  295.94,  287.26,  289.21,  278.65, 1197.63, 1270.55, 1224.08, 1239.69, 1275.73, 1301.50, 1245.02, 1239.29,  1449.6, 151,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.358,       ,  13.89, -109.0,    3.8, -168.6,  -14.3,      0,  NONE,   NONE,      ,      , -1027.6, 3DDiff, 1852,      ,     12,  12.0,     18
2018-08-02, 10:38:24,  -04:00,   KPVD,   41.7845383,  -71.4316940,  1500.9, 30.10,  1534.6,  23.5, 142.14, 149.15, -986.81,  -4.30,   1.21,  -0.02,   0.05, 178.7, 175.7,  27.7,  28.8,   1.7,  33.75,  33.81,    10.25,  175.69,   52.95,  11.00, 2486.9,    0.23,  288.87,  296.19,  295.08,  286.64,  288.42,  277.92, 1198.14, 1271.51, 1224.87, 1239.33, 1273.82, 1300.83, 1244.98, 1239.05,  1436.0, 150,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.366,       ,  13.96, -109.0,    3.7, -168.4,  -14.3,      0,  NONE,   NONE,      ,      , -846.5, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:38:25,  -04:00,   KPVD,   41.7838860,  -71.4314041,  1491.9, 30.10,  1523.6,  23.8, 142.97, 148.26, -799.27,  -6.92,   0.45,   0.03,  -0.21, 179.0, 175.7,  27.7,  28.8,   1.7,  33.75,  33.77,     9.72,  175.68,   52.67,  10.03, 2493.2,    0.20,  288.36,  295.46,  294.25,  286.06,  287.59,  277.20, 1200.63, 1279.62, 1225.13, 1248.86, 1266.20, 1294.15, 1249.01, 1237.14,  1424.9, 151,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.372,       ,  13.99, -109.1,    3.7, -168.2,  -14.3,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff, 1852,      ,     13,  12.5,     18
2018-08-02, 10:38:26,  -04:00,   KPVD,   41.7832451,  -71.4311142,  1476.9, 30.10,  1508.3,  23.8, 141.34, 146.84, -759.39,  -6.11,  -1.03,  -0.02,   0.05, 177.4, 176.0,  27.7,  28.8,   1.7,  33.74,  33.84,     9.48,  175.65,   50.84,   9.93, 2491.0,    0.19,  287.87,  294.71,  293.39,  285.48,  286.79,  276.44, 1204.40, 1286.13, 1227.73, 1257.94, 1253.79, 1259.24, 1248.74, 1235.32,  1409.7, 149,  GPS,  185.9, 117.40, 115.60, 120.700, 121.900,  0.380,       ,  13.97, -109.1,    3.7, -168.1,  -14.3,      0,  NONE,   NONE,      ,      , -881.9, 3DDiff, 1852,      ,     13,  12.5,     18
