#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-08-10, 08:34:33,  -04:00,   KPVD,   41.9010544,  -71.2968369,  4078.6, 29.87,  4192.4,  16.0, 170.02, 190.17, -833.11,  -2.83,   0.00,  -0.00,   0.01, 225.6, 223.2,  27.7,  28.8,   1.5,  38.24,  39.40,    16.21,  170.14,   56.09,  30.00, 2482.0,    0.75,  304.37,  325.20,  327.36,  310.09,  318.87,  308.49, 1450.60, 1499.62, 1485.06, 1464.10, 1460.80, 1474.26, 1532.95, 1541.08,  4095.0, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.32, -46.5,   12.2, -136.8,  -14.4,      1,   GPS,     VS,   0.0,  -2.8, -854.3, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:34,  -04:00,   KPVD,   41.9002876,  -71.2973938,  4066.6, 29.87,  4178.2,  16.2, 170.12, 190.22, -818.46,  -2.78,   0.01,  -0.00,   0.00, 225.6, 223.2,  27.7,  28.8,   1.5,  38.25,  39.40,    16.24,  170.15,   55.90,  29.95, 2482.0,    0.75,  304.36,  325.17,  327.36,  310.08,  319.09,  308.46, 1450.74, 1500.36, 1485.50, 1464.29, 1461.38, 1476.98, 1533.61, 1541.59,  4080.8, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.24, -46.1,   12.2, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.8, -854.3, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:35,  -04:00,   KPVD,   41.8995171,  -71.2979660,  4051.6, 29.87,  4164.1,  16.2, 169.94, 190.30, -833.48,  -2.72,  -0.08,   0.00,  -0.01, 225.6, 223.2,  27.7,  28.8,   1.5,  38.27,  39.40,    16.16,  170.14,   56.18,  29.92, 2484.1,    0.75,  304.34,  325.14,  327.36,  310.06,  319.27,  308.45, 1451.26, 1499.32, 1485.21, 1463.25, 1460.83, 1473.89, 1532.27, 1541.80,  4066.7, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.17, -45.7,   12.1, -136.8,  -14.4,      1,   GPS,     VS,  -0.0,  -2.8, -850.4, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:36,  -04:00,   KPVD,   41.8987389,  -71.2985382,  4038.6, 29.87,  4150.8,  16.2, 170.23, 190.30, -832.53,  -2.64,  -0.05,   0.01,   0.02, 225.6, 223.2,  27.7,  28.8,   1.5,  38.29,  39.39,    16.24,  170.13,   56.21,  29.97, 2484.0,    0.75,  304.30,  325.09,  327.34,  310.08,  319.46,  308.44, 1451.73, 1499.42, 1486.61, 1463.39, 1462.28, 1474.51, 1533.22, 1542.44,  4053.4, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.10, -45.3,   12.1, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -842.5, 3DDiff, 1852,      ,     11,  12.0,     18
2018-08-10, 08:34:37,  -04:00,   KPVD,   41.8979683,  -71.2991028,  4025.6, 29.87,  4136.3,  16.2, 170.39, 190.32, -818.26,  -2.67,  -0.13,  -0.01,  -0.00, 225.6, 223.2,  27.7,  28.8,   1.5,  38.30,  39.39,    16.20,  170.13,   56.11,  29.95, 2485.5,    0.75,  304.30,  325.08,  327.33,  310.08,  319.66,  308.44, 1450.22, 1498.92, 1485.35, 1462.53, 1460.98, 1473.63, 1532.25, 1540.74,  4038.9, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   9.03, -44.8,   12.0, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -826.8, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:38,  -04:00,   KPVD,   41.8971939,  -71.2996674,  4010.6, 29.87,  4122.3,  16.2, 170.31, 190.30, -850.67,  -2.67,  -0.09,  -0.00,   0.01, 225.5, 223.2,  27.7,  28.8,   1.5,  38.32,  39.38,    16.22,  170.13,   55.97,  29.96, 2482.9,    0.75,  304.29,  325.05,  327.31,  310.08,  319.84,  308.40, 1451.04, 1499.15, 1485.92, 1463.46, 1461.09, 1475.41, 1533.06, 1541.36,  4024.9, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.97, -44.3,   12.0, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -822.8, 3DDiff, 1852,      ,     10,  11.0,     17
2018-08-10, 08:34:39,  -04:00,   KPVD,   41.8964195,  -71.3002396,  3997.6, 29.87,  4108.6,  16.2, 170.45, 190.28, -821.97,  -2.66,  -0.09,   0.01,   0.00, 225.5, 223.2,  27.7,  28.8,   1.5,  38.34,  39.38,    16.17,  170.16,   56.13,  29.93, 2485.1,    0.75,  304.27,  325.01,  327.31,  310.08,  319.97,  308.41, 1450.15, 1498.77, 1486.22, 1462.60, 1461.02, 1475.31, 1531.94, 1540.81,  4011.2, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.91, -43.8,   11.9, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -815.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:40,  -04:00,   KPVD,   41.8956528,  -71.3008118,  3984.6, 29.87,  4094.9,  16.2, 170.39, 190.26, -810.08,  -2.67,  -0.09,   0.00,  -0.00, 225.5, 223.2,  27.7,  28.8,   1.5,  38.34,  39.38,    16.17,  170.16,   55.91,  29.94, 2483.7,    0.75,  304.24,  325.00,  327.30,  310.08,  320.12,  308.37, 1449.67, 1498.09, 1484.73, 1461.57, 1460.44, 1474.40, 1530.59, 1539.59,  3997.5, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.85, -43.4,   11.9, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.7, -818.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:41,  -04:00,   KPVD,   41.8948784,  -71.3013687,  3971.6, 29.87,  4081.1,  16.2, 170.39, 190.22, -814.60,  -2.61,  -0.13,  -0.01,   0.00, 225.6, 223.2,  27.7,  28.8,   1.5,  38.34,  39.38,    16.14,  170.18,   55.91,  29.92, 2484.1,    0.74,  304.23,  324.97,  327.27,  310.06,  320.25,  308.36, 1449.77, 1499.15, 1485.16, 1463.64, 1460.10, 1474.87, 1532.19, 1540.23,  3983.7, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.80, -42.9,   11.8, -136.8,  -14.4,      1,   GPS,     VS,  -0.1,  -2.6, -826.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:42,  -04:00,   KPVD,   41.8941078,  -71.3019333,  3958.6, 29.87,  4066.5,  16.2, 170.47, 190.22, -789.58,  -2.58,  -0.13,   0.00,  -0.00, 225.6, 223.2,  27.7,  28.8,   1.5,  38.33,  39.39,    16.21,  170.18,   55.88,  29.91, 2486.1,    0.75,  304.21,  324.97,  327.27,  310.08,  320.37,  308.33, 1449.28, 1498.58, 1485.57, 1463.54, 1460.58, 1474.96, 1531.39, 1540.46,  3969.1, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.75, -42.4,   11.7, -136.8,  -14.4,      1,   HDG,     VS,  -0.2,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:43,  -04:00,   KPVD,   41.8933372,  -71.3025131,  3946.6, 29.87,  4053.4,  16.5, 170.71, 190.19, -771.22,  -2.59,  -0.58,   0.00,   0.01, 225.5, 223.2,  27.7,  28.8,   1.5,  38.34,  39.40,    16.20,  170.18,   55.65,  29.92, 2483.8,    0.75,  304.18,  324.93,  327.24,  310.08,  320.46,  308.33, 1449.80, 1497.73, 1485.80, 1462.48, 1461.98, 1474.80, 1531.17, 1541.63,  3956.0, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.71, -42.0,   11.7, -136.8,  -14.4,      1,   HDG,     VS,  -0.8,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:44,  -04:00,   KPVD,   41.8925629,  -71.3030701,  3931.6, 29.87,  4039.8,  16.5, 170.67, 190.15, -806.43,  -2.63,  -1.03,  -0.00,   0.00, 225.5, 223.1,  27.7,  28.8,   1.5,  38.34,  39.39,    16.21,  170.21,   55.97,  29.93, 2485.4,    0.75,  304.18,  324.90,  327.25,  310.08,  320.55,  308.30, 1449.72, 1497.67, 1486.19, 1462.52, 1462.38, 1473.87, 1531.36, 1540.83,  3942.4, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.67, -41.5,   11.6, -136.8,  -14.4,      1,   HDG,     VS,  -1.2,  -2.6, -826.8, 3DDiff, 1852,      ,     10,  11.0,     17
2018-08-10, 08:34:45,  -04:00,   KPVD,   41.8917923,  -71.3036423,  3918.6, 29.87,  4026.0,  16.5, 170.67, 190.11, -809.82,  -2.60,  -1.25,   0.01,   0.00, 225.4, 223.0,  27.7,  28.8,   1.5,  38.37,  39.39,    16.10,  170.23,   56.02,  29.92, 2484.7,    0.74,  304.15,  324.87,  327.21,  310.08,  320.64,  308.30, 1449.51, 1496.95, 1486.11, 1463.02, 1461.42, 1473.65, 1531.30, 1541.13,  3928.6, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.63, -41.1,   11.6, -136.8,  -14.4,      1,   HDG,     VS,  -1.2,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  11.0,     17
2018-08-10, 08:34:46,  -04:00,   KPVD,   41.8910141,  -71.3042068,  3905.6, 29.87,  4012.1,  16.5, 170.41, 190.11, -804.61,  -2.60,  -1.04,   0.00,  -0.00, 225.2, 222.9,  27.7,  28.8,   1.5,  38.37,  39.39,    16.19,  170.23,   56.06,  29.91, 2485.4,    0.75,  304.15,  324.83,  327.21,  310.08,  320.70,  308.27, 1449.04, 1497.76, 1485.56, 1463.88, 1461.06, 1473.76, 1532.65, 1540.67,  3914.7, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.001,       ,   8.59, -40.7,   11.5, -136.8,  -14.4,      1,   HDG,     VS,  -1.0,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:47,  -04:00,   KPVD,   41.8902435,  -71.3047638,  3892.6, 29.87,  3998.2,  16.5, 170.43, 190.11, -796.51,  -2.63,  -0.79,   0.00,   0.00, 225.0, 222.8,  27.7,  28.8,   1.5,  38.40,  39.38,    16.16,  170.24,   56.20,  29.89, 2485.8,    0.75,  304.14,  324.79,  327.20,  310.05,  320.77,  308.27, 1449.05, 1497.22, 1485.56, 1463.64, 1460.46, 1474.16, 1531.55, 1540.66,  3900.8, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900, -0.000,       ,   8.56, -40.3,   11.5, -136.8,  -14.4,      1,   HDG,     VS,  -0.7,  -2.6, -834.6, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:48,  -04:00,   KPVD,   41.8894653,  -71.3053207,  3879.6, 29.87,  3984.6,  16.5, 170.19, 190.11, -803.88,  -2.66,  -0.52,  -0.00,  -0.01, 225.0, 222.6,  27.7,  28.8,   1.5,  38.40,  39.37,    16.19,  170.23,   55.83,  29.89, 2484.9,    0.75,  304.11,  324.78,  327.18,  310.05,  320.82,  308.24, 1449.27, 1498.59, 1485.58, 1463.07, 1460.26, 1474.73, 1532.23, 1540.26,  3887.2, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   8.52, -40.0,   11.4, -136.8,  -14.4,      1,   HDG,     VS,  -0.3,  -2.6, -838.6, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:49,  -04:00,   KPVD,   41.8886909,  -71.3058777,  3865.6, 29.87,  3969.8,  16.5, 169.95, 190.13, -811.33,  -2.63,  -0.31,   0.00,  -0.01, 225.0, 222.7,  27.7,  28.8,   1.5,  38.39,  39.39,    16.14,  170.23,   55.80,  29.91, 2484.7,    0.74,  304.09,  324.75,  327.15,  310.06,  320.83,  308.21, 1449.90, 1498.38, 1486.30, 1463.14, 1460.58, 1476.09, 1532.07, 1540.74,  3872.4, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.000,       ,   8.48, -39.6,   11.4, -136.8,  -14.4,      1,   HDG,     VS,  -0.0,  -2.6, -858.3, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:50,  -04:00,   KPVD,   41.8879166,  -71.3064346,  3850.6, 29.87,  3955.1,  16.8, 169.66, 190.15, -818.01,  -2.55,  -0.09,   0.00,   0.01, 225.0, 222.5,  27.7,  28.8,   1.5,  38.34,  39.42,    16.16,  170.23,   55.75,  29.92, 2483.2,    0.75,  304.08,  324.69,  327.13,  310.08,  320.84,  308.23, 1449.24, 1499.19, 1485.68, 1463.85, 1460.00, 1475.80, 1532.01, 1540.49,  3857.7, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.001,       ,   8.45, -39.2,   11.3, -136.8,  -14.4,      1,   HDG,     VS,   0.0,  -2.6, -866.1, 3DDiff, 1852,      ,     10,  11.0,     17
2018-08-10, 08:34:51,  -04:00,   KPVD,   41.8871384,  -71.3069916,  3836.6, 29.87,  3940.9,  16.8, 169.31, 190.17, -835.50,  -2.56,   0.02,   0.00,   0.00, 224.8, 222.6,  27.7,  28.8,   1.5,  38.33,  39.44,    16.14,  170.25,   55.85,  29.89, 2484.0,    0.74,  304.05,  324.69,  327.12,  310.06,  320.85,  308.18, 1449.62, 1498.75, 1485.92, 1464.46, 1460.35, 1474.86, 1532.06, 1541.06,  3843.5, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.002,       ,   8.43, -38.8,   11.3, -136.8,  -14.4,      1,   HDG,     VS,   0.0,  -2.5, -850.4, 3DDiff, 1852,      ,     11,  11.0,     17
2018-08-10, 08:34:52,  -04:00,   KPVD,   41.8863640,  -71.3075485,  3823.6, 29.87,  3926.8,  16.8, 169.00, 190.19, -824.68,  -2.57,   0.09,   0.01,  -0.01, 224.8, 222.7,  27.7,  28.8,   1.5,  38.36,  39.38,    16.09,  170.29,   55.97,  29.90, 2482.7,    0.74,  304.06,  324.63,  327.12,  310.06,  320.85,  308.17, 1450.57, 1498.13, 1486.56, 1464.01, 1460.24, 1474.11, 1532.20, 1541.00,  3829.4, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.002,       ,   8.41, -38.3,   11.2, -136.8,  -14.4,      1,   HDG,     VS,   0.2,  -2.5, -842.5, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:53,  -04:00,   KPVD,   41.8855896,  -71.3081055,  3811.6, 29.87,  3912.8,  16.8, 168.90, 190.22, -800.20,  -2.67,   0.45,   0.01,  -0.02, 224.6, 222.7,  27.7,  28.8,   1.5,  38.35,  39.38,    16.18,  170.29,   55.94,  29.87, 2483.1,    0.75,  304.02,  324.60,  327.07,  310.09,  320.83,  308.15, 1450.00, 1497.95, 1486.76, 1464.36, 1460.78, 1475.01, 1531.51, 1541.26,  3815.4, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.003,       ,   8.39, -37.8,   11.2, -136.8,  -14.4,      1,   HDG,     VS,   0.4,  -2.6, -834.6, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:54,  -04:00,   KPVD,   41.8848114,  -71.3086700,  3796.6, 29.87,  3898.5,  16.8, 168.72, 190.28, -806.89,  -2.76,   0.60,  -0.00,   0.00, 224.6, 222.7,  27.7,  28.8,   1.5,  38.38,  39.35,    16.23,  170.29,   55.79,  29.86, 2484.7,    0.75,  304.03,  324.56,  327.06,  310.11,  320.82,  308.15, 1450.37, 1498.56, 1485.93, 1463.82, 1461.27, 1475.70, 1532.50, 1541.49,  3801.1, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.003,       ,   8.37, -37.2,   11.1, -136.8,  -14.4,      1,   HDG,     VS,   0.8,  -2.6, -830.7, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:55,  -04:00,   KPVD,   41.8840370,  -71.3092346,  3783.6, 29.87,  3885.0,  16.8, 168.76, 190.34, -817.36,  -2.65,   0.75,   0.00,   0.00, 224.8, 222.8,  27.7,  28.8,   1.5,  38.39,  39.36,    16.23,  170.26,   55.93,  29.84, 2484.1,    0.75,  303.97,  324.53,  327.05,  310.09,  320.80,  308.14, 1451.58, 1498.33, 1485.40, 1463.44, 1461.44, 1476.28, 1531.67, 1542.18,  3787.6, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.003,       ,   8.35, -36.6,   11.1, -136.8,  -14.4,      1,   HDG,     VS,   0.8,  -2.7, -842.5, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:34:56,  -04:00,   KPVD,   41.8832588,  -71.3097992,  3771.6, 29.87,  3871.0,  16.8, 169.07, 190.40, -799.50,  -2.65,   0.37,   0.00,   0.00, 224.9, 222.9,  27.7,  28.8,   1.5,  38.35,  39.36,    16.19,  170.25,   56.14,  29.84, 2485.2,    0.75,  303.96,  324.51,  327.03,  310.11,  320.77,  308.14, 1451.17, 1497.68, 1484.90, 1463.49, 1460.91, 1474.99, 1530.82, 1541.09,  3773.6, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.003,       ,   8.33, -35.8,   11.0, -136.8,  -14.4,      1,   HDG,     VS,   0.6,  -2.7, -834.6, 3DDiff, 1852,      ,     10,  11.0,     17
2018-08-10, 08:34:57,  -04:00,   KPVD,   41.8824883,  -71.3103561,  3757.6, 29.87,  3857.3,  16.8, 169.35, 190.46, -794.25,  -2.71,   0.34,  -0.01,   0.00, 225.1, 222.9,  27.7,  28.8,   1.5,  38.35,  39.33,    16.14,  170.21,   56.27,  29.88, 2484.3,    0.74,  303.95,  324.47,  327.00,  310.12,  320.74,  308.12, 1451.16, 1498.35, 1485.73, 1463.14, 1461.49, 1474.88, 1531.32, 1541.94,  3759.9, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.003,       ,   8.32, -35.1,   11.0, -136.8,  -14.4,      1,   HDG,     VS,   0.3,  -2.7, -818.9, 3DDiff, 1852,      ,     11,  11.0,     17
2018-08-10, 08:34:58,  -04:00,   KPVD,   41.8817139,  -71.3109283,  3742.6, 29.87,  3843.5,  16.8, 169.81, 190.46, -823.28,  -2.66,   0.31,   0.01,  -0.01, 225.1, 223.1,  27.7,  28.8,   1.5,  38.31,  39.34,    16.16,  170.20,   56.03,  29.84, 2486.7,    0.75,  303.93,  324.47,  327.00,  310.11,  320.73,  308.11, 1451.58, 1497.23, 1485.22, 1462.67, 1460.96, 1475.10, 1530.90, 1541.05,  3746.1, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.31, -34.3,   10.9, -136.8,  -14.4,      1,   HDG,     VS,  -0.0,  -2.7, -830.7, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:34:59,  -04:00,   KPVD,   41.8809395,  -71.3114929,  3729.6, 29.87,  3829.7,  16.8, 169.71, 190.46, -836.19,  -2.55,   0.09,   0.00,  -0.01, 225.1, 223.0,  27.7,  28.8,   1.5,  38.36,  39.32,    16.19,  170.17,   56.15,  29.83, 2485.7,    0.75,  303.91,  324.41,  326.98,  310.11,  320.67,  308.06, 1451.16, 1496.16, 1484.75, 1462.92, 1461.69, 1474.37, 1531.15, 1541.13,  3732.3, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.30, -33.5,   10.8, -136.8,  -14.4,      1,   HDG,     VS,  -0.2,  -2.6, -818.9, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:35:00,  -04:00,   KPVD,   41.8801613,  -71.3120499,  3716.6, 29.87,  3817.0,  16.8, 169.30, 190.48, -818.40,  -2.55,  -0.21,   0.00,   0.03, 225.2, 223.0,  27.7,  28.8,   1.5,  38.39,  39.29,    16.23,  170.15,   55.97,  29.88, 2485.8,    0.75,  303.90,  324.41,  326.97,  310.14,  320.64,  308.06, 1451.43, 1497.35, 1485.79, 1463.20, 1461.01, 1474.68, 1532.03, 1541.67,  3719.6, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.30, -32.8,   10.8, -136.8,  -14.4,      1,   HDG,     VS,  -0.2,  -2.6, -811.0, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:35:01,  -04:00,   KPVD,   41.8793907,  -71.3126221,  3704.6, 29.87,  3803.2,  16.8, 169.52, 190.50, -788.21,  -2.60,  -0.44,   0.00,  -0.03, 225.2, 223.0,  27.7,  28.8,   1.5,  38.39,  39.27,    16.16,  170.13,   56.17,  29.84, 2483.7,    0.75,  303.87,  324.38,  326.97,  310.11,  320.59,  308.05, 1451.08, 1497.47, 1485.45, 1463.69, 1459.80, 1474.70, 1531.26, 1541.16,  3705.8, 185,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.31, -32.0,   10.7, -136.8,  -14.4,      1,   HDG,     VS,  -0.3,  -2.6, -799.2, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:35:02,  -04:00,   KPVD,   41.8786163,  -71.3131866,  3691.6, 29.87,  3789.5,  16.8, 169.91, 190.46, -784.74,  -2.53,  -0.45,   0.01,   0.01, 225.1, 223.0,  27.7,  28.8,   1.5,  38.42,  39.26,    16.16,  170.12,   56.14,  29.85, 2485.5,    0.75,  303.86,  324.35,  326.96,  310.11,  320.55,  308.02, 1450.41, 1497.52, 1485.06, 1463.34, 1458.91, 1475.95, 1532.12, 1540.51,  3692.1, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.31, -31.3,   10.7, -136.8,  -14.4,      1,   HDG,     VS,  -0.4,  -2.6, -830.7, 3DDiff, 1852,      ,     10,  11.0,     17
2018-08-10, 08:35:03,  -04:00,   KPVD,   41.8778419,  -71.3137436,  3676.6, 29.87,  3775.5,  16.8, 170.04, 190.44, -809.83,  -2.47,  -0.02,   0.00,   0.02, 224.9, 223.0,  27.7,  28.8,   1.5,  38.45,  39.22,    16.16,  170.11,   55.77,  29.87, 2487.0,    0.75,  303.84,  324.35,  326.94,  310.11,  320.50,  307.99, 1450.46, 1498.65, 1484.46, 1465.45, 1458.61, 1476.36, 1532.86, 1539.96,  3678.1, 186,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.32, -30.6,   10.6, -136.8,  -14.4,      1,   HDG,     VS,  -0.3,  -2.5, -834.6, 3DDiff, 1852,      ,     11,  11.0,     18
2018-08-10, 08:35:04,  -04:00,   KPVD,   41.8770714,  -71.3143158,  3664.6, 29.87,  3761.8,  16.8, 171.05, 190.32, -808.87,  -2.41,  -0.26,  -0.00,   0.01, 224.8, 223.0,  27.7,  28.8,   1.5,  38.46,  39.19,    16.15,  170.12,   56.05,  29.90, 2484.8,    0.75,  303.79,  324.30,  326.91,  310.09,  320.46,  307.96, 1450.23, 1499.16, 1484.50, 1466.41, 1458.61, 1476.19, 1533.28, 1539.92,  3664.4, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.004,       ,   8.33, -29.9,   10.6, -136.8,  -14.4,      1,   HDG,     VS,  -0.1,  -2.5, -826.8, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:35:05,  -04:00,   KPVD,   41.8762970,  -71.3148727,  3651.6, 29.87,  3748.6,  16.8, 171.69, 190.19, -793.56,  -2.41,   0.01,  -0.00,   0.00, 224.8, 223.0,  27.7,  28.8,   1.5,  38.48,  39.16,    16.15,  170.12,   56.01,  29.89, 2485.3,    0.75,  303.79,  324.29,  326.91,  310.11,  320.43,  307.93, 1449.89, 1498.20, 1484.39, 1467.03, 1458.41, 1475.20, 1532.10, 1539.89,  3651.2, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.005,       ,   8.33, -29.3,   10.5, -136.8,  -14.4,      1,   HDG,     VS,   0.1,  -2.5, -803.1, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:35:06,  -04:00,   KPVD,   41.8755264,  -71.3154373,  3640.6, 29.87,  3734.7,  16.8, 171.55, 190.03, -770.45,  -2.43,   0.10,   0.00,   0.03, 224.7, 223.0,  27.7,  28.8,   1.5,  38.48,  39.14,    16.23,  170.11,   56.12,  29.87, 2485.9,    0.75,  303.76,  324.26,  326.88,  310.08,  320.37,  307.90, 1449.93, 1498.25, 1483.94, 1467.17, 1459.73, 1473.67, 1532.22, 1540.21,  3637.3, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.005,       ,   8.32, -28.9,   10.5, -136.8,  -14.4,      1,   HDG,     VS,   0.3,  -2.5, -791.3, 3DDiff, 1852,      ,     11,  11.5,     18
2018-08-10, 08:35:07,  -04:00,   KPVD,   41.8747482,  -71.3160095,  3627.6, 29.87,  3722.5,  16.8, 171.85, 189.89, -759.09,  -2.54,   0.46,  -0.00,   0.00, 224.8, 223.0,  27.7,  28.8,   1.5,  38.47,  39.12,    16.23,  170.12,   55.94,  29.88, 2483.6,    0.75,  303.73,  324.23,  326.85,  310.08,  320.34,  307.88, 1450.25, 1498.98, 1484.02, 1468.07, 1460.60, 1474.91, 1533.50, 1540.69,  3625.1, 187,  GPS,  223.6, 115.60, 116.50, 123.675, 121.900,  0.005,       ,   8.30, -28.5,   10.4, -136.8,  -14.4,      1,   HDG,     VS,   0.5,  -2.6, -779.5, 3DDiff, 1852,      ,     11,  11.0,     18
