#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-05-31, 16:48:34,  -04:00,    PSM,   42.7256851,  -71.1353378,  6999.3, 29.98,  7241.3,  12.8, 146.01, 180.54,  -17.56,   0.71,  -0.10,   0.00,  -0.01,  43.2,  46.5,  27.7,  28.8,   1.3,  33.53,  31.63,    16.29,  178.92,   52.61,  30.32, 2488.2,    0.75,  319.13,  347.56,  345.40,  323.41,  329.59,  327.21, 1468.53, 1526.30, 1479.65, 1476.06, 1459.04, 1471.55, 1554.09, 1540.19,  7149.1, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.19, -111.1,   25.3,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:35,  -04:00,    PSM,   42.7263947,  -71.1347427,  7000.3, 29.98,  7240.7,  12.8, 145.99, 180.47,  -12.01,   0.70,  -0.15,   0.00,   0.01,  43.2,  46.5,  27.7,  28.8,   1.3,  33.53,  31.63,    16.27,  178.93,   52.70,  30.33, 2488.4,    0.75,  319.15,  347.58,  345.40,  323.38,  329.61,  327.21, 1468.66, 1525.64, 1479.12, 1476.41, 1459.60, 1471.73, 1554.01, 1540.37,  7148.5, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.12, -111.1,   25.3,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:36,  -04:00,    PSM,   42.7271042,  -71.1341400,  7000.3, 29.98,  7240.8,  12.8, 145.69, 180.41,  -18.06,   0.67,  -0.18,  -0.00,   0.01,  43.1,  46.5,  27.7,  28.8,   1.3,  33.53,  31.62,    16.29,  178.93,   52.74,  30.40, 2487.7,    0.75,  319.16,  347.59,  345.40,  323.41,  329.64,  327.21, 1470.55, 1524.49, 1478.72, 1476.35, 1461.95, 1472.43, 1553.27, 1542.08,  7148.6, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.06, -111.2,   25.2,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:37,  -04:00,    PSM,   42.7278137,  -71.1335449,  7001.3, 29.98,  7240.9,  12.8, 145.66, 180.37,   13.34,   0.65,  -0.05,  -0.01,   0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.52,  31.61,    16.32,  178.94,   52.89,  30.36, 2489.0,    0.75,  319.16,  347.62,  345.40,  323.40,  329.64,  327.19, 1470.28, 1525.15, 1478.98, 1476.72, 1460.99, 1473.33, 1554.51, 1541.34,  7148.7, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.01, -111.3,   25.2,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:38,  -04:00,    PSM,   42.7285233,  -71.1329498,  7001.3, 29.98,  7241.0,  12.8, 145.65, 180.33,   14.83,   0.59,  -0.09,   0.00,  -0.01,  43.1,  46.5,  27.7,  28.8,   1.3,  33.51,  31.59,    16.33,  178.93,   53.06,  30.36, 2490.2,    0.76,  319.18,  347.62,  345.40,  323.44,  329.67,  327.18, 1471.59, 1524.43, 1479.04, 1476.01, 1460.74, 1473.42, 1553.44, 1542.42,  7148.8, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  16.96, -111.3,   25.1,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:39,  -04:00,    PSM,   42.7292328,  -71.1323547,  7000.3, 29.98,  7240.1,  12.8, 145.75, 180.31,  -10.07,   0.62,  -0.08,   0.00,   0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.50,  31.58,    16.25,  178.92,   52.99,  30.35, 2489.5,    0.75,  319.21,  347.65,  345.43,  323.44,  329.68,  327.19, 1471.44, 1525.14, 1478.95, 1473.09, 1460.24, 1473.37, 1552.69, 1541.79,  7147.8, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  16.91, -111.4,   25.1,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:40,  -04:00,    PSM,   42.7299423,  -71.1317596,  7000.3, 29.98,  7239.9,  12.8, 145.74, 180.29,  -20.97,   0.71,  -0.08,   0.00,  -0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.50,  31.58,    16.23,  178.91,   52.89,  30.39, 2488.6,    0.75,  319.22,  347.66,  345.43,  323.44,  329.70,  327.21, 1470.53, 1524.74, 1478.74, 1472.88, 1460.65, 1472.75, 1552.63, 1541.61,  7147.6, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  16.87, -111.4,   25.0,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:41,  -04:00,    PSM,   42.7306480,  -71.1311646,  7000.3, 29.98,  7240.1,  12.8, 145.57, 180.23,  -18.37,   0.78,  -0.04,  -0.00,  -0.01,  43.1,  46.5,  27.7,  28.8,   1.3,  33.51,  31.58,    16.26,  178.92,   52.86,  30.38, 2489.2,    0.75,  319.22,  347.69,  345.43,  323.43,  329.70,  327.21, 1470.68, 1524.61, 1477.99, 1472.03, 1460.06, 1471.81, 1552.02, 1541.40,  7147.9, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  16.83, -111.5,   25.0,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:42,  -04:00,    PSM,   42.7313576,  -71.1305695,  7000.3, 29.98,  7239.8,  12.8, 145.50, 180.16,  -12.99,   0.86,  -0.04,   0.00,   0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.51,  31.58,    16.31,  178.91,   52.76,  30.34, 2488.8,    0.75,  319.25,  347.69,  345.46,  323.44,  329.71,  327.22, 1469.33, 1524.94, 1477.86, 1472.31, 1459.90, 1471.79, 1552.68, 1540.71,  7147.6, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  16.80, -111.6,   24.9,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:43,  -04:00,    PSM,   42.7320633,  -71.1299667,  7000.3, 29.98,  7239.7,  12.8, 145.35, 180.08,   -8.70,   0.88,  -0.05,   0.01,   0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.50,  31.57,    16.36,  178.93,   52.78,  30.35, 2489.8,    0.76,  319.25,  347.69,  345.46,  323.47,  329.73,  327.26, 1469.11, 1524.29, 1479.23, 1472.60, 1459.86, 1471.39, 1553.03, 1541.12,  7147.4, 167,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.77, -111.6,   24.9,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:44,  -04:00,    PSM,   42.7327766,  -71.1293716,  7000.3, 29.98,  7239.4,  12.8, 145.12, 179.98,  -14.32,   0.89,  -0.04,   0.00,   0.00,  43.1,  46.5,  27.7,  28.8,   1.3,  33.50,  31.57,    16.29,  178.94,   52.92,  30.34, 2489.0,    0.75,  319.28,  347.74,  345.51,  323.47,  329.73,  327.27, 1468.89, 1525.08, 1479.34, 1472.55, 1460.91, 1471.16, 1553.41, 1541.08,  7147.1, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.75, -111.7,   24.8,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:45,  -04:00,    PSM,   42.7334824,  -71.1287689,  6999.3, 29.98,  7239.9,  12.8, 144.91, 179.92,  -15.72,   0.87,  -0.02,  -0.00,  -0.01,  43.2,  46.5,  27.7,  28.8,   1.3,  33.51,  31.57,    16.29,  178.95,   52.93,  30.36, 2488.2,    0.75,  319.28,  347.72,  345.51,  323.49,  329.73,  327.29, 1469.05, 1525.95, 1479.24, 1472.73, 1460.82, 1470.21, 1553.46, 1541.42,  7147.7, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.73, -111.8,   24.8,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -23.6, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:46,  -04:00,    PSM,   42.7341881,  -71.1281738,  6999.3, 29.98,  7239.5,  12.8, 144.85, 179.86,  -11.79,   0.83,  -0.03,   0.01,  -0.01,  43.2,  46.5,  27.7,  28.8,   1.3,  33.51,  31.58,    16.33,  178.94,   53.00,  30.32, 2491.4,    0.76,  319.28,  347.74,  345.49,  323.48,  329.76,  327.30, 1468.93, 1526.05, 1479.26, 1474.40, 1459.84, 1470.78, 1555.13, 1541.02,  7147.3, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.71, -111.8,   24.7,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -31.5, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:47,  -04:00,    PSM,   42.7348976,  -71.1275864,  6999.3, 29.98,  7238.3,  12.8, 144.94, 179.79,  -13.76,   0.90,   0.08,   0.01,   0.00,  43.0,  46.6,  27.7,  28.8,   1.3,  33.52,  31.59,    16.28,  178.94,   52.74,  30.33, 2487.9,    0.75,  319.31,  347.77,  345.52,  323.50,  329.76,  327.33, 1468.94, 1526.24, 1479.48, 1474.52, 1460.21, 1470.90, 1554.69, 1540.88,  7146.1, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.70, -111.9,   24.7,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   0.9, -35.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:48,  -04:00,    PSM,   42.7356033,  -71.1269913,  6997.3, 29.98,  7237.3,  12.8, 144.83, 179.71,  -43.18,   1.01,   0.04,  -0.00,  -0.00,  42.9,  46.6,  27.7,  28.8,   1.3,  33.55,  31.63,    16.28,  178.95,   52.86,  30.37, 2490.7,    0.75,  319.31,  347.77,  345.53,  323.50,  329.76,  327.34, 1470.13, 1527.27, 1479.45, 1476.19, 1460.41, 1472.07, 1555.87, 1541.10,  7145.5, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.70, -112.0,   24.6,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.0, -39.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:49,  -04:00,    PSM,   42.7363091,  -71.1263962,  6997.3, 29.98,  7236.7,  12.8, 144.75, 179.61,  -49.25,   1.13,  -0.12,  -0.01,   0.01,  42.9,  46.6,  27.7,  28.8,   1.3,  33.60,  31.66,    16.25,  178.96,   53.06,  30.35, 2490.5,    0.75,  319.33,  347.78,  345.57,  323.51,  329.76,  327.36, 1470.01, 1527.38, 1479.53, 1475.41, 1460.39, 1472.63, 1555.39, 1541.18,  7144.8, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.70, -112.1,   24.6,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.1, -43.3, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:50,  -04:00,    PSM,   42.7370148,  -71.1257935,  6997.3, 29.98,  7236.4,  12.8, 144.84, 179.48,  -42.52,   1.21,  -0.32,   0.00,   0.01,  42.8,  46.6,  27.7,  28.8,   1.3,  33.60,  31.67,    16.30,  178.98,   53.04,  30.33, 2488.8,    0.75,  319.33,  347.81,  345.54,  323.53,  329.76,  327.36, 1471.26, 1526.18, 1479.04, 1475.34, 1459.69, 1471.52, 1553.87, 1541.86,  7144.5, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.71, -112.1,   24.5,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.2, -19.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:51,  -04:00,    PSM,   42.7377243,  -71.1252060,  6997.3, 29.98,  7235.5,  12.8, 144.69, 179.32,  -30.26,   1.24,  -0.46,   0.00,   0.01,  42.8,  46.6,  27.7,  28.8,   1.3,  33.60,  31.67,    16.32,  179.01,   52.93,  30.28, 2491.3,    0.75,  319.34,  347.83,  345.58,  323.53,  329.76,  327.36, 1471.91, 1525.91, 1479.92, 1473.87, 1459.35, 1470.07, 1553.57, 1541.56,  7143.6, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.73, -112.1,   24.5,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.2,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:52,  -04:00,    PSM,   42.7384262,  -71.1246109,  6998.3, 29.98,  7235.1,  12.8, 144.64, 179.13,    2.96,   1.40,  -0.55,  -0.00,   0.01,  42.7,  46.5,  27.7,  28.8,   1.3,  33.59,  31.67,    16.23,  179.02,   52.54,  30.35, 2485.8,    0.75,  319.34,  347.83,  345.58,  323.54,  329.76,  327.39, 1471.73, 1526.07, 1479.67, 1473.77, 1459.83, 1469.52, 1554.03, 1541.68,  7143.3, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.75, -112.1,   24.4,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.3,   0.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:53,  -04:00,    PSM,   42.7391281,  -71.1240158,  6998.3, 29.98,  7235.8,  12.8, 144.46, 178.93,    8.30,   1.36,  -0.48,  -0.01,  -0.01,  42.6,  46.5,  27.7,  28.8,   1.3,  33.59,  31.67,    16.25,  179.04,   52.71,  30.34, 2489.3,    0.75,  319.37,  347.84,  345.61,  323.56,  329.80,  327.39, 1471.37, 1527.17, 1479.71, 1474.86, 1459.91, 1469.89, 1555.17, 1541.93,  7144.0, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.78, -112.1,   24.4,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.3,  15.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:54,  -04:00,    PSM,   42.7398300,  -71.1234283,  6980.8, 29.96,  7236.1,  12.8, 144.32, 178.74,   13.71,   1.31,  -0.36,   0.00,   0.00,  42.5,  46.5,  27.7,  28.8,   1.3,  33.57,  31.66,    16.26,  179.06,   52.66,  30.30, 2488.6,    0.75,  319.37,  347.86,  345.62,  323.54,  329.80,  327.40, 1471.51, 1527.78, 1478.38, 1473.98, 1460.20, 1470.32, 1554.65, 1541.82,  7144.3, 166,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.81, -112.0,   24.3,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.3,  15.7, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:55,  -04:00,    PSM,   42.7405357,  -71.1228333,  6979.8, 29.96,  7236.5,  12.8, 144.15, 178.56,    5.70,   1.24,  -0.23,  -0.00,  -0.00,  42.4,  46.4,  27.7,  28.8,   1.3,  33.56,  31.65,    16.20,  179.10,   52.93,  30.31, 2488.7,    0.75,  319.37,  347.87,  345.63,  323.59,  329.82,  327.45, 1471.30, 1526.92, 1479.64, 1474.47, 1459.43, 1470.31, 1554.43, 1541.41,  7144.6, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.85, -111.9,   24.3,   46.5,  -14.7,      1,   GPS,    ALT,  -0.2,   1.3,  19.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:56,  -04:00,    PSM,   42.7412376,  -71.1222458,  6979.8, 29.96,  7236.7,  12.8, 143.95, 178.44,    1.72,   1.23,  -0.14,  -0.00,   0.01,  42.4,  46.4,  27.7,  28.8,   1.3,  33.54,  31.62,    16.22,  179.13,   52.71,  30.33, 2488.0,    0.75,  319.40,  347.87,  345.67,  323.59,  329.83,  327.47, 1471.11, 1526.65, 1479.12, 1474.27, 1458.21, 1471.90, 1555.15, 1540.88,  7144.9, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.89, -111.8,   24.2,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.3,  15.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:57,  -04:00,    PSM,   42.7419395,  -71.1216583,  6979.8, 29.96,  7238.3,  12.8, 143.78, 178.33,    3.27,   1.30,  -0.15,   0.00,   0.02,  42.4,  46.4,  27.7,  28.8,   1.3,  33.53,  31.60,    16.28,  179.14,   52.89,  30.34, 2489.7,    0.75,  319.40,  347.90,  345.69,  323.59,  329.83,  327.48, 1471.56, 1528.31, 1480.34, 1473.69, 1458.51, 1472.28, 1555.52, 1541.43,  7146.5, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.93, -111.7,   24.2,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.3,  39.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:48:58,  -04:00,    PSM,   42.7426453,  -71.1210632,  6980.8, 29.96,  7240.0,  12.8, 143.70, 178.21,    7.08,   1.34,  -0.10,   0.01,   0.01,  42.4,  46.4,  27.7,  28.8,   1.3,  33.52,  31.58,    16.29,  179.19,   52.85,  30.34, 2489.3,    0.75,  319.42,  347.92,  345.70,  323.62,  329.85,  327.51, 1471.63, 1529.13, 1480.72, 1474.80, 1458.71, 1474.20, 1556.10, 1541.58,  7148.2, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  16.97, -111.6,   24.1,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.3,  74.8, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:48:59,  -04:00,    PSM,   42.7433434,  -71.1204834,  6982.8, 29.96,  7242.3,  13.0, 143.65, 178.08,   36.71,   1.36,  -0.04,   0.00,   0.01,  42.4,  46.4,  27.7,  28.8,   1.3,  33.51,  31.58,    16.29,  179.22,   52.64,  30.37, 2484.7,    0.75,  319.41,  347.90,  345.73,  323.65,  329.86,  327.52, 1472.16, 1528.67, 1480.38, 1474.38, 1458.17, 1474.05, 1556.30, 1541.65,  7150.5, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  17.02, -111.4,   24.1,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.4, 106.3, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:49:00,  -04:00,    PSM,   42.7440491,  -71.1198959,  6983.8, 29.96,  7244.6,  13.0, 143.46, 177.94,   58.28,   1.37,  -0.05,  -0.01,   0.01,  42.5,  46.4,  27.7,  28.8,   1.3,  33.49,  31.57,    16.24,  179.24,   52.55,  30.34, 2488.3,    0.75,  319.43,  347.93,  345.73,  323.65,  329.86,  327.54, 1471.23, 1530.06, 1479.33, 1475.08, 1458.92, 1476.97, 1557.87, 1541.09,  7152.8, 165,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  17.07, -111.3,   24.0,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.4, 126.0, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:49:01,  -04:00,    PSM,   42.7447433,  -71.1193085,  6986.8, 29.96,  7247.1,  13.0, 143.37, 177.80,  105.26,   1.38,  -0.04,   0.00,  -0.02,  42.5,  46.4,  27.7,  28.8,   1.3,  33.48,  31.56,    16.29,  179.25,   52.56,  30.33, 2485.9,    0.75,  319.44,  347.93,  345.76,  323.68,  329.89,  327.57, 1470.79, 1529.88, 1479.78, 1477.57, 1459.97, 1475.54, 1558.95, 1541.44,  7155.2, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.004,       ,  17.12, -111.1,   24.0,   46.5,  -14.7,      1,   GPS,    ALT,  -0.1,   1.4, 141.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:49:02,  -04:00,    PSM,   42.7454491,  -71.1187210,  6988.8, 29.96,  7249.3,  13.0, 143.16, 177.67,  124.16,   1.35,  -0.03,   0.00,   0.00,  42.5,  46.4,  27.7,  28.8,   1.3,  33.47,  31.54,    16.30,  179.26,   52.84,  30.31, 2489.8,    0.75,  319.46,  347.93,  345.76,  323.69,  329.88,  327.55, 1470.66, 1530.46, 1479.57, 1478.96, 1461.02, 1473.95, 1558.44, 1541.65,  7157.4, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.17, -111.0,   23.9,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.4, 122.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:49:03,  -04:00,    PSM,   42.7461433,  -71.1181412,  6990.8, 29.96,  7250.1,  13.0, 143.21, 177.57,  126.51,   1.36,  -0.01,  -0.00,  -0.01,  42.5,  46.4,  27.7,  28.8,   1.3,  33.47,  31.53,    16.31,  179.28,   52.90,  30.29, 2488.1,    0.75,  319.46,  347.95,  345.81,  323.71,  329.92,  327.60, 1470.41, 1529.76, 1479.70, 1478.44, 1461.44, 1473.61, 1557.04, 1542.11,  7158.3, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.22, -110.8,   23.9,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.4, 102.4, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:49:04,  -04:00,    PSM,   42.7468300,  -71.1175766,  6991.8, 29.96,  7250.8,  13.0, 142.94, 177.43,   94.90,   1.41,   0.01,   0.00,  -0.00,  42.5,  46.4,  27.7,  28.8,   1.3,  33.47,  31.51,    16.36,  179.28,   52.60,  30.33, 2486.6,    0.76,  319.49,  347.93,  345.82,  323.71,  329.92,  327.63, 1471.90, 1529.81, 1480.65, 1478.42, 1462.08, 1475.53, 1557.87, 1542.47,  7159.0, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.27, -110.7,   23.8,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.4,  78.7, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:49:05,  -04:00,    PSM,   42.7475243,  -71.1169815,  6993.8, 29.96,  7250.8,  13.0, 142.80, 177.30,   85.05,   1.44,  -0.10,   0.00,  -0.01,  42.5,  46.4,  27.7,  28.8,   1.3,  33.46,  31.51,    16.29,  179.29,   52.92,  30.29, 2488.2,    0.75,  319.49,  347.94,  345.85,  323.73,  329.95,  327.64, 1471.34, 1529.64, 1480.27, 1478.74, 1459.98, 1475.14, 1557.47, 1541.31,  7159.0, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.31, -110.5,   23.8,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.4,  70.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:49:06,  -04:00,    PSM,   42.7482224,  -71.1164017,  6993.8, 29.96,  7251.8,  13.0, 142.70, 177.18,   75.49,   1.47,  -0.16,   0.01,  -0.00,  42.4,  46.4,  27.7,  28.8,   1.3,  33.47,  31.52,    16.34,  179.29,   52.78,  30.31, 2488.3,    0.76,  319.52,  347.94,  345.88,  323.74,  329.97,  327.69, 1471.94, 1530.71, 1480.41, 1478.81, 1459.64, 1474.75, 1557.90, 1542.21,  7160.0, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.36, -110.4,   23.7,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.5,  70.9, 3DDiff, 1852,      ,     12,  16.0,     16
2018-05-31, 16:49:07,  -04:00,    PSM,   42.7489166,  -71.1158142,  6995.8, 29.96,  7252.7,  13.0, 142.81, 177.05,   68.34,   1.46,  -0.13,   0.00,  -0.00,  42.4,  46.4,  27.7,  28.8,   1.3,  33.48,  31.52,    16.24,  179.31,   52.86,  30.36, 2487.9,    0.75,  319.52,  347.96,  345.91,  323.74,  330.01,  327.75, 1473.37, 1530.23, 1481.32, 1479.08, 1460.70, 1476.11, 1557.87, 1543.20,  7160.8, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.40, -110.3,   23.7,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.5,  63.0, 3DDiff, 1852,      ,     12,  16.5,     16
2018-05-31, 16:49:08,  -04:00,    PSM,   42.7496185,  -71.1152344,  6996.8, 29.96,  7253.4,  13.0, 142.61, 176.89,   81.59,   1.42,  -0.04,  -0.00,  -0.01,  42.4,  46.4,  27.7,  28.8,   1.3,  33.47,  31.52,    16.28,  179.34,   52.64,  30.30, 2488.8,    0.75,  319.55,  347.94,  345.94,  323.77,  330.01,  327.76, 1473.27, 1529.49, 1480.72, 1477.90, 1460.50, 1476.81, 1557.13, 1542.85,  7161.5, 164,  GPS,   46.2, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  17.44, -110.1,   23.7,   46.5,  -14.7,      1,   GPS,    ALT,  -0.0,   1.4,  55.1, 3DDiff, 1852,      ,     12,  17.0,     16
