#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-07, 15:45:34,  -05:00,   KDAW,   43.1506729,  -70.8243408,  1407.9, 30.33,  1310.9, -13.5, 136.29, 125.09, -266.15,   0.30,   0.90,   0.00,   0.00, 191.0, 184.8,  27.7,  28.7,   2.8,  30.27,  28.75,    14.12,  165.84,   51.75,  15.63, 2478.9,    0.45,  247.76,  245.13,  252.95,  251.29,  248.92,  247.78, 1263.51, 1281.08, 1288.27, 1276.70, 1304.98, 1272.99, 1280.34, 1313.11,  1221.4, 134,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.492,       ,  14.09, -121.2,    9.2,  -15.0,  -15.0,      0,    TO,    ALT,   0.0,   5.5, -185.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:35,  -05:00,   KDAW,   43.1501083,  -70.8242035,  1405.9, 30.33,  1308.2, -13.5, 135.87, 124.62, -224.83,   0.22,   0.63,   0.00,   0.00, 191.1, 184.8,  27.7,  28.7,   2.8,  30.21,  28.79,    14.10,  165.91,   51.78,  15.58, 2477.5,    0.46,  247.49,  244.88,  252.70,  251.10,  248.67,  247.51, 1262.42, 1281.84, 1287.67, 1276.37, 1304.71, 1273.18, 1279.80, 1312.48,  1218.7, 133,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.486,       ,  14.17, -121.4,    9.3,  -14.9,  -15.0,      0,    TO,    ALT,   0.0,   5.6, -157.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:36,  -05:00,   KDAW,   43.1495399,  -70.8240662,  1401.9, 30.33,  1305.2, -13.5, 134.64, 124.21, -207.99,   0.20,   1.05,   0.00,  -0.03, 191.0, 184.9,  27.7,  28.7,   2.8,  30.11,  28.85,    14.13,  165.91,   51.94,  15.66, 2473.3,    0.45,  247.22,  244.61,  252.44,  250.94,  248.44,  247.27, 1262.21, 1281.31, 1287.67, 1275.72, 1304.54, 1272.64, 1278.88, 1311.90,  1215.7, 132,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.480,       ,  14.25, -121.6,    9.3,  -14.8,  -15.0,      0,    TO,    ALT,   0.0,   5.6, -169.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:37,  -05:00,   KDAW,   43.1489754,  -70.8239365,  1398.9, 30.33,  1301.4, -13.5, 133.26, 123.78, -197.07,   0.54,   2.26,   0.00,   0.01, 191.0, 185.1,  27.7,  28.7,   2.8,  30.14,  28.85,    14.11,  165.90,   51.58,  15.66, 2473.7,    0.45,  246.95,  244.35,  252.17,  250.70,  248.18,  247.01, 1261.79, 1281.16, 1287.20, 1275.35, 1303.98, 1273.18, 1279.16, 1311.75,  1211.9, 131,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.473,       ,  14.34, -121.8,    9.3,  -14.7,  -15.0,      0,    TO,    ALT,   0.0,   5.8, -208.7, 3DDiff, 1852,      ,     10,  14.0,     19
2018-01-07, 15:45:38,  -05:00,   KDAW,   43.1484108,  -70.8238068,  1394.9, 30.33,  1298.3, -13.5, 132.79, 123.34, -207.19,   0.59,   1.90,   0.02,   0.01, 190.9, 185.5,  27.7,  28.7,   2.8,  30.16,  28.88,    14.13,  165.88,   51.89,  15.64, 2473.6,    0.45,  246.69,  244.10,  251.92,  250.51,  247.94,  246.74, 1261.90, 1281.30, 1286.92, 1275.04, 1303.91, 1273.09, 1278.95, 1311.35,  1208.8, 130,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.467,       ,  14.41, -122.0,    9.4,  -14.7,  -15.0,      0,    TO,    ALT,   0.0,   6.0, -200.8, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:39,  -05:00,   KDAW,   43.1478539,  -70.8236771,  1391.9, 30.33,  1297.0, -13.5, 132.99, 122.91, -229.52,   0.20,   1.71,   0.01,   0.00, 190.6, 185.9,  27.7,  28.7,   2.8,  30.18,  28.91,    14.14,  165.82,   51.79,  15.64, 2475.9,    0.45,  246.46,  243.83,  251.66,  250.30,  247.68,  246.50, 1262.21, 1280.76, 1286.81, 1274.75, 1303.99, 1273.34, 1279.09, 1311.47,  1207.6, 131,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.460,       ,  14.48, -122.3,    9.4,  -14.6,  -15.0,      0,    TO,    ALT,   0.0,   5.9, -153.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:40,  -05:00,   KDAW,   43.1472931,  -70.8235550,  1389.9, 30.33,  1295.0, -13.2, 132.62, 122.58, -183.81,  -0.27,   0.85,  -0.03,  -0.12, 190.6, 186.0,  27.7,  28.7,   2.8,  30.18,  28.91,    14.13,  165.74,   51.47,  15.61, 2478.5,    0.45,  246.17,  243.57,  251.39,  250.10,  247.43,  246.23, 1262.07, 1280.83, 1287.02, 1275.76, 1304.24, 1274.12, 1280.66, 1311.71,  1205.5, 130,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.453,       ,  14.52, -122.5,    9.4,  -14.5,  -15.0,      0,    TO,    ALT,   0.0,   5.6, -165.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:41,  -05:00,   KDAW,   43.1467323,  -70.8234406,  1386.9, 30.33,  1290.1, -13.2, 133.78, 122.35, -162.10,   0.02,   0.57,  -0.04,  -0.11, 191.4, 185.8,  27.7,  28.7,   2.8,  30.17,  28.80,    14.06,  165.69,   51.71,  15.68, 2470.8,    0.45,  245.93,  243.33,  251.12,  249.86,  247.19,  245.99, 1261.67, 1280.92, 1286.25, 1276.22, 1303.52, 1274.05, 1279.98, 1310.69,  1200.6, 131,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.446,       ,  14.55, -122.8,    9.5,  -14.4,  -15.0,      0,    TO,    ALT,   0.0,   5.6, -279.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:42,  -05:00,   KDAW,   43.1461792,  -70.8233185,  1378.9, 30.33,  1284.1, -13.2, 132.03, 122.13, -247.30,   0.14,   0.36,  -0.01,   0.24, 190.7, 185.9,  27.7,  28.7,   2.8,  30.20,  28.67,    14.10,  165.63,   51.51,  15.65, 2472.2,    0.45,  245.66,  243.09,  250.90,  249.65,  246.96,  245.75, 1262.66, 1280.66, 1285.99, 1276.15, 1303.30, 1273.38, 1280.27, 1310.99,  1194.6, 130,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.440,       ,  14.56, -123.2,    9.5,  -14.4,  -15.0,      0,    TO,    ALT,   0.0,   5.9, -354.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:43,  -05:00,   KDAW,   43.1456184,  -70.8231964,  1373.9, 30.33,  1281.2, -13.2, 132.96, 122.11, -321.77,  -0.64,  -0.86,   0.00,   0.01, 190.7, 186.0,  27.7,  28.7,   2.8,  30.21,  28.71,    14.07,  165.55,   51.53,  15.61, 2470.3,    0.46,  245.39,  242.85,  250.64,  249.46,  246.72,  245.51, 1263.55, 1281.04, 1285.80, 1276.90, 1303.12, 1273.47, 1279.36, 1311.88,  1191.8, 131,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.433,       ,  14.56, -123.6,    9.5,  -14.3,  -15.0,      0,    TO,    ALT,   0.0,   5.7, -204.7, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:44,  -05:00,   KDAW,   43.1450577,  -70.8230743,  1370.9, 30.33,  1278.4, -13.2, 132.65, 122.13, -294.60,  -0.59,   0.08,  -0.00,  -0.03, 190.6, 185.8,  27.7,  28.7,   2.8,  30.17,  28.62,    14.11,  165.50,   51.83,  15.69, 2473.0,    0.45,  245.13,  242.61,  250.40,  249.27,  246.47,  245.30, 1263.68, 1280.52, 1286.14, 1277.68, 1303.51, 1274.08, 1280.18, 1311.69,  1189.0, 130,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.426,       ,  14.55, -124.0,    9.6,  -14.2,  -15.0,      0,    TO,    ALT,   0.0,   5.3, -165.4, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:45,  -05:00,   KDAW,   43.1445007,  -70.8229523,  1367.9, 30.33,  1275.1, -13.2, 131.58, 122.19, -233.47,  -0.44,  -0.43,   0.01,   0.07, 190.5, 185.9,  27.7,  28.7,   2.8,  30.18,  28.58,    14.07,  165.39,   51.60,  15.68, 2470.0,    0.45,  244.88,  242.37,  250.18,  249.05,  246.26,  245.09, 1263.39, 1280.49, 1285.93, 1277.66, 1303.31, 1273.37, 1279.83, 1311.19,  1185.6, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.419,       ,  14.53, -124.4,    9.6,  -14.2,  -15.0,      0,    TO,    ALT,   0.0,   5.1, -137.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:46,  -05:00,   KDAW,   43.1439438,  -70.8228302,  1365.9, 30.33,  1272.3, -13.2, 130.69, 122.25, -196.16,  -0.48,   0.12,   0.00,  -0.26, 190.7, 186.1,  27.7,  28.7,   2.8,  30.19,  28.51,    14.11,  165.31,   51.64,  15.62, 2478.8,    0.45,  244.61,  242.16,  249.97,  248.84,  246.04,  244.85, 1263.20, 1280.59, 1286.08, 1277.53, 1303.02, 1273.12, 1279.14, 1310.97,  1182.8, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.412,       ,  14.49, -124.9,    9.6,  -14.1,  -15.0,      0,    TO,    ALT,   0.0,   5.1, -141.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:47,  -05:00,   KDAW,   43.1433830,  -70.8227081,  1360.9, 30.33,  1267.4, -13.2, 131.76, 122.15, -211.14,   0.25,   0.29,  -0.01,  -0.04, 190.5, 186.0,  27.7,  28.7,   2.8,  30.22,  28.49,    14.10,  165.28,   51.52,  15.64, 2474.9,    0.46,  244.35,  241.93,  249.80,  248.62,  245.78,  244.64, 1263.44, 1280.85, 1286.37, 1277.56, 1302.80, 1274.28, 1281.85, 1311.33,  1178.0, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.406,       ,  14.44, -125.3,    9.7,  -14.0,  -15.0,      0,    TO,    ALT,   0.0,   5.5, -259.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:48,  -05:00,   KDAW,   43.1428223,  -70.8225861,  1356.9, 30.33,  1262.4, -13.2, 131.63, 121.98, -223.37,   0.12,  -1.32,   0.01,  -0.04, 191.4, 185.8,  27.7,  28.7,   2.8,  30.18,  28.47,    14.08,  165.17,   51.57,  15.68, 2470.9,    0.46,  244.11,  241.70,  249.64,  248.45,  245.60,  244.41, 1262.80, 1281.62, 1285.99, 1277.87, 1303.22, 1273.75, 1281.31, 1310.70,  1172.9, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.399,       ,  14.37, -125.6,    9.7,  -14.0,  -15.0,      0,    TO,    ALT,   0.0,   6.0, -291.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:49,  -05:00,   KDAW,   43.1422691,  -70.8224640,  1349.9, 30.33,  1257.2, -13.2, 130.02, 121.84, -257.65,   0.33,  -0.14,   0.01,  -0.01, 191.7, 185.8,  27.7,  28.7,   2.8,  30.20,  28.36,    14.06,  165.10,   51.97,  15.69, 2470.5,    0.45,  243.84,  241.47,  249.52,  248.21,  245.33,  244.19, 1262.50, 1281.60, 1286.46, 1277.96, 1303.26, 1274.04, 1280.08, 1310.49,  1167.7, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.392,       ,  14.31, -126.0,    9.7,  -13.9,  -15.0,      0,    TO,    ALT,   0.0,   6.3, -303.1, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:50,  -05:00,   KDAW,   43.1417274,  -70.8223419,  1345.9, 30.33,  1253.7, -13.2, 130.11, 121.78, -308.14,   0.63,   0.24,  -0.03,  -0.03, 191.6, 185.8,  27.7,  28.7,   2.8,  30.22,  28.33,    14.24,  165.10,   51.78,  15.69, 2481.9,    0.45,  243.57,  241.26,  249.40,  248.02,  245.12,  243.98, 1262.10, 1281.33, 1286.38, 1278.24, 1303.22, 1274.51, 1280.24, 1309.83,  1164.2, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.386,       ,  14.24, -126.3,    9.8,  -13.8,  -15.0,      0,    TO,    ALT,   0.0,   6.3, -236.2, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:51,  -05:00,   KDAW,   43.1411552,  -70.8222198,  1340.9, 30.33,  1249.0, -13.2, 130.73, 121.59, -303.27,   1.02,  -1.56,  -0.01,  -0.02, 192.0, 185.6,  27.7,  28.7,   2.8,  30.25,  28.16,    14.99,  165.06,   52.02,  17.22, 2474.9,    0.50,  243.33,  241.05,  249.28,  247.81,  244.91,  243.77, 1263.20, 1282.98, 1287.81, 1280.02, 1303.82, 1277.04, 1285.65, 1312.23,  1159.5, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.379,       ,  14.19, -126.5,    9.8,  -13.8,  -15.0,      0,    TO,    ALT,   0.0,   6.6, -315.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:52,  -05:00,   KDAW,   43.1406021,  -70.8220901,  1335.9, 30.33,  1244.4, -13.2, 130.99, 121.57, -317.82,   0.97,  -1.46,  -0.00,   0.10, 191.8, 185.4,  27.7,  28.7,   2.8,  30.14,  28.09,    15.45,  164.94,   51.88,  17.60, 2476.5,    0.53,  243.09,  240.81,  249.22,  247.64,  244.70,  243.59, 1266.89, 1286.11, 1291.66, 1283.04, 1306.54, 1279.59, 1288.80, 1316.74,  1154.9, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.372,       ,  14.14, -126.7,    9.8,  -13.7,  -15.0,      0,    TO,    ALT,   0.0,   7.0, -291.3, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:53,  -05:00,   KDAW,   43.1400452,  -70.8219528,  1330.9, 30.33,  1241.7, -13.2, 131.60, 121.65, -336.08,   0.69,  -1.56,   0.00,   0.00, 191.6, 185.0,  27.7,  28.7,   2.8,  30.13,  28.08,    15.54,  164.85,   51.99,  17.60, 2480.1,    0.53,  242.84,  240.62,  249.14,  247.43,  244.52,  243.41, 1270.29, 1290.52, 1294.94, 1286.54, 1310.02, 1283.37, 1294.07, 1320.38,  1152.2, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.366,       ,  14.12, -126.8,    9.9,  -13.6,  -15.0,      0,    TO,    ALT,   0.0,   6.9, -185.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:54,  -05:00,   KDAW,   43.1394882,  -70.8218231,  1325.9, 30.33,  1239.2, -13.2, 130.92, 121.74, -307.83,   0.91,  -1.60,  -0.01,  -0.08, 190.9, 184.9,  27.7,  28.7,   2.8,  30.16,  28.07,    15.68,  164.80,   52.10,  17.65, 2477.6,    0.54,  242.58,  240.42,  249.07,  247.27,  244.34,  243.26, 1274.14, 1292.95, 1298.90, 1289.66, 1313.38, 1285.63, 1296.33, 1324.76,  1149.7, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.360,       ,  14.11, -126.9,    9.9,  -13.6,  -15.0,      0,    TO,    ALT,   0.0,   6.7, -161.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:55,  -05:00,   KDAW,   43.1389313,  -70.8216782,  1324.9, 30.33,  1236.1, -13.2, 130.46, 121.80, -243.90,   0.94,  -0.74,   0.00,  -0.04, 190.6, 184.5,  27.7,  28.7,   2.8,  30.19,  28.14,    15.70,  164.79,   51.83,  17.65, 2477.5,    0.54,  242.33,  240.23,  249.04,  247.10,  244.16,  243.14, 1277.51, 1296.79, 1301.91, 1292.53, 1315.42, 1287.20, 1299.26, 1327.88,  1146.7, 128,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.354,       ,  14.11, -126.9,    9.9,  -13.5,  -15.0,      0,    TO,    ALT,   0.0,   6.9, -181.1, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:56,  -05:00,   KDAW,   43.1383820,  -70.8215332,  1320.9, 30.33,  1232.5, -13.2, 129.92, 121.82, -211.80,   0.94,   0.43,   0.01,   0.06, 190.3, 184.5,  27.7,  28.7,   2.8,  30.23,  28.15,    15.71,  164.80,   51.90,  17.65, 2479.6,    0.53,  242.09,  240.03,  249.01,  246.92,  244.01,  243.02, 1280.17, 1299.11, 1304.28, 1295.17, 1317.06, 1288.98, 1300.91, 1330.34,  1143.0, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.348,       ,  14.11, -126.9,   10.0,  -13.4,  -15.0,      0,    TO,    ALT,   0.0,   7.0, -200.8, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:45:57,  -05:00,   KDAW,   43.1378250,  -70.8213959,  1317.9, 30.33,  1229.5, -13.2, 129.93, 121.86, -197.94,   0.76,   0.20,  -0.00,  -0.00, 190.7, 184.4,  27.7,  28.7,   2.8,  30.27,  28.14,    15.63,  164.80,   51.82,  17.67, 2477.3,    0.54,  241.86,  239.88,  248.98,  246.79,  243.89,  242.90, 1281.83, 1300.62, 1305.96, 1296.79, 1318.81, 1291.36, 1301.15, 1332.68,  1140.0, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.342,       ,  14.12, -126.9,   10.0,  -13.4,  -15.0,      0,    TO,    ALT,   0.0,   6.8, -145.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:58,  -05:00,   KDAW,   43.1372719,  -70.8212585,  1310.9, 30.33,  1227.1, -13.2, 128.92, 121.88, -217.09,   1.03,   0.41,   0.03,   0.03, 190.8, 184.5,  27.7,  28.7,   2.8,  30.30,  28.13,    15.62,  164.84,   51.99,  17.70, 2474.8,    0.53,  241.61,  239.72,  248.95,  246.67,  243.74,  242.81, 1283.72, 1301.22, 1307.90, 1297.86, 1320.32, 1292.27, 1301.37, 1334.33,  1137.6, 126,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.336,       ,  14.12, -126.7,   10.0,  -13.3,  -15.0,      0,    TO,    ALT,   0.0,   6.8, -126.0, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:45:59,  -05:00,   KDAW,   43.1367149,  -70.8211212,  1309.9, 30.33,  1225.5, -13.0, 129.63, 121.86, -222.99,   1.52,   0.80,   0.03,   0.16, 190.6, 184.8,  27.7,  28.7,   2.8,  30.32,  28.25,    15.65,  164.74,   52.06,  17.63, 2477.8,    0.54,  241.38,  239.56,  248.94,  246.49,  243.64,  242.72, 1285.15, 1302.70, 1309.85, 1298.68, 1320.81, 1293.58, 1303.91, 1336.35,  1136.0, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.330,       ,  14.13, -126.6,   10.0,  -13.3,  -15.0,      0,    TO,    ALT,   0.0,   6.9, -94.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:00,  -05:00,   KDAW,   43.1361732,  -70.8209915,  1308.9, 30.33,  1225.0, -13.0, 129.83, 121.72, -188.70,   1.54,   1.46,  -0.02,  -0.03, 190.8, 184.9,  27.7,  28.7,   2.8,  30.30,  28.40,    15.76,  164.74,   51.94,  17.68, 2481.6,    0.54,  241.14,  239.43,  248.92,  246.41,  243.50,  242.63, 1286.22, 1303.72, 1311.13, 1299.77, 1322.78, 1293.88, 1305.23, 1337.62,  1135.5, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.324,       ,  14.13, -126.3,   10.1,  -13.2,  -15.0,      0,    TO,    ALT,   0.0,   7.0, -39.4, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:01,  -05:00,   KDAW,   43.1356239,  -70.8208542,  1309.9, 30.33,  1223.7, -13.0, 131.23, 121.43,  -86.75,   1.69,  -1.20,   0.01,   0.04, 191.6, 185.0,  27.7,  28.7,   2.8,  30.29,  28.49,    15.68,  164.68,   51.93,  17.71, 2477.1,    0.53,  240.93,  239.28,  248.90,  246.28,  243.43,  242.58, 1287.31, 1305.17, 1312.68, 1301.04, 1322.80, 1294.43, 1307.33, 1338.00,  1134.2, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.318,       ,  14.14, -126.1,   10.1,  -13.2,  -15.0,      0,    TO,    ALT,   0.0,   7.4, -70.9, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:02,  -05:00,   KDAW,   43.1350517,  -70.8207169,  1307.9, 30.33,  1224.3, -13.0, 131.50, 121.16,  -74.70,   1.77,  -0.25,  -0.06,  -0.06, 191.1, 184.8,  27.7,  28.7,   2.8,  30.28,  28.61,    15.67,  164.60,   51.71,  17.71, 2466.1,    0.53,  240.72,  239.16,  248.88,  246.16,  243.34,  242.52, 1288.14, 1306.82, 1313.94, 1301.96, 1324.23, 1294.49, 1307.61, 1339.08,  1134.9, 129,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.312,       ,  14.15, -125.9,   10.1,  -13.1,  -15.0,      0,    TO,    ALT,   0.0,   7.4,  11.8, 3DDiff, 1852,      ,     10,  13.5,     19
2018-01-07, 15:46:03,  -05:00,   KDAW,   43.1345177,  -70.8205795,  1307.9, 30.33,  1227.7, -13.0, 128.02, 121.12,  -10.94,   0.31,   0.34,   0.00,  -0.12, 191.1, 184.8,  27.7,  28.7,   2.8,  30.17,  28.69,    15.66,  164.61,   51.70,  17.67, 2476.2,    0.53,  240.50,  239.04,  248.86,  246.08,  243.26,  242.46, 1289.56, 1308.34, 1315.20, 1302.72, 1323.94, 1295.13, 1309.86, 1340.45,  1138.2, 125,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.306,       ,  14.18, -125.6,   10.2,  -13.0,  -15.0,      0,    TO,    ALT,   0.0,   7.1, 141.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:04,  -05:00,   KDAW,   43.1339531,  -70.8204422,  1311.9, 30.33,  1230.3, -13.0, 128.10, 121.16,   49.55,   1.14,   0.88,   0.01,  -0.06, 190.9, 185.0,  27.7,  28.7,   2.8,  30.04,  28.76,    15.75,  164.63,   52.04,  17.63, 2478.9,    0.53,  240.30,  238.95,  248.84,  245.98,  243.17,  242.45, 1290.24, 1307.95, 1315.64, 1302.50, 1324.62, 1294.57, 1306.73, 1340.98,  1140.8, 126,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.299,       ,  14.21, -125.4,   10.2,  -13.0,  -15.0,      0,    TO,    ALT,   0.0,   6.4, 141.7, 3DDiff, 1852,      ,     10,  13.0,     18
2018-01-07, 15:46:05,  -05:00,   KDAW,   43.1334152,  -70.8203125,  1313.9, 30.33,  1229.3, -13.0, 129.52, 121.08,  117.28,   1.86,   0.45,  -0.01,   0.03, 191.8, 184.9,  27.7,  28.7,   2.8,  30.04,  28.65,    15.70,  164.66,   51.91,  17.66, 2479.8,    0.53,  240.11,  238.86,  248.82,  245.87,  243.11,  242.40, 1290.73, 1306.92, 1315.55, 1302.96, 1324.33, 1295.67, 1306.71, 1341.44,  1139.8, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.294,       ,  14.23, -125.0,   10.2,  -12.9,  -15.0,      0,    TO,    ALT,   0.0,   6.8, -31.5, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:06,  -05:00,   KDAW,   43.1328621,  -70.8201752,  1311.9, 30.33,  1229.2, -13.0, 129.32, 120.87,   46.92,   1.93,  -1.10,   0.01,  -0.03, 191.8, 185.0,  27.7,  28.7,   2.8,  30.01,  28.71,    15.61,  164.68,   51.88,  17.68, 2476.3,    0.54,  239.90,  238.74,  248.80,  245.80,  243.05,  242.39, 1290.49, 1306.73, 1315.49, 1303.80, 1324.24, 1296.99, 1307.19, 1341.64,  1139.8, 127,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.287,       ,  14.26, -124.7,   10.3,  -12.9,  -15.0,      0,    TO,    ALT,   0.0,   7.3, -11.8, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:07,  -05:00,   KDAW,   43.1323013,  -70.8200378,  1308.9, 30.33,  1229.7, -13.0, 128.59, 120.58,  -41.59,   1.99,  -0.76,   0.01,   0.02, 191.1, 184.8,  27.7,  28.7,   2.8,  29.96,  28.74,    15.66,  164.65,   51.99,  17.68, 2476.4,    0.53,  239.71,  238.68,  248.80,  245.74,  243.02,  242.36, 1291.24, 1306.82, 1316.21, 1303.80, 1325.72, 1297.56, 1307.33, 1342.59,  1140.2, 126,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.281,       ,  14.29, -124.4,   10.3,  -12.8,  -15.0,      0,    TO,    ALT,   0.0,   7.6,  19.7, 3DDiff, 1852,      ,     10,  13.5,     18
2018-01-07, 15:46:08,  -05:00,   KDAW,   43.1317520,  -70.8199081,  1311.9, 30.33,  1232.1, -13.0, 128.72, 120.36,  -41.11,   1.34,  -1.27,  -0.00,  -0.02, 189.7, 184.9,  27.7,  28.7,   2.8,  29.94,  28.92,    15.75,  164.58,   51.75,  17.65, 2480.4,    0.53,  239.55,  238.59,  248.77,  245.68,  242.96,  242.35, 1292.34, 1307.71, 1316.89, 1304.00, 1326.54, 1298.40, 1309.45, 1343.25,  1142.6, 126,  GPS,  354.3, 115.60, 116.50, 128.400, 132.050, -1.275,       ,  14.33, -124.0,   10.3,  -12.7,  -15.0,      0,    TO,    ALT,   0.0,   7.5, 133.9, 3DDiff, 1852,      ,     10,  13.5,     19
