#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-01-11, 09:29:35,  -05:00,   RW23,   41.7314148,  -71.4252319,    65.0, 30.41,    52.8,   7.0,   0.00,   0.00,   14.26,  -0.57,  -0.49,   0.01,   0.00,  15.5, 342.0,  27.7,  28.8,   3.0,  42.57,  35.19,     3.36,  167.00,   43.51,  14.88, 1241.6,    0.12,  272.73,  256.41,  263.38,  255.40,  261.97,  258.75, 1117.24, 1105.12, 1142.80, 1055.91, 1149.86, 1084.96, 1025.41, 1086.51,   -46.2,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.326, -1.278,       ,      ,    0.2,  120.8,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:36,  -05:00,   RW23,   41.7314186,  -71.4252319,    65.0, 30.41,    52.9,   7.0,   0.00,   0.00,    8.78,  -0.65,  -0.42,   0.00,  -0.01,  14.6, 342.0,  27.7,  28.8,   3.0,  42.60,  35.43,     3.52,  166.92,   44.32,  14.76, 1263.6,    0.13,  272.82,  256.50,  263.45,  255.45,  262.06,  258.81, 1122.05, 1110.96, 1147.54, 1062.21, 1158.00, 1092.54, 1034.24, 1092.46,   -46.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.328, -1.278,       ,      ,    0.2,  120.9,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:37,  -05:00,   RW23,   41.7314224,  -71.4252319,    64.0, 30.41,    53.0,   7.0,  -0.00,   1.15,   -9.74,  -0.67,  -0.16,  -0.01,  -0.00,  13.2, 342.0,  27.7,  28.8,   3.0,  42.69,  35.61,     3.53,  166.83,   44.61,  14.14, 1264.8,    0.13,  272.92,  256.56,  263.54,  255.46,  262.09,  258.88, 1125.73, 1114.51, 1151.26, 1067.45, 1162.49, 1098.98, 1035.34, 1096.31,   -46.1,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.331, -1.278,       ,      ,    0.2,  121.0,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:38,  -05:00,   RW23,   41.7314301,  -71.4252319,    63.0, 30.41,    53.0,   7.0,   0.00,   1.03,  -29.63,  -0.41,  -0.12,   0.01,   0.01,  11.4, 342.0,  27.7,  28.8,   3.0,  42.78,  35.83,     3.37,  166.70,   44.00,  14.20, 1206.0,    0.12,  273.01,  256.68,  263.62,  255.52,  262.18,  258.97, 1122.20, 1114.11, 1148.08, 1068.00, 1159.79, 1099.80, 1032.81, 1091.98,   -46.0,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.333, -1.278,       ,      ,    0.2,  121.1,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:39,  -05:00,   RW23,   41.7314301,  -71.4252319,    64.0, 30.41,    51.9,   7.2,   0.00,   1.03,  -28.77,   0.34,  -0.01,  -0.02,   0.00,  11.7, 342.0,  27.7,  28.8,   3.0,  42.80,  36.08,     3.29,  166.55,   43.82,  14.27, 1194.8,    0.12,  273.13,  256.77,  263.71,  255.54,  262.27,  259.03, 1119.11, 1114.35, 1144.06, 1067.14, 1157.55, 1097.82, 1031.25, 1088.10,   -47.2,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.336, -1.303,       ,      ,    0.2,  121.1,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:40,  -05:00,   RW23,   41.7314339,  -71.4252319,    63.0, 30.41,    50.6,   7.2,   0.00,   1.21,  -16.10,   1.02,  -0.03,  -0.01,   0.01,  12.2, 342.0,  27.7,  28.8,   3.0,  42.73,  36.21,     3.25,  166.43,   43.80,  14.19, 1195.0,    0.12,  273.22,  256.87,  263.77,  255.58,  262.33,  259.11, 1117.37, 1113.33, 1141.55, 1066.34, 1155.81, 1097.68, 1032.98, 1086.07,   -48.5,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.338, -1.331,       ,      ,    0.2,  121.2,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:41,  -05:00,   RW23,   41.7314415,  -71.4252319,    63.0, 30.41,    50.5,   7.2,   0.00,   0.99,  -33.57,   1.58,  -0.10,   0.01,  -0.00,  12.1, 342.0,  27.7,  28.8,   3.0,  42.66,  36.41,     3.26,  166.35,   43.65,  14.15, 1186.9,    0.12,  273.32,  256.98,  263.86,  255.61,  262.40,  259.18, 1115.16, 1113.62, 1138.03, 1065.60, 1154.84, 1098.78, 1031.44, 1083.72,   -48.5,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.341, -1.333,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:42,  -05:00,   RW23,   41.7314453,  -71.4252319,    63.0, 30.41,    50.4,   7.2,   0.00,   0.00,  -17.83,   1.75,   0.01,  -0.00,  -0.01,  12.6, 342.0,  27.7,  28.8,   3.0,  42.53,  36.59,     3.25,  166.32,   43.28,  14.18, 1182.0,    0.12,  273.42,  257.05,  263.95,  255.67,  262.45,  259.23, 1112.28, 1113.56, 1134.32, 1066.03, 1153.10, 1097.90, 1030.24, 1080.88,   -48.7,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.337,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:43,  -05:00,   RW23,   41.7314453,  -71.4252319,    63.0, 30.41,    50.2,   7.2,   0.00,   0.00,  -14.23,   1.67,  -0.07,  -0.01,  -0.00,  12.4, 342.0,  27.7,  28.8,   3.0,  42.34,  36.74,     3.25,  166.27,   42.95,  14.20, 1180.7,    0.12,  273.52,  257.17,  264.01,  255.72,  262.51,  259.30, 1110.04, 1113.75, 1133.16, 1065.88, 1151.48, 1097.74, 1029.07, 1079.11,   -48.8,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.340,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:44,  -05:00,   RW23,   41.7314453,  -71.4252319,    63.0, 30.41,    50.0,   7.2,  -0.00,   0.00,  -14.75,   1.80,  -0.04,   0.01,  -0.00,  12.4, 342.0,  27.7,  28.8,   3.0,  42.19,  36.86,     3.19,  166.36,   42.86,  14.03, 1175.1,    0.12,  273.64,  257.26,  264.10,  255.75,  262.60,  259.31, 1107.48, 1113.06, 1130.46, 1063.93, 1149.54, 1096.29, 1030.25, 1076.10,   -49.1,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.345,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:45,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    50.8,   7.2,   0.00,   0.00,    4.89,   1.79,  -0.04,   0.00,  -0.01,  12.4, 342.0,  27.7,  28.8,   3.0,  42.08,  36.97,     3.17,  166.41,   42.79,  14.06, 1167.9,    0.11,  273.73,  257.35,  264.16,  255.78,  262.66,  259.36, 1103.82, 1112.24, 1126.89, 1061.75, 1149.29, 1095.09, 1027.07, 1073.28,   -48.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.330,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:46,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    52.1,   7.2,  -0.00,   0.00,   12.94,   1.83,  -0.04,  -0.01,  -0.00,  12.2, 342.0,  27.7,  28.8,   3.0,  42.00,  37.10,     3.15,  166.41,   42.52,  14.12, 1160.0,    0.11,  273.82,  257.44,  264.23,  255.84,  262.72,  259.39, 1100.43, 1110.86, 1125.16, 1059.70, 1149.33, 1094.78, 1025.13, 1070.98,   -47.0,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.303,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:47,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    52.4,   7.2,   0.00,   0.00,   -3.48,   1.83,  -0.02,   0.00,  -0.00,  11.9, 342.0,  27.7,  28.8,   3.0,  41.93,  37.20,     3.15,  166.36,   42.08,  14.18, 1155.1,    0.11,  273.91,  257.53,  264.29,  255.87,  262.78,  259.42, 1098.32, 1109.36, 1122.12, 1058.08, 1148.81, 1093.86, 1023.17, 1068.77,   -46.6,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.296,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:48,  -05:00,   RW23,   41.7314453,  -71.4252319,    65.0, 30.41,    52.6,   7.2,   0.00,   0.00,    3.31,   1.87,   0.00,  -0.00,  -0.01,  11.7, 342.0,  27.7,  28.8,   3.0,  41.87,  37.35,     3.12,  166.36,   42.16,  14.17, 1155.3,    0.11,  274.03,  257.65,  264.38,  255.90,  262.82,  259.48, 1095.75, 1106.48, 1120.89, 1055.31, 1147.58, 1092.79, 1022.92, 1066.49,   -46.5,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.293,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:49,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    52.7,   7.2,   0.00,   0.00,   13.58,   1.88,   0.00,   0.00,   0.00,  11.4, 342.0,  27.7,  28.8,   3.0,  41.82,  37.46,     3.14,  166.49,   41.89,  14.19, 1152.8,    0.11,  274.12,  257.76,  264.44,  255.96,  262.87,  259.48, 1094.22, 1104.29, 1119.74, 1054.49, 1147.61, 1092.51, 1020.69, 1065.22,   -46.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.290,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:50,  -05:00,   RW23,   41.7314453,  -71.4252319,    65.0, 30.41,    52.9,   7.2,   0.00,   0.00,   -4.87,   1.93,   0.02,  -0.00,  -0.01,  11.1, 342.0,  27.7,  28.8,   3.0,  41.78,  37.60,     3.14,  166.53,   41.91,  14.18, 1153.7,    0.11,  274.21,  257.83,  264.50,  256.00,  262.91,  259.51, 1092.43, 1103.72, 1118.32, 1053.67, 1145.54, 1092.76, 1020.31, 1063.77,   -46.1,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.287,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:51,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    52.0,   7.2,   0.00,   0.00,    2.36,   1.93,   0.03,   0.01,   0.01,  10.8, 342.0,  27.7,  28.8,   3.0,  41.74,  37.69,     3.15,  166.55,   42.06,  14.17, 1152.4,    0.11,  274.31,  257.94,  264.56,  256.03,  262.94,  259.51, 1091.01, 1102.58, 1117.54, 1053.01, 1143.49, 1092.98, 1019.14, 1062.83,   -47.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.305,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:52,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    50.9,   7.2,   0.00,   0.00,   -7.49,   1.93,   0.02,  -0.00,   0.00,  10.6, 342.0,  27.7,  28.8,   3.1,  41.70,  37.78,     3.15,  166.59,   41.67,  14.22, 1148.8,    0.11,  274.40,  258.04,  264.64,  256.06,  262.99,  259.54, 1091.16, 1102.59, 1118.12, 1053.20, 1143.26, 1092.29, 1022.03, 1063.45,   -48.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.326,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:53,  -05:00,   RW23,   41.7314453,  -71.4252319,    65.0, 30.41,    50.3,   7.2,  -0.00,   0.00,   11.24,   2.00,   0.04,   0.01,  -0.00,  10.3, 342.0,  27.7,  28.8,   3.1,  41.66,  37.87,     3.14,  166.68,   41.97,  14.20, 1152.6,    0.11,  274.51,  258.13,  264.71,  256.12,  263.05,  259.54, 1090.47, 1101.78, 1118.26, 1053.15, 1143.28, 1090.90, 1019.27, 1062.95,   -48.7,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.339,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:54,  -05:00,   RW23,   41.7314453,  -71.4252319,    65.0, 30.41,    50.1,   7.2,   0.00,   0.00,    4.08,   2.01,   0.07,   0.01,  -0.01,  10.0, 342.0,  27.7,  28.8,   3.1,  41.64,  37.94,     3.16,  166.70,   42.13,  14.14, 1158.5,    0.11,  274.58,  258.22,  264.75,  256.15,  263.08,  259.54, 1089.48, 1102.14, 1116.67, 1053.21, 1141.74, 1091.66, 1018.65, 1061.48,   -48.9,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.343,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:55,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    50.0,   7.2,   0.00,   0.00,  -24.31,   2.05,   0.04,   0.00,  -0.01,   9.7, 342.0,  27.7,  28.8,   3.1,  41.61,  38.02,     3.13,  166.73,   42.06,  14.18, 1156.2,    0.11,  274.65,  258.31,  264.82,  256.18,  263.12,  259.56, 1089.15, 1101.95, 1116.00, 1054.55, 1141.44, 1091.57, 1018.04, 1061.07,   -49.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.345,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:29:56,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    49.8,   7.2,   0.00,   0.00,  -10.49,   2.03,   0.09,  -0.01,  -0.00,   9.4, 342.0,  27.7,  28.8,   3.1,  41.58,  38.09,     3.12,  166.71,   42.30,  14.14, 1157.0,    0.11,  274.76,  258.40,  264.88,  256.25,  263.15,  259.54, 1089.12, 1103.41, 1117.16, 1052.61, 1139.80, 1090.91, 1020.42, 1060.85,   -49.2,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.340, -1.349,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:29:57,  -05:00,   RW23,   41.7314415,  -71.4252319,    63.0, 30.41,    50.9,   7.2,   0.00,   0.00,  -38.61,   2.09,   0.10,   0.00,  -0.01,   9.1, 342.0,  27.7,  28.8,   3.0,  41.56,  38.16,     3.15,  166.70,   42.25,  14.12, 1161.3,    0.11,  274.85,  258.52,  264.94,  256.29,  263.20,  259.55, 1089.35, 1103.75, 1116.10, 1050.54, 1139.60, 1090.87, 1018.24, 1060.72,   -48.1,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.337, -1.324,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:29:58,  -05:00,   RW23,   41.7314453,  -71.4252319,    63.0, 30.41,    51.9,   7.2,   0.00,   0.00,  -28.88,   2.08,   0.05,  -0.00,   0.00,   8.8, 342.0,  27.7,  28.8,   3.0,  41.55,  38.20,     3.13,  166.71,   42.27,  14.15, 1158.3,    0.11,  274.94,  258.61,  264.99,  256.30,  263.24,  259.54, 1088.86, 1102.25, 1116.65, 1049.46, 1140.52, 1091.06, 1016.88, 1060.90,   -47.2,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 121.900, -3.343, -1.307,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:29:59,  -05:00,   RW23,   41.7314453,  -71.4252319,    63.0, 30.41,    52.4,   7.2,  -0.00,   0.00,  -32.70,   2.10,   0.07,  -0.00,   0.00,   8.5, 342.0,  27.7,  28.8,   3.1,  41.54,  38.25,     3.12,  166.63,   42.36,  14.15, 1155.9,    0.11,  275.03,  258.72,  265.06,  256.36,  263.27,  259.52, 1088.05, 1101.13, 1117.17, 1048.63, 1141.13, 1091.10, 1015.05, 1060.52,   -46.6,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.343, -1.296,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:30:00,  -05:00,   RW23,   41.7314453,  -71.4252319,    65.0, 30.41,    52.6,   7.2,  -0.00,   0.00,   14.85,   2.10,   0.09,   0.00,  -0.00,   8.3, 342.0,  27.7,  28.8,   3.1,  41.52,  38.32,     3.14,  166.62,   42.08,  14.15, 1156.2,    0.11,  275.12,  258.81,  265.11,  256.41,  263.32,  259.49, 1087.22, 1100.68, 1116.11, 1046.50, 1140.42, 1090.46, 1017.32, 1059.01,   -46.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.343, -1.293,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:30:01,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    52.7,   7.2,   0.00,   0.00,   16.48,   2.14,   0.11,  -0.01,   0.00,   8.0, 342.0,  27.7,  28.8,   3.1,  41.51,  38.35,     3.13,  166.62,   42.23,  14.15, 1156.3,    0.11,  275.18,  258.90,  265.16,  256.42,  263.33,  259.48, 1086.20, 1100.02, 1116.28, 1046.06, 1141.21, 1090.55, 1015.67, 1058.96,   -46.3,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.343, -1.291,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:30:02,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    52.8,   7.2,   0.00,   0.00,   12.14,   2.15,   0.11,  -0.00,  -0.01,   7.8, 342.0,  27.7,  28.8,   3.1,  41.50,  38.42,     3.15,  166.62,   42.32,  14.16, 1153.5,    0.11,  275.27,  259.00,  265.22,  256.47,  263.38,  259.46, 1085.40, 1100.19, 1116.79, 1044.96, 1139.87, 1091.52, 1015.01, 1058.33,   -46.2,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.340, -1.287,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:30:03,  -05:00,   RW23,   41.7314453,  -71.4252319,    64.0, 30.41,    51.7,   7.2,   0.00,   0.00,   -2.92,   2.18,   0.09,   0.01,   0.00,   7.6, 342.0,  27.7,  28.8,   3.0,  41.49,  38.45,     3.15,  166.65,   41.91,  14.23, 1150.0,    0.11,  275.33,  259.09,  265.25,  256.51,  263.42,  259.45, 1084.83, 1099.83, 1116.79, 1046.20, 1139.01, 1091.49, 1013.57, 1057.94,   -47.4,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.343, -1.311,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:30:04,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    50.7,   7.2,   0.00,   0.00,   -0.34,   2.18,   0.11,  -0.00,   0.01,   7.4, 342.0,  27.7,  28.8,   3.0,  41.48,  38.51,     3.13,  166.68,   42.06,  14.20, 1150.3,    0.11,  275.39,  259.18,  265.31,  256.54,  263.42,  259.43, 1084.77, 1098.70, 1116.26, 1046.41, 1139.13, 1091.91, 1016.19, 1057.45,   -48.4,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.330,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:30:05,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    50.0,   7.2,   0.00,   0.00,    7.61,   2.16,   0.08,   0.01,  -0.00,   7.2, 342.0,  27.7,  28.8,   3.0,  41.47,  38.55,     3.12,  166.67,   41.91,  14.23, 1150.6,    0.11,  275.48,  259.29,  265.39,  256.57,  263.45,  259.39, 1085.69, 1099.10, 1115.66, 1046.78, 1138.11, 1092.51, 1014.15, 1058.13,   -49.1,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.344,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
2018-01-11, 09:30:06,  -05:00,   RW23,   41.7314415,  -71.4252319,    64.0, 30.41,    49.7,   7.5,  -0.00,   0.00,  -15.82,   2.19,   0.05,  -0.00,   0.01,   7.0, 342.0,  27.7,  28.8,   2.9,  41.47,  38.60,     3.14,  166.73,   42.20,  14.18, 1155.3,    0.11,  275.55,  259.39,  265.42,  256.63,  263.48,  259.39, 1084.68, 1099.61, 1113.62, 1045.76, 1138.71, 1091.49, 1013.37, 1057.37,   -49.3,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.349,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:30:07,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    49.5,   7.5,  -0.00,   0.00,   -9.01,   2.20,   0.08,   0.00,  -0.01,   7.0, 342.0,  27.7,  28.8,   2.9,  41.47,  38.64,     3.13,  166.79,   42.36,  14.16, 1154.5,    0.11,  275.61,  259.49,  265.48,  256.66,  263.51,  259.33, 1084.91, 1099.56, 1112.66, 1045.26, 1139.60, 1091.75, 1011.95, 1057.24,   -49.5,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.353,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     16
2018-01-11, 09:30:08,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    49.3,   7.5,   0.00,   0.00,    5.11,   2.20,   0.05,   0.00,   0.00,   6.8, 342.0,  27.7,  28.8,   2.9,  41.45,  38.67,     3.13,  166.79,   42.13,  14.18, 1154.2,    0.11,  275.69,  259.60,  265.52,  256.69,  263.53,  259.31, 1084.21, 1100.08, 1111.82, 1044.04, 1140.12, 1092.11, 1015.51, 1056.69,   -49.8,   0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.358,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     11,  10.5,     16
2018-01-11, 09:30:09,  -05:00,   RW23,   41.7314415,  -71.4252319,    65.0, 30.41,    50.4,   7.5,   0.00,   0.00,    2.83,   2.20,   0.02,   0.00,   0.00,   6.7, 342.0,  27.7,  28.8,   2.9,  41.44,  38.73,     3.14,  166.80,   42.30,  14.20, 1152.2,    0.11,  275.75,  259.71,  265.56,  256.74,  263.57,  259.28, 1083.11, 1101.26, 1111.93, 1044.45, 1140.46, 1091.76, 1013.87, 1056.25,   -48.6,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.337, -1.335,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  11.0,     16
2018-01-11, 09:30:10,  -05:00,   RW23,   41.7314415,  -71.4252319,    66.0, 30.41,    51.4,   7.5,   0.00,   0.00,    4.47,   2.20,   0.05,   0.01,   0.00,   6.6, 342.0,  27.7,  28.8,   2.9,  41.43,  38.75,     3.12,  166.81,   42.13,  14.18, 1152.1,    0.11,  275.81,  259.81,  265.61,  256.77,  263.56,  259.24, 1082.96, 1100.96, 1112.59, 1044.86, 1140.93, 1090.47, 1012.77, 1056.57,   -47.6,  -0,  GPS,  226.8, 115.60, 116.50, 120.700, 129.800, -3.340, -1.315,       ,      ,    0.2,  121.3,  -14.3,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,   40,    35,     10,  10.5,     15
