#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-11-28, 17:19:41,  -05:00,   KPSM,   42.7568817,  -71.0015259,  6162.4, 30.30,  6016.2,   2.8, 164.81, 194.21, -581.31,  -1.71,  -0.05,   0.00,  -0.00,  29.5,  37.0,  27.7,  28.8,   1.0,  31.25,  34.91,    16.41,  176.08,   52.57,  30.62, 2478.9,    0.76,  288.93,  302.97,  300.66,  289.00,  290.08,  294.96, 1439.87, 1480.41, 1462.35, 1426.85, 1430.35, 1422.30, 1510.71, 1521.58,  5924.5, 183,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.52, -98.3,   20.8,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -610.2, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:19:42,  -05:00,   KPSM,   42.7577133,  -71.0010681,  6151.4, 30.30,  6006.0,   2.8, 164.51, 194.13, -578.85,  -1.80,  -0.07,   0.00,  -0.01,  29.5,  37.2,  27.7,  28.8,   1.0,  31.25,  34.90,    16.44,  176.20,   52.72,  30.61, 2478.0,    0.76,  288.82,  302.85,  300.58,  288.91,  289.99,  294.89, 1440.40, 1479.89, 1461.63, 1427.05, 1430.01, 1421.71, 1509.83, 1521.46,  5914.4, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.45, -98.1,   20.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -606.3, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:43,  -05:00,   KPSM,   42.7585449,  -71.0006027,  6140.4, 30.30,  5995.4,   2.8, 164.41, 194.07, -620.77,  -1.80,  -0.08,  -0.01,  -0.00,  29.5,  37.1,  27.7,  28.8,   1.0,  31.27,  34.89,    16.37,  176.28,   52.75,  30.68, 2477.3,    0.76,  288.73,  302.75,  300.51,  288.85,  289.91,  294.81, 1440.86, 1479.75, 1462.64, 1427.60, 1429.87, 1421.37, 1509.60, 1522.50,  5903.7, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.38, -97.9,   20.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -626.0, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:44,  -05:00,   KPSM,   42.7593765,  -71.0001373,  6130.4, 30.30,  5984.7,   2.8, 164.30, 194.02, -619.49,  -1.79,  -0.12,  -0.00,   0.00,  29.4,  37.1,  27.7,  28.8,   1.0,  31.29,  34.88,    16.34,  176.34,   52.85,  30.65, 2476.8,    0.76,  288.64,  302.64,  300.42,  288.78,  289.84,  294.74, 1440.45, 1481.14, 1461.28, 1427.59, 1428.73, 1422.23, 1510.84, 1521.16,  5893.1, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.32, -97.8,   20.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.7, -633.9, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:45,  -05:00,   KPSM,   42.7602081,  -70.9996796,  6121.4, 30.30,  5973.9,   2.8, 164.31, 193.96, -601.11,  -1.79,  -0.14,   0.01,   0.00,  29.4,  37.1,  27.7,  28.8,   1.0,  31.29,  34.88,    16.35,  176.44,   52.52,  30.68, 2473.8,    0.76,  288.54,  302.54,  300.35,  288.72,  289.73,  294.65, 1440.45, 1481.37, 1460.41, 1428.92, 1429.43, 1422.13, 1510.48, 1521.10,  5882.3, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.001,       ,  28.26, -97.7,   20.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.7, -633.9, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:46,  -05:00,   KPSM,   42.7610397,  -70.9992065,  6110.4, 30.30,  5963.3,   3.0, 164.28, 193.92, -609.32,  -1.80,  -0.20,   0.00,   0.01,  29.4,  37.1,  27.7,  28.8,   1.0,  31.29,  34.88,    16.37,  176.51,   52.59,  30.62, 2477.6,    0.76,  288.45,  302.43,  300.27,  288.63,  289.70,  294.55, 1439.62, 1480.49, 1460.44, 1428.83, 1430.27, 1421.09, 1509.76, 1520.51,  5871.7, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.20, -97.5,   20.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -633.9, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:47,  -05:00,   KPSM,   42.7618675,  -70.9987488,  6099.4, 30.30,  5953.7,   3.0, 164.24, 193.90, -629.32,  -1.80,  -0.23,  -0.00,   0.00,  29.3,  37.1,  27.7,  28.8,   1.0,  31.30,  34.86,    16.26,  176.54,   52.59,  30.68, 2478.0,    0.76,  288.36,  302.35,  300.18,  288.60,  289.63,  294.49, 1439.15, 1480.61, 1460.24, 1429.11, 1430.14, 1420.13, 1509.90, 1520.46,  5862.0, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.15, -97.4,   20.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -629.9, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:19:48,  -05:00,   KPSM,   42.7627029,  -70.9982910,  6089.4, 30.30,  5943.5,   3.0, 164.19, 193.88, -640.63,  -1.79,  -0.26,   0.00,   0.01,  29.3,  37.1,  27.7,  28.8,   1.0,  31.29,  34.87,    16.38,  176.58,   52.64,  30.67, 2478.9,    0.76,  288.26,  302.24,  300.12,  288.54,  289.54,  294.40, 1438.58, 1480.34, 1460.44, 1429.39, 1428.93, 1419.88, 1510.59, 1520.24,  5851.8, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.11, -97.3,   20.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -622.0, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:49,  -05:00,   KPSM,   42.7635307,  -70.9978256,  6078.4, 30.30,  5933.3,   3.0, 164.11, 193.84, -633.32,  -1.78,  -0.24,  -0.00,   0.01,  29.3,  37.1,  27.7,  28.8,   1.0,  31.27,  34.89,    16.37,  176.66,   52.46,  30.62, 2480.8,    0.76,  288.16,  302.13,  300.03,  288.51,  289.47,  294.31, 1439.55, 1480.30, 1459.77, 1430.24, 1429.28, 1421.38, 1510.52, 1519.96,  5841.7, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.07, -97.3,   20.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -610.2, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:50,  -05:00,   KPSM,   42.7643661,  -70.9973679,  6069.4, 30.30,  5923.4,   3.0, 164.14, 193.78, -612.25,  -1.72,  -0.23,   0.00,   0.00,  29.3,  37.1,  27.7,  28.8,   1.0,  31.24,  34.89,    16.35,  176.71,   52.71,  30.64, 2478.9,    0.76,  288.06,  302.06,  299.94,  288.49,  289.39,  294.22, 1440.22, 1479.73, 1459.64, 1428.98, 1429.08, 1422.60, 1510.39, 1520.30,  5831.8, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.04, -97.2,   20.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -598.4, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:51,  -05:00,   KPSM,   42.7651901,  -70.9969101,  6058.4, 30.30,  5914.3,   3.0, 163.98, 193.72, -623.61,  -1.77,  -0.23,   0.00,   0.01,  29.2,  37.0,  27.7,  28.8,   1.0,  31.24,  34.88,    16.35,  176.73,   52.65,  30.65, 2479.5,    0.76,  287.95,  301.94,  299.88,  288.45,  289.33,  294.11, 1440.67, 1479.82, 1460.63, 1430.62, 1430.46, 1422.11, 1510.26, 1521.19,  5822.6, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.01, -97.1,   20.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -574.8, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:52,  -05:00,   KPSM,   42.7660217,  -70.9964523,  6050.4, 30.30,  5904.9,   3.0, 164.16, 193.67, -579.73,  -1.79,  -0.25,  -0.00,  -0.00,  29.2,  37.0,  27.7,  28.8,   1.0,  31.24,  34.88,    16.47,  176.77,   52.82,  30.62, 2479.5,    0.76,  287.85,  301.82,  299.82,  288.45,  289.27,  294.04, 1440.36, 1478.95, 1461.23, 1430.14, 1429.17, 1421.68, 1510.13, 1520.33,  5813.2, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  27.99, -97.1,   20.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.2,  -1.8, -574.8, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:53,  -05:00,   KPSM,   42.7668457,  -70.9959946,  6040.4, 30.30,  5894.2,   3.0, 164.07, 193.63, -575.75,  -1.85,  -0.19,   0.00,  -0.01,  29.2,  37.0,  27.7,  28.8,   1.0,  31.22,  34.89,    16.42,  176.79,   52.89,  30.63, 2482.0,    0.76,  287.74,  301.73,  299.70,  288.41,  289.20,  293.95, 1440.16, 1479.30, 1462.44, 1431.84, 1429.47, 1421.26, 1510.37, 1520.56,  5802.6, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  27.97, -97.0,   20.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.8, -574.8, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:19:54,  -05:00,   KPSM,   42.7676773,  -70.9955292,  6030.4, 30.30,  5884.4,   3.0, 163.92, 193.59, -586.37,  -1.92,  -0.13,   0.00,  -0.00,  29.1,  37.0,  27.7,  28.8,   1.0,  31.19,  34.91,    16.41,  176.75,   52.64,  30.65, 2478.2,    0.77,  287.65,  301.62,  299.66,  288.39,  289.12,  293.88, 1440.39, 1479.94, 1463.35, 1430.68, 1429.09, 1421.14, 1509.09, 1521.11,  5792.8, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  27.96, -97.0,   20.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -582.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:55,  -05:00,   KPSM,   42.7685089,  -70.9950714,  6021.4, 30.30,  5874.5,   3.0, 164.13, 193.59, -584.54,  -1.91,  -0.16,  -0.00,   0.01,  29.1,  37.0,  27.7,  28.8,   1.0,  31.19,  34.91,    16.40,  176.77,   52.85,  30.64, 2480.3,    0.76,  287.55,  301.54,  299.57,  288.34,  289.06,  293.78, 1439.85, 1479.68, 1462.60, 1430.49, 1429.66, 1421.73, 1509.58, 1521.24,  5782.8, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  27.95, -97.0,   20.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -590.6, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:56,  -05:00,   KPSM,   42.7693367,  -70.9946060,  6013.4, 30.30,  5864.3,   3.0, 164.35, 193.57, -555.48,  -1.92,  -0.14,   0.00,  -0.01,  29.0,  37.0,  27.7,  28.8,   1.0,  31.19,  34.90,    16.35,  176.74,   52.77,  30.68, 2477.1,    0.76,  287.45,  301.42,  299.49,  288.30,  289.00,  293.69, 1439.55, 1480.11, 1461.38, 1431.27, 1428.92, 1422.41, 1509.97, 1520.83,  5773.0, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  27.95, -96.9,   20.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -586.6, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:57,  -05:00,   KPSM,   42.7701683,  -70.9941483,  6002.4, 30.30,  5853.8,   3.0, 164.25, 193.55, -572.57,  -2.00,  -0.13,  -0.00,  -0.01,  29.0,  37.0,  27.7,  28.8,   0.9,  31.18,  34.90,    16.40,  176.69,   52.85,  30.68, 2480.9,    0.76,  287.34,  301.33,  299.43,  288.26,  288.96,  293.64, 1438.75, 1480.86, 1461.54, 1431.29, 1428.58, 1421.95, 1509.81, 1520.58,  5762.5, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  27.95, -96.9,   19.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -598.4, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:19:58,  -05:00,   KPSM,   42.7709999,  -70.9936905,  5992.4, 30.30,  5843.5,   3.0, 164.42, 193.55, -593.38,  -1.98,  -0.14,  -0.01,   0.00,  29.0,  37.0,  27.7,  28.8,   0.9,  31.17,  34.90,    16.43,  176.72,   52.84,  30.64, 2480.0,    0.76,  287.27,  301.24,  299.39,  288.21,  288.88,  293.56, 1438.65, 1480.61, 1462.43, 1430.87, 1428.68, 1421.54, 1510.36, 1520.61,  5752.2, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  27.96, -96.9,   19.9,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -610.2, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:19:59,  -05:00,   KPSM,   42.7718315,  -70.9932251,  5982.4, 30.30,  5834.2,   3.0, 164.54, 193.55, -598.43,  -1.99,  -0.15,   0.00,  -0.00,  29.0,  37.0,  27.7,  28.8,   0.9,  31.17,  34.90,    16.40,  176.76,   52.75,  30.69, 2477.6,    0.76,  287.15,  301.12,  299.30,  288.17,  288.84,  293.47, 1437.59, 1480.99, 1462.86, 1433.51, 1428.69, 1421.60, 1511.39, 1519.82,  5742.9, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  27.97, -96.9,   19.8,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -610.2, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:20:00,  -05:00,   KPSM,   42.7726593,  -70.9927673,  5972.4, 30.30,  5824.2,   3.0, 164.67, 193.55, -613.23,  -1.97,  -0.19,   0.00,   0.00,  28.9,  37.0,  27.7,  28.8,   0.9,  31.17,  34.90,    16.44,  176.77,   52.70,  30.64, 2478.7,    0.76,  287.06,  301.03,  299.27,  288.10,  288.78,  293.41, 1438.19, 1481.12, 1462.32, 1431.85, 1427.63, 1423.91, 1512.07, 1518.92,  5732.9, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  27.99, -96.8,   19.8,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -606.3, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:01,  -05:00,   KPSM,   42.7734871,  -70.9923096,  5962.4, 30.30,  5814.3,   3.0, 164.69, 193.55, -610.46,  -1.92,  -0.24,   0.00,   0.01,  28.8,  37.0,  27.7,  28.8,   0.9,  31.16,  34.90,    16.41,  176.81,   52.48,  30.68, 2475.1,    0.76,  286.94,  300.94,  299.18,  288.04,  288.73,  293.35, 1439.69, 1481.70, 1462.48, 1431.31, 1427.67, 1426.37, 1512.97, 1520.13,  5723.0, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.02, -96.8,   19.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -598.4, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:02,  -05:00,   KPSM,   42.7743187,  -70.9918518,  5951.4, 30.30,  5804.6,   3.0, 164.85, 193.53, -603.81,  -1.93,  -0.19,   0.01,   0.00,  28.8,  37.0,  27.7,  28.8,   0.9,  31.15,  34.90,    16.42,  176.86,   52.54,  30.64, 2478.9,    0.76,  286.88,  300.83,  299.15,  287.97,  288.66,  293.29, 1440.79, 1481.07, 1461.65, 1430.83, 1427.24, 1426.60, 1510.90, 1519.67,  5713.3, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.05, -96.8,   19.7,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -2.0, -586.6, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:03,  -05:00,   KPSM,   42.7751465,  -70.9913864,  5941.4, 30.30,  5795.1,   3.2, 164.80, 193.51, -628.34,  -1.91,  -0.24,  -0.00,   0.00,  28.7,  37.0,  27.7,  28.8,   0.9,  31.13,  34.91,    16.45,  176.91,   52.78,  30.67, 2480.9,    0.76,  286.76,  300.75,  299.06,  287.89,  288.63,  293.25, 1443.46, 1480.80, 1462.78, 1430.20, 1427.50, 1425.98, 1511.05, 1522.35,  5703.8, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.08, -96.7,   19.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -590.6, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:20:04,  -05:00,   KPSM,   42.7759743,  -70.9909363,  5932.4, 30.30,  5785.6,   3.2, 164.97, 193.45, -603.81,  -1.88,  -0.20,  -0.01,   0.01,  28.7,  36.9,  27.7,  28.8,   0.9,  31.12,  34.93,    16.44,  176.91,   52.74,  30.62, 2479.9,    0.77,  286.67,  300.64,  298.98,  287.85,  288.60,  293.17, 1443.11, 1481.08, 1462.70, 1429.32, 1427.24, 1425.59, 1510.85, 1521.90,  5694.3, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.12, -96.7,   19.6,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -582.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:05,  -05:00,   KPSM,   42.7768059,  -70.9904785,  5922.4, 30.30,  5774.9,   3.2, 164.91, 193.39, -604.74,  -1.91,  -0.13,   0.00,  -0.01,  28.7,  36.9,  27.7,  28.8,   0.9,  31.09,  34.95,    16.44,  176.88,   52.74,  30.69, 2476.7,    0.77,  286.58,  300.57,  298.94,  287.76,  288.55,  293.11, 1442.07, 1481.85, 1463.95, 1430.41, 1428.14, 1424.80, 1511.84, 1522.51,  5683.6, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.17, -96.6,   19.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -574.8, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:20:06,  -05:00,   KPSM,   42.7776337,  -70.9900208,  5914.4, 30.30,  5765.2,   3.2, 165.08, 193.33, -576.82,  -1.91,  -0.03,  -0.00,   0.00,  28.7,  36.9,  27.7,  28.8,   0.9,  31.06,  34.97,    16.42,  176.87,   52.52,  30.64, 2475.5,    0.76,  286.46,  300.48,  298.86,  287.70,  288.53,  293.07, 1441.39, 1482.68, 1463.36, 1429.58, 1429.67, 1424.61, 1510.83, 1521.95,  5673.9, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.21, -96.6,   19.5,   36.9,  -14.8,      1,   GPS,     VS,  -0.1,  -1.9, -578.7, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:20:07,  -05:00,   KPSM,   42.7784653,  -70.9895630,  5903.4, 30.30,  5755.5,   3.2, 164.98, 193.30, -580.38,  -1.92,  -0.04,   0.00,  -0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.04,  34.98,    16.42,  176.91,   52.58,  30.65, 2475.6,    0.77,  286.38,  300.39,  298.79,  287.64,  288.48,  292.98, 1441.03, 1482.10, 1462.60, 1429.62, 1429.09, 1424.34, 1511.76, 1520.61,  5664.3, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.26, -96.5,   19.4,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -578.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:08,  -05:00,   KPSM,   42.7792931,  -70.9891052,  5893.4, 30.30,  5745.8,   3.2, 164.91, 193.26, -597.07,  -1.96,  -0.10,   0.01,   0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.04,  34.98,    16.36,  176.92,   52.54,  30.67, 2478.2,    0.76,  286.29,  300.30,  298.73,  287.55,  288.45,  292.89, 1441.61, 1483.59, 1462.56, 1430.51, 1427.82, 1424.21, 1512.95, 1520.48,  5654.5, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.31, -96.4,   19.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -582.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:09,  -05:00,   KPSM,   42.7801208,  -70.9886475,  5883.4, 30.30,  5736.2,   3.2, 164.94, 193.22, -600.85,  -1.93,  -0.09,   0.01,  -0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.04,  34.98,    16.39,  176.84,   52.64,  30.65, 2480.7,    0.76,  286.21,  300.22,  298.64,  287.49,  288.41,  292.80, 1441.60, 1483.00, 1462.08, 1431.03, 1427.95, 1422.62, 1511.29, 1520.60,  5644.9, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.37, -96.4,   19.3,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -586.6, 3DDiff, 1852,      ,     10,  14.5,     15
2017-11-28, 17:20:10,  -05:00,   KPSM,   42.7809486,  -70.9881897,  5873.4, 30.30,  5726.6,   3.2, 164.83, 193.20, -609.28,  -1.94,  -0.05,   0.00,  -0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.03,  34.98,    16.42,  176.81,   52.86,  30.65, 2479.6,    0.76,  286.10,  300.14,  298.58,  287.43,  288.36,  292.73, 1440.28, 1481.87, 1462.45, 1430.93, 1428.25, 1422.13, 1511.86, 1520.19,  5635.3, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.42, -96.3,   19.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -582.7, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:20:11,  -05:00,   KPSM,   42.7817802,  -70.9877319,  5863.4, 30.30,  5717.9,   3.2, 164.66, 193.16, -617.78,  -1.90,  -0.07,   0.01,   0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.02,  34.98,    16.35,  176.81,   52.83,  30.73, 2479.0,    0.76,  286.01,  300.06,  298.54,  287.37,  288.33,  292.65, 1440.22, 1481.45, 1463.29, 1430.64, 1429.09, 1421.52, 1510.73, 1521.20,  5626.6, 182,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.48, -96.2,   19.2,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -578.7, 3DDiff, 1852,      ,     10,  13.5,     14
2017-11-28, 17:20:12,  -05:00,   KPSM,   42.7826080,  -70.9872742,  5853.4, 30.30,  5708.5,   3.2, 164.51, 193.12, -608.47,  -1.90,  -0.03,  -0.00,  -0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.03,  34.97,    16.36,  176.82,   52.73,  30.66, 2479.9,    0.76,  285.92,  299.97,  298.44,  287.31,  288.28,  292.59, 1440.24, 1481.18, 1463.26, 1431.64, 1431.06, 1421.79, 1510.67, 1522.10,  5617.2, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.54, -96.1,   19.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -574.8, 3DDiff, 1852,      ,     10,  14.0,     14
2017-11-28, 17:20:13,  -05:00,   KPSM,   42.7834396,  -70.9868240,  5843.4, 30.30,  5699.0,   3.2, 164.60, 193.08, -588.78,  -1.91,  -0.02,  -0.00,  -0.01,  28.6,  36.9,  27.7,  28.8,   0.9,  31.05,  34.95,    16.33,  176.83,   52.84,  30.65, 2480.5,    0.76,  285.83,  299.88,  298.37,  287.24,  288.24,  292.50, 1440.49, 1481.56, 1463.14, 1430.37, 1430.75, 1422.31, 1509.54, 1522.73,  5607.7, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.59, -96.0,   19.1,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -574.8, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:14,  -05:00,   KPSM,   42.7842636,  -70.9863663,  5834.4, 30.30,  5689.5,   3.2, 164.67, 193.06, -571.56,  -1.92,  -0.09,   0.01,  -0.00,  28.6,  36.9,  27.7,  28.8,   0.9,  31.05,  34.95,    16.32,  176.80,   52.74,  30.66, 2478.4,    0.76,  285.74,  299.79,  298.33,  287.17,  288.20,  292.42, 1439.12, 1481.32, 1463.42, 1431.43, 1429.87, 1422.50, 1510.22, 1521.66,  5598.2, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.002,       ,  28.65, -96.0,   19.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -578.7, 3DDiff, 1852,      ,     10,  14.0,     15
2017-11-28, 17:20:15,  -05:00,   KPSM,   42.7850914,  -70.9859009,  5824.4, 30.30,  5679.0,   3.2, 164.41, 193.02, -576.75,  -1.97,  -0.01,   0.00,  -0.01,  28.5,  36.9,  27.7,  28.8,   0.9,  31.04,  34.94,    16.41,  176.73,   52.72,  30.66, 2479.4,    0.76,  285.65,  299.71,  298.25,  287.09,  288.15,  292.35, 1438.44, 1480.23, 1462.54, 1431.07, 1430.35, 1422.82, 1509.65, 1521.34,  5587.7, 181,  GPS,   36.8, 115.60, 116.50, 125.050, 132.050, -0.003,       ,  28.71, -95.9,   19.0,   36.9,  -14.8,      1,   GPS,     VS,  -0.0,  -1.9, -586.6, 3DDiff, 1852,      ,     10,  14.5,     15
