#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-03-01, 09:08:50,  -05:00,   KPVD,   41.8692970,  -71.3353043,  3017.6, 29.87,  2937.2,   6.2, 164.88, 180.58, -589.08,  -1.81,  -0.25,   0.00,   0.02, 223.3, 219.5,  27.7,  28.8,   1.1,  37.15,  40.28,    16.91,  178.37,   53.20,  30.49, 2495.8,    0.79,  288.33,  295.30,  309.36,  287.92,  301.70,  293.23, 1466.94, 1524.06, 1482.65, 1473.44, 1451.54, 1478.47, 1555.05, 1553.16,  2839.7, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  12.24, -43.6,    9.7, -140.4,  -14.4,      1,   HDG,     VS,  -0.3,  -1.8, -598.4, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:51,  -05:00,   KPVD,   41.8685341,  -71.3357773,  3007.6, 29.87,  2927.6,   6.2, 165.11, 180.66, -591.65,  -1.78,  -1.03,   0.00,   0.02, 223.1, 219.5,  27.7,  28.8,   1.1,  37.10,  40.29,    16.91,  178.36,   53.08,  30.47, 2497.9,    0.79,  288.30,  295.28,  309.33,  287.89,  301.67,  293.22, 1466.18, 1522.85, 1482.77, 1473.76, 1452.33, 1478.27, 1552.82, 1552.58,  2830.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.004,       ,  12.29, -43.0,    9.7, -140.4,  -14.4,      1,   HDG,     VS,  -1.6,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:08:52,  -05:00,   KPVD,   41.8677788,  -71.3362427,  2997.6, 29.87,  2917.7,   6.2, 165.46, 180.76, -584.25,  -1.76,  -1.46,  -0.01,   0.02, 223.1, 219.4,  27.7,  28.8,   1.1,  37.10,  40.28,    16.91,  178.37,   53.14,  30.52, 2493.9,    0.79,  288.28,  295.25,  309.27,  287.88,  301.66,  293.17, 1466.88, 1522.14, 1482.23, 1473.16, 1452.26, 1477.66, 1553.38, 1552.48,  2820.2, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,  12.34, -42.4,    9.6, -140.4,  -14.4,      1,   HDG,     VS,  -2.4,  -1.9, -570.9, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:53,  -05:00,   KPVD,   41.8670197,  -71.3367157,  2988.6, 29.87,  2908.0,   6.2, 165.13, 180.87, -586.34,  -1.77,  -2.37,   0.00,  -0.01, 222.9, 219.2,  27.7,  28.8,   1.1,  37.07,  40.28,    16.89,  178.38,   52.76,  30.50, 2494.7,    0.79,  288.27,  295.25,  309.29,  287.82,  301.61,  293.16, 1465.45, 1522.54, 1482.33, 1473.97, 1452.04, 1476.95, 1553.87, 1551.78,  2810.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.003,       ,  12.39, -41.8,    9.6, -140.4,  -14.4,      1,   HDG,     VS,  -3.1,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:54,  -05:00,   KPVD,   41.8662567,  -71.3371811,  2978.6, 29.87,  2897.8,   6.2, 165.10, 180.95, -592.37,  -1.77,  -3.25,  -0.01,   0.00, 222.5, 219.0,  27.7,  28.8,   1.1,  37.03,  40.26,    16.92,  178.40,   52.70,  30.50, 2494.4,    0.79,  288.27,  295.22,  309.26,  287.79,  301.57,  293.14, 1465.44, 1524.07, 1481.38, 1477.12, 1450.76, 1476.54, 1555.44, 1551.57,  2800.3, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.002,       ,  12.44, -41.3,    9.5, -140.4,  -14.4,      1,   HDG,     VS,  -3.9,  -1.8, -590.6, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:08:55,  -05:00,   KPVD,   41.8654900,  -71.3376465,  2968.6, 29.87,  2888.0,   6.2, 164.89, 181.11, -594.38,  -1.87,  -3.94,   0.00,  -0.02, 222.3, 218.7,  27.7,  28.8,   1.1,  37.05,  40.23,    16.97,  178.43,   53.14,  30.48, 2494.8,    0.79,  288.24,  295.19,  309.21,  287.76,  301.54,  293.10, 1466.19, 1523.99, 1481.08, 1476.47, 1451.42, 1476.93, 1555.28, 1552.38,  2790.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.002,       ,  12.49, -40.8,    9.5, -140.4,  -14.4,      1,   HDG,     VS,  -3.9,  -1.8, -582.7, 3DDiff, 1852,      ,     14,  26.0,     22
2018-03-01, 09:08:56,  -05:00,   KPVD,   41.8647232,  -71.3380966,  2958.6, 29.87,  2879.8,   6.2, 165.20, 181.28, -608.42,  -1.76,  -3.71,   0.00,   0.01, 221.9, 218.3,  27.7,  28.8,   1.1,  37.01,  40.23,    17.02,  178.45,   53.17,  30.52, 2498.6,    0.79,  288.24,  295.19,  309.17,  287.73,  301.51,  293.10, 1466.89, 1524.79, 1481.07, 1476.13, 1452.78, 1476.77, 1554.37, 1552.28,  2782.2, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900, -0.000,       ,  12.53, -40.3,    9.4, -140.3,  -14.4,      1,   HDG,     VS,  -3.3,  -1.8, -598.4, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:08:57,  -05:00,   KPVD,   41.8639526,  -71.3385468,  2948.6, 29.87,  2871.2,   6.2, 165.33, 181.42, -621.58,  -1.69,  -3.22,   0.00,   0.02, 221.2, 217.9,  27.7,  28.8,   1.1,  37.07,  40.21,    16.96,  178.42,   53.32,  30.49, 2498.0,    0.79,  288.22,  295.17,  309.17,  287.70,  301.48,  293.07, 1466.46, 1524.25, 1480.52, 1475.93, 1451.97, 1476.26, 1553.38, 1551.88,  2773.3, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.001,       ,  12.57, -39.8,    9.4, -140.3,  -14.4,      1,   HDG,     VS,  -2.5,  -1.8, -594.5, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:08:58,  -05:00,   KPVD,   41.8631783,  -71.3389893,  2940.6, 29.87,  2861.8,   6.2, 166.05, 181.52, -578.86,  -1.72,  -2.83,   0.00,   0.00, 221.0, 217.6,  27.7,  28.8,   1.1,  37.08,  40.20,    16.96,  178.44,   53.01,  30.49, 2492.6,    0.79,  288.20,  295.16,  309.12,  287.66,  301.45,  293.04, 1466.21, 1523.28, 1479.81, 1474.06, 1451.40, 1476.80, 1552.22, 1551.88,  2763.9, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.003,       ,  12.61, -39.3,    9.3, -140.3,  -14.4,      1,   HDG,     VS,  -2.0,  -1.7, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:08:59,  -05:00,   KPVD,   41.8624001,  -71.3394241,  2929.6, 29.87,  2852.3,   6.2, 165.75, 181.61, -585.78,  -1.80,  -2.49,  -0.01,   0.00, 220.6, 217.3,  27.7,  28.8,   1.1,  37.02,  40.24,    16.95,  178.41,   53.13,  30.49, 2498.5,    0.79,  288.18,  295.15,  309.11,  287.61,  301.42,  293.04, 1467.68, 1523.51, 1480.21, 1472.41, 1452.21, 1477.51, 1553.60, 1553.11,  2754.4, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.005,       ,  12.64, -38.9,    9.3, -140.3,  -14.4,      1,   HDG,     VS,  -2.0,  -1.8, -578.7, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:00,  -05:00,   KPVD,   41.8616257,  -71.3398666,  2920.6, 29.87,  2842.7,   6.2, 166.13, 181.69, -585.82,  -1.81,  -2.01,  -0.01,   0.01, 220.4, 217.0,  27.7,  28.8,   1.1,  37.05,  40.23,    16.96,  178.43,   53.38,  30.49, 2498.3,    0.79,  288.16,  295.13,  309.08,  287.58,  301.39,  293.01, 1467.46, 1522.51, 1480.58, 1471.34, 1453.38, 1476.96, 1550.86, 1553.00,  2744.8, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.007,       ,  12.66, -38.5,    9.2, -140.3,  -14.4,      1,   HDG,     VS,  -1.7,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:01,  -05:00,   KPVD,   41.8608475,  -71.3402939,  2910.6, 29.87,  2833.1,   6.2, 166.06, 181.77, -584.25,  -1.86,  -1.52,  -0.00,   0.00, 220.2, 216.8,  27.7,  28.8,   1.1,  36.99,  40.26,    16.94,  178.49,   53.30,  30.47, 2496.5,    0.79,  288.13,  295.10,  309.05,  287.55,  301.36,  293.01, 1467.45, 1521.54, 1479.16, 1472.14, 1453.90, 1477.83, 1552.05, 1552.80,  2735.2, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.010,       ,  12.67, -38.1,    9.2, -140.3,  -14.4,      1,   HDG,     VS,  -1.2,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  26.0,     22
2018-03-01, 09:09:02,  -05:00,   KPVD,   41.8600693,  -71.3407211,  2899.6, 29.87,  2821.5,   6.2, 166.04, 181.83, -617.28,  -1.77,  -0.94,   0.01,   0.01, 220.0, 216.6,  27.7,  28.8,   1.1,  36.96,  40.27,    16.94,  178.51,   53.23,  30.50, 2497.5,    0.79,  288.12,  295.07,  309.05,  287.52,  301.35,  292.98, 1466.00, 1520.55, 1478.74, 1473.19, 1453.52, 1476.62, 1551.36, 1551.72,  2723.6, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.012,       ,  12.68, -37.8,    9.1, -140.3,  -14.4,      1,   HDG,     VS,  -0.7,  -1.8, -598.4, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:03,  -05:00,   KPVD,   41.8592911,  -71.3411407,  2889.6, 29.87,  2811.1,   6.2, 166.08, 181.87, -618.22,  -1.72,  -0.31,  -0.01,   0.00, 219.9, 216.5,  27.7,  28.8,   1.1,  36.95,  40.30,    16.96,  178.52,   53.12,  30.52, 2496.8,    0.79,  288.09,  295.07,  309.05,  287.49,  301.33,  292.98, 1465.95, 1521.97, 1480.18, 1474.86, 1454.17, 1478.39, 1554.69, 1552.82,  2713.2, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.015,       ,  12.69, -37.4,    9.1, -140.3,  -14.4,      1,   HDG,     VS,  -0.3,  -1.8, -586.6, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:04,  -05:00,   KPVD,   41.8585091,  -71.3415680,  2880.6, 29.87,  2802.1,   6.2, 166.26, 181.89, -596.41,  -1.72,   0.11,  -0.00,   0.01, 219.9, 216.5,  27.7,  28.8,   1.1,  36.96,  40.31,    16.96,  178.57,   52.93,  30.50, 2498.1,    0.79,  288.09,  295.07,  309.05,  287.46,  301.31,  292.95, 1466.59, 1524.43, 1481.15, 1477.74, 1454.68, 1477.71, 1556.29, 1553.02,  2704.2, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.018,       ,  12.69, -37.1,    9.0, -140.2,  -14.4,      1,   HDG,     VS,   0.0,  -1.8, -563.0, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:05,  -05:00,   KPVD,   41.8577271,  -71.3419876,  2870.6, 29.87,  2792.8,   6.2, 166.44, 181.89, -589.32,  -1.81,   0.27,   0.01,  -0.01, 220.2, 216.5,  27.7,  28.8,   1.1,  36.94,  40.31,    16.97,  178.54,   52.95,  30.50, 2492.4,    0.79,  288.06,  295.03,  309.02,  287.43,  301.27,  292.93, 1465.93, 1525.50, 1481.85, 1477.56, 1453.90, 1476.72, 1556.62, 1552.50,  2694.9, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.021,       ,  12.68, -36.8,    9.0, -140.2,  -14.4,      1,   HDG,     VS,   0.2,  -1.8, -555.1, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:06,  -05:00,   KPVD,   41.8569450,  -71.3424149,  2860.6, 29.87,  2783.0,   6.2, 166.19, 181.89, -588.40,  -1.88,   0.40,  -0.01,  -0.02, 220.2, 216.5,  27.7,  28.8,   1.1,  36.90,  40.34,    17.01,  178.56,   53.04,  30.49, 2497.4,    0.79,  288.03,  295.04,  308.99,  287.42,  301.26,  292.92, 1465.69, 1528.13, 1482.61, 1477.05, 1452.88, 1477.04, 1556.86, 1552.85,  2685.1, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.024,       ,  12.68, -36.6,    8.9, -140.2,  -14.4,      1,   HDG,     VS,  -0.0,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:07,  -05:00,   KPVD,   41.8561630,  -71.3428345,  2850.6, 29.87,  2773.3,   6.2, 166.43, 181.92, -601.43,  -1.85,   0.13,  -0.00,  -0.00, 220.0, 216.6,  27.7,  28.8,   1.1,  36.89,  40.34,    16.99,  178.54,   52.91,  30.50, 2496.9,    0.79,  288.00,  295.01,  308.97,  287.39,  301.24,  292.92, 1464.93, 1527.58, 1483.28, 1476.80, 1452.43, 1477.98, 1555.23, 1553.10,  2675.4, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.026,       ,  12.68, -36.4,    8.9, -140.2,  -14.4,      1,   HDG,     VS,  -0.2,  -1.8, -574.8, 3DDiff, 1852,      ,     14,  26.0,     22
2018-03-01, 09:09:08,  -05:00,   KPVD,   41.8553810,  -71.3432693,  2842.6, 29.87,  2765.4,   6.2, 166.62, 181.96, -575.53,  -1.87,  -0.15,   0.00,   0.00, 220.2, 216.6,  27.7,  28.8,   1.1,  36.93,  40.33,    16.94,  178.49,   52.92,  30.46, 2495.1,    0.79,  287.97,  295.01,  308.96,  287.36,  301.22,  292.92, 1465.63, 1526.31, 1482.62, 1474.75, 1452.77, 1475.92, 1553.21, 1552.94,  2667.5, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.029,       ,  12.68, -36.2,    8.8, -140.2,  -14.4,      1,   HDG,     VS,  -0.2,  -1.8, -578.7, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:09,  -05:00,   KPVD,   41.8546028,  -71.3436890,  2831.6, 29.87,  2755.6,   6.2, 166.59, 182.00, -587.35,  -1.91,  -0.31,   0.01,   0.00, 220.2, 216.5,  27.7,  28.8,   1.1,  36.81,  40.32,    16.95,  178.52,   52.79,  30.47, 2490.9,    0.79,  287.94,  295.01,  308.96,  287.33,  301.21,  292.92, 1465.16, 1524.63, 1481.76, 1473.49, 1451.90, 1476.39, 1552.18, 1552.77,  2657.7, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.032,       ,  12.68, -36.0,    8.8, -140.2,  -14.4,      1,   HDG,     VS,  -0.3,  -1.9, -566.9, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:10,  -05:00,   KPVD,   41.8538284,  -71.3441162,  2822.6, 29.87,  2745.7,   6.2, 166.41, 182.02, -589.30,  -1.89,  -0.42,   0.01,   0.00, 220.1, 216.5,  27.7,  28.8,   1.1,  36.81,  40.30,    16.90,  178.54,   53.29,  30.48, 2497.0,    0.79,  287.94,  294.98,  308.93,  287.32,  301.20,  292.93, 1464.62, 1525.59, 1483.27, 1473.73, 1452.49, 1477.47, 1555.12, 1552.70,  2647.8, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.034,       ,  12.68, -35.9,    8.7, -140.1,  -14.4,      1,   HDG,     VS,  -0.3,  -1.9, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:11,  -05:00,   KPVD,   41.8530464,  -71.3445358,  2812.6, 29.87,  2736.1,   6.2, 166.02, 182.10, -598.73,  -1.91,  -0.34,   0.00,  -0.00, 220.3, 216.5,  27.7,  28.8,   1.1,  36.80,  40.32,    16.89,  178.55,   53.18,  30.46, 2497.9,    0.78,  287.89,  294.98,  308.90,  287.27,  301.18,  292.92, 1464.07, 1526.08, 1482.81, 1474.22, 1452.73, 1476.44, 1552.59, 1552.31,  2638.2, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.037,       ,  12.68, -35.8,    8.7, -140.1,  -14.4,      1,   HDG,     VS,  -0.4,  -1.9, -578.7, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:12,  -05:00,   KPVD,   41.8522606,  -71.3449631,  2802.6, 29.87,  2726.5,   6.5, 165.74, 182.18, -592.85,  -1.90,  -0.52,   0.01,   0.00, 220.3, 216.4,  27.7,  28.8,   1.1,  36.80,  40.32,    16.85,  178.52,   53.44,  30.48, 2498.2,    0.78,  287.88,  294.94,  308.90,  287.25,  301.17,  292.94, 1464.57, 1526.52, 1481.80, 1473.49, 1452.81, 1476.83, 1555.17, 1551.60,  2628.6, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.040,       ,  12.69, -35.7,    8.6, -140.1,  -14.4,      1,   HDG,     VS,  -0.5,  -1.9, -578.7, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:13,  -05:00,   KPVD,   41.8514786,  -71.3453827,  2793.6, 29.87,  2716.8,   6.5, 165.78, 182.27, -565.01,  -1.93,  -0.63,   0.00,  -0.01, 220.4, 216.4,  27.7,  28.8,   1.1,  36.83,  40.33,    16.86,  178.49,   53.18,  30.53, 2496.4,    0.78,  287.85,  294.92,  308.87,  287.25,  301.15,  292.90, 1463.20, 1527.49, 1480.45, 1474.14, 1452.21, 1477.09, 1555.66, 1550.82,  2618.9, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.043,       ,  12.71, -35.6,    8.6, -140.1,  -14.4,      1,   HDG,     VS,  -0.6,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:14,  -05:00,   KPVD,   41.8506966,  -71.3458099,  2782.6, 29.87,  2705.2,   6.5, 165.65, 182.37, -598.17,  -1.92,  -0.73,   0.00,  -0.01, 220.3, 216.3,  27.7,  28.8,   1.1,  36.80,  40.33,    16.87,  178.42,   53.15,  30.48, 2494.9,    0.78,  287.82,  294.91,  308.84,  287.22,  301.14,  292.89, 1463.58, 1527.99, 1479.76, 1473.40, 1452.04, 1476.12, 1555.19, 1551.08,  2607.3, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.046,       ,  12.74, -35.5,    8.5, -140.1,  -14.4,      1,   HDG,     VS,  -0.7,  -1.9, -594.5, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:15,  -05:00,   KPVD,   41.8499107,  -71.3462219,  2771.6, 29.87,  2695.4,   6.5, 165.70, 182.51, -624.71,  -1.93,  -0.82,  -0.01,  -0.02, 220.1, 216.3,  27.7,  28.8,   1.1,  36.84,  40.33,    16.90,  178.36,   53.07,  30.48, 2494.6,    0.79,  287.79,  294.89,  308.86,  287.18,  301.12,  292.88, 1463.48, 1526.57, 1480.01, 1473.23, 1452.49, 1476.40, 1553.92, 1550.99,  2597.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.049,       ,  12.78, -35.5,    8.5, -140.0,  -14.4,      1,   HDG,     VS,  -0.7,  -1.9, -598.4, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:16,  -05:00,   KPVD,   41.8491211,  -71.3466415,  2762.6, 29.87,  2684.9,   6.5, 165.78, 182.62, -607.65,  -1.85,  -0.52,   0.01,   0.03, 220.1, 216.2,  27.7,  28.8,   1.1,  36.87,  40.33,    16.92,  178.33,   53.06,  30.52, 2494.4,    0.79,  287.78,  294.88,  308.84,  287.15,  301.09,  292.86, 1463.68, 1524.79, 1480.68, 1472.38, 1453.55, 1476.50, 1553.51, 1550.74,  2587.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.052,       ,  12.83, -35.4,    8.4, -140.0,  -14.4,      1,   HDG,     VS,  -0.5,  -1.8, -610.2, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:17,  -05:00,   KPVD,   41.8483391,  -71.3470612,  2752.6, 29.87,  2674.9,   6.5, 165.76, 182.74, -602.42,  -1.93,  -0.41,   0.00,   0.00, 220.0, 216.1,  27.7,  28.8,   1.1,  36.74,  40.32,    16.88,  178.37,   52.99,  30.52, 2495.4,    0.78,  287.73,  294.83,  308.81,  287.15,  301.06,  292.83, 1465.66, 1523.12, 1480.35, 1473.49, 1453.85, 1476.59, 1554.02, 1552.28,  2577.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.055,       ,  12.89, -35.3,    8.4, -140.0,  -14.4,      1,   HDG,     VS,  -0.3,  -1.8, -594.5, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:18,  -05:00,   KPVD,   41.8475533,  -71.3474808,  2742.6, 29.87,  2664.9,   6.5, 165.84, 182.86, -608.70,  -1.88,  -0.25,   0.00,   0.00, 220.1, 216.1,  27.7,  28.8,   1.1,  36.75,  40.32,    17.04,  178.40,   53.16,  30.53, 2495.2,    0.79,  287.70,  294.83,  308.79,  287.10,  301.03,  292.81, 1465.26, 1524.45, 1480.16, 1473.99, 1453.70, 1474.43, 1555.07, 1551.68,  2567.0, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.058,       ,  12.95, -35.2,    8.3, -140.0,  -14.4,      1,   HDG,     VS,  -0.2,  -1.9, -586.6, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:19,  -05:00,   KPVD,   41.8467636,  -71.3479004,  2733.6, 29.87,  2655.0,   6.5, 166.11, 182.95, -584.91,  -1.85,  -0.30,  -0.00,   0.00, 220.2, 216.1,  27.7,  28.8,   1.1,  36.67,  40.28,    17.01,  178.34,   53.06,  30.51, 2496.2,    0.79,  287.67,  294.85,  308.76,  287.06,  301.02,  292.80, 1465.39, 1525.45, 1481.25, 1474.26, 1455.27, 1474.25, 1554.84, 1552.17,  2557.1, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.062,       ,  13.02, -35.1,    8.3, -139.9,  -14.4,      1,   HDG,     VS,  -0.2,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  25.5,     22
2018-03-01, 09:09:20,  -05:00,   KPVD,   41.8459740,  -71.3483200,  2723.6, 29.87,  2647.0,   6.5, 166.13, 183.03, -584.88,  -1.89,  -0.24,   0.00,  -0.01, 220.2, 216.0,  27.7,  28.8,   1.1,  36.67,  40.27,    17.09,  178.28,   53.30,  30.51, 2494.9,    0.80,  287.64,  294.80,  308.78,  287.04,  300.97,  292.77, 1465.64, 1525.31, 1482.41, 1475.85, 1454.48, 1474.39, 1555.05, 1551.99,  2549.1, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.065,       ,  13.10, -35.1,    8.2, -139.9,  -14.4,      1,   HDG,     VS,  -0.3,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:21,  -05:00,   KPVD,   41.8451843,  -71.3487396,  2714.6, 29.87,  2637.4,   6.5, 166.46, 183.11, -579.55,  -1.90,  -0.24,   0.01,  -0.00, 220.3, 216.0,  27.7,  28.8,   1.1,  36.68,  40.26,    16.99,  178.28,   53.30,  30.49, 2496.1,    0.79,  287.61,  294.79,  308.75,  287.03,  300.97,  292.74, 1464.73, 1525.34, 1482.16, 1475.44, 1454.19, 1476.15, 1554.52, 1551.90,  2539.5, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.068,       ,  13.18, -35.0,    8.2, -139.9,  -14.4,      1,   HDG,     VS,  -0.4,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  25.5,     21
2018-03-01, 09:09:22,  -05:00,   KPVD,   41.8443985,  -71.3491592,  2702.6, 29.87,  2628.2,   6.5, 166.52, 183.17, -615.68,  -1.88,  -0.34,  -0.00,   0.01, 220.2, 216.0,  27.7,  28.8,   1.1,  36.67,  40.26,    16.98,  178.27,   53.28,  30.52, 2496.2,    0.79,  287.58,  294.77,  308.74,  287.00,  300.94,  292.72, 1466.06, 1525.93, 1483.31, 1474.16, 1453.79, 1476.69, 1554.27, 1553.47,  2530.4, 175,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.071,       ,  13.27, -34.9,    8.1, -139.9,  -14.4,      1,   HDG,     VS,  -0.5,  -1.9, -582.7, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:23,  -05:00,   KPVD,   41.8436089,  -71.3495789,  2691.6, 29.87,  2618.8,   6.5, 166.63, 183.23, -645.48,  -1.81,  -0.41,  -0.00,   0.00, 220.2, 216.0,  27.7,  28.8,   1.1,  36.74,  40.24,    17.00,  178.25,   53.30,  30.52, 2497.1,    0.79,  287.55,  294.77,  308.73,  286.98,  300.93,  292.71, 1467.15, 1525.44, 1483.49, 1474.06, 1453.04, 1480.46, 1555.68, 1554.49,  2520.9, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.074,       ,  13.37, -34.9,    8.1, -139.8,  -14.4,      1,   HDG,     VS,  -0.5,  -1.9, -574.8, 3DDiff, 1852,      ,     14,  25.0,     21
2018-03-01, 09:09:24,  -05:00,   KPVD,   41.8428230,  -71.3499908,  2682.6, 29.87,  2609.6,   6.5, 166.67, 183.27, -633.16,  -1.75,  -0.44,   0.00,   0.01, 220.1, 216.0,  27.7,  28.8,   1.1,  36.75,  40.23,    17.00,  178.33,   53.12,  30.53, 2498.1,    0.79,  287.52,  294.74,  308.73,  286.97,  300.88,  292.67, 1468.50, 1524.57, 1484.33, 1472.04, 1453.97, 1479.49, 1552.17, 1554.97,  2511.7, 176,  GPS,  219.8, 115.60, 116.50, 120.700, 121.900,  0.077,       ,  13.47, -34.9,    8.0, -139.8,  -14.4,      1,   HDG,     VS,  -0.4,  -1.8, -563.0, 3DDiff, 1852,      ,     14,  25.5,     22
