#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2018-07-15, 13:06:51,  -04:00,  IDEED,   42.9219398,  -70.8320694,  3008.0, 29.97,  3097.2,  19.8, 148.39, 170.11,  -74.47,   0.15,   0.04,  -0.01,   0.00, 161.9, 162.5,  27.7,  28.8,   1.9,  38.69,  36.48,    16.46,  182.44,   53.00,  30.39, 2488.2,    0.76,  325.98,  348.75,  354.40,  325.08,  337.07,  329.92, 1487.34, 1533.76, 1505.70, 1485.31, 1480.32, 1483.07, 1558.88, 1567.61,  3007.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.722,   9.69, -20.9,    6.5,  111.2,  -14.9,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:52,  -04:00,  IDEED,   42.9212761,  -70.8314972,  3005.0, 29.97,  3093.9,  19.8, 148.20, 170.30, -125.34,   0.34,   0.38,  -0.00,   0.00, 162.0, 162.5,  27.7,  28.8,   1.9,  38.70,  36.46,    16.45,  182.44,   52.78,  30.35, 2489.2,    0.76,  325.96,  348.76,  354.40,  325.14,  337.05,  329.92, 1486.58, 1533.92, 1505.64, 1484.00, 1480.66, 1482.90, 1558.45, 1566.51,  3004.0, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.716,   9.70, -20.8,    6.4,  110.9,  -14.9,      0,  NONE,   NONE,      ,      , -161.4, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:53,  -04:00,  IDEED,   42.9206047,  -70.8309174,  3003.0, 29.97,  3091.6,  19.8, 148.75, 170.42, -146.65,   0.47,   0.45,   0.00,   0.01, 162.2, 162.5,  27.7,  28.8,   1.9,  38.68,  36.47,    16.40,  182.42,   52.78,  30.39, 2487.0,    0.76,  325.98,  348.76,  354.38,  325.09,  337.07,  329.92, 1486.90, 1533.18, 1505.65, 1484.20, 1480.45, 1483.94, 1559.09, 1566.50,  3001.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.711,   9.71, -20.7,    6.4,  110.5,  -14.9,      0,  NONE,   NONE,      ,      , -141.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:54,  -04:00,  IDEED,   42.9199409,  -70.8303452,  3003.0, 29.97,  3090.0,  19.8, 149.24, 170.49, -124.64,   0.47,   0.58,   0.00,   0.02, 162.3, 162.6,  27.7,  28.8,   1.9,  38.69,  36.43,    16.44,  182.40,   52.82,  30.44, 2485.9,    0.76,  325.96,  348.78,  354.35,  325.13,  337.05,  329.90, 1486.89, 1533.87, 1505.56, 1484.80, 1479.91, 1484.05, 1558.97, 1566.61,  3000.0, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.702,   9.73, -20.8,    6.4,  110.2,  -14.9,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:06:55,  -04:00,  IDEED,   42.9192734,  -70.8297729,  2999.0, 29.97,  3088.8,  19.5, 149.23, 170.51, -134.07,   0.43,   0.68,  -0.00,   0.00, 162.4, 162.7,  27.7,  28.8,   1.9,  38.70,  36.43,    16.46,  182.39,   52.78,  30.40, 2487.5,    0.76,  325.99,  348.81,  354.37,  325.13,  337.05,  329.91, 1487.18, 1533.74, 1507.07, 1484.33, 1480.48, 1482.78, 1558.20, 1567.60,  2998.8, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.697,   9.74, -20.8,    6.3,  109.9,  -14.9,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:56,  -04:00,  IDEED,   42.9186020,  -70.8292007,  2999.0, 29.97,  3087.6,  19.5, 149.62, 170.55, -118.99,   0.38,   0.58,   0.00,  -0.01, 162.5, 162.7,  27.7,  28.8,   1.9,  38.72,  36.39,    16.40,  182.36,   52.74,  30.41, 2487.5,    0.76,  325.99,  348.81,  354.37,  325.14,  337.06,  329.89, 1485.77, 1534.15, 1506.51, 1484.70, 1480.32, 1482.70, 1559.10, 1566.39,  2997.7, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.689,   9.76, -20.9,    6.3,  109.5,  -14.9,      0,  NONE,   NONE,      ,      , -66.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:57,  -04:00,  IDEED,   42.9179344,  -70.8286285,  2997.0, 29.97,  3087.1,  19.5, 149.80, 170.57, -113.96,   0.34,   0.52,   0.01,  -0.01, 162.6, 162.8,  27.7,  28.8,   1.9,  38.72,  36.38,    16.39,  182.33,   52.64,  30.39, 2489.8,    0.76,  326.02,  348.81,  354.37,  325.15,  337.04,  329.89, 1485.72, 1534.57, 1505.39, 1483.96, 1480.73, 1483.56, 1558.70, 1566.54,  2997.1, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.683,   9.76, -21.1,    6.3,  109.2,  -14.9,      0,  NONE,   NONE,      ,      , -70.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:06:58,  -04:00,  IDEED,   42.9172630,  -70.8280563,  2996.0, 29.97,  3085.9,  19.5, 149.92, 170.61, -106.69,   0.37,   0.44,   0.00,   0.01, 162.6, 162.9,  27.7,  28.8,   1.9,  38.75,  36.36,    16.46,  182.31,   52.75,  30.40, 2490.3,    0.76,  326.03,  348.81,  354.34,  325.17,  337.04,  329.88, 1484.76, 1533.76, 1505.76, 1484.38, 1481.33, 1485.20, 1558.85, 1566.50,  2996.0, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.675,   9.77, -21.3,    6.3,  108.8,  -14.9,      0,  NONE,   NONE,      ,      , -82.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:06:59,  -04:00,  IDEED,   42.9165916,  -70.8274918,  2995.0, 29.97,  3084.8,  19.5, 149.95, 170.63,  -85.17,   0.26,  -0.46,  -0.00,  -0.03, 162.8, 162.9,  27.7,  28.8,   1.9,  38.77,  36.34,    16.41,  182.28,   52.79,  30.41, 2490.1,    0.76,  326.05,  348.81,  354.34,  325.14,  337.04,  329.85, 1485.93, 1533.82, 1505.97, 1482.60, 1481.74, 1485.83, 1558.55, 1567.61,  2994.9, 162,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.037, -0.668,   9.76, -21.5,    6.2,  108.5,  -14.9,      0,  NONE,   NONE,      ,      , -74.8, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:00,  -04:00,  IDEED,   42.9159203,  -70.8269272,  2993.0, 29.97,  3083.4,  19.5, 149.98, 170.65,  -90.55,   0.30,  -1.81,   0.01,   0.00, 162.8, 162.9,  27.7,  28.8,   1.9,  38.79,  36.33,    16.43,  182.27,   52.69,  30.38, 2490.1,    0.76,  326.08,  348.81,  354.34,  325.15,  337.04,  329.83, 1485.55, 1533.27, 1506.06, 1482.76, 1481.67, 1484.55, 1558.85, 1566.97,  2993.4, 162,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.037, -0.661,   9.75, -21.8,    6.2,  108.1,  -14.9,      0,  NONE,   NONE,      ,      , -86.6, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:01,  -04:00,  IDEED,   42.9152527,  -70.8263474,  2992.0, 29.97,  3083.0,  19.5, 149.77, 170.67,  -87.27,   0.87,  -2.85,   0.01,   0.03, 162.5, 162.8,  27.7,  28.8,   1.9,  38.84,  36.29,    16.43,  182.24,   52.73,  30.40, 2488.1,    0.76,  326.09,  348.81,  354.32,  325.17,  337.04,  329.80, 1484.91, 1533.45, 1505.38, 1483.37, 1481.65, 1484.36, 1558.87, 1566.61,  2993.0, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.038, -0.654,   9.74, -22.1,    6.2,  107.8,  -14.9,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:02,  -04:00,  IDEED,   42.9145889,  -70.8257751,  2991.0, 29.97,  3084.0,  19.5, 149.56, 170.59,  -90.21,   1.30,  -3.66,   0.00,   0.03, 162.1, 162.4,  27.7,  28.8,   1.9,  38.87,  36.24,    16.47,  182.22,   52.86,  30.43, 2486.9,    0.76,  326.12,  348.84,  354.31,  325.15,  337.02,  329.80, 1485.62, 1533.81, 1504.86, 1482.93, 1481.32, 1485.13, 1559.05, 1566.26,  2994.0, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.038, -0.646,   9.73, -22.4,    6.2,  107.4,  -14.9,      0,  NONE,   NONE,      ,      ,  39.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:03,  -04:00,  IDEED,   42.9139252,  -70.8251877,  2992.0, 29.97,  3085.4,  19.5, 149.44, 170.36,  -29.70,   1.53,  -3.58,   0.01,   0.02, 161.4, 162.0,  27.7,  28.8,   1.9,  38.91,  36.21,    16.44,  182.19,   52.70,  30.41, 2486.2,    0.76,  326.17,  348.79,  354.31,  325.17,  337.04,  329.77, 1485.07, 1534.27, 1504.31, 1482.80, 1481.10, 1484.43, 1559.48, 1565.83,  2995.4, 161,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.037, -0.636,   9.71, -22.7,    6.1,  107.0,  -14.9,      0,  NONE,   NONE,      ,      , 114.2, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:04,  -04:00,  IDEED,   42.9132652,  -70.8246002,  2995.0, 29.97,  3088.1,  19.5, 148.81, 170.09,   44.83,   1.32,  -2.15,   0.00,  -0.02, 160.7, 161.8,  27.7,  28.8,   1.9,  38.94,  36.18,    16.51,  182.17,   52.76,  30.38, 2488.5,    0.76,  326.18,  348.79,  354.29,  325.17,  337.04,  329.74, 1484.85, 1534.17, 1505.39, 1484.85, 1481.91, 1483.41, 1559.88, 1566.42,  2998.1, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.037, -0.625,   9.70, -23.0,    6.1,  106.7,  -14.9,      0,  NONE,   NONE,      ,      , 181.1, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:05,  -04:00,  IDEED,   42.9126091,  -70.8240128,  2999.0, 29.97,  3091.2,  19.5, 148.58, 169.83,  129.36,   0.83,   0.12,  -0.01,  -0.05, 160.4, 161.5,  27.7,  28.8,   1.9,  38.91,  36.19,    16.41,  182.17,   52.62,  30.39, 2488.9,    0.76,  326.21,  348.78,  354.31,  325.17,  337.04,  329.74, 1485.21, 1533.58, 1505.80, 1486.54, 1483.10, 1482.07, 1559.33, 1566.89,  3001.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.036, -0.612,   9.69, -23.2,    6.1,  106.3,  -14.9,      0,  NONE,   NONE,      ,      , 192.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:06,  -04:00,  IDEED,   42.9119530,  -70.8234253,  3003.0, 29.97,  3092.7,  19.5, 148.72, 169.74,  179.84,   0.14,   0.31,  -0.01,  -0.08, 160.7, 161.4,  27.7,  28.8,   1.9,  38.82,  36.29,    16.37,  182.16,   52.88,  30.38, 2490.1,    0.76,  326.25,  348.81,  354.28,  325.17,  337.07,  329.73, 1485.42, 1533.06, 1505.99, 1484.69, 1484.02, 1481.26, 1558.70, 1567.62,  3002.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.035, -0.600,   9.69, -23.4,    6.0,  106.0,  -14.9,      0,  NONE,   NONE,      ,      , 106.3, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:07:07,  -04:00,  IDEED,   42.9113045,  -70.8228302,  3003.0, 29.97,  3091.7,  19.5, 148.72, 169.79,  143.43,  -0.19,   0.04,  -0.00,  -0.06, 161.0, 161.4,  27.7,  28.8,   1.9,  38.73,  36.38,    16.45,  182.17,   52.72,  30.37, 2488.4,    0.76,  326.30,  348.79,  354.28,  325.17,  337.08,  329.71, 1485.07, 1533.22, 1506.17, 1484.43, 1483.75, 1481.69, 1559.05, 1568.00,  3001.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.034, -0.591,   9.69, -23.5,    6.0,  105.6,  -14.9,      0,  NONE,   NONE,      ,      , -39.4, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:08,  -04:00,  IDEED,   42.9106445,  -70.8222427,  3002.0, 29.97,  3089.0,  19.5, 148.83, 169.97,   59.86,  -0.12,   0.08,  -0.00,   0.01, 161.1, 161.4,  27.7,  28.8,   1.9,  38.71,  36.43,    16.41,  182.17,   52.72,  30.39, 2486.9,    0.76,  326.33,  348.78,  354.28,  325.16,  337.07,  329.68, 1485.72, 1532.87, 1506.72, 1484.46, 1483.20, 1481.22, 1559.02, 1568.38,  2999.1, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.033, -0.584,   9.68, -23.6,    6.0,  105.2,  -14.9,      0,  NONE,   NONE,      ,      , -141.7, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:09,  -04:00,  IDEED,   42.9099846,  -70.8216553,  2999.0, 29.97,  3086.3,  19.2, 148.95, 170.16,  -25.94,   0.08,  -0.10,  -0.00,  -0.01, 161.2, 161.4,  27.7,  28.8,   1.9,  38.67,  36.48,    16.40,  182.19,   52.75,  30.37, 2489.3,    0.76,  326.39,  348.76,  354.28,  325.17,  337.11,  329.67, 1484.81, 1532.80, 1505.27, 1485.19, 1481.82, 1480.84, 1558.80, 1567.05,  2996.3, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.033, -0.577,   9.68, -23.7,    6.0,  104.8,  -14.9,      0,  NONE,   NONE,      ,      , -153.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:10,  -04:00,  IDEED,   42.9093285,  -70.8210678,  2996.0, 29.97,  3083.3,  19.2, 148.84, 170.30, -118.91,   0.15,  -0.25,   0.00,  -0.01, 161.1, 161.4,  27.7,  28.8,   1.9,  38.68,  36.45,    16.37,  182.19,   52.92,  30.40, 2489.2,    0.76,  326.42,  348.75,  354.26,  325.15,  337.16,  329.67, 1485.67, 1533.57, 1505.63, 1485.84, 1482.57, 1482.82, 1559.85, 1567.22,  2993.3, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.032, -0.573,   9.68, -23.9,    5.9,  104.5,  -14.9,      0,  NONE,   NONE,      ,      , -145.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:11,  -04:00,  IDEED,   42.9086685,  -70.8204727,  2994.0, 29.97,  3080.7,  19.2, 148.61, 170.44, -154.58,   0.11,  -0.24,   0.00,  -0.00, 160.8, 161.4,  27.7,  28.8,   1.9,  38.69,  36.43,    16.39,  182.19,   52.62,  30.41, 2488.6,    0.76,  326.47,  348.75,  354.25,  325.14,  337.20,  329.65, 1485.12, 1535.24, 1505.47, 1485.09, 1482.36, 1485.16, 1560.43, 1566.99,  2990.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.031, -0.566,   9.68, -24.1,    5.9,  104.1,  -14.9,      0,  NONE,   NONE,      ,      , -145.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:12,  -04:00,  IDEED,   42.9080086,  -70.8198776,  2991.0, 29.97,  3078.3,  19.2, 148.84, 170.57, -150.85,   0.40,  -0.56,   0.01,   0.07, 160.8, 161.4,  27.7,  28.8,   1.9,  38.74,  36.38,    16.37,  182.20,   52.66,  30.39, 2488.2,    0.76,  326.51,  348.72,  354.22,  325.14,  337.25,  329.61, 1485.12, 1534.91, 1505.40, 1484.30, 1482.67, 1485.01, 1559.41, 1567.37,  2988.4, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.030, -0.561,   9.69, -24.3,    5.9,  103.7,  -14.9,      0,  NONE,   NONE,      ,      , -133.9, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:07:13,  -04:00,  IDEED,   42.9073486,  -70.8192825,  2990.0, 29.97,  3077.9,  19.2, 148.93, 170.65, -142.83,   0.75,  -0.76,   0.00,   0.04, 160.6, 161.4,  27.7,  28.8,   1.9,  38.72,  36.37,    16.37,  182.20,   52.58,  30.39, 2489.1,    0.76,  326.56,  348.72,  354.22,  325.14,  337.31,  329.61, 1484.82, 1533.43, 1504.38, 1482.91, 1482.68, 1484.60, 1558.00, 1566.60,  2988.0, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.029, -0.553,   9.71, -24.5,    5.9,  103.3,  -14.9,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:14,  -04:00,  IDEED,   42.9066925,  -70.8186798,  2990.0, 29.97,  3079.7,  19.2, 148.93, 170.59,  -94.01,   1.12,  -1.00,  -0.01,   0.03, 160.5, 161.3,  27.7,  28.8,   1.8,  38.73,  36.33,    16.37,  182.20,   52.65,  30.40, 2484.5,    0.76,  326.60,  348.71,  354.19,  325.14,  337.35,  329.56, 1485.59, 1533.20, 1506.00, 1483.07, 1483.55, 1483.28, 1558.85, 1567.59,  2989.8, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.028, -0.545,   9.72, -24.7,    5.8,  102.9,  -14.9,      0,  NONE,   NONE,      ,      ,  94.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:15,  -04:00,  IDEED,   42.9060364,  -70.8180847,  2993.0, 29.97,  3082.3,  19.2, 148.83, 170.38,    5.86,   1.02,  -0.78,  -0.00,  -0.00, 160.4, 161.2,  27.7,  28.8,   1.9,  38.73,  36.32,    16.42,  182.21,   52.58,  30.33, 2486.3,    0.76,  326.65,  348.70,  354.16,  325.12,  337.43,  329.57, 1486.00, 1533.25, 1506.53, 1484.94, 1483.63, 1482.77, 1558.72, 1568.44,  2992.4, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.027, -0.533,   9.75, -24.7,    5.8,  102.5,  -14.9,      0,  NONE,   NONE,      ,      , 153.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:16,  -04:00,  IDEED,   42.9053841,  -70.8174896,  2995.0, 29.97,  3085.8,  19.2, 148.65, 170.16,   65.17,   0.87,  -0.79,   0.00,  -0.03, 160.3, 161.1,  27.7,  28.8,   1.9,  38.74,  36.31,    16.39,  182.23,   52.77,  30.34, 2487.2,    0.76,  326.69,  348.69,  354.16,  325.12,  337.52,  329.52, 1486.07, 1533.35, 1506.94, 1485.86, 1482.81, 1484.36, 1559.56, 1568.11,  2995.8, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.026, -0.523,   9.77, -24.8,    5.8,  102.1,  -14.9,      0,  NONE,   NONE,      ,      , 145.7, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:17,  -04:00,  IDEED,   42.9047318,  -70.8168945,  2997.0, 29.97,  3087.6,  19.2, 148.40, 169.95,   90.10,   0.83,  -0.58,  -0.00,  -0.02, 160.3, 160.9,  27.7,  28.8,   1.9,  38.74,  36.33,    16.42,  182.25,   52.55,  30.31, 2488.1,    0.76,  326.75,  348.67,  354.14,  325.11,  337.61,  329.55, 1485.50, 1533.14, 1507.14, 1486.02, 1483.38, 1483.71, 1559.58, 1568.58,  2997.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.025,       ,   9.79, -24.8,    5.8,  101.7,  -14.9,      0,  NONE,   NONE,      ,      , 114.2, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:18,  -04:00,  IDEED,   42.9040794,  -70.8162994,  2999.0, 29.97,  3089.2,  19.5, 148.24, 169.79,  118.64,   0.91,  -0.45,  -0.00,   0.01, 160.3, 161.0,  27.7,  28.8,   1.9,  38.74,  36.31,    16.38,  182.31,   52.68,  30.33, 2487.6,    0.76,  326.79,  348.69,  354.12,  325.11,  337.74,  329.54, 1485.65, 1534.29, 1507.44, 1488.26, 1483.51, 1485.14, 1561.05, 1568.78,  2999.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.024,       ,   9.82, -24.8,    5.7,  101.3,  -14.9,      0,  NONE,   NONE,      ,      ,  90.6, 3DDiff, 1852,      ,     10,  10.0,     16
2018-07-15, 13:07:19,  -04:00,  IDEED,   42.9034309,  -70.8157043,  3001.0, 29.97,  3090.8,  19.5, 148.16, 169.66,  117.49,   0.74,  -0.54,   0.00,  -0.03, 160.1, 160.9,  27.7,  28.8,   1.9,  38.73,  36.31,    16.37,  182.32,   52.59,  30.31, 2488.4,    0.76,  326.82,  348.66,  354.09,  325.08,  337.89,  329.54, 1485.62, 1534.40, 1508.04, 1487.90, 1483.13, 1484.37, 1561.05, 1568.69,  3000.9, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.022,       ,   9.85, -24.8,    5.7,  100.9,  -14.9,      0,  NONE,   NONE,      ,      ,  94.5, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:20,  -04:00,  IDEED,   42.9027748,  -70.8151093,  3003.0, 29.97,  3092.0,  19.5, 148.08, 169.54,  100.43,   0.68,  -0.70,   0.00,  -0.01, 160.0, 160.9,  27.7,  28.8,   1.9,  38.75,  36.29,    16.40,  182.36,   52.54,  30.28, 2488.9,    0.76,  326.87,  348.66,  354.07,  325.08,  338.04,  329.52, 1485.67, 1533.78, 1508.48, 1487.26, 1483.51, 1483.22, 1560.03, 1568.26,  3002.1, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.021,       ,   9.88, -24.8,    5.7,  100.5,  -14.9,      0,  NONE,   NONE,      ,      ,  70.9, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:21,  -04:00,  IDEED,   42.9021225,  -70.8145065,  3004.0, 29.97,  3093.7,  19.5, 147.85, 169.46,   86.38,   0.73,  -0.73,  -0.01,   0.01, 160.0, 160.8,  27.7,  28.8,   1.9,  38.74,  36.27,    16.36,  182.36,   52.52,  30.33, 2484.1,    0.76,  326.93,  348.66,  354.04,  325.06,  338.22,  329.52, 1485.60, 1533.78, 1508.16, 1487.53, 1484.91, 1484.73, 1560.22, 1568.40,  3003.8, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.020,       ,   9.90, -24.8,    5.7,  100.1,  -14.9,      0,  NONE,   NONE,      ,      ,  59.1, 3DDiff, 1852,      ,     11,  10.0,     16
2018-07-15, 13:07:22,  -04:00,  IDEED,   42.9014740,  -70.8139038,  3005.0, 29.97,  3093.8,  19.5, 147.84, 169.37,   75.64,   0.73,  -0.57,  -0.01,  -0.01, 160.0, 160.6,  27.7,  28.8,   1.9,  38.72,  36.28,    16.38,  182.40,   52.72,  30.32, 2490.7,    0.76,  326.95,  348.64,  354.04,  325.06,  338.40,  329.50, 1485.96, 1533.48, 1509.14, 1488.82, 1484.89, 1484.16, 1560.56, 1568.93,  3003.8, 159,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.019,       ,   9.93, -24.7,    5.6,   99.6,  -14.9,      0,  NONE,   NONE,      ,      ,  66.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:23,  -04:00,  IDEED,   42.9008331,  -70.8133087,  3006.0, 29.97,  3094.9,  19.5, 148.21, 169.27,   61.02,   0.77,  -0.64,   0.00,  -0.00, 160.1, 160.7,  27.7,  28.8,   1.9,  38.68,  36.32,    16.37,  182.41,   52.67,  30.29, 2486.9,    0.76,  327.02,  348.65,  354.01,  325.07,  338.62,  329.52, 1485.39, 1533.21, 1508.62, 1490.25, 1485.03, 1485.00, 1560.62, 1568.59,  3005.0, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.017,       ,   9.96, -24.6,    5.6,   99.2,  -14.9,      0,  NONE,   NONE,      ,      ,  66.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:24,  -04:00,  IDEED,   42.9001846,  -70.8127136,  3007.0, 29.97,  3096.2,  19.5, 148.28, 169.13,   59.28,   0.85,  -0.54,   0.00,   0.01, 160.1, 160.6,  27.7,  28.8,   1.9,  38.65,  36.33,    16.45,  182.44,   52.57,  30.30, 2489.9,    0.76,  327.03,  348.64,  354.01,  325.06,  338.83,  329.52, 1487.21, 1533.12, 1509.24, 1490.48, 1485.89, 1483.87, 1560.32, 1569.57,  3006.2, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.015,       ,   9.98, -24.6,    5.6,   98.8,  -14.9,      0,  NONE,   NONE,      ,      ,  70.9, 3DDiff, 1852,      ,     10,   9.5,     16
2018-07-15, 13:07:25,  -04:00,  IDEED,   42.8995361,  -70.8121109,  3008.0, 29.97,  3097.6,  19.5, 148.27, 169.00,   59.51,   0.88,  -0.32,  -0.00,  -0.00, 160.0, 160.5,  27.7,  28.8,   1.9,  38.65,  36.33,    16.46,  182.44,   52.60,  30.32, 2489.1,    0.76,  327.09,  348.63,  353.95,  325.05,  339.04,  329.51, 1486.59, 1532.97, 1509.55, 1488.69, 1486.00, 1483.94, 1559.05, 1569.55,  3007.7, 160,  GPS,  162.3, 110.10, 110.10, 125.050, 120.950, -5.014,       ,  10.00, -24.5,    5.6,   98.4,  -14.9,      0,  NONE,   NONE,      ,      ,  86.6, 3DDiff, 1852,      ,     11,  10.0,     16
