#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-12-21, 09:05:49,  -05:00,   KPVD,   42.1231880,  -71.1524353,  7528.5, 30.13,  7130.7,  -7.5, 160.32, 174.56, -479.22,  -1.36,  -0.08,   0.01,  -0.00, 229.5, 221.7,  27.7,  28.8,   1.0,  42.42,  38.45,    16.73,  175.00,   53.62,  30.54, 2477.0,    0.78,  283.96,  282.69,  283.64,  266.38,  271.04,  263.09, 1446.81, 1494.84, 1463.00, 1445.28, 1432.59, 1431.04, 1529.43, 1530.40,  7035.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.005,       ,  25.05, -71.9,   27.0, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -480.3, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:50,  -05:00,   KPVD,   42.1224670,  -71.1529312,  7519.5, 30.13,  7122.6,  -7.5, 160.40, 174.58, -504.58,  -1.35,  -0.08,  -0.00,   0.00, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.45,    16.75,  174.99,   53.37,  30.54, 2478.8,    0.78,  283.90,  282.60,  283.57,  266.34,  270.97,  263.03, 1446.59, 1493.90, 1463.14, 1446.58, 1432.00, 1431.59, 1528.45, 1530.42,  7027.0, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  25.01, -71.8,   27.0, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -496.1, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:51,  -05:00,   KPVD,   42.1217461,  -71.1534195,  7511.5, 30.13,  7112.5,  -7.5, 160.36, 174.60, -505.12,  -1.33,  -0.07,   0.00,  -0.01, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.46,    16.68,  175.01,   53.41,  30.55, 2474.8,    0.78,  283.81,  282.52,  283.50,  266.30,  270.94,  263.00, 1447.06, 1495.85, 1463.75, 1446.36, 1431.03, 1431.38, 1529.66, 1529.97,  7016.8, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  24.97, -71.6,   26.9, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -492.1, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:52,  -05:00,   KPVD,   42.1210289,  -71.1539154,  7501.5, 30.13,  7103.7,  -7.5, 160.26, 174.60, -534.58,  -1.30,  -0.04,   0.01,   0.01, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.47,    16.63,  174.98,   53.43,  30.51, 2478.0,    0.78,  283.74,  282.45,  283.44,  266.22,  270.88,  262.96, 1447.02, 1494.49, 1462.42, 1445.26, 1430.49, 1430.06, 1526.05, 1529.95,  7008.0, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  24.92, -71.5,   26.9, -138.2,  -14.6,      1,   GPS,     VS,  -0.0,  -1.3, -488.2, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:53,  -05:00,   KPVD,   42.1203079,  -71.1544037,  7496.5, 30.13,  7095.1,  -7.5, 160.46, 174.60, -487.65,  -1.31,  -0.05,   0.00,   0.00, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.48,    16.56,  174.93,   53.28,  30.62, 2476.7,    0.77,  283.66,  282.36,  283.39,  266.18,  270.82,  262.89, 1445.18, 1495.34, 1461.99, 1443.53, 1430.75, 1429.96, 1530.24, 1529.69,  6999.5, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  24.88, -71.4,   26.8, -138.2,  -14.6,      1,   GPS,     VS,   0.0,  -1.3, -480.3, 3DDiff, 1852,      ,     12,  14.0,     16
2017-12-21, 09:05:54,  -05:00,   KPVD,   42.1195869,  -71.1549072,  7487.5, 30.13,  7086.9,  -7.5, 160.35, 174.54, -474.37,  -1.36,   0.00,   0.00,  -0.00, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.48,    16.49,  174.88,   53.32,  30.57, 2476.5,    0.77,  283.59,  282.30,  283.35,  266.14,  270.78,  262.85, 1444.64, 1496.63, 1461.59, 1444.95, 1430.80, 1431.45, 1529.08, 1528.34,  6991.2, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  24.84, -71.3,   26.8, -138.2,  -14.6,      1,   GPS,     VS,   0.0,  -1.4, -484.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:05:55,  -05:00,   KPVD,   42.1188660,  -71.1554031,  7478.5, 30.13,  7078.4,  -7.5, 160.41, 174.54, -498.20,  -1.44,  -0.05,  -0.00,  -0.00, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.49,    16.58,  174.85,   53.42,  30.55, 2478.8,    0.77,  283.50,  282.21,  283.27,  266.07,  270.70,  262.81, 1444.44, 1497.10, 1460.74, 1447.85, 1431.04, 1430.81, 1531.79, 1527.77,  6982.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.004,       ,  24.80, -71.2,   26.7, -138.2,  -14.6,      1,   GPS,     VS,   0.0,  -1.4, -496.1, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:56,  -05:00,   KPVD,   42.1181450,  -71.1558914,  7470.5, 30.13,  7069.7,  -7.5, 160.76, 174.54, -502.79,  -1.40,  -0.11,   0.01,   0.01, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.50,    16.55,  174.84,   53.33,  30.55, 2476.6,    0.77,  283.41,  282.17,  283.23,  266.00,  270.67,  262.76, 1443.73, 1497.04, 1459.63, 1446.78, 1429.87, 1431.53, 1531.75, 1526.21,  6974.0, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.76, -71.1,   26.7, -138.2,  -14.6,      1,   GPS,     VS,   0.0,  -1.4, -507.9, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:05:57,  -05:00,   KPVD,   42.1174316,  -71.1563873,  7460.5, 30.13,  7062.9,  -7.5, 160.72, 174.52, -536.28,  -1.35,  -0.04,   0.01,   0.01, 229.4, 221.7,  27.7,  28.8,   1.0,  42.42,  38.51,    16.60,  174.80,   53.19,  30.58, 2478.5,    0.77,  283.35,  282.08,  283.17,  265.91,  270.64,  262.70, 1443.83, 1496.90, 1459.81, 1445.64, 1431.58, 1433.51, 1532.58, 1527.07,  6967.2, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.72, -71.1,   26.6, -138.2,  -14.6,      1,   GPS,     VS,   0.0,  -1.4, -496.1, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:58,  -05:00,   KPVD,   42.1167107,  -71.1568756,  7452.5, 30.13,  7055.3,  -7.5, 160.82, 174.52, -533.28,  -1.33,  -0.02,   0.00,   0.00, 229.3, 221.6,  27.7,  28.8,   1.0,  42.42,  38.51,    16.64,  174.82,   52.84,  30.56, 2478.4,    0.77,  283.26,  282.00,  283.11,  265.88,  270.57,  262.66, 1444.33, 1497.35, 1460.36, 1445.57, 1432.89, 1432.83, 1530.26, 1527.73,  6959.6, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.68, -71.0,   26.6, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -484.3, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:05:59,  -05:00,   KPVD,   42.1159935,  -71.1573715,  7444.5, 30.13,  7047.7,  -7.5, 160.87, 174.48, -524.71,  -1.27,  -0.01,  -0.00,   0.01, 229.3, 221.6,  27.7,  28.8,   1.0,  42.42,  38.51,    16.56,  174.83,   53.08,  30.59, 2475.4,    0.77,  283.20,  281.94,  283.05,  265.80,  270.52,  262.58, 1444.12, 1497.84, 1461.05, 1446.39, 1431.64, 1431.24, 1531.53, 1527.92,  6952.0, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.65, -70.9,   26.5, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -480.3, 3DDiff, 1852,      ,     12,  14.0,     16
2017-12-21, 09:06:00,  -05:00,   KPVD,   42.1152725,  -71.1578674,  7434.5, 30.13,  7039.9,  -7.5, 160.74, 174.44, -537.17,  -1.24,  -0.01,   0.00,   0.01, 229.3, 221.6,  27.7,  28.8,   1.0,  42.42,  38.51,    16.58,  174.86,   53.27,  30.58, 2478.7,    0.77,  283.11,  281.85,  282.99,  265.74,  270.45,  262.49, 1444.06, 1498.41, 1463.24, 1446.51, 1431.05, 1432.44, 1531.64, 1529.24,  6944.2, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.61, -70.9,   26.5, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.3, -476.4, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:01,  -05:00,   KPVD,   42.1145515,  -71.1583633,  7425.5, 30.13,  7032.2,  -7.5, 160.86, 174.38, -536.48,  -1.20,  -0.02,  -0.00,   0.00, 229.3, 221.6,  27.7,  28.8,   1.0,  42.41,  38.51,    16.63,  174.85,   53.39,  30.53, 2478.3,    0.78,  283.01,  281.78,  282.88,  265.70,  270.39,  262.43, 1444.24, 1499.94, 1465.42, 1445.93, 1430.33, 1434.47, 1532.10, 1529.88,  6936.5, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.58, -70.8,   26.4, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -468.5, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:06:02,  -05:00,   KPVD,   42.1138382,  -71.1588593,  7418.5, 30.13,  7024.7,  -7.2, 161.02, 174.32, -497.56,  -1.19,  -0.03,  -0.00,  -0.00, 229.3, 221.6,  27.7,  28.8,   1.0,  42.41,  38.51,    16.63,  174.84,   53.51,  30.53, 2478.6,    0.78,  282.94,  281.69,  282.81,  265.64,  270.34,  262.37, 1444.19, 1498.13, 1465.54, 1444.55, 1430.47, 1435.12, 1527.59, 1529.99,  6929.0, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.003,       ,  24.54, -70.8,   26.4, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -460.6, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:06:03,  -05:00,   KPVD,   42.1131172,  -71.1593475,  7411.5, 30.13,  7015.3,  -7.2, 160.99, 174.27, -492.34,  -1.22,  -0.03,  -0.00,  -0.00, 229.2, 221.6,  27.7,  28.8,   1.0,  42.41,  38.52,    16.63,  174.82,   53.32,  30.54, 2480.3,    0.78,  282.87,  281.60,  282.70,  265.59,  270.28,  262.31, 1444.88, 1497.52, 1465.80, 1444.57, 1432.01, 1432.24, 1528.91, 1530.41,  6919.6, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.51, -70.8,   26.3, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -464.6, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:06:04,  -05:00,   KPVD,   42.1123962,  -71.1598434,  7403.5, 30.13,  7007.1,  -7.2, 161.13, 174.19, -471.39,  -1.24,  -0.02,   0.00,  -0.00, 229.2, 221.6,  27.7,  28.8,   1.0,  42.40,  38.54,    16.63,  174.83,   53.63,  30.53, 2478.9,    0.78,  282.78,  281.52,  282.61,  265.52,  270.22,  262.24, 1445.56, 1497.85, 1464.13, 1444.20, 1431.28, 1432.14, 1531.19, 1529.63,  6911.4, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.47, -70.8,   26.3, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -476.4, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:06:05,  -05:00,   KPVD,   42.1116829,  -71.1603317,  7395.5, 30.13,  6999.3,  -7.2, 161.15, 174.11, -476.27,  -1.26,  -0.01,  -0.00,  -0.01, 229.2, 221.6,  27.7,  28.8,   1.0,  42.39,  38.55,    16.64,  174.82,   53.69,  30.56, 2478.5,    0.78,  282.72,  281.43,  282.54,  265.46,  270.16,  262.19, 1445.41, 1497.58, 1463.55, 1443.79, 1433.12, 1435.92, 1530.23, 1530.04,  6903.6, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.44, -70.8,   26.2, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.2, -484.3, 3DDiff, 1852,      ,     12,  14.0,     16
2017-12-21, 09:06:06,  -05:00,   KPVD,   42.1109619,  -71.1608353,  7386.5, 30.13,  6991.0,  -7.2, 161.11, 174.05, -512.24,  -1.23,  -0.07,   0.00,   0.01, 229.3, 221.6,  27.7,  28.8,   1.0,  42.39,  38.57,    16.61,  174.82,   53.56,  30.51, 2479.9,    0.77,  282.61,  281.33,  282.45,  265.37,  270.10,  262.13, 1444.82, 1496.47, 1463.67, 1443.29, 1433.35, 1434.56, 1528.22, 1529.85,  6895.3, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.40, -70.8,   26.2, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -488.2, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:07,  -05:00,   KPVD,   42.1102448,  -71.1613159,  7378.5, 30.13,  6982.7,  -7.2, 161.06, 174.01, -511.54,  -1.19,   0.00,  -0.01,   0.01, 229.3, 221.6,  27.7,  28.8,   1.0,  42.37,  38.60,    16.70,  174.77,   53.33,  30.52, 2475.7,    0.78,  282.55,  281.27,  282.36,  265.32,  270.04,  262.07, 1444.89, 1494.71, 1463.54, 1443.56, 1433.29, 1432.53, 1527.52, 1529.92,  6887.0, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.37, -70.8,   26.1, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -496.1, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:06:08,  -05:00,   KPVD,   42.1095276,  -71.1618118,  7368.5, 30.13,  6974.6,  -7.2, 160.87, 173.94, -525.33,  -1.19,   0.05,  -0.00,  -0.00, 229.3, 221.6,  27.7,  28.8,   1.0,  42.37,  38.61,    16.64,  174.72,   53.40,  30.55, 2475.9,    0.78,  282.45,  281.18,  282.30,  265.26,  270.00,  262.03, 1444.32, 1494.37, 1464.07, 1447.59, 1432.68, 1429.87, 1530.96, 1529.78,  6878.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.34, -70.9,   26.1, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -484.3, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:06:09,  -05:00,   KPVD,   42.1088104,  -71.1623077,  7360.5, 30.13,  6967.8,  -7.2, 161.00, 173.86, -510.86,  -1.16,   0.03,   0.00,   0.01, 229.4, 221.6,  27.7,  28.8,   1.0,  42.36,  38.61,    16.69,  174.69,   53.22,  30.57, 2476.9,    0.78,  282.39,  281.10,  282.23,  265.20,  269.92,  261.98, 1444.12, 1494.98, 1463.34, 1449.79, 1433.78, 1430.03, 1531.96, 1529.59,  6872.1, 180,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.002,       ,  24.32, -70.9,   26.0, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -484.3, 3DDiff, 1852,      ,     12,  15.0,     16
2017-12-21, 09:06:10,  -05:00,   KPVD,   42.1080933,  -71.1627960,  7352.5, 30.13,  6959.9,  -7.2, 160.97, 173.78, -512.23,  -1.18,   0.10,  -0.01,   0.00, 229.4, 221.6,  27.7,  28.8,   1.0,  42.36,  38.63,    16.69,  174.68,   53.48,  30.53, 2474.6,    0.78,  282.30,  281.00,  282.15,  265.13,  269.85,  261.92, 1444.79, 1495.09, 1464.00, 1448.37, 1434.04, 1429.02, 1529.36, 1530.80,  6864.3, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.001,       ,  24.29, -71.0,   26.0, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -480.3, 3DDiff, 1852,      ,     12,  15.0,     16
2017-12-21, 09:06:11,  -05:00,   KPVD,   42.1073799,  -71.1632919,  7343.5, 30.13,  6951.6,  -7.2, 160.88, 173.72, -512.11,  -1.20,   0.11,   0.00,  -0.00, 229.4, 221.6,  27.7,  28.8,   1.0,  42.35,  38.63,    16.73,  174.66,   53.42,  30.55, 2478.3,    0.78,  282.19,  280.93,  282.08,  265.04,  269.82,  261.89, 1445.88, 1495.42, 1464.48, 1447.39, 1433.89, 1430.69, 1527.91, 1531.04,  6855.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.001,       ,  24.27, -71.1,   26.0, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -480.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:12,  -05:00,   KPVD,   42.1066628,  -71.1637802,  7334.5, 30.13,  6943.6,  -7.2, 160.80, 173.64, -535.65,  -1.16,   0.05,   0.00,   0.01, 229.5, 221.6,  27.7,  28.8,   1.0,  42.35,  38.63,    16.73,  174.63,   53.44,  30.50, 2479.3,    0.78,  282.15,  280.85,  282.00,  265.00,  269.74,  261.85, 1445.33, 1492.93, 1464.58, 1446.34, 1434.24, 1429.78, 1527.34, 1530.68,  6847.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 124.200, -0.001,       ,  24.26, -71.1,   25.9, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.2, -484.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:13,  -05:00,   KPVD,   42.1059494,  -71.1642685,  7326.5, 30.13,  6935.7,  -7.2, 160.83, 173.59, -521.51,  -1.08,   0.01,  -0.01,   0.01, 229.5, 221.6,  27.7,  28.8,   1.0,  42.35,  38.64,    16.61,  174.63,   53.34,  30.53, 2478.5,    0.78,  282.06,  280.79,  281.91,  264.92,  269.68,  261.79, 1446.87, 1494.37, 1464.61, 1443.39, 1435.10, 1429.75, 1527.13, 1531.14,  6840.0, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.25, -71.2,   25.9, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -480.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:14,  -05:00,   KPVD,   42.1052361,  -71.1647644,  7318.5, 30.13,  6927.9,  -7.2, 160.71, 173.51, -499.72,  -1.11,   0.07,   0.00,  -0.00, 229.5, 221.6,  27.7,  28.8,   1.0,  42.35,  38.64,    16.65,  174.65,   53.31,  30.54, 2475.5,    0.78,  282.00,  280.70,  281.87,  264.86,  269.64,  261.74, 1446.39, 1494.23, 1465.24, 1442.06, 1434.66, 1431.91, 1528.06, 1531.02,  6832.3, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.25, -71.3,   25.8, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -468.5, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:06:15,  -05:00,   KPVD,   42.1045189,  -71.1652603,  7309.5, 30.13,  6918.7,  -7.2, 160.63, 173.41, -513.88,  -1.14,   0.09,   0.00,  -0.00, 229.5, 221.6,  27.7,  28.8,   1.0,  42.35,  38.64,    16.65,  174.66,   53.13,  30.51, 2477.0,    0.78,  281.93,  280.62,  281.79,  264.80,  269.56,  261.71, 1446.06, 1495.14, 1465.84, 1442.00, 1432.92, 1430.71, 1525.48, 1531.01,  6823.0, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.25, -71.3,   25.8, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -476.4, 3DDiff, 1852,      ,     12,  15.0,     16
2017-12-21, 09:06:16,  -05:00,   KPVD,   42.1038055,  -71.1657410,  7302.5, 30.13,  6910.3,  -7.2, 160.62, 173.35, -494.98,  -1.10,   0.07,  -0.00,   0.00, 229.5, 221.6,  27.7,  28.8,   1.0,  42.34,  38.63,    16.64,  174.67,   53.26,  30.56, 2473.6,    0.78,  281.84,  280.55,  281.72,  264.74,  269.52,  261.67, 1445.87, 1494.05, 1465.29, 1445.03, 1431.22, 1430.79, 1530.01, 1530.15,  6814.7, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.26, -71.4,   25.7, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -480.3, 3DDiff, 1852,      ,     12,  15.0,     16
2017-12-21, 09:06:17,  -05:00,   KPVD,   42.1030884,  -71.1662445,  7294.5, 30.13,  6902.6,  -7.2, 160.64, 173.25, -479.37,  -1.15,   0.03,   0.01,  -0.00, 229.6, 221.7,  27.7,  28.8,   1.0,  42.34,  38.63,    16.70,  174.68,   53.43,  30.55, 2479.4,    0.78,  281.75,  280.49,  281.66,  264.68,  269.47,  261.61, 1444.55, 1495.90, 1463.75, 1445.59, 1432.02, 1432.07, 1528.78, 1529.66,  6806.9, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.27, -71.4,   25.7, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -476.4, 3DDiff, 1852,      ,     12,  14.0,     16
2017-12-21, 09:06:18,  -05:00,   KPVD,   42.1023750,  -71.1667252,  7284.5, 30.13,  6894.4,  -7.2, 160.60, 173.20, -513.10,  -1.13,   0.01,   0.00,   0.00, 229.7, 221.7,  27.7,  28.8,   1.0,  42.33,  38.63,    16.71,  174.69,   53.15,  30.50, 2479.7,    0.78,  281.68,  280.40,  281.60,  264.62,  269.41,  261.58, 1444.56, 1493.90, 1463.67, 1443.34, 1432.90, 1431.24, 1524.51, 1529.84,  6798.8, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.000,       ,  24.28, -71.5,   25.6, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -484.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:19,  -05:00,   KPVD,   42.1016617,  -71.1672211,  7277.5, 30.13,  6886.4,  -7.0, 160.76, 173.12, -508.44,  -1.10,   0.02,   0.00,   0.00, 229.7, 221.7,  27.7,  28.8,   1.0,  42.33,  38.63,    16.67,  174.68,   53.22,  30.55, 2477.5,    0.78,  281.60,  280.33,  281.52,  264.56,  269.37,  261.53, 1445.01, 1494.27, 1465.02, 1442.68, 1433.96, 1431.13, 1527.64, 1530.67,  6790.8, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.001,       ,  24.30, -71.6,   25.6, -138.2,  -14.5,      1,   GPS,     VS,   0.1,  -1.1, -480.3, 3DDiff, 1852,      ,     12,  14.5,     16
2017-12-21, 09:06:20,  -05:00,   KPVD,   42.1009483,  -71.1677094,  7268.5, 30.13,  6878.5,  -7.0, 160.70, 173.06, -506.55,  -1.10,   0.05,   0.01,   0.01, 229.7, 221.7,  27.7,  28.8,   1.0,  42.32,  38.64,    16.66,  174.66,   53.36,  30.54, 2478.3,    0.78,  281.51,  280.27,  281.45,  264.51,  269.32,  261.49, 1444.24, 1494.32, 1465.11, 1443.65, 1434.38, 1431.77, 1528.63, 1530.16,  6782.8, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.000,       ,  24.32, -71.6,   25.5, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -472.4, 3DDiff, 1852,      ,     12,  14.5,     17
2017-12-21, 09:06:21,  -05:00,   KPVD,   42.1002388,  -71.1682053,  7260.5, 30.13,  6871.8,  -7.0, 160.69, 172.98, -507.84,  -1.11,   0.02,  -0.01,   0.01, 229.8, 221.7,  27.7,  28.8,   1.0,  42.32,  38.63,    16.64,  174.65,   53.53,  30.56, 2477.1,    0.78,  281.43,  280.18,  281.40,  264.45,  269.28,  261.44, 1445.96, 1493.15, 1463.40, 1444.75, 1436.66, 1430.64, 1527.44, 1530.97,  6776.1, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.000,       ,  24.34, -71.7,   25.5, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -472.4, 3DDiff, 1852,      ,     12,  15.0,     16
2017-12-21, 09:06:22,  -05:00,   KPVD,   42.0995255,  -71.1686935,  7252.5, 30.13,  6863.9,  -7.0, 160.71, 172.92, -487.52,  -1.14,  -0.03,   0.01,  -0.01, 229.8, 221.7,  27.7,  28.8,   1.0,  42.32,  38.64,    16.59,  174.61,   53.51,  30.50, 2473.5,    0.78,  281.36,  280.12,  281.34,  264.41,  269.22,  261.40, 1445.96, 1493.29, 1462.43, 1444.53, 1435.86, 1429.04, 1524.67, 1530.62,  6768.2, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.000,       ,  24.37, -71.7,   25.4, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -472.4, 3DDiff, 1852,      ,     12,  15.0,     17
2017-12-21, 09:06:23,  -05:00,   KPVD,   42.0988121,  -71.1691818,  7244.5, 30.13,  6856.2,  -7.0, 160.56, 172.87, -497.98,  -1.15,   0.05,  -0.00,   0.01, 229.8, 221.7,  27.7,  28.8,   1.0,  42.31,  38.64,    16.66,  174.60,   53.38,  30.49, 2478.0,    0.78,  281.30,  280.06,  281.27,  264.35,  269.17,  261.35, 1445.45, 1493.01, 1463.45, 1443.82, 1435.48, 1428.52, 1525.31, 1530.32,  6760.5, 179,  GPS,  222.0, 112.70, 115.60, 120.600, 121.500, -0.000,       ,  24.41, -71.8,   25.4, -138.2,  -14.5,      1,   GPS,     VS,   0.0,  -1.1, -480.3, 3DDiff, 1852,      ,     12,  14.0,     16
